county,people_current,filed_date,report_date
CROW WING,NA,2021-02-27,2021-03-01
DAKOTA,NA,2021-02-27,2021-03-01
DODGE,NA,2021-02-27,2021-03-01
DOUGLAS,NA,2021-02-27,2021-03-01
FARIBAULT,NA,2021-02-27,2021-03-01
FILLMORE,NA,2021-02-27,2021-03-01
FREEBORN,NA,2021-02-27,2021-03-01
GOODHUE,NA,2021-02-27,2021-03-01
GRANT,NA,2021-02-27,2021-03-01
HENNEPIN,NA,2021-02-27,2021-03-01
HOUSTON,NA,2021-02-27,2021-03-01
HUBBARD,NA,2021-02-27,2021-03-01
ISANTI,NA,2021-02-27,2021-03-01
ITASCA,NA,2021-02-27,2021-03-01
JACKSON,NA,2021-02-27,2021-03-01
KANABEC,NA,2021-02-27,2021-03-01
KANDIYOHI,NA,2021-02-27,2021-03-01
KITTSON,NA,2021-02-27,2021-03-01
KOOCHICHING,NA,2021-02-27,2021-03-01
LAC QUI PARLE,NA,2021-02-27,2021-03-01
LAKE,NA,2021-02-27,2021-03-01
LAKE OF THE WOODS,NA,2021-02-27,2021-03-01
LE SUEUR,NA,2021-02-27,2021-03-01
LINCOLN,NA,2021-02-27,2021-03-01
LYON,NA,2021-02-27,2021-03-01
MAHNOMEN,NA,2021-02-27,2021-03-01
MARSHALL,NA,2021-02-27,2021-03-01
MARTIN,NA,2021-02-27,2021-03-01
MCLEOD,NA,2021-02-27,2021-03-01
MEEKER,NA,2021-02-27,2021-03-01
MILLE LACS,NA,2021-02-27,2021-03-01
MORRISON,NA,2021-02-27,2021-03-01
MOWER,NA,2021-02-27,2021-03-01
MURRAY,NA,2021-02-27,2021-03-01
NICOLLET,NA,2021-02-27,2021-03-01
NOBLES,NA,2021-02-27,2021-03-01
NORMAN,NA,2021-02-27,2021-03-01
OLMSTED,NA,2021-02-27,2021-03-01
OTTER TAIL,NA,2021-02-27,2021-03-01
PENNINGTON,NA,2021-02-27,2021-03-01
PINE,NA,2021-02-27,2021-03-01
PIPESTONE,NA,2021-02-27,2021-03-01
POLK,NA,2021-02-27,2021-03-01
POPE,NA,2021-02-27,2021-03-01
RAMSEY,NA,2021-02-27,2021-03-01
RED LAKE,NA,2021-02-27,2021-03-01
REDWOOD,NA,2021-02-27,2021-03-01
RENVILLE,NA,2021-02-27,2021-03-01
RICE,NA,2021-02-27,2021-03-01
ROCK,NA,2021-02-27,2021-03-01
ROSEAU,NA,2021-02-27,2021-03-01
SCOTT,NA,2021-02-27,2021-03-01
SHERBURNE,NA,2021-02-27,2021-03-01
SIBLEY,NA,2021-02-27,2021-03-01
ST. LOUIS,NA,2021-02-27,2021-03-01
STEARNS,NA,2021-02-27,2021-03-01
STEELE,NA,2021-02-27,2021-03-01
STEVENS,NA,2021-02-27,2021-03-01
SWIFT,NA,2021-02-27,2021-03-01
TODD,NA,2021-02-27,2021-03-01
TRAVERSE,NA,2021-02-27,2021-03-01
UNKNOWN/MISSING,NA,2021-02-27,2021-03-01
WABASHA,NA,2021-02-27,2021-03-01
WADENA,NA,2021-02-27,2021-03-01
WASECA,NA,2021-02-27,2021-03-01
WASHINGTON,NA,2021-02-27,2021-03-01
WATONWAN,NA,2021-02-27,2021-03-01
WILKIN,NA,2021-02-27,2021-03-01
WINONA,NA,2021-02-27,2021-03-01
WRIGHT,NA,2021-02-27,2021-03-01
YELLOW MEDICINE,NA,2021-02-27,2021-03-01
AITKIN,NA,2021-02-26,2021-02-28
ANOKA,NA,2021-02-26,2021-02-28
BECKER,NA,2021-02-26,2021-02-28
BELTRAMI,NA,2021-02-26,2021-02-28
BENTON,NA,2021-02-26,2021-02-28
BIG STONE,NA,2021-02-26,2021-02-28
BLUE EARTH,NA,2021-02-26,2021-02-28
BROWN,NA,2021-02-26,2021-02-28
CARLTON,NA,2021-02-26,2021-02-28
CARVER,NA,2021-02-26,2021-02-28
CASS,NA,2021-02-26,2021-02-28
CHIPPEWA,NA,2021-02-26,2021-02-28
CHISAGO,NA,2021-02-26,2021-02-28
CLAY,NA,2021-02-26,2021-02-28
CLEARWATER,NA,2021-02-26,2021-02-28
COOK,NA,2021-02-26,2021-02-28
COTTONWOOD,NA,2021-02-26,2021-02-28
CROW WING,NA,2021-02-26,2021-02-28
DAKOTA,NA,2021-02-26,2021-02-28
DODGE,NA,2021-02-26,2021-02-28
DOUGLAS,NA,2021-02-26,2021-02-28
FARIBAULT,NA,2021-02-26,2021-02-28
FILLMORE,NA,2021-02-26,2021-02-28
FREEBORN,NA,2021-02-26,2021-02-28
GOODHUE,NA,2021-02-26,2021-02-28
GRANT,NA,2021-02-26,2021-02-28
HENNEPIN,NA,2021-02-26,2021-02-28
HOUSTON,NA,2021-02-26,2021-02-28
HUBBARD,NA,2021-02-26,2021-02-28
ISANTI,NA,2021-02-26,2021-02-28
ITASCA,NA,2021-02-26,2021-02-28
JACKSON,NA,2021-02-26,2021-02-28
KANABEC,NA,2021-02-26,2021-02-28
KANDIYOHI,NA,2021-02-26,2021-02-28
KITTSON,NA,2021-02-26,2021-02-28
KOOCHICHING,NA,2021-02-26,2021-02-28
LAC QUI PARLE,NA,2021-02-26,2021-02-28
LAKE,NA,2021-02-26,2021-02-28
LAKE OF THE WOODS,NA,2021-02-26,2021-02-28
LE SUEUR,NA,2021-02-26,2021-02-28
LINCOLN,NA,2021-02-26,2021-02-28
LYON,NA,2021-02-26,2021-02-28
MAHNOMEN,NA,2021-02-26,2021-02-28
MARSHALL,NA,2021-02-26,2021-02-28
MARTIN,NA,2021-02-26,2021-02-28
MCLEOD,NA,2021-02-26,2021-02-28
MEEKER,NA,2021-02-26,2021-02-28
MILLE LACS,NA,2021-02-26,2021-02-28
MORRISON,NA,2021-02-26,2021-02-28
MOWER,NA,2021-02-26,2021-02-28
MURRAY,NA,2021-02-26,2021-02-28
NICOLLET,NA,2021-02-26,2021-02-28
NOBLES,NA,2021-02-26,2021-02-28
NORMAN,NA,2021-02-26,2021-02-28
OLMSTED,NA,2021-02-26,2021-02-28
OTTER TAIL,NA,2021-02-26,2021-02-28
PENNINGTON,NA,2021-02-26,2021-02-28
PINE,NA,2021-02-26,2021-02-28
PIPESTONE,NA,2021-02-26,2021-02-28
POLK,NA,2021-02-26,2021-02-28
POPE,NA,2021-02-26,2021-02-28
RAMSEY,NA,2021-02-26,2021-02-28
RED LAKE,NA,2021-02-26,2021-02-28
REDWOOD,NA,2021-02-26,2021-02-28
RENVILLE,NA,2021-02-26,2021-02-28
RICE,NA,2021-02-26,2021-02-28
ROCK,NA,2021-02-26,2021-02-28
ROSEAU,NA,2021-02-26,2021-02-28
SCOTT,NA,2021-02-26,2021-02-28
SHERBURNE,NA,2021-02-26,2021-02-28
SIBLEY,NA,2021-02-26,2021-02-28
ST. LOUIS,NA,2021-02-26,2021-02-28
STEARNS,NA,2021-02-26,2021-02-28
STEELE,NA,2021-02-26,2021-02-28
STEVENS,NA,2021-02-26,2021-02-28
SWIFT,NA,2021-02-26,2021-02-28
TODD,NA,2021-02-26,2021-02-28
TRAVERSE,NA,2021-02-26,2021-02-28
UNKNOWN/MISSING,NA,2021-02-26,2021-02-28
WABASHA,NA,2021-02-26,2021-02-28
WADENA,NA,2021-02-26,2021-02-28
WASECA,NA,2021-02-26,2021-02-28
WASHINGTON,NA,2021-02-26,2021-02-28
WATONWAN,NA,2021-02-26,2021-02-28
WILKIN,NA,2021-02-26,2021-02-28
WINONA,NA,2021-02-26,2021-02-28
WRIGHT,NA,2021-02-26,2021-02-28
YELLOW MEDICINE,NA,2021-02-26,2021-02-28
AITKIN,NA,2021-02-25,2021-02-27
ANOKA,NA,2021-02-25,2021-02-27
BECKER,NA,2021-02-25,2021-02-27
BELTRAMI,NA,2021-02-25,2021-02-27
BENTON,NA,2021-02-25,2021-02-27
BIG STONE,NA,2021-02-25,2021-02-27
BLUE EARTH,NA,2021-02-25,2021-02-27
BROWN,NA,2021-02-25,2021-02-27
CARLTON,NA,2021-02-25,2021-02-27
CARVER,NA,2021-02-25,2021-02-27
CASS,NA,2021-02-25,2021-02-27
CHIPPEWA,NA,2021-02-25,2021-02-27
CHISAGO,NA,2021-02-25,2021-02-27
CLAY,NA,2021-02-25,2021-02-27
CLEARWATER,NA,2021-02-25,2021-02-27
COOK,NA,2021-02-25,2021-02-27
COTTONWOOD,NA,2021-02-25,2021-02-27
CROW WING,NA,2021-02-25,2021-02-27
DAKOTA,NA,2021-02-25,2021-02-27
DODGE,NA,2021-02-25,2021-02-27
DOUGLAS,NA,2021-02-25,2021-02-27
FARIBAULT,NA,2021-02-25,2021-02-27
FILLMORE,NA,2021-02-25,2021-02-27
FREEBORN,NA,2021-02-25,2021-02-27
GOODHUE,NA,2021-02-25,2021-02-27
GRANT,NA,2021-02-25,2021-02-27
HENNEPIN,NA,2021-02-25,2021-02-27
HOUSTON,NA,2021-02-25,2021-02-27
HUBBARD,NA,2021-02-25,2021-02-27
ISANTI,NA,2021-02-25,2021-02-27
ITASCA,NA,2021-02-25,2021-02-27
JACKSON,NA,2021-02-25,2021-02-27
KANABEC,NA,2021-02-25,2021-02-27
KANDIYOHI,NA,2021-02-25,2021-02-27
KITTSON,NA,2021-02-25,2021-02-27
KOOCHICHING,NA,2021-02-25,2021-02-27
LAC QUI PARLE,NA,2021-02-25,2021-02-27
LAKE,NA,2021-02-25,2021-02-27
LAKE OF THE WOODS,NA,2021-02-25,2021-02-27
LE SUEUR,NA,2021-02-25,2021-02-27
LINCOLN,NA,2021-02-25,2021-02-27
LYON,NA,2021-02-25,2021-02-27
MAHNOMEN,NA,2021-02-25,2021-02-27
MARSHALL,NA,2021-02-25,2021-02-27
MARTIN,NA,2021-02-25,2021-02-27
MCLEOD,NA,2021-02-25,2021-02-27
MEEKER,NA,2021-02-25,2021-02-27
MILLE LACS,NA,2021-02-25,2021-02-27
MORRISON,NA,2021-02-25,2021-02-27
MOWER,NA,2021-02-25,2021-02-27
MURRAY,NA,2021-02-25,2021-02-27
NICOLLET,NA,2021-02-25,2021-02-27
NOBLES,NA,2021-02-25,2021-02-27
NORMAN,NA,2021-02-25,2021-02-27
OLMSTED,NA,2021-02-25,2021-02-27
OTTER TAIL,NA,2021-02-25,2021-02-27
PENNINGTON,NA,2021-02-25,2021-02-27
PINE,NA,2021-02-25,2021-02-27
PIPESTONE,NA,2021-02-25,2021-02-27
POLK,NA,2021-02-25,2021-02-27
POPE,NA,2021-02-25,2021-02-27
RAMSEY,NA,2021-02-25,2021-02-27
RED LAKE,NA,2021-02-25,2021-02-27
REDWOOD,NA,2021-02-25,2021-02-27
RENVILLE,NA,2021-02-25,2021-02-27
RICE,NA,2021-02-25,2021-02-27
ROCK,NA,2021-02-25,2021-02-27
ROSEAU,NA,2021-02-25,2021-02-27
SCOTT,NA,2021-02-25,2021-02-27
SHERBURNE,NA,2021-02-25,2021-02-27
SIBLEY,NA,2021-02-25,2021-02-27
ST. LOUIS,NA,2021-02-25,2021-02-27
STEARNS,NA,2021-02-25,2021-02-27
STEELE,NA,2021-02-25,2021-02-27
STEVENS,NA,2021-02-25,2021-02-27
SWIFT,NA,2021-02-25,2021-02-27
TODD,NA,2021-02-25,2021-02-27
TRAVERSE,NA,2021-02-25,2021-02-27
UNKNOWN/MISSING,NA,2021-02-25,2021-02-27
WABASHA,NA,2021-02-25,2021-02-27
WADENA,NA,2021-02-25,2021-02-27
WASECA,NA,2021-02-25,2021-02-27
WASHINGTON,NA,2021-02-25,2021-02-27
WATONWAN,NA,2021-02-25,2021-02-27
WILKIN,NA,2021-02-25,2021-02-27
WINONA,NA,2021-02-25,2021-02-27
WRIGHT,NA,2021-02-25,2021-02-27
YELLOW MEDICINE,NA,2021-02-25,2021-02-27
AITKIN,NA,2021-02-24,2021-02-26
ANOKA,NA,2021-02-24,2021-02-26
BECKER,NA,2021-02-24,2021-02-26
BELTRAMI,NA,2021-02-24,2021-02-26
BENTON,NA,2021-02-24,2021-02-26
BIG STONE,NA,2021-02-24,2021-02-26
BLUE EARTH,NA,2021-02-24,2021-02-26
BROWN,NA,2021-02-24,2021-02-26
CARLTON,NA,2021-02-24,2021-02-26
CARVER,NA,2021-02-24,2021-02-26
CASS,NA,2021-02-24,2021-02-26
CHIPPEWA,NA,2021-02-24,2021-02-26
CHISAGO,NA,2021-02-24,2021-02-26
CLAY,NA,2021-02-24,2021-02-26
CLEARWATER,NA,2021-02-24,2021-02-26
COOK,NA,2021-02-24,2021-02-26
COTTONWOOD,NA,2021-02-24,2021-02-26
CROW WING,NA,2021-02-24,2021-02-26
DAKOTA,NA,2021-02-24,2021-02-26
DODGE,NA,2021-02-24,2021-02-26
DOUGLAS,NA,2021-02-24,2021-02-26
FARIBAULT,NA,2021-02-24,2021-02-26
FILLMORE,NA,2021-02-24,2021-02-26
FREEBORN,NA,2021-02-24,2021-02-26
GOODHUE,NA,2021-02-24,2021-02-26
GRANT,NA,2021-02-24,2021-02-26
HENNEPIN,NA,2021-02-24,2021-02-26
HOUSTON,NA,2021-02-24,2021-02-26
HUBBARD,NA,2021-02-24,2021-02-26
ISANTI,NA,2021-02-24,2021-02-26
ITASCA,NA,2021-02-24,2021-02-26
JACKSON,NA,2021-02-24,2021-02-26
KANABEC,NA,2021-02-24,2021-02-26
KANDIYOHI,NA,2021-02-24,2021-02-26
KITTSON,NA,2021-02-24,2021-02-26
KOOCHICHING,NA,2021-02-24,2021-02-26
LAC QUI PARLE,NA,2021-02-24,2021-02-26
LAKE,NA,2021-02-24,2021-02-26
LAKE OF THE WOODS,NA,2021-02-24,2021-02-26
LE SUEUR,NA,2021-02-24,2021-02-26
LINCOLN,NA,2021-02-24,2021-02-26
LYON,NA,2021-02-24,2021-02-26
MAHNOMEN,NA,2021-02-24,2021-02-26
MARSHALL,NA,2021-02-24,2021-02-26
MARTIN,NA,2021-02-24,2021-02-26
MCLEOD,NA,2021-02-24,2021-02-26
MEEKER,NA,2021-02-24,2021-02-26
MILLE LACS,NA,2021-02-24,2021-02-26
MORRISON,NA,2021-02-24,2021-02-26
MOWER,NA,2021-02-24,2021-02-26
MURRAY,NA,2021-02-24,2021-02-26
NICOLLET,NA,2021-02-24,2021-02-26
NOBLES,NA,2021-02-24,2021-02-26
NORMAN,NA,2021-02-24,2021-02-26
OLMSTED,NA,2021-02-24,2021-02-26
OTTER TAIL,NA,2021-02-24,2021-02-26
PENNINGTON,NA,2021-02-24,2021-02-26
PINE,NA,2021-02-24,2021-02-26
PIPESTONE,NA,2021-02-24,2021-02-26
POLK,NA,2021-02-24,2021-02-26
POPE,NA,2021-02-24,2021-02-26
RAMSEY,NA,2021-02-24,2021-02-26
RED LAKE,NA,2021-02-24,2021-02-26
REDWOOD,NA,2021-02-24,2021-02-26
RENVILLE,NA,2021-02-24,2021-02-26
RICE,NA,2021-02-24,2021-02-26
ROCK,NA,2021-02-24,2021-02-26
ROSEAU,NA,2021-02-24,2021-02-26
SCOTT,NA,2021-02-24,2021-02-26
SHERBURNE,NA,2021-02-24,2021-02-26
SIBLEY,NA,2021-02-24,2021-02-26
ST. LOUIS,NA,2021-02-24,2021-02-26
STEARNS,NA,2021-02-24,2021-02-26
STEELE,NA,2021-02-24,2021-02-26
STEVENS,NA,2021-02-24,2021-02-26
SWIFT,NA,2021-02-24,2021-02-26
TODD,NA,2021-02-24,2021-02-26
TRAVERSE,NA,2021-02-24,2021-02-26
UNKNOWN/MISSING,NA,2021-02-24,2021-02-26
WABASHA,NA,2021-02-24,2021-02-26
WADENA,NA,2021-02-24,2021-02-26
WASECA,NA,2021-02-24,2021-02-26
WASHINGTON,NA,2021-02-24,2021-02-26
WATONWAN,NA,2021-02-24,2021-02-26
WILKIN,NA,2021-02-24,2021-02-26
WINONA,NA,2021-02-24,2021-02-26
WRIGHT,NA,2021-02-24,2021-02-26
YELLOW MEDICINE,NA,2021-02-24,2021-02-26
AITKIN,NA,2021-02-23,2021-02-25
ANOKA,NA,2021-02-23,2021-02-25
BECKER,NA,2021-02-23,2021-02-25
BELTRAMI,NA,2021-02-23,2021-02-25
BENTON,NA,2021-02-23,2021-02-25
BIG STONE,NA,2021-02-23,2021-02-25
BLUE EARTH,NA,2021-02-23,2021-02-25
BROWN,NA,2021-02-23,2021-02-25
CARLTON,NA,2021-02-23,2021-02-25
CARVER,NA,2021-02-23,2021-02-25
CASS,NA,2021-02-23,2021-02-25
CHIPPEWA,NA,2021-02-23,2021-02-25
CHISAGO,NA,2021-02-23,2021-02-25
CLAY,NA,2021-02-23,2021-02-25
CLEARWATER,NA,2021-02-23,2021-02-25
COOK,NA,2021-02-23,2021-02-25
COTTONWOOD,NA,2021-02-23,2021-02-25
CROW WING,NA,2021-02-23,2021-02-25
DAKOTA,NA,2021-02-23,2021-02-25
DODGE,NA,2021-02-23,2021-02-25
DOUGLAS,NA,2021-02-23,2021-02-25
FARIBAULT,NA,2021-02-23,2021-02-25
FILLMORE,NA,2021-02-23,2021-02-25
FREEBORN,NA,2021-02-23,2021-02-25
GOODHUE,NA,2021-02-23,2021-02-25
GRANT,NA,2021-02-23,2021-02-25
HENNEPIN,NA,2021-02-23,2021-02-25
HOUSTON,NA,2021-02-23,2021-02-25
HUBBARD,NA,2021-02-23,2021-02-25
ISANTI,NA,2021-02-23,2021-02-25
ITASCA,NA,2021-02-23,2021-02-25
JACKSON,NA,2021-02-23,2021-02-25
KANABEC,NA,2021-02-23,2021-02-25
KANDIYOHI,NA,2021-02-23,2021-02-25
KITTSON,NA,2021-02-23,2021-02-25
KOOCHICHING,NA,2021-02-23,2021-02-25
LAC QUI PARLE,NA,2021-02-23,2021-02-25
LAKE,NA,2021-02-23,2021-02-25
LAKE OF THE WOODS,NA,2021-02-23,2021-02-25
LE SUEUR,NA,2021-02-23,2021-02-25
LINCOLN,NA,2021-02-23,2021-02-25
LYON,NA,2021-02-23,2021-02-25
MAHNOMEN,NA,2021-02-23,2021-02-25
MARSHALL,NA,2021-02-23,2021-02-25
MARTIN,NA,2021-02-23,2021-02-25
MCLEOD,NA,2021-02-23,2021-02-25
MEEKER,NA,2021-02-23,2021-02-25
MILLE LACS,NA,2021-02-23,2021-02-25
MORRISON,NA,2021-02-23,2021-02-25
MOWER,NA,2021-02-23,2021-02-25
MURRAY,NA,2021-02-23,2021-02-25
NICOLLET,NA,2021-02-23,2021-02-25
NOBLES,NA,2021-02-23,2021-02-25
NORMAN,NA,2021-02-23,2021-02-25
OLMSTED,NA,2021-02-23,2021-02-25
OTTER TAIL,NA,2021-02-23,2021-02-25
PENNINGTON,NA,2021-02-23,2021-02-25
PINE,NA,2021-02-23,2021-02-25
PIPESTONE,NA,2021-02-23,2021-02-25
POLK,NA,2021-02-23,2021-02-25
POPE,NA,2021-02-23,2021-02-25
RAMSEY,NA,2021-02-23,2021-02-25
RED LAKE,NA,2021-02-23,2021-02-25
REDWOOD,NA,2021-02-23,2021-02-25
RENVILLE,NA,2021-02-23,2021-02-25
RICE,NA,2021-02-23,2021-02-25
ROCK,NA,2021-02-23,2021-02-25
ROSEAU,NA,2021-02-23,2021-02-25
SCOTT,NA,2021-02-23,2021-02-25
SHERBURNE,NA,2021-02-23,2021-02-25
SIBLEY,NA,2021-02-23,2021-02-25
ST. LOUIS,NA,2021-02-23,2021-02-25
STEARNS,NA,2021-02-23,2021-02-25
STEELE,NA,2021-02-23,2021-02-25
STEVENS,NA,2021-02-23,2021-02-25
SWIFT,NA,2021-02-23,2021-02-25
TODD,NA,2021-02-23,2021-02-25
TRAVERSE,NA,2021-02-23,2021-02-25
UNKNOWN/MISSING,NA,2021-02-23,2021-02-25
WABASHA,NA,2021-02-23,2021-02-25
WADENA,NA,2021-02-23,2021-02-25
WASECA,NA,2021-02-23,2021-02-25
WASHINGTON,NA,2021-02-23,2021-02-25
WATONWAN,NA,2021-02-23,2021-02-25
WILKIN,NA,2021-02-23,2021-02-25
WINONA,NA,2021-02-23,2021-02-25
WRIGHT,NA,2021-02-23,2021-02-25
YELLOW MEDICINE,NA,2021-02-23,2021-02-25
AITKIN,NA,2021-02-22,2021-02-24
ANOKA,NA,2021-02-22,2021-02-24
BECKER,NA,2021-02-22,2021-02-24
BELTRAMI,NA,2021-02-22,2021-02-24
BENTON,NA,2021-02-22,2021-02-24
BIG STONE,NA,2021-02-22,2021-02-24
BLUE EARTH,NA,2021-02-22,2021-02-24
BROWN,NA,2021-02-22,2021-02-24
CARLTON,NA,2021-02-22,2021-02-24
CARVER,NA,2021-02-22,2021-02-24
CASS,NA,2021-02-22,2021-02-24
CHIPPEWA,NA,2021-02-22,2021-02-24
CHISAGO,NA,2021-02-22,2021-02-24
CLAY,NA,2021-02-22,2021-02-24
CLEARWATER,NA,2021-02-22,2021-02-24
COOK,NA,2021-02-22,2021-02-24
COTTONWOOD,NA,2021-02-22,2021-02-24
CROW WING,NA,2021-02-22,2021-02-24
DAKOTA,NA,2021-02-22,2021-02-24
DODGE,NA,2021-02-22,2021-02-24
DOUGLAS,NA,2021-02-22,2021-02-24
FARIBAULT,NA,2021-02-22,2021-02-24
FILLMORE,NA,2021-02-22,2021-02-24
FREEBORN,NA,2021-02-22,2021-02-24
GOODHUE,NA,2021-02-22,2021-02-24
GRANT,NA,2021-02-22,2021-02-24
HENNEPIN,NA,2021-02-22,2021-02-24
HOUSTON,NA,2021-02-22,2021-02-24
HUBBARD,NA,2021-02-22,2021-02-24
ISANTI,NA,2021-02-22,2021-02-24
ITASCA,NA,2021-02-22,2021-02-24
JACKSON,NA,2021-02-22,2021-02-24
KANABEC,NA,2021-02-22,2021-02-24
KANDIYOHI,NA,2021-02-22,2021-02-24
KITTSON,NA,2021-02-22,2021-02-24
KOOCHICHING,NA,2021-02-22,2021-02-24
LAC QUI PARLE,NA,2021-02-22,2021-02-24
LAKE,NA,2021-02-22,2021-02-24
LAKE OF THE WOODS,NA,2021-02-22,2021-02-24
LE SUEUR,NA,2021-02-22,2021-02-24
LINCOLN,NA,2021-02-22,2021-02-24
LYON,NA,2021-02-22,2021-02-24
MAHNOMEN,NA,2021-02-22,2021-02-24
MARSHALL,NA,2021-02-22,2021-02-24
MARTIN,NA,2021-02-22,2021-02-24
MCLEOD,NA,2021-02-22,2021-02-24
MEEKER,NA,2021-02-22,2021-02-24
MILLE LACS,NA,2021-02-22,2021-02-24
MORRISON,NA,2021-02-22,2021-02-24
MOWER,NA,2021-02-22,2021-02-24
MURRAY,NA,2021-02-22,2021-02-24
NICOLLET,NA,2021-02-22,2021-02-24
NOBLES,NA,2021-02-22,2021-02-24
NORMAN,NA,2021-02-22,2021-02-24
OLMSTED,NA,2021-02-22,2021-02-24
OTTER TAIL,NA,2021-02-22,2021-02-24
PENNINGTON,NA,2021-02-22,2021-02-24
PINE,NA,2021-02-22,2021-02-24
PIPESTONE,NA,2021-02-22,2021-02-24
POLK,NA,2021-02-22,2021-02-24
POPE,NA,2021-02-22,2021-02-24
RAMSEY,NA,2021-02-22,2021-02-24
RED LAKE,NA,2021-02-22,2021-02-24
REDWOOD,NA,2021-02-22,2021-02-24
RENVILLE,NA,2021-02-22,2021-02-24
RICE,NA,2021-02-22,2021-02-24
ROCK,NA,2021-02-22,2021-02-24
ROSEAU,NA,2021-02-22,2021-02-24
SCOTT,NA,2021-02-22,2021-02-24
SHERBURNE,NA,2021-02-22,2021-02-24
SIBLEY,NA,2021-02-22,2021-02-24
ST. LOUIS,NA,2021-02-22,2021-02-24
STEARNS,NA,2021-02-22,2021-02-24
STEELE,NA,2021-02-22,2021-02-24
STEVENS,NA,2021-02-22,2021-02-24
SWIFT,NA,2021-02-22,2021-02-24
TODD,NA,2021-02-22,2021-02-24
TRAVERSE,NA,2021-02-22,2021-02-24
UNKNOWN/MISSING,NA,2021-02-22,2021-02-24
WABASHA,NA,2021-02-22,2021-02-24
WADENA,NA,2021-02-22,2021-02-24
WASECA,NA,2021-02-22,2021-02-24
WASHINGTON,NA,2021-02-22,2021-02-24
WATONWAN,NA,2021-02-22,2021-02-24
WILKIN,NA,2021-02-22,2021-02-24
WINONA,NA,2021-02-22,2021-02-24
WRIGHT,NA,2021-02-22,2021-02-24
YELLOW MEDICINE,NA,2021-02-22,2021-02-24
AITKIN,NA,2021-02-21,2021-02-23
ANOKA,NA,2021-02-21,2021-02-23
BECKER,NA,2021-02-21,2021-02-23
BELTRAMI,NA,2021-02-21,2021-02-23
BENTON,NA,2021-02-21,2021-02-23
BIG STONE,NA,2021-02-21,2021-02-23
BLUE EARTH,NA,2021-02-21,2021-02-23
BROWN,NA,2021-02-21,2021-02-23
CARLTON,NA,2021-02-21,2021-02-23
CARVER,NA,2021-02-21,2021-02-23
CASS,NA,2021-02-21,2021-02-23
CHIPPEWA,NA,2021-02-21,2021-02-23
CHISAGO,NA,2021-02-21,2021-02-23
CLAY,NA,2021-02-21,2021-02-23
CLEARWATER,NA,2021-02-21,2021-02-23
COOK,NA,2021-02-21,2021-02-23
COTTONWOOD,NA,2021-02-21,2021-02-23
CROW WING,NA,2021-02-21,2021-02-23
DAKOTA,NA,2021-02-21,2021-02-23
DODGE,NA,2021-02-21,2021-02-23
DOUGLAS,NA,2021-02-21,2021-02-23
FARIBAULT,NA,2021-02-21,2021-02-23
FILLMORE,NA,2021-02-21,2021-02-23
FREEBORN,NA,2021-02-21,2021-02-23
GOODHUE,NA,2021-02-21,2021-02-23
GRANT,NA,2021-02-21,2021-02-23
HENNEPIN,NA,2021-02-21,2021-02-23
HOUSTON,NA,2021-02-21,2021-02-23
HUBBARD,NA,2021-02-21,2021-02-23
ISANTI,NA,2021-02-21,2021-02-23
ITASCA,NA,2021-02-21,2021-02-23
JACKSON,NA,2021-02-21,2021-02-23
KANABEC,NA,2021-02-21,2021-02-23
KANDIYOHI,NA,2021-02-21,2021-02-23
KITTSON,NA,2021-02-21,2021-02-23
KOOCHICHING,NA,2021-02-21,2021-02-23
LAC QUI PARLE,NA,2021-02-21,2021-02-23
LAKE,NA,2021-02-21,2021-02-23
LAKE OF THE WOODS,NA,2021-02-21,2021-02-23
LE SUEUR,NA,2021-02-21,2021-02-23
LINCOLN,NA,2021-02-21,2021-02-23
LYON,NA,2021-02-21,2021-02-23
MAHNOMEN,NA,2021-02-21,2021-02-23
MARSHALL,NA,2021-02-21,2021-02-23
MARTIN,NA,2021-02-21,2021-02-23
MCLEOD,NA,2021-02-21,2021-02-23
MEEKER,NA,2021-02-21,2021-02-23
MILLE LACS,NA,2021-02-21,2021-02-23
MORRISON,NA,2021-02-21,2021-02-23
MOWER,NA,2021-02-21,2021-02-23
MURRAY,NA,2021-02-21,2021-02-23
NICOLLET,NA,2021-02-21,2021-02-23
NOBLES,NA,2021-02-21,2021-02-23
NORMAN,NA,2021-02-21,2021-02-23
OLMSTED,NA,2021-02-21,2021-02-23
OTTER TAIL,NA,2021-02-21,2021-02-23
PENNINGTON,NA,2021-02-21,2021-02-23
PINE,NA,2021-02-21,2021-02-23
PIPESTONE,NA,2021-02-21,2021-02-23
POLK,NA,2021-02-21,2021-02-23
POPE,NA,2021-02-21,2021-02-23
RAMSEY,NA,2021-02-21,2021-02-23
RED LAKE,NA,2021-02-21,2021-02-23
REDWOOD,NA,2021-02-21,2021-02-23
RENVILLE,NA,2021-02-21,2021-02-23
RICE,NA,2021-02-21,2021-02-23
ROCK,NA,2021-02-21,2021-02-23
ROSEAU,NA,2021-02-21,2021-02-23
SCOTT,NA,2021-02-21,2021-02-23
SHERBURNE,NA,2021-02-21,2021-02-23
SIBLEY,NA,2021-02-21,2021-02-23
ST. LOUIS,NA,2021-02-21,2021-02-23
STEARNS,NA,2021-02-21,2021-02-23
STEELE,NA,2021-02-21,2021-02-23
STEVENS,NA,2021-02-21,2021-02-23
SWIFT,NA,2021-02-21,2021-02-23
TODD,NA,2021-02-21,2021-02-23
TRAVERSE,NA,2021-02-21,2021-02-23
