county,people_onedose,people_complete,people_boosted,filed_date,report_date
LINCOLN,1150,497,NA,2021-02-25,2021-02-27
LYON,4255,2345,NA,2021-02-25,2021-02-27
MAHNOMEN,1957,1152,NA,2021-02-25,2021-02-27
MARSHALL,1693,854,NA,2021-02-25,2021-02-27
MARTIN,3295,1379,NA,2021-02-25,2021-02-27
MCLEOD,5555,2554,NA,2021-02-25,2021-02-27
MEEKER,3391,1603,NA,2021-02-25,2021-02-27
MILLE LACS,4100,2091,NA,2021-02-25,2021-02-27
MORRISON,4900,2871,NA,2021-02-25,2021-02-27
MOWER,6050,2567,NA,2021-02-25,2021-02-27
MURRAY,1740,815,NA,2021-02-25,2021-02-27
NICOLLET,5788,2802,NA,2021-02-25,2021-02-27
NOBLES,2866,1380,NA,2021-02-25,2021-02-27
NORMAN,1634,813,NA,2021-02-25,2021-02-27
OLMSTED,42002,28598,NA,2021-02-25,2021-02-27
OTTER TAIL,10841,5893,NA,2021-02-25,2021-02-27
PENNINGTON,2435,1527,NA,2021-02-25,2021-02-27
PINE,3777,1640,NA,2021-02-25,2021-02-27
PIPESTONE,1659,653,NA,2021-02-25,2021-02-27
POLK,6238,3416,NA,2021-02-25,2021-02-27
POPE,2249,1269,NA,2021-02-25,2021-02-27
RAMSEY,74587,36482,NA,2021-02-25,2021-02-27
RED LAKE,854,450,NA,2021-02-25,2021-02-27
REDWOOD,2693,1242,NA,2021-02-25,2021-02-27
RENVILLE,2948,1390,NA,2021-02-25,2021-02-27
RICE,10069,4097,NA,2021-02-25,2021-02-27
ROCK,1381,886,NA,2021-02-25,2021-02-27
ROSEAU,2193,1552,NA,2021-02-25,2021-02-27
SCOTT,16388,8832,NA,2021-02-25,2021-02-27
SHERBURNE,8426,4065,NA,2021-02-25,2021-02-27
SIBLEY,1885,825,NA,2021-02-25,2021-02-27
ST. LOUIS,41085,22751,NA,2021-02-25,2021-02-27
STEARNS,25341,17418,NA,2021-02-25,2021-02-27
STEELE,5031,2221,NA,2021-02-25,2021-02-27
STEVENS,1638,1019,NA,2021-02-25,2021-02-27
SWIFT,1832,1000,NA,2021-02-25,2021-02-27
TODD,3360,2275,NA,2021-02-25,2021-02-27
TRAVERSE,831,530,NA,2021-02-25,2021-02-27
UNKNOWN/MISSING,4110,415,NA,2021-02-25,2021-02-27
WABASHA,4708,2519,NA,2021-02-25,2021-02-27
WADENA,2153,1247,NA,2021-02-25,2021-02-27
WASECA,2600,1338,NA,2021-02-25,2021-02-27
WASHINGTON,35888,18107,NA,2021-02-25,2021-02-27
WATONWAN,1597,672,NA,2021-02-25,2021-02-27
WILKIN,1139,504,NA,2021-02-25,2021-02-27
WINONA,8684,3972,NA,2021-02-25,2021-02-27
WRIGHT,14781,7514,NA,2021-02-25,2021-02-27
YELLOW MEDICINE,2393,1373,NA,2021-02-25,2021-02-27
AITKIN,3399,1896,NA,2021-02-24,2021-02-26
ANOKA,34416,16735,NA,2021-02-24,2021-02-26
BECKER,6528,3147,NA,2021-02-24,2021-02-26
BELTRAMI,9364,4736,NA,2021-02-24,2021-02-26
BENTON,4336,2718,NA,2021-02-24,2021-02-26
BIG STONE,1294,614,NA,2021-02-24,2021-02-26
BLUE EARTH,9763,4798,NA,2021-02-24,2021-02-26
BROWN,3934,1746,NA,2021-02-24,2021-02-26
CARLTON,7970,3842,NA,2021-02-24,2021-02-26
CARVER,13347,5557,NA,2021-02-24,2021-02-26
CASS,4870,2503,NA,2021-02-24,2021-02-26
CHIPPEWA,2200,942,NA,2021-02-24,2021-02-26
CHISAGO,7171,3018,NA,2021-02-24,2021-02-26
CLAY,8572,4142,NA,2021-02-24,2021-02-26
CLEARWATER,1546,813,NA,2021-02-24,2021-02-26
COOK,2185,956,NA,2021-02-24,2021-02-26
COTTONWOOD,1826,899,NA,2021-02-24,2021-02-26
CROW WING,10423,6535,NA,2021-02-24,2021-02-26
DAKOTA,50210,23502,NA,2021-02-24,2021-02-26
DODGE,3825,2452,NA,2021-02-24,2021-02-26
DOUGLAS,7759,4273,NA,2021-02-24,2021-02-26
FARIBAULT,2032,830,NA,2021-02-24,2021-02-26
FILLMORE,4441,2397,NA,2021-02-24,2021-02-26
FREEBORN,4283,1630,NA,2021-02-24,2021-02-26
GOODHUE,7159,3387,NA,2021-02-24,2021-02-26
GRANT,1236,725,NA,2021-02-24,2021-02-26
HENNEPIN,171751,82295,NA,2021-02-24,2021-02-26
HOUSTON,4488,2036,NA,2021-02-24,2021-02-26
HUBBARD,3008,1243,NA,2021-02-24,2021-02-26
ISANTI,3299,1463,NA,2021-02-24,2021-02-26
ITASCA,8279,3956,NA,2021-02-24,2021-02-26
JACKSON,1187,635,NA,2021-02-24,2021-02-26
KANABEC,2067,963,NA,2021-02-24,2021-02-26
KANDIYOHI,6281,4295,NA,2021-02-24,2021-02-26
KITTSON,943,585,NA,2021-02-24,2021-02-26
KOOCHICHING,2161,756,NA,2021-02-24,2021-02-26
LAC QUI PARLE,1791,633,NA,2021-02-24,2021-02-26
LAKE,2369,920,NA,2021-02-24,2021-02-26
LAKE OF THE WOODS,833,381,NA,2021-02-24,2021-02-26
LE SUEUR,3152,1452,NA,2021-02-24,2021-02-26
LINCOLN,1137,423,NA,2021-02-24,2021-02-26
LYON,3961,2259,NA,2021-02-24,2021-02-26
MAHNOMEN,1924,1097,NA,2021-02-24,2021-02-26
MARSHALL,1526,824,NA,2021-02-24,2021-02-26
MARTIN,3017,1260,NA,2021-02-24,2021-02-26
MCLEOD,5213,2292,NA,2021-02-24,2021-02-26
MEEKER,3256,1432,NA,2021-02-24,2021-02-26
MILLE LACS,3867,1948,NA,2021-02-24,2021-02-26
MORRISON,4666,2518,NA,2021-02-24,2021-02-26
MOWER,5639,2413,NA,2021-02-24,2021-02-26
MURRAY,1596,755,NA,2021-02-24,2021-02-26
NICOLLET,5508,2674,NA,2021-02-24,2021-02-26
NOBLES,2543,1227,NA,2021-02-24,2021-02-26
NORMAN,1586,799,NA,2021-02-24,2021-02-26
OLMSTED,40621,28158,NA,2021-02-24,2021-02-26
OTTER TAIL,10337,5681,NA,2021-02-24,2021-02-26
PENNINGTON,2393,1414,NA,2021-02-24,2021-02-26
PINE,3543,1502,NA,2021-02-24,2021-02-26
PIPESTONE,1598,630,NA,2021-02-24,2021-02-26
POLK,6094,3258,NA,2021-02-24,2021-02-26
POPE,2219,1236,NA,2021-02-24,2021-02-26
RAMSEY,73151,34369,NA,2021-02-24,2021-02-26
RED LAKE,834,418,NA,2021-02-24,2021-02-26
REDWOOD,2483,1200,NA,2021-02-24,2021-02-26
RENVILLE,2738,1322,NA,2021-02-24,2021-02-26
RICE,9640,3788,NA,2021-02-24,2021-02-26
ROCK,1259,820,NA,2021-02-24,2021-02-26
ROSEAU,2135,1236,NA,2021-02-24,2021-02-26
SCOTT,15924,7672,NA,2021-02-24,2021-02-26
SHERBURNE,7944,3883,NA,2021-02-24,2021-02-26
SIBLEY,1800,698,NA,2021-02-24,2021-02-26
ST. LOUIS,39990,21287,NA,2021-02-24,2021-02-26
STEARNS,24293,16891,NA,2021-02-24,2021-02-26
STEELE,4428,2071,NA,2021-02-24,2021-02-26
STEVENS,1605,964,NA,2021-02-24,2021-02-26
SWIFT,1726,918,NA,2021-02-24,2021-02-26
TODD,3323,2201,NA,2021-02-24,2021-02-26
TRAVERSE,806,500,NA,2021-02-24,2021-02-26
UNKNOWN/MISSING,1698,267,NA,2021-02-24,2021-02-26
WABASHA,4428,2390,NA,2021-02-24,2021-02-26
WADENA,2106,1147,NA,2021-02-24,2021-02-26
WASECA,2456,1297,NA,2021-02-24,2021-02-26
WASHINGTON,35039,16915,NA,2021-02-24,2021-02-26
WATONWAN,1488,628,NA,2021-02-24,2021-02-26
WILKIN,1034,497,NA,2021-02-24,2021-02-26
WINONA,7949,3785,NA,2021-02-24,2021-02-26
WRIGHT,14197,7309,NA,2021-02-24,2021-02-26
YELLOW MEDICINE,2300,1313,NA,2021-02-24,2021-02-26
AITKIN,3249,1837,NA,2021-02-23,2021-02-25
ANOKA,33627,15899,NA,2021-02-23,2021-02-25
BECKER,6267,2723,NA,2021-02-23,2021-02-25
BELTRAMI,9137,4226,NA,2021-02-23,2021-02-25
BENTON,4202,2556,NA,2021-02-23,2021-02-25
BIG STONE,1291,606,NA,2021-02-23,2021-02-25
BLUE EARTH,9421,4535,NA,2021-02-23,2021-02-25
BROWN,3797,1605,NA,2021-02-23,2021-02-25
CARLTON,7938,3722,NA,2021-02-23,2021-02-25
CARVER,12995,5284,NA,2021-02-23,2021-02-25
CASS,4735,2413,NA,2021-02-23,2021-02-25
CHIPPEWA,2010,933,NA,2021-02-23,2021-02-25
CHISAGO,7044,2931,NA,2021-02-23,2021-02-25
CLAY,8360,3953,NA,2021-02-23,2021-02-25
CLEARWATER,1523,750,NA,2021-02-23,2021-02-25
COOK,2179,800,NA,2021-02-23,2021-02-25
COTTONWOOD,1790,869,NA,2021-02-23,2021-02-25
CROW WING,10068,6417,NA,2021-02-23,2021-02-25
DAKOTA,48478,22452,NA,2021-02-23,2021-02-25
DODGE,3670,2222,NA,2021-02-23,2021-02-25
DOUGLAS,7371,4231,NA,2021-02-23,2021-02-25
FARIBAULT,1867,794,NA,2021-02-23,2021-02-25
FILLMORE,4306,2307,NA,2021-02-23,2021-02-25
FREEBORN,4037,1592,NA,2021-02-23,2021-02-25
GOODHUE,6684,3240,NA,2021-02-23,2021-02-25
GRANT,1201,675,NA,2021-02-23,2021-02-25
HENNEPIN,167895,77665,NA,2021-02-23,2021-02-25
HOUSTON,4443,1960,NA,2021-02-23,2021-02-25
HUBBARD,2939,1179,NA,2021-02-23,2021-02-25
ISANTI,3263,1415,NA,2021-02-23,2021-02-25
ITASCA,8132,3706,NA,2021-02-23,2021-02-25
JACKSON,1155,627,NA,2021-02-23,2021-02-25
KANABEC,2051,931,NA,2021-02-23,2021-02-25
KANDIYOHI,6060,4195,NA,2021-02-23,2021-02-25
KITTSON,937,578,NA,2021-02-23,2021-02-25
KOOCHICHING,2078,692,NA,2021-02-23,2021-02-25
LAC QUI PARLE,1781,630,NA,2021-02-23,2021-02-25
LAKE,2352,841,NA,2021-02-23,2021-02-25
LAKE OF THE WOODS,750,374,NA,2021-02-23,2021-02-25
LE SUEUR,3025,1389,NA,2021-02-23,2021-02-25
LINCOLN,1129,421,NA,2021-02-23,2021-02-25
LYON,3888,2192,NA,2021-02-23,2021-02-25
MAHNOMEN,1917,1065,NA,2021-02-23,2021-02-25
MARSHALL,1497,793,NA,2021-02-23,2021-02-25
MARTIN,2795,1078,NA,2021-02-23,2021-02-25
MCLEOD,5071,2222,NA,2021-02-23,2021-02-25
MEEKER,3289,1457,NA,2021-02-23,2021-02-25
MILLE LACS,3843,1921,NA,2021-02-23,2021-02-25
MORRISON,4646,2456,NA,2021-02-23,2021-02-25
MOWER,5297,2373,NA,2021-02-23,2021-02-25
MURRAY,1403,719,NA,2021-02-23,2021-02-25
NICOLLET,5324,2513,NA,2021-02-23,2021-02-25
NOBLES,2450,1220,NA,2021-02-23,2021-02-25
NORMAN,1560,757,NA,2021-02-23,2021-02-25
OLMSTED,39793,27610,NA,2021-02-23,2021-02-25
OTTER TAIL,10108,5205,NA,2021-02-23,2021-02-25
PENNINGTON,2388,1354,NA,2021-02-23,2021-02-25
PINE,3510,1478,NA,2021-02-23,2021-02-25
PIPESTONE,1320,586,NA,2021-02-23,2021-02-25
POLK,5774,2909,NA,2021-02-23,2021-02-25
POPE,2149,1171,NA,2021-02-23,2021-02-25
RAMSEY,71314,32867,NA,2021-02-23,2021-02-25
RED LAKE,821,379,NA,2021-02-23,2021-02-25
REDWOOD,2395,1141,NA,2021-02-23,2021-02-25
RENVILLE,2641,1292,NA,2021-02-23,2021-02-25
RICE,9177,3611,NA,2021-02-23,2021-02-25
ROCK,1246,817,NA,2021-02-23,2021-02-25
ROSEAU,2121,1221,NA,2021-02-23,2021-02-25
SCOTT,15501,7406,NA,2021-02-23,2021-02-25
SHERBURNE,7734,3628,NA,2021-02-23,2021-02-25
SIBLEY,1750,685,NA,2021-02-23,2021-02-25
ST. LOUIS,39379,19930,NA,2021-02-23,2021-02-25
STEARNS,23835,16316,NA,2021-02-23,2021-02-25
STEELE,4237,2025,NA,2021-02-23,2021-02-25
STEVENS,1590,890,NA,2021-02-23,2021-02-25
SWIFT,1685,864,NA,2021-02-23,2021-02-25
TODD,3099,2082,NA,2021-02-23,2021-02-25
TRAVERSE,797,449,NA,2021-02-23,2021-02-25
UNKNOWN/MISSING,1344,205,NA,2021-02-23,2021-02-25
WABASHA,4044,2350,NA,2021-02-23,2021-02-25
WADENA,2066,1036,NA,2021-02-23,2021-02-25
WASECA,2351,1164,NA,2021-02-23,2021-02-25
WASHINGTON,34360,16159,NA,2021-02-23,2021-02-25
WATONWAN,1439,575,NA,2021-02-23,2021-02-25
WILKIN,1029,487,NA,2021-02-23,2021-02-25
WINONA,7816,3472,NA,2021-02-23,2021-02-25
WRIGHT,13941,6653,NA,2021-02-23,2021-02-25
YELLOW MEDICINE,2243,1298,NA,2021-02-23,2021-02-25
AITKIN,3262,1820,NA,2021-02-22,2021-02-24
ANOKA,32798,15110,NA,2021-02-22,2021-02-24
BECKER,6293,2683,NA,2021-02-22,2021-02-24
BELTRAMI,8720,3913,NA,2021-02-22,2021-02-24
BENTON,4167,2463,NA,2021-02-22,2021-02-24
BIG STONE,1272,599,NA,2021-02-22,2021-02-24
BLUE EARTH,9299,4252,NA,2021-02-22,2021-02-24
BROWN,3775,1573,NA,2021-02-22,2021-02-24
CARLTON,7889,3660,NA,2021-02-22,2021-02-24
CARVER,12878,5112,NA,2021-02-22,2021-02-24
CASS,3738,1793,NA,2021-02-22,2021-02-24
CHIPPEWA,1972,933,NA,2021-02-22,2021-02-24
CHISAGO,6828,2793,NA,2021-02-22,2021-02-24
CLAY,7978,3935,NA,2021-02-22,2021-02-24
CLEARWATER,1511,738,NA,2021-02-22,2021-02-24
COOK,2176,742,NA,2021-02-22,2021-02-24
COTTONWOOD,1786,862,NA,2021-02-22,2021-02-24
CROW WING,9743,6264,NA,2021-02-22,2021-02-24
DAKOTA,47619,21589,NA,2021-02-22,2021-02-24
DODGE,3615,2155,NA,2021-02-22,2021-02-24
DOUGLAS,7073,4174,NA,2021-02-22,2021-02-24
FARIBAULT,1856,783,NA,2021-02-22,2021-02-24
FILLMORE,4256,2253,NA,2021-02-22,2021-02-24
FREEBORN,4004,1581,NA,2021-02-22,2021-02-24
GOODHUE,6638,3200,NA,2021-02-22,2021-02-24
GRANT,1172,595,NA,2021-02-22,2021-02-24
HENNEPIN,164987,73749,NA,2021-02-22,2021-02-24
HOUSTON,4344,1776,NA,2021-02-22,2021-02-24
HUBBARD,2796,1120,NA,2021-02-22,2021-02-24
ISANTI,3212,1332,NA,2021-02-22,2021-02-24
ITASCA,7786,3234,NA,2021-02-22,2021-02-24
JACKSON,1155,628,NA,2021-02-22,2021-02-24
KANABEC,2053,913,NA,2021-02-22,2021-02-24
KANDIYOHI,6068,4200,NA,2021-02-22,2021-02-24
KITTSON,929,578,NA,2021-02-22,2021-02-24
KOOCHICHING,2071,680,NA,2021-02-22,2021-02-24
LAC QUI PARLE,1495,626,NA,2021-02-22,2021-02-24
LAKE,2346,833,NA,2021-02-22,2021-02-24
LAKE OF THE WOODS,749,371,NA,2021-02-22,2021-02-24
LE SUEUR,2958,1328,NA,2021-02-22,2021-02-24
LINCOLN,1125,420,NA,2021-02-22,2021-02-24
LYON,3860,2148,NA,2021-02-22,2021-02-24
MAHNOMEN,1915,1031,NA,2021-02-22,2021-02-24
MARSHALL,1458,792,NA,2021-02-22,2021-02-24
MARTIN,2783,1052,NA,2021-02-22,2021-02-24
MCLEOD,5080,2191,NA,2021-02-22,2021-02-24
MEEKER,3270,1423,NA,2021-02-22,2021-02-24
MILLE LACS,3781,1876,NA,2021-02-22,2021-02-24
MORRISON,4573,2266,NA,2021-02-22,2021-02-24
MOWER,5264,2357,NA,2021-02-22,2021-02-24
MURRAY,1397,705,NA,2021-02-22,2021-02-24
NICOLLET,5248,2363,NA,2021-02-22,2021-02-24
NOBLES,2431,1177,NA,2021-02-22,2021-02-24
NORMAN,1557,744,NA,2021-02-22,2021-02-24
OLMSTED,39340,27118,NA,2021-02-22,2021-02-24
OTTER TAIL,10109,4964,NA,2021-02-22,2021-02-24
PENNINGTON,2285,1353,NA,2021-02-22,2021-02-24
PINE,3490,1441,NA,2021-02-22,2021-02-24
PIPESTONE,1209,389,NA,2021-02-22,2021-02-24
POLK,5792,2737,NA,2021-02-22,2021-02-24
POPE,2070,1166,NA,2021-02-22,2021-02-24
RAMSEY,69970,31096,NA,2021-02-22,2021-02-24
RED LAKE,802,377,NA,2021-02-22,2021-02-24
REDWOOD,2379,1120,NA,2021-02-22,2021-02-24
RENVILLE,2618,1271,NA,2021-02-22,2021-02-24
RICE,8978,3550,NA,2021-02-22,2021-02-24
ROCK,1244,812,NA,2021-02-22,2021-02-24
ROSEAU,2108,1026,NA,2021-02-22,2021-02-24
SCOTT,15244,7175,NA,2021-02-22,2021-02-24
SHERBURNE,7482,3478,NA,2021-02-22,2021-02-24
SIBLEY,1739,671,NA,2021-02-22,2021-02-24
ST. LOUIS,39096,19557,NA,2021-02-22,2021-02-24
STEARNS,23372,15677,NA,2021-02-22,2021-02-24
STEELE,4158,1985,NA,2021-02-22,2021-02-24
STEVENS,1551,880,NA,2021-02-22,2021-02-24
SWIFT,1658,863,NA,2021-02-22,2021-02-24
TODD,3054,1982,NA,2021-02-22,2021-02-24
TRAVERSE,758,415,NA,2021-02-22,2021-02-24
UNKNOWN/MISSING,2541,976,NA,2021-02-22,2021-02-24
WABASHA,4014,2314,NA,2021-02-22,2021-02-24
WADENA,2044,1001,NA,2021-02-22,2021-02-24
WASECA,2312,1131,NA,2021-02-22,2021-02-24
WASHINGTON,33664,15309,NA,2021-02-22,2021-02-24
WATONWAN,1427,557,NA,2021-02-22,2021-02-24
WILKIN,1025,479,NA,2021-02-22,2021-02-24
WINONA,7641,3256,NA,2021-02-22,2021-02-24
WRIGHT,13725,6072,NA,2021-02-22,2021-02-24
YELLOW MEDICINE,2113,1295,NA,2021-02-22,2021-02-24
AITKIN,3241,1792,NA,2021-02-21,2021-02-23
ANOKA,32470,14683,NA,2021-02-21,2021-02-23
BECKER,5573,2603,NA,2021-02-21,2021-02-23
BELTRAMI,8854,4067,NA,2021-02-21,2021-02-23
BENTON,4163,2449,NA,2021-02-21,2021-02-23
BIG STONE,1274,600,NA,2021-02-21,2021-02-23
BLUE EARTH,8936,4177,NA,2021-02-21,2021-02-23
BROWN,3751,1527,NA,2021-02-21,2021-02-23
CARLTON,7799,3603,NA,2021-02-21,2021-02-23
CARVER,12837,5057,NA,2021-02-21,2021-02-23
CASS,4619,2212,NA,2021-02-21,2021-02-23
CHIPPEWA,1938,912,NA,2021-02-21,2021-02-23
CHISAGO,6795,2696,NA,2021-02-21,2021-02-23
CLAY,7943,3910,NA,2021-02-21,2021-02-23
CLEARWATER,1484,736,NA,2021-02-21,2021-02-23
COOK,2174,732,NA,2021-02-21,2021-02-23
COTTONWOOD,1787,862,NA,2021-02-21,2021-02-23
CROW WING,9716,6028,NA,2021-02-21,2021-02-23
DAKOTA,47190,21065,NA,2021-02-21,2021-02-23
DODGE,3615,2084,NA,2021-02-21,2021-02-23
DOUGLAS,7059,4159,NA,2021-02-21,2021-02-23
FARIBAULT,1849,780,NA,2021-02-21,2021-02-23
FILLMORE,4217,2223,NA,2021-02-21,2021-02-23
FREEBORN,4002,1576,NA,2021-02-21,2021-02-23
GOODHUE,6620,3160,NA,2021-02-21,2021-02-23
GRANT,1123,593,NA,2021-02-21,2021-02-23
HENNEPIN,163043,71448,NA,2021-02-21,2021-02-23
HOUSTON,4309,1748,NA,2021-02-21,2021-02-23
HUBBARD,2769,1126,NA,2021-02-21,2021-02-23
ISANTI,3169,1313,NA,2021-02-21,2021-02-23
ITASCA,8000,3341,NA,2021-02-21,2021-02-23
JACKSON,1156,629,NA,2021-02-21,2021-02-23
KANABEC,2052,910,NA,2021-02-21,2021-02-23
KANDIYOHI,6055,4184,NA,2021-02-21,2021-02-23
KITTSON,928,577,NA,2021-02-21,2021-02-23
KOOCHICHING,2041,670,NA,2021-02-21,2021-02-23
LAC QUI PARLE,1489,622,NA,2021-02-21,2021-02-23
LAKE,2343,826,NA,2021-02-21,2021-02-23
LAKE OF THE WOODS,746,370,NA,2021-02-21,2021-02-23
LE SUEUR,2942,1320,NA,2021-02-21,2021-02-23
LINCOLN,978,420,NA,2021-02-21,2021-02-23
LYON,3836,2142,NA,2021-02-21,2021-02-23
MAHNOMEN,1863,977,NA,2021-02-21,2021-02-23
MARSHALL,1460,790,NA,2021-02-21,2021-02-23
MARTIN,2775,1049,NA,2021-02-21,2021-02-23
MCLEOD,5081,2175,NA,2021-02-21,2021-02-23
MEEKER,3270,1419,NA,2021-02-21,2021-02-23
MILLE LACS,3768,1850,NA,2021-02-21,2021-02-23
MORRISON,4569,2232,NA,2021-02-21,2021-02-23
MOWER,5261,2346,NA,2021-02-21,2021-02-23
MURRAY,1400,706,NA,2021-02-21,2021-02-23
NICOLLET,5095,2274,NA,2021-02-21,2021-02-23
NOBLES,2431,1176,NA,2021-02-21,2021-02-23
NORMAN,1443,736,NA,2021-02-21,2021-02-23
OLMSTED,39332,26504,NA,2021-02-21,2021-02-23
OTTER TAIL,10063,4957,NA,2021-02-21,2021-02-23
PENNINGTON,2019,1233,NA,2021-02-21,2021-02-23
PINE,3482,1435,NA,2021-02-21,2021-02-23
PIPESTONE,1202,386,NA,2021-02-21,2021-02-23
POLK,5787,2637,NA,2021-02-21,2021-02-23
POPE,2069,1162,NA,2021-02-21,2021-02-23
RAMSEY,69342,29649,NA,2021-02-21,2021-02-23
RED LAKE,802,371,NA,2021-02-21,2021-02-23
REDWOOD,2379,1110,NA,2021-02-21,2021-02-23
RENVILLE,2599,1259,NA,2021-02-21,2021-02-23
RICE,8813,3516,NA,2021-02-21,2021-02-23
ROCK,1242,808,NA,2021-02-21,2021-02-23
ROSEAU,2109,1026,NA,2021-02-21,2021-02-23
SCOTT,15174,7049,NA,2021-02-21,2021-02-23
SHERBURNE,7445,3415,NA,2021-02-21,2021-02-23
SIBLEY,1734,661,NA,2021-02-21,2021-02-23
ST. LOUIS,38834,19143,NA,2021-02-21,2021-02-23
STEARNS,23285,15572,NA,2021-02-21,2021-02-23
STEELE,4145,1961,NA,2021-02-21,2021-02-23
STEVENS,1551,881,NA,2021-02-21,2021-02-23
SWIFT,1654,834,NA,2021-02-21,2021-02-23
TODD,3055,1982,NA,2021-02-21,2021-02-23
TRAVERSE,758,415,NA,2021-02-21,2021-02-23
UNKNOWN/MISSING,919,372,NA,2021-02-21,2021-02-23
WABASHA,4004,2203,NA,2021-02-21,2021-02-23
WADENA,2039,963,NA,2021-02-21,2021-02-23
WASECA,2298,1121,NA,2021-02-21,2021-02-23
WASHINGTON,33501,14610,NA,2021-02-21,2021-02-23
WATONWAN,1353,541,NA,2021-02-21,2021-02-23
WILKIN,1026,477,NA,2021-02-21,2021-02-23
WINONA,7118,3025,NA,2021-02-21,2021-02-23
WRIGHT,13647,5964,NA,2021-02-21,2021-02-23
YELLOW MEDICINE,2008,1252,NA,2021-02-21,2021-02-23
AITKIN,3240,1789,NA,2021-02-20,2021-02-22
ANOKA,32343,14564,NA,2021-02-20,2021-02-22
BECKER,5568,2541,NA,2021-02-20,2021-02-22
BELTRAMI,8854,4000,NA,2021-02-20,2021-02-22
BENTON,4148,2424,NA,2021-02-20,2021-02-22
BIG STONE,1274,597,NA,2021-02-20,2021-02-22
BLUE EARTH,8925,4083,NA,2021-02-20,2021-02-22
BROWN,3749,1486,NA,2021-02-20,2021-02-22
CARLTON,7796,3567,NA,2021-02-20,2021-02-22
CARVER,12728,4959,NA,2021-02-20,2021-02-22
CASS,4620,2201,NA,2021-02-20,2021-02-22
CHIPPEWA,1921,909,NA,2021-02-20,2021-02-22
CHISAGO,6781,2655,NA,2021-02-20,2021-02-22
CLAY,7940,3829,NA,2021-02-20,2021-02-22
CLEARWATER,1484,729,NA,2021-02-20,2021-02-22
COOK,2174,732,NA,2021-02-20,2021-02-22
COTTONWOOD,1785,861,NA,2021-02-20,2021-02-22
CROW WING,9709,6015,NA,2021-02-20,2021-02-22
DAKOTA,46939,20605,NA,2021-02-20,2021-02-22
DODGE,3612,2061,NA,2021-02-20,2021-02-22
DOUGLAS,7061,4094,NA,2021-02-20,2021-02-22
FARIBAULT,1848,753,NA,2021-02-20,2021-02-22
FILLMORE,4217,2185,NA,2021-02-20,2021-02-22
FREEBORN,3988,1555,NA,2021-02-20,2021-02-22
GOODHUE,6610,3114,NA,2021-02-20,2021-02-22
GRANT,1125,578,NA,2021-02-20,2021-02-22
HENNEPIN,161992,70421,NA,2021-02-20,2021-02-22
HOUSTON,4308,1734,NA,2021-02-20,2021-02-22
HUBBARD,2767,1098,NA,2021-02-20,2021-02-22
ISANTI,3168,1307,NA,2021-02-20,2021-02-22
ITASCA,7998,3337,NA,2021-02-20,2021-02-22
JACKSON,1137,616,NA,2021-02-20,2021-02-22
KANABEC,2052,899,NA,2021-02-20,2021-02-22
KANDIYOHI,6054,4166,NA,2021-02-20,2021-02-22
KITTSON,928,555,NA,2021-02-20,2021-02-22
KOOCHICHING,2040,670,NA,2021-02-20,2021-02-22
LAC QUI PARLE,1486,622,NA,2021-02-20,2021-02-22
LAKE,2340,812,NA,2021-02-20,2021-02-22
LAKE OF THE WOODS,746,358,NA,2021-02-20,2021-02-22
LE SUEUR,2942,1299,NA,2021-02-20,2021-02-22
LINCOLN,978,420,NA,2021-02-20,2021-02-22
LYON,3835,2140,NA,2021-02-20,2021-02-22
MAHNOMEN,1863,977,NA,2021-02-20,2021-02-22
MARSHALL,1458,750,NA,2021-02-20,2021-02-22
MARTIN,2773,1031,NA,2021-02-20,2021-02-22
MCLEOD,5081,2139,NA,2021-02-20,2021-02-22
MEEKER,3269,1394,NA,2021-02-20,2021-02-22
MILLE LACS,3766,1830,NA,2021-02-20,2021-02-22
MORRISON,4525,2198,NA,2021-02-20,2021-02-22
MOWER,5258,2315,NA,2021-02-20,2021-02-22
MURRAY,1400,706,NA,2021-02-20,2021-02-22
NICOLLET,5093,2199,NA,2021-02-20,2021-02-22
NOBLES,2431,1175,NA,2021-02-20,2021-02-22
NORMAN,1443,726,NA,2021-02-20,2021-02-22
OLMSTED,39310,26209,NA,2021-02-20,2021-02-22
OTTER TAIL,9953,4779,NA,2021-02-20,2021-02-22
PENNINGTON,2013,1165,NA,2021-02-20,2021-02-22
PINE,3482,1427,NA,2021-02-20,2021-02-22
PIPESTONE,1204,386,NA,2021-02-20,2021-02-22
POLK,5785,2544,NA,2021-02-20,2021-02-22
POPE,2053,1072,NA,2021-02-20,2021-02-22
RAMSEY,68927,29303,NA,2021-02-20,2021-02-22
RED LAKE,803,346,NA,2021-02-20,2021-02-22
REDWOOD,2379,1109,NA,2021-02-20,2021-02-22
RENVILLE,2598,1258,NA,2021-02-20,2021-02-22
RICE,8812,3446,NA,2021-02-20,2021-02-22
ROCK,1242,808,NA,2021-02-20,2021-02-22
ROSEAU,2108,998,NA,2021-02-20,2021-02-22
SCOTT,15147,6974,NA,2021-02-20,2021-02-22
SHERBURNE,7425,3373,NA,2021-02-20,2021-02-22
SIBLEY,1732,644,NA,2021-02-20,2021-02-22
ST. LOUIS,38510,18606,NA,2021-02-20,2021-02-22
STEARNS,23169,15424,NA,2021-02-20,2021-02-22
STEELE,4137,1872,NA,2021-02-20,2021-02-22
STEVENS,1551,870,NA,2021-02-20,2021-02-22
SWIFT,1651,831,NA,2021-02-20,2021-02-22
