year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,31,2022-07-31,2022-08-06,White,case,6961,4393223,158.4,151.7,2022-10-13
2022,32,2022-08-07,2022-08-13,American Indian,case,183,59651,306.8,320,2022-10-13
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,case,495,288741,171.4,177.8,2022-10-13
2022,32,2022-08-07,2022-08-13,Black/African American,case,680,379408,179.2,193,2022-10-13
2022,32,2022-08-07,2022-08-13,Hispanic,case,569,312653,182,202.5,2022-10-13
2022,32,2022-08-07,2022-08-13,Multiracial,case,101,128987,78.3,128.1,2022-10-13
2022,32,2022-08-07,2022-08-13,Total,case,8898,5562663,160,157.5,2022-10-13
2022,32,2022-08-07,2022-08-13,White,case,6870,4393223,156.4,150.1,2022-10-13
2022,33,2022-08-14,2022-08-20,American Indian,case,178,59651,298.4,318.8,2022-10-13
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,case,509,288741,176.3,182.6,2022-10-13
2022,33,2022-08-14,2022-08-20,Black/African American,case,637,379408,167.9,188.7,2022-10-13
2022,33,2022-08-14,2022-08-20,Hispanic,case,504,312653,161.2,191.2,2022-10-13
2022,33,2022-08-14,2022-08-20,Multiracial,case,95,128987,73.7,117.3,2022-10-13
2022,33,2022-08-14,2022-08-20,Total,case,8441,5562663,151.7,148.2,2022-10-13
2022,33,2022-08-14,2022-08-20,White,case,6518,4393223,148.4,140.6,2022-10-13
2022,34,2022-08-21,2022-08-27,American Indian,case,175,59651,293.4,310.5,2022-10-13
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,case,420,288741,145.5,151.6,2022-10-13
2022,34,2022-08-21,2022-08-27,Black/African American,case,614,379408,161.8,183,2022-10-13
2022,34,2022-08-21,2022-08-27,Hispanic,case,391,312653,125.1,131.6,2022-10-13
2022,34,2022-08-21,2022-08-27,Multiracial,case,68,128987,52.7,89.2,2022-10-13
2022,34,2022-08-21,2022-08-27,Total,case,7410,5562663,133.2,129.8,2022-10-13
2022,34,2022-08-21,2022-08-27,White,case,5742,4393223,130.7,123.3,2022-10-13
2022,35,2022-08-28,2022-09-03,American Indian,case,136,59651,228,233.5,2022-10-13
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,case,348,288741,120.5,124.3,2022-10-13
2022,35,2022-08-28,2022-09-03,Black/African American,case,516,379408,136,143.2,2022-10-13
2022,35,2022-08-28,2022-09-03,Hispanic,case,341,312653,109.1,117.7,2022-10-13
2022,35,2022-08-28,2022-09-03,Multiracial,case,58,128987,45,64.1,2022-10-13
2022,35,2022-08-28,2022-09-03,Total,case,6155,5562663,110.6,107.4,2022-10-13
2022,35,2022-08-28,2022-09-03,White,case,4756,4393223,108.3,101.1,2022-10-13
2022,36,2022-09-04,2022-09-10,American Indian,case,107,59651,179.4,185.6,2022-10-13
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,case,298,288741,103.2,111.2,2022-10-13
2022,36,2022-09-04,2022-09-10,Black/African American,case,404,379408,106.5,116.5,2022-10-13
2022,36,2022-09-04,2022-09-10,Hispanic,case,279,312653,89.2,99,2022-10-13
2022,36,2022-09-04,2022-09-10,Multiracial,case,60,128987,46.5,79.6,2022-10-13
2022,36,2022-09-04,2022-09-10,Total,case,5098,5562663,91.6,89,2022-10-13
2022,36,2022-09-04,2022-09-10,White,case,3950,4393223,89.9,84.3,2022-10-13
2022,37,2022-09-11,2022-09-17,American Indian,case,126,59651,211.2,212.6,2022-10-13
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,case,283,288741,98,100.4,2022-10-13
2022,37,2022-09-11,2022-09-17,Black/African American,case,454,379408,119.7,124.7,2022-10-13
2022,37,2022-09-11,2022-09-17,Hispanic,case,305,312653,97.6,99.6,2022-10-13
2022,37,2022-09-11,2022-09-17,Multiracial,case,53,128987,41.1,56,2022-10-13
2022,37,2022-09-11,2022-09-17,Total,case,5623,5562663,101.1,99.1,2022-10-13
2022,37,2022-09-11,2022-09-17,White,case,4402,4393223,100.2,95.2,2022-10-13
2022,38,2022-09-18,2022-09-24,American Indian,case,111,59651,186.1,193.7,2022-10-13
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,case,297,288741,102.9,105.5,2022-10-13
2022,38,2022-09-18,2022-09-24,Black/African American,case,408,379408,107.5,115.5,2022-10-13
2022,38,2022-09-18,2022-09-24,Hispanic,case,293,312653,93.7,98.2,2022-10-13
2022,38,2022-09-18,2022-09-24,Multiracial,case,53,128987,41.1,59.5,2022-10-13
2022,38,2022-09-18,2022-09-24,Total,case,5515,5562663,99.1,97,2022-10-13
2022,38,2022-09-18,2022-09-24,White,case,4353,4393223,99.1,94.7,2022-10-13
2022,39,2022-09-25,2022-10-01,American Indian,case,92,59651,154.2,161.4,2022-10-13
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,case,245,288741,84.9,86.4,2022-10-13
2022,39,2022-09-25,2022-10-01,Black/African American,case,311,379408,82,87.5,2022-10-13
2022,39,2022-09-25,2022-10-01,Hispanic,case,235,312653,75.2,80.8,2022-10-13
2022,39,2022-09-25,2022-10-01,Multiracial,case,36,128987,27.9,46.3,2022-10-13
2022,39,2022-09-25,2022-10-01,Total,case,5135,5562663,92.3,88.2,2022-10-13
2022,39,2022-09-25,2022-10-01,White,case,4216,4393223,96,87.6,2022-10-13
2022,40,2022-10-02,2022-10-08,American Indian,case,83,59651,139.1,147.5,2022-10-13
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,case,206,288741,71.3,74.2,2022-10-13
2022,40,2022-10-02,2022-10-08,Black/African American,case,281,379408,74.1,81.9,2022-10-13
2022,40,2022-10-02,2022-10-08,Hispanic,case,180,312653,57.6,72.1,2022-10-13
2022,40,2022-10-02,2022-10-08,Multiracial,case,41,128987,31.8,51.3,2022-10-13
2022,40,2022-10-02,2022-10-08,Total,case,4678,5562663,84.1,79.7,2022-10-13
2022,40,2022-10-02,2022-10-08,White,case,3887,4393223,88.5,79.6,2022-10-13
2022,41,2022-10-09,2022-10-15,American Indian,case,5,59651,8.4,7.9,2022-10-13
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,case,20,288741,6.9,7.4,2022-10-13
2022,41,2022-10-09,2022-10-15,Black/African American,case,31,379408,8.2,9.3,2022-10-13
2022,41,2022-10-09,2022-10-15,Hispanic,case,24,312653,7.7,10.4,2022-10-13
2022,41,2022-10-09,2022-10-15,Multiracial,case,2,128987,1.6,0.8,2022-10-13
2022,41,2022-10-09,2022-10-15,Total,case,505,5562663,9.1,8.4,2022-10-13
2022,41,2022-10-09,2022-10-15,White,case,423,4393223,9.6,8.5,2022-10-13
