year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,44,2022-10-30,2022-11-05,Hispanic,case,247,312653,79.001,100.223,2023-05-04
2021,7,2021-02-14,2021-02-20,Black/African American,case,300,379408,79.071,81.126,2023-05-04
2023,3,2023-01-15,2023-01-21,American Indian,case,80,59651,134.113,142.095,2023-05-04
2020,34,2020-08-16,2020-08-22,American Indian,case,57,59651,95.556,95.715,2023-05-04
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,case,264,288741,91.431,96.458,2023-05-04
2023,17,2023-04-23,2023-04-29,Multiracial,case,15,128987,11.629,18.851,2023-05-04
2022,20,2022-05-15,2022-05-21,White,case,8620,4393223,196.211,192.087,2023-05-04
2022,46,2022-11-13,2022-11-19,White,case,3621,4393223,82.422,75.216,2023-05-04
2021,14,2021-04-04,2021-04-10,Multiracial,case,324,128987,251.188,280.627,2023-05-04
2020,47,2020-11-15,2020-11-21,Multiracial,case,782,128987,606.263,1016.157,2023-05-04
2022,22,2022-05-29,2022-06-04,Black/African American,case,768,379408,202.421,214.269,2023-05-04
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,case,448,288741,155.156,146.558,2023-05-04
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,case,198,288741,68.574,65.71,2023-05-04
2021,19,2021-05-09,2021-05-15,Black/African American,case,550,379408,144.963,137.94,2023-05-04
2022,42,2022-10-16,2022-10-22,White,case,3785,4393223,86.155,77.618,2023-05-04
2020,38,2020-09-13,2020-09-19,Total,case,5926,5562663,106.532,108.445,2023-05-04
2023,7,2023-02-12,2023-02-18,American Indian,case,79,59651,132.437,137.925,2023-05-04
2020,22,2020-05-24,2020-05-30,Multiracial,case,58,128987,44.966,71.781,2023-05-04
2020,32,2020-08-02,2020-08-08,White,case,2170,4393223,49.394,50.418,2023-05-04
2022,27,2022-07-03,2022-07-09,Hispanic,case,385,312653,123.14,134.452,2023-05-04
2021,1,2021-01-03,2021-01-09,American Indian,case,147,59651,246.433,257.534,2023-05-04
2021,41,2021-10-10,2021-10-16,Hispanic,case,825,312653,263.871,258.648,2023-05-04
2020,35,2020-08-23,2020-08-29,Multiracial,case,106,128987,82.179,123.672,2023-05-04
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,case,128,288741,44.33,49.416,2023-05-04
2022,6,2022-02-06,2022-02-12,Black/African American,case,750,379408,197.676,200.816,2023-05-04
2021,4,2021-01-24,2021-01-30,Hispanic,case,602,312653,192.546,200.175,2023-05-04
2022,3,2022-01-16,2022-01-22,Black/African American,case,4314,379408,1137.035,1142.214,2023-05-04
2021,35,2021-08-29,2021-09-04,White,case,8749,4393223,199.148,205.824,2023-05-04
2022,29,2022-07-17,2022-07-23,Black/African American,case,749,379408,197.413,208.268,2023-05-04
2023,4,2023-01-22,2023-01-28,Multiracial,case,52,128987,40.314,54.846,2023-05-04
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,case,126,288741,43.638,42.244,2023-05-04
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,case,225,288741,77.925,75.291,2023-05-04
2021,12,2021-03-21,2021-03-27,Black/African American,case,551,379408,145.226,145.58,2023-05-04
2021,16,2021-04-18,2021-04-24,Total,case,10892,5562663,195.805,203.663,2023-05-04
2021,50,2021-12-12,2021-12-18,Total,case,19025,5562663,342.012,352.107,2023-05-04
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,case,1104,288741,382.35,364.434,2023-05-04
2021,30,2021-07-25,2021-07-31,Hispanic,case,260,312653,83.159,81.893,2023-05-04
2023,18,2023-04-30,2023-05-06,White,case,119,4393223,2.709,2.232,2023-05-04
2021,49,2021-12-05,2021-12-11,Black/African American,case,1660,379408,437.524,430.472,2023-05-04
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,case,382,288741,132.298,130.46,2023-05-04
2022,19,2022-05-08,2022-05-14,White,case,10408,4393223,236.91,232.757,2023-05-04
2022,28,2022-07-10,2022-07-16,American Indian,case,145,59651,243.081,258.629,2023-05-04
2022,13,2022-03-27,2022-04-02,Multiracial,case,52,128987,40.314,50.674,2023-05-04
2021,42,2021-10-17,2021-10-23,White,case,11273,4393223,256.6,264.781,2023-05-04
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,case,195,288741,67.535,71.37,2023-05-04
2021,9,2021-02-28,2021-03-06,Total,case,5345,5562663,96.087,97.727,2023-05-04
2022,16,2022-04-17,2022-04-23,Black/African American,case,359,379408,94.621,102.281,2023-05-04
2020,46,2020-11-08,2020-11-14,Hispanic,case,2696,312653,862.298,922.03,2023-05-04
2020,49,2020-11-29,2020-12-05,Black/African American,case,2096,379408,552.44,581.646,2023-05-04
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,case,758,288741,262.519,262.88,2023-05-04
2020,31,2020-07-26,2020-08-01,Black/African American,case,1011,379408,266.468,286.596,2023-05-04
2021,1,2021-01-03,2021-01-09,Hispanic,case,1139,312653,364.302,379.906,2023-05-04
2020,52,2020-12-20,2020-12-26,Total,case,9436,5562663,169.631,169.099,2023-05-04
2021,9,2021-02-28,2021-03-06,Multiracial,case,110,128987,85.28,97.536,2023-05-04
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,case,746,288741,258.363,245.055,2023-05-04
2021,42,2021-10-17,2021-10-23,Black/African American,case,776,379408,204.529,200.927,2023-05-04
2022,51,2022-12-18,2022-12-24,Black/African American,case,336,379408,88.559,101.169,2023-05-04
2022,7,2022-02-13,2022-02-19,Total,case,7899,5562663,142,142.341,2023-05-04
2023,4,2023-01-22,2023-01-28,Total,case,3814,5562663,68.564,66.86,2023-05-04
2023,12,2023-03-19,2023-03-25,American Indian,case,52,59651,87.174,95.164,2023-05-04
2020,42,2020-10-11,2020-10-17,Total,case,9790,5562663,175.995,175.758,2023-05-04
2021,23,2021-06-06,2021-06-12,Total,case,951,5562663,17.096,17.525,2023-05-04
2021,16,2021-04-18,2021-04-24,Multiracial,case,343,128987,265.918,302.106,2023-05-04
2021,5,2021-01-31,2021-02-06,Total,case,5911,5562663,106.262,107.351,2023-05-04
2023,2,2023-01-08,2023-01-14,Total,case,3308,5562663,59.468,57.166,2023-05-04
2020,17,2020-04-19,2020-04-25,Hispanic,case,624,312653,199.582,224.585,2023-05-04
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,case,492,288741,170.395,171.843,2023-05-04
2023,6,2023-02-05,2023-02-11,Hispanic,case,301,312653,96.273,108.643,2023-05-04
2020,32,2020-08-02,2020-08-08,American Indian,case,40,59651,67.057,69.133,2023-05-04
2023,14,2023-04-02,2023-04-08,White,case,1313,4393223,29.887,26.596,2023-05-04
2021,49,2021-12-05,2021-12-11,Hispanic,case,1229,312653,393.088,381.685,2023-05-04
2022,45,2022-11-06,2022-11-12,American Indian,case,43,59651,72.086,76.998,2023-05-04
2022,23,2022-06-05,2022-06-11,White,case,7052,4393223,160.52,155.374,2023-05-04
2021,36,2021-09-05,2021-09-11,Multiracial,case,266,128987,206.222,242.284,2023-05-04
2023,3,2023-01-15,2023-01-21,Black/African American,case,388,379408,102.265,109.55,2023-05-04
2022,36,2022-09-04,2022-09-10,White,case,3969,4393223,90.344,84.834,2023-05-04
2022,49,2022-12-04,2022-12-10,Black/African American,case,428,379408,112.807,129.183,2023-05-04
2021,49,2021-12-05,2021-12-11,Total,case,20854,5562663,374.892,383.721,2023-05-04
2021,40,2021-10-03,2021-10-09,Hispanic,case,912,312653,291.697,288.118,2023-05-04
2022,18,2022-05-01,2022-05-07,Hispanic,case,535,312653,171.116,184.06,2023-05-04
2021,32,2021-08-08,2021-08-14,Total,case,7684,5562663,138.135,142.09,2023-05-04
2021,40,2021-10-03,2021-10-09,Black/African American,case,998,379408,263.041,251.622,2023-05-04
2022,33,2022-08-14,2022-08-20,White,case,6543,4393223,148.934,141.075,2023-05-04
2023,1,2023-01-01,2023-01-07,American Indian,case,63,59651,105.614,121.33,2023-05-04
2021,23,2021-06-06,2021-06-12,Black/African American,case,151,379408,39.799,40.168,2023-05-04
2021,17,2021-04-25,2021-05-01,Total,case,10328,5562663,185.666,193.952,2023-05-04
2021,3,2021-01-17,2021-01-23,Hispanic,case,670,312653,214.295,222.798,2023-05-04
2022,51,2022-12-18,2022-12-24,White,case,3673,4393223,83.606,76.198,2023-05-04
2021,20,2021-05-16,2021-05-22,Total,case,3790,5562663,68.133,70.346,2023-05-04
2020,14,2020-03-29,2020-04-04,Black/African American,case,62,379408,16.341,19.91,2023-05-04
2020,30,2020-07-19,2020-07-25,Multiracial,case,106,128987,82.179,115.21,2023-05-04
2021,10,2021-03-07,2021-03-13,Black/African American,case,345,379408,90.931,94.622,2023-05-04
2022,48,2022-11-27,2022-12-03,Black/African American,case,495,379408,130.466,145.923,2023-05-04
2022,26,2022-06-26,2022-07-02,Multiracial,case,96,128987,74.426,129.007,2023-05-04
2022,33,2022-08-14,2022-08-20,Total,case,8473,5562663,152.319,148.757,2023-05-04
2022,31,2022-07-31,2022-08-06,White,case,6969,4393223,158.631,151.823,2023-05-04
2021,34,2021-08-22,2021-08-28,American Indian,case,150,59651,251.463,252.533,2023-05-04
2022,32,2022-08-07,2022-08-13,Hispanic,case,571,312653,182.631,202.554,2023-05-04
2020,31,2020-07-26,2020-08-01,Multiracial,case,116,128987,89.932,131.946,2023-05-04
2021,32,2021-08-08,2021-08-14,Hispanic,case,603,312653,192.866,188.196,2023-05-04
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,case,203,288741,70.305,68.771,2023-05-04
2021,14,2021-04-04,2021-04-10,Hispanic,case,908,312653,290.418,283.814,2023-05-04
2021,26,2021-06-27,2021-07-03,Hispanic,case,50,312653,15.992,15.937,2023-05-04
2020,35,2020-08-23,2020-08-29,American Indian,case,45,59651,75.439,77.443,2023-05-04
2021,27,2021-07-04,2021-07-10,Black/African American,case,194,379408,51.132,51.185,2023-05-04
2023,11,2023-03-12,2023-03-18,Black/African American,case,226,379408,59.566,64.118,2023-05-04
2022,34,2022-08-21,2022-08-27,Hispanic,case,398,312653,127.298,135.305,2023-05-04
2020,29,2020-07-12,2020-07-18,Total,case,4114,5562663,73.957,76.721,2023-05-04
2020,37,2020-09-06,2020-09-12,Hispanic,case,396,312653,126.658,132.444,2023-05-04
2023,11,2023-03-12,2023-03-18,American Indian,case,61,59651,102.261,111.74,2023-05-04
2020,12,2020-03-15,2020-03-21,White,case,191,4393223,4.348,4.262,2023-05-04
2020,53,2020-12-27,2021-01-02,Total,case,11989,5562663,215.526,216.351,2023-05-04
2021,20,2021-05-16,2021-05-22,White,case,2595,4393223,59.068,61.599,2023-05-04
2021,28,2021-07-11,2021-07-17,Multiracial,case,38,128987,29.46,40.267,2023-05-04
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,case,544,288741,188.404,190.534,2023-05-04
2022,19,2022-05-08,2022-05-14,Black/African American,case,911,379408,240.111,253.281,2023-05-04
2022,40,2022-10-02,2022-10-08,Black/African American,case,290,379408,76.435,85.158,2023-05-04
2022,5,2022-01-30,2022-02-05,Multiracial,case,522,128987,404.692,495.941,2023-05-04
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,case,7,288741,2.424,2.759,2023-05-04
2020,35,2020-08-23,2020-08-29,Black/African American,case,706,379408,186.079,201.811,2023-05-04
2021,52,2021-12-26,2022-01-01,Black/African American,case,6845,379408,1804.126,1804.034,2023-05-04
2022,35,2022-08-28,2022-09-03,Multiracial,case,70,128987,54.269,74.554,2023-05-04
2022,12,2022-03-20,2022-03-26,American Indian,case,33,59651,55.322,57.627,2023-05-04
2022,11,2022-03-13,2022-03-19,White,case,1863,4393223,42.406,42.62,2023-05-04
2020,45,2020-11-01,2020-11-07,Multiracial,case,626,128987,485.32,769.079,2023-05-04
2021,52,2021-12-26,2022-01-01,Total,case,46015,5562663,827.212,861.754,2023-05-04
2022,18,2022-05-01,2022-05-07,American Indian,case,115,59651,192.788,197.933,2023-05-04
2022,52,2022-12-25,2022-12-31,White,case,3442,4393223,78.348,71.082,2023-05-04
2022,11,2022-03-13,2022-03-19,Hispanic,case,126,312653,40.3,38.851,2023-05-04
2021,40,2021-10-03,2021-10-09,American Indian,case,388,59651,650.45,640.062,2023-05-04
2022,3,2022-01-16,2022-01-22,Total,case,61548,5562663,1106.448,1140.644,2023-05-04
2020,16,2020-04-12,2020-04-18,American Indian,case,16,59651,26.823,29.75,2023-05-04
2020,17,2020-04-19,2020-04-25,Multiracial,case,52,128987,40.314,83.756,2023-05-04
2022,36,2022-09-04,2022-09-10,Hispanic,case,284,312653,90.836,100.366,2023-05-04
2022,13,2022-03-27,2022-04-02,Hispanic,case,121,312653,38.701,39.561,2023-05-04
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,case,497,288741,172.127,180.384,2023-05-04
2021,11,2021-03-14,2021-03-20,American Indian,case,66,59651,110.644,105.435,2023-05-04
2022,34,2022-08-21,2022-08-27,Black/African American,case,618,379408,162.885,184.069,2023-05-04
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,case,284,288741,98.358,100.804,2023-05-04
2020,17,2020-04-19,2020-04-25,White,case,776,4393223,17.664,15.101,2023-05-04
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,case,310,288741,107.363,105.109,2023-05-04
2022,12,2022-03-20,2022-03-26,Hispanic,case,110,312653,35.183,38.319,2023-05-04
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,case,473,288741,163.815,157.765,2023-05-04
2022,3,2022-01-16,2022-01-22,White,case,46991,4393223,1069.625,1127.057,2023-05-04
2021,6,2021-02-07,2021-02-13,American Indian,case,61,59651,102.261,101.568,2023-05-04
2022,16,2022-04-17,2022-04-23,American Indian,case,66,59651,110.644,117.83,2023-05-04
2021,9,2021-02-28,2021-03-06,Black/African American,case,287,379408,75.644,75.087,2023-05-04
2021,43,2021-10-24,2021-10-30,White,case,13673,4393223,311.229,319.694,2023-05-04
2020,10,2020-03-01,2020-03-07,Hispanic,case,0,312653,0,0,2023-05-04
2022,25,2022-06-19,2022-06-25,Total,case,8058,5562663,144.859,142.54,2023-05-04
2021,50,2021-12-12,2021-12-18,White,case,14302,4393223,325.547,340.747,2023-05-04
2022,31,2022-07-31,2022-08-06,Multiracial,case,118,128987,91.482,143.609,2023-05-04
2022,47,2022-11-20,2022-11-26,American Indian,case,79,59651,132.437,139.44,2023-05-04
2021,38,2021-09-19,2021-09-25,Multiracial,case,318,128987,246.536,269.009,2023-05-04
2022,50,2022-12-11,2022-12-17,Hispanic,case,281,312653,89.876,104.05,2023-05-04
2020,33,2020-08-09,2020-08-15,Total,case,3997,5562663,71.854,73.77,2023-05-04
2023,10,2023-03-05,2023-03-11,White,case,2019,4393223,45.957,41.392,2023-05-04
2020,29,2020-07-12,2020-07-18,American Indian,case,47,59651,78.792,81.888,2023-05-04
2020,30,2020-07-19,2020-07-25,White,case,2168,4393223,49.349,50.82,2023-05-04
2023,11,2023-03-12,2023-03-18,Total,case,2174,5562663,39.082,37.416,2023-05-04
2021,22,2021-05-30,2021-06-05,Hispanic,case,135,312653,43.179,43.652,2023-05-04
2020,38,2020-09-13,2020-09-19,Multiracial,case,189,128987,146.526,231.659,2023-05-04
2021,13,2021-03-28,2021-04-03,Black/African American,case,735,379408,193.723,193.335,2023-05-04
2020,13,2020-03-22,2020-03-28,American Indian,case,3,59651,5.029,6.078,2023-05-04
2022,47,2022-11-20,2022-11-26,Total,case,4495,5562663,80.807,77.276,2023-05-04
2021,18,2021-05-02,2021-05-08,Multiracial,case,214,128987,165.908,176.555,2023-05-04
2021,16,2021-04-18,2021-04-24,American Indian,case,134,59651,224.64,223.431,2023-05-04
2021,29,2021-07-18,2021-07-24,Multiracial,case,83,128987,64.348,78.809,2023-05-04
2022,32,2022-08-07,2022-08-13,White,case,6874,4393223,156.468,150.301,2023-05-04
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,case,249,288741,86.236,88.024,2023-05-04
2021,46,2021-11-14,2021-11-20,American Indian,case,443,59651,742.653,735.761,2023-05-04
2022,23,2022-06-05,2022-06-11,Black/African American,case,746,379408,196.622,217.956,2023-05-04
2023,2,2023-01-08,2023-01-14,White,case,2496,4393223,56.815,51.716,2023-05-04
2023,9,2023-02-26,2023-03-04,Total,case,3092,5562663,55.585,52.835,2023-05-04
2022,42,2022-10-16,2022-10-22,American Indian,case,65,59651,108.967,118.105,2023-05-04
2022,38,2022-09-18,2022-09-24,Hispanic,case,296,312653,94.674,99.033,2023-05-04
2021,39,2021-09-26,2021-10-02,American Indian,case,430,59651,720.86,698.297,2023-05-04
2021,23,2021-06-06,2021-06-12,Multiracial,case,28,128987,21.708,27.15,2023-05-04
2021,23,2021-06-06,2021-06-12,White,case,628,4393223,14.295,14.598,2023-05-04
2020,17,2020-04-19,2020-04-25,Black/African American,case,554,379408,146.017,163.954,2023-05-04
2022,9,2022-02-27,2022-03-05,Multiracial,case,90,128987,69.774,86.159,2023-05-04
2021,27,2021-07-04,2021-07-10,Multiracial,case,24,128987,18.607,19.927,2023-05-04
2020,44,2020-10-25,2020-10-31,Hispanic,case,1383,312653,442.343,480.958,2023-05-04
2022,32,2022-08-07,2022-08-13,Total,case,8911,5562663,160.193,157.779,2023-05-04
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,case,1655,288741,573.178,576.461,2023-05-04
2022,24,2022-06-12,2022-06-18,Multiracial,case,123,128987,95.358,149.502,2023-05-04
2022,44,2022-10-30,2022-11-05,Black/African American,case,453,379408,119.397,136.487,2023-05-04
2023,12,2023-03-19,2023-03-25,Black/African American,case,180,379408,47.442,53.534,2023-05-04
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,case,493,288741,170.741,164.461,2023-05-04
2021,21,2021-05-23,2021-05-29,Multiracial,case,60,128987,46.516,56.81,2023-05-04
2020,48,2020-11-22,2020-11-28,Total,case,32016,5562663,575.552,572.629,2023-05-04
2022,38,2022-09-18,2022-09-24,Total,case,5565,5562663,100.042,97.921,2023-05-04
2022,43,2022-10-23,2022-10-29,Hispanic,case,231,312653,73.884,88.66,2023-05-04
2021,32,2021-08-08,2021-08-14,White,case,5701,4393223,129.768,134.723,2023-05-04
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,case,1018,288741,352.565,338.247,2023-05-04
2022,3,2022-01-16,2022-01-22,Hispanic,case,3980,312653,1272.977,1262.925,2023-05-04
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,case,507,288741,175.59,181.888,2023-05-04
2023,18,2023-04-30,2023-05-06,American Indian,case,6,59651,10.059,10.451,2023-05-04
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,case,743,288741,257.324,250.687,2023-05-04
2020,47,2020-11-15,2020-11-21,Hispanic,case,2954,312653,944.817,1007.998,2023-05-04
2023,6,2023-02-05,2023-02-11,Multiracial,case,52,128987,40.314,48.67,2023-05-04
2021,43,2021-10-24,2021-10-30,Hispanic,case,822,312653,262.911,251.325,2023-05-04
2020,44,2020-10-25,2020-10-31,American Indian,case,195,59651,326.901,340.485,2023-05-04
2021,2,2021-01-10,2021-01-16,Total,case,8559,5562663,153.865,154.97,2023-05-04
2022,38,2022-09-18,2022-09-24,Black/African American,case,410,379408,108.063,116.014,2023-05-04
2023,2,2023-01-08,2023-01-14,American Indian,case,70,59651,117.349,120.613,2023-05-04
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,case,657,288741,227.54,234.972,2023-05-04
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,case,205,288741,70.998,76.018,2023-05-04
2020,37,2020-09-06,2020-09-12,American Indian,case,45,59651,75.439,81.197,2023-05-04
2021,31,2021-08-01,2021-08-07,Total,case,6010,5562663,108.042,111.164,2023-05-04
2023,15,2023-04-09,2023-04-15,Total,case,1418,5562663,25.491,23.835,2023-05-04
2020,43,2020-10-18,2020-10-24,Total,case,12678,5562663,227.912,227.916,2023-05-04
2020,22,2020-05-24,2020-05-30,White,case,1049,4393223,23.878,21.901,2023-05-04
2022,51,2022-12-18,2022-12-24,Multiracial,case,49,128987,37.988,53.318,2023-05-04
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,case,582,288741,201.565,197.166,2023-05-04
2020,26,2020-06-21,2020-06-27,Multiracial,case,72,128987,55.82,88.761,2023-05-04
2021,11,2021-03-14,2021-03-20,White,case,6475,4393223,147.386,154.337,2023-05-04
2023,6,2023-02-05,2023-02-11,Total,case,4253,5562663,76.456,74.267,2023-05-04
2021,34,2021-08-22,2021-08-28,Hispanic,case,691,312653,221.012,214.746,2023-05-04
2022,22,2022-05-29,2022-06-04,Multiracial,case,109,128987,84.505,110.831,2023-05-04
2022,14,2022-04-03,2022-04-09,Hispanic,case,135,312653,43.179,43.302,2023-05-04
2020,41,2020-10-04,2020-10-10,White,case,6801,4393223,154.807,152.748,2023-05-04
2022,12,2022-03-20,2022-03-26,Multiracial,case,62,128987,48.067,57.65,2023-05-04
2020,31,2020-07-26,2020-08-01,Hispanic,case,649,312653,207.578,229.204,2023-05-04
2020,10,2020-03-01,2020-03-07,Total,case,2,5562663,0.036,0.028,2023-05-04
2023,11,2023-03-12,2023-03-18,White,case,1653,4393223,37.626,33.698,2023-05-04
2020,44,2020-10-25,2020-10-31,Multiracial,case,414,128987,320.963,517.21,2023-05-04
2022,49,2022-12-04,2022-12-10,Multiracial,case,58,128987,44.966,67.452,2023-05-04
2021,9,2021-02-28,2021-03-06,White,case,4359,4393223,99.221,102.888,2023-05-04
2021,7,2021-02-14,2021-02-20,Multiracial,case,87,128987,67.449,80.358,2023-05-04
2020,41,2020-10-04,2020-10-10,Hispanic,case,847,312653,270.907,283.287,2023-05-04
2021,31,2021-08-01,2021-08-07,American Indian,case,67,59651,112.32,115.583,2023-05-04
2021,24,2021-06-13,2021-06-19,Hispanic,case,68,312653,21.749,21.003,2023-05-04
2021,23,2021-06-06,2021-06-12,American Indian,case,18,59651,30.176,27.951,2023-05-04
2022,36,2022-09-04,2022-09-10,American Indian,case,104,59651,174.347,181.816,2023-05-04
2023,18,2023-04-30,2023-05-06,Hispanic,case,8,312653,2.559,4.204,2023-05-04
2023,17,2023-04-23,2023-04-29,Hispanic,case,53,312653,16.952,22.765,2023-05-04
2022,18,2022-05-01,2022-05-07,Black/African American,case,844,379408,222.452,229.23,2023-05-04
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,case,69,288741,23.897,23.453,2023-05-04
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,case,230,288741,79.656,77.76,2023-05-04
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,case,1243,288741,430.49,431.273,2023-05-04
2021,25,2021-06-20,2021-06-26,White,case,423,4393223,9.628,9.75,2023-05-04
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,case,162,288741,56.106,52.944,2023-05-04
2020,19,2020-05-03,2020-05-09,American Indian,case,28,59651,46.94,51.236,2023-05-04
2021,22,2021-05-30,2021-06-05,American Indian,case,27,59651,45.263,46.604,2023-05-04
2022,29,2022-07-17,2022-07-23,White,case,6676,4393223,151.961,144.682,2023-05-04
2022,42,2022-10-16,2022-10-22,Multiracial,case,59,128987,45.741,78.842,2023-05-04
2022,9,2022-02-27,2022-03-05,Black/African American,case,198,379408,52.187,56.518,2023-05-04
2020,34,2020-08-16,2020-08-22,Multiracial,case,126,128987,97.684,179.716,2023-05-04
2022,41,2022-10-09,2022-10-15,White,case,3512,4393223,79.941,71.644,2023-05-04
2022,23,2022-06-05,2022-06-11,Hispanic,case,489,312653,156.403,174.275,2023-05-04
2021,47,2021-11-21,2021-11-27,American Indian,case,311,59651,521.366,516.71,2023-05-04
2020,18,2020-04-26,2020-05-02,Total,case,3213,5562663,57.76,57.493,2023-05-04
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,case,350,288741,121.216,114.62,2023-05-04
2020,43,2020-10-18,2020-10-24,Multiracial,case,250,128987,193.818,307.278,2023-05-04
2021,1,2021-01-03,2021-01-09,White,case,9073,4393223,206.523,208.993,2023-05-04
2022,45,2022-11-06,2022-11-12,White,case,3469,4393223,78.963,72.862,2023-05-04
2022,23,2022-06-05,2022-06-11,Total,case,9263,5562663,166.521,164.364,2023-05-04
2023,9,2023-02-26,2023-03-04,Black/African American,case,285,379408,75.117,82.671,2023-05-04
2021,14,2021-04-04,2021-04-10,White,case,10764,4393223,245.014,258.262,2023-05-04
2022,31,2022-07-31,2022-08-06,Black/African American,case,715,379408,188.451,199.659,2023-05-04
2022,39,2022-09-25,2022-10-01,Total,case,5188,5562663,93.265,89.144,2023-05-04
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,case,343,288741,118.792,112.917,2023-05-04
2022,12,2022-03-20,2022-03-26,Black/African American,case,125,379408,32.946,34.259,2023-05-04
2021,18,2021-05-02,2021-05-08,American Indian,case,130,59651,217.934,212.207,2023-05-04
2020,19,2020-05-03,2020-05-09,White,case,1239,4393223,28.203,25.078,2023-05-04
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,case,147,288741,50.911,54.836,2023-05-04
2021,51,2021-12-19,2021-12-25,White,case,15091,4393223,343.506,364.454,2023-05-04
2020,25,2020-06-14,2020-06-20,Multiracial,case,44,128987,34.112,55.133,2023-05-04
2022,5,2022-01-30,2022-02-05,Hispanic,case,1213,312653,387.97,381.843,2023-05-04
2023,16,2023-04-16,2023-04-22,White,case,827,4393223,18.824,16.122,2023-05-04
2021,21,2021-05-23,2021-05-29,White,case,1422,4393223,32.368,33.214,2023-05-04
2022,21,2022-05-22,2022-05-28,White,case,8230,4393223,187.334,182.216,2023-05-04
2020,44,2020-10-25,2020-10-31,Total,case,20433,5562663,367.324,367.544,2023-05-04
2022,27,2022-07-03,2022-07-09,Multiracial,case,95,128987,73.651,114.688,2023-05-04
2022,15,2022-04-10,2022-04-16,Multiracial,case,74,128987,57.37,69.588,2023-05-04
2021,3,2021-01-17,2021-01-23,White,case,5632,4393223,128.197,128.757,2023-05-04
2020,26,2020-06-21,2020-06-27,White,case,1590,4393223,36.192,39.055,2023-05-04
2022,40,2022-10-02,2022-10-08,Total,case,4818,5562663,86.613,81.963,2023-05-04
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,case,1673,288741,579.412,571.699,2023-05-04
2021,17,2021-04-25,2021-05-01,American Indian,case,141,59651,236.375,231.116,2023-05-04
2023,8,2023-02-19,2023-02-25,Hispanic,case,208,312653,66.527,82.894,2023-05-04
2023,16,2023-04-16,2023-04-22,Total,case,1046,5562663,18.804,17.407,2023-05-04
