year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,30,2022-07-24,2022-07-30,Multiracial,case,113,128987,87.606,110.245,2023-05-25
2022,30,2022-07-24,2022-07-30,Total,case,9060,5562663,162.872,160.344,2023-05-25
2022,30,2022-07-24,2022-07-30,White,case,6972,4393223,158.699,152.245,2023-05-25
2022,31,2022-07-31,2022-08-06,American Indian,case,177,59651,296.726,314.357,2023-05-25
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,case,492,288741,170.395,171.843,2023-05-25
2022,31,2022-07-31,2022-08-06,Black/African American,case,717,379408,188.979,200.171,2023-05-25
2022,31,2022-07-31,2022-08-06,Hispanic,case,598,312653,191.266,209.134,2023-05-25
2022,31,2022-07-31,2022-08-06,Multiracial,case,118,128987,91.482,143.609,2023-05-25
2022,31,2022-07-31,2022-08-06,Total,case,9072,5562663,163.087,160.444,2023-05-25
2022,31,2022-07-31,2022-08-06,White,case,6970,4393223,158.653,151.85,2023-05-25
2022,32,2022-08-07,2022-08-13,American Indian,case,185,59651,310.137,323.554,2023-05-25
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,case,494,288741,171.088,177.414,2023-05-25
2022,32,2022-08-07,2022-08-13,Black/African American,case,681,379408,179.49,193.267,2023-05-25
2022,32,2022-08-07,2022-08-13,Hispanic,case,571,312653,182.631,202.554,2023-05-25
2022,32,2022-08-07,2022-08-13,Multiracial,case,106,128987,82.179,132.585,2023-05-25
2022,32,2022-08-07,2022-08-13,Total,case,8912,5562663,160.211,157.799,2023-05-25
2022,32,2022-08-07,2022-08-13,White,case,6875,4393223,156.491,150.328,2023-05-25
2022,33,2022-08-14,2022-08-20,American Indian,case,179,59651,300.079,321.091,2023-05-25
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,case,507,288741,175.59,181.888,2023-05-25
2022,33,2022-08-14,2022-08-20,Black/African American,case,636,379408,167.63,188.86,2023-05-25
2022,33,2022-08-14,2022-08-20,Hispanic,case,504,312653,161.201,190.764,2023-05-25
2022,33,2022-08-14,2022-08-20,Multiracial,case,106,128987,82.179,126.645,2023-05-25
2022,33,2022-08-14,2022-08-20,Total,case,8478,5562663,152.409,148.851,2023-05-25
2022,33,2022-08-14,2022-08-20,White,case,6546,4393223,149.002,141.144,2023-05-25
2022,34,2022-08-21,2022-08-27,American Indian,case,175,59651,293.373,311.795,2023-05-25
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,case,424,288741,146.844,152.896,2023-05-25
2022,34,2022-08-21,2022-08-27,Black/African American,case,619,379408,163.149,184.325,2023-05-25
2022,34,2022-08-21,2022-08-27,Hispanic,case,399,312653,127.618,135.611,2023-05-25
2022,34,2022-08-21,2022-08-27,Multiracial,case,79,128987,61.246,99.727,2023-05-25
2022,34,2022-08-21,2022-08-27,Total,case,7465,5562663,134.198,130.853,2023-05-25
2022,34,2022-08-21,2022-08-27,White,case,5769,4393223,131.316,123.949,2023-05-25
2022,35,2022-08-28,2022-09-03,American Indian,case,135,59651,226.316,232.028,2023-05-25
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,case,349,288741,120.87,124.789,2023-05-25
2022,35,2022-08-28,2022-09-03,Black/African American,case,517,379408,136.265,143.394,2023-05-25
2022,35,2022-08-28,2022-09-03,Hispanic,case,348,312653,111.306,119.44,2023-05-25
2022,35,2022-08-28,2022-09-03,Multiracial,case,70,128987,54.269,74.554,2023-05-25
2022,35,2022-08-28,2022-09-03,Total,case,6189,5562663,111.26,108.042,2023-05-25
2022,35,2022-08-28,2022-09-03,White,case,4770,4393223,108.576,101.393,2023-05-25
2022,36,2022-09-04,2022-09-10,American Indian,case,105,59651,176.024,183.622,2023-05-25
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,case,300,288741,103.899,111.853,2023-05-25
2022,36,2022-09-04,2022-09-10,Black/African American,case,406,379408,107.009,117.08,2023-05-25
2022,36,2022-09-04,2022-09-10,Hispanic,case,284,312653,90.836,100.366,2023-05-25
2022,36,2022-09-04,2022-09-10,Multiracial,case,71,128987,55.044,89.898,2023-05-25
2022,36,2022-09-04,2022-09-10,Total,case,5140,5562663,92.402,89.825,2023-05-25
2022,36,2022-09-04,2022-09-10,White,case,3974,4393223,90.458,84.969,2023-05-25
2022,37,2022-09-11,2022-09-17,American Indian,case,130,59651,217.934,219.124,2023-05-25
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,case,284,288741,98.358,100.804,2023-05-25
2022,37,2022-09-11,2022-09-17,Black/African American,case,459,379408,120.978,125.999,2023-05-25
2022,37,2022-09-11,2022-09-17,Hispanic,case,309,312653,98.832,100.552,2023-05-25
2022,37,2022-09-11,2022-09-17,Multiracial,case,65,128987,50.393,65.605,2023-05-25
2022,37,2022-09-11,2022-09-17,Total,case,5670,5562663,101.93,99.918,2023-05-25
2022,37,2022-09-11,2022-09-17,White,case,4423,4393223,100.678,95.699,2023-05-25
2022,38,2022-09-18,2022-09-24,American Indian,case,112,59651,187.759,194.052,2023-05-25
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,case,299,288741,103.553,105.631,2023-05-25
2022,38,2022-09-18,2022-09-24,Black/African American,case,414,379408,109.117,117.039,2023-05-25
2022,38,2022-09-18,2022-09-24,Hispanic,case,296,312653,94.674,99.033,2023-05-25
2022,38,2022-09-18,2022-09-24,Multiracial,case,67,128987,51.943,73.649,2023-05-25
2022,38,2022-09-18,2022-09-24,Total,case,5576,5562663,100.24,98.138,2023-05-25
2022,38,2022-09-18,2022-09-24,White,case,4388,4393223,99.881,95.32,2023-05-25
2022,39,2022-09-25,2022-10-01,American Indian,case,92,59651,154.23,161.134,2023-05-25
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,case,249,288741,86.236,88.024,2023-05-25
2022,39,2022-09-25,2022-10-01,Black/African American,case,318,379408,83.815,89.289,2023-05-25
2022,39,2022-09-25,2022-10-01,Hispanic,case,239,312653,76.443,81.872,2023-05-25
2022,39,2022-09-25,2022-10-01,Multiracial,case,55,128987,42.64,74.718,2023-05-25
2022,39,2022-09-25,2022-10-01,Total,case,5195,5562663,93.391,89.273,2023-05-25
2022,39,2022-09-25,2022-10-01,White,case,4242,4393223,96.558,88.097,2023-05-25
2022,40,2022-10-02,2022-10-08,American Indian,case,92,59651,154.23,163.498,2023-05-25
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,case,213,288741,73.769,76.894,2023-05-25
2022,40,2022-10-02,2022-10-08,Black/African American,case,293,379408,77.226,85.927,2023-05-25
2022,40,2022-10-02,2022-10-08,Hispanic,case,188,312653,60.131,75.644,2023-05-25
2022,40,2022-10-02,2022-10-08,Multiracial,case,57,128987,44.19,74.226,2023-05-25
2022,40,2022-10-02,2022-10-08,Total,case,4823,5562663,86.703,82.065,2023-05-25
2022,40,2022-10-02,2022-10-08,White,case,3980,4393223,90.594,81.338,2023-05-25
2022,41,2022-10-09,2022-10-15,American Indian,case,74,59651,124.055,126.49,2023-05-25
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,case,183,288741,63.379,65.597,2023-05-25
2022,41,2022-10-09,2022-10-15,Black/African American,case,315,379408,83.024,94.797,2023-05-25
2022,41,2022-10-09,2022-10-15,Hispanic,case,175,312653,55.973,66.976,2023-05-25
2022,41,2022-10-09,2022-10-15,Multiracial,case,48,128987,37.213,62.998,2023-05-25
2022,41,2022-10-09,2022-10-15,Total,case,4309,5562663,77.463,73.375,2023-05-25
2022,41,2022-10-09,2022-10-15,White,case,3514,4393223,79.987,71.698,2023-05-25
2022,42,2022-10-16,2022-10-22,American Indian,case,65,59651,108.967,118.105,2023-05-25
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,case,192,288741,66.496,71.192,2023-05-25
2022,42,2022-10-16,2022-10-22,Black/African American,case,339,379408,89.35,98.11,2023-05-25
2022,42,2022-10-16,2022-10-22,Hispanic,case,149,312653,47.657,59.099,2023-05-25
2022,42,2022-10-16,2022-10-22,Multiracial,case,60,128987,46.516,80.591,2023-05-25
2022,42,2022-10-16,2022-10-22,Total,case,4594,5562663,82.586,78.368,2023-05-25
2022,42,2022-10-16,2022-10-22,White,case,3789,4393223,86.246,77.704,2023-05-25
2022,43,2022-10-23,2022-10-29,American Indian,case,72,59651,120.702,122.124,2023-05-25
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,case,229,288741,79.31,85.814,2023-05-25
2022,43,2022-10-23,2022-10-29,Black/African American,case,416,379408,109.644,121.48,2023-05-25
2022,43,2022-10-23,2022-10-29,Hispanic,case,231,312653,73.884,88.66,2023-05-25
2022,43,2022-10-23,2022-10-29,Multiracial,case,54,128987,41.865,79.807,2023-05-25
2022,43,2022-10-23,2022-10-29,Total,case,4924,5562663,88.519,83.679,2023-05-25
2022,43,2022-10-23,2022-10-29,White,case,3922,4393223,89.274,79.771,2023-05-25
2022,44,2022-10-30,2022-11-05,American Indian,case,68,59651,113.996,116.799,2023-05-25
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,case,224,288741,77.578,81.263,2023-05-25
2022,44,2022-10-30,2022-11-05,Black/African American,case,455,379408,119.924,137,2023-05-25
2022,44,2022-10-30,2022-11-05,Hispanic,case,247,312653,79.001,100.223,2023-05-25
2022,44,2022-10-30,2022-11-05,Multiracial,case,60,128987,46.516,65.128,2023-05-25
2022,44,2022-10-30,2022-11-05,Total,case,4785,5562663,86.02,82.233,2023-05-25
2022,44,2022-10-30,2022-11-05,White,case,3731,4393223,84.926,77.311,2023-05-25
2022,45,2022-11-06,2022-11-12,American Indian,case,43,59651,72.086,76.998,2023-05-25
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,case,239,288741,82.773,86.064,2023-05-25
2022,45,2022-11-06,2022-11-12,Black/African American,case,454,379408,119.66,138.265,2023-05-25
2022,45,2022-11-06,2022-11-12,Hispanic,case,229,312653,73.244,87.256,2023-05-25
2022,45,2022-11-06,2022-11-12,Multiracial,case,49,128987,37.988,51.632,2023-05-25
2022,45,2022-11-06,2022-11-12,Total,case,4483,5562663,80.591,77.595,2023-05-25
2022,45,2022-11-06,2022-11-12,White,case,3469,4393223,78.963,72.862,2023-05-25
2022,46,2022-11-13,2022-11-19,American Indian,case,59,59651,98.909,107.129,2023-05-25
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,case,198,288741,68.574,73.279,2023-05-25
2022,46,2022-11-13,2022-11-19,Black/African American,case,484,379408,127.567,146.427,2023-05-25
2022,46,2022-11-13,2022-11-19,Hispanic,case,204,312653,65.248,75.265,2023-05-25
2022,46,2022-11-13,2022-11-19,Multiracial,case,66,128987,51.168,76.063,2023-05-25
2022,46,2022-11-13,2022-11-19,Total,case,4633,5562663,83.287,79.565,2023-05-25
2022,46,2022-11-13,2022-11-19,White,case,3622,4393223,82.445,75.243,2023-05-25
2022,47,2022-11-20,2022-11-26,American Indian,case,79,59651,132.437,139.44,2023-05-25
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,case,205,288741,70.998,76.018,2023-05-25
2022,47,2022-11-20,2022-11-26,Black/African American,case,393,379408,103.582,121.099,2023-05-25
2022,47,2022-11-20,2022-11-26,Hispanic,case,208,312653,66.527,73.417,2023-05-25
2022,47,2022-11-20,2022-11-26,Multiracial,case,58,128987,44.966,76.447,2023-05-25
2022,47,2022-11-20,2022-11-26,Total,case,4496,5562663,80.825,77.297,2023-05-25
2022,47,2022-11-20,2022-11-26,White,case,3553,4393223,80.875,73.887,2023-05-25
2022,48,2022-11-27,2022-12-03,American Indian,case,84,59651,140.819,146.758,2023-05-25
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,case,268,288741,92.817,96.25,2023-05-25
2022,48,2022-11-27,2022-12-03,Black/African American,case,495,379408,130.466,145.923,2023-05-25
2022,48,2022-11-27,2022-12-03,Hispanic,case,283,312653,90.516,108.758,2023-05-25
2022,48,2022-11-27,2022-12-03,Multiracial,case,62,128987,48.067,81.071,2023-05-25
2022,48,2022-11-27,2022-12-03,Total,case,5658,5562663,101.714,98.065,2023-05-25
2022,48,2022-11-27,2022-12-03,White,case,4466,4393223,101.657,94.417,2023-05-25
2022,49,2022-12-04,2022-12-10,American Indian,case,88,59651,147.525,154.433,2023-05-25
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,case,213,288741,73.769,79.625,2023-05-25
2022,49,2022-12-04,2022-12-10,Black/African American,case,432,379408,113.862,130.266,2023-05-25
2022,49,2022-12-04,2022-12-10,Hispanic,case,255,312653,81.56,95.437,2023-05-25
2022,49,2022-12-04,2022-12-10,Multiracial,case,58,128987,44.966,67.452,2023-05-25
2022,49,2022-12-04,2022-12-10,Total,case,5009,5562663,90.047,86.512,2023-05-25
2022,49,2022-12-04,2022-12-10,White,case,3963,4393223,90.207,83.262,2023-05-25
2022,50,2022-12-11,2022-12-17,American Indian,case,62,59651,103.938,108.185,2023-05-25
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,case,196,288741,67.881,71.666,2023-05-25
2022,50,2022-12-11,2022-12-17,Black/African American,case,476,379408,125.459,141.212,2023-05-25
2022,50,2022-12-11,2022-12-17,Hispanic,case,281,312653,89.876,104.05,2023-05-25
2022,50,2022-12-11,2022-12-17,Multiracial,case,54,128987,41.865,43.218,2023-05-25
2022,50,2022-12-11,2022-12-17,Total,case,5026,5562663,90.352,87.393,2023-05-25
2022,50,2022-12-11,2022-12-17,White,case,3957,4393223,90.071,83.816,2023-05-25
2022,51,2022-12-18,2022-12-24,American Indian,case,80,59651,134.113,143.844,2023-05-25
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,case,184,288741,63.725,68.537,2023-05-25
2022,51,2022-12-18,2022-12-24,Black/African American,case,337,379408,88.823,101.483,2023-05-25
2022,51,2022-12-18,2022-12-24,Hispanic,case,263,312653,84.119,90.386,2023-05-25
2022,51,2022-12-18,2022-12-24,Multiracial,case,49,128987,37.988,53.318,2023-05-25
2022,51,2022-12-18,2022-12-24,Total,case,4584,5562663,82.407,78.662,2023-05-25
2022,51,2022-12-18,2022-12-24,White,case,3671,4393223,83.561,76.155,2023-05-25
2022,52,2022-12-25,2022-12-31,American Indian,case,57,59651,95.556,99.38,2023-05-25
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,case,172,288741,59.569,61.913,2023-05-25
2022,52,2022-12-25,2022-12-31,Black/African American,case,340,379408,89.613,101.869,2023-05-25
2022,52,2022-12-25,2022-12-31,Hispanic,case,228,312653,72.924,85.555,2023-05-25
2022,52,2022-12-25,2022-12-31,Multiracial,case,56,128987,43.415,59.287,2023-05-25
2022,52,2022-12-25,2022-12-31,Total,case,4296,5562663,77.229,73.895,2023-05-25
2022,52,2022-12-25,2022-12-31,White,case,3443,4393223,78.371,71.098,2023-05-25
2023,1,2023-01-01,2023-01-07,American Indian,case,63,59651,105.614,121.33,2023-05-25
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,case,171,288741,59.223,63.107,2023-05-25
2023,1,2023-01-01,2023-01-07,Black/African American,case,319,379408,84.078,97.808,2023-05-25
2023,1,2023-01-01,2023-01-07,Hispanic,case,218,312653,69.726,80.917,2023-05-25
2023,1,2023-01-01,2023-01-07,Multiracial,case,34,128987,26.359,38.555,2023-05-25
2023,1,2023-01-01,2023-01-07,Total,case,3509,5562663,63.081,60.216,2023-05-25
2023,1,2023-01-01,2023-01-07,White,case,2704,4393223,61.549,55.507,2023-05-25
2023,2,2023-01-08,2023-01-14,American Indian,case,70,59651,117.349,120.613,2023-05-25
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,case,174,288741,60.262,62.388,2023-05-25
2023,2,2023-01-08,2023-01-14,Black/African American,case,331,379408,87.241,93.179,2023-05-25
2023,2,2023-01-08,2023-01-14,Hispanic,case,204,312653,65.248,66.757,2023-05-25
2023,2,2023-01-08,2023-01-14,Multiracial,case,33,128987,25.584,33.497,2023-05-25
2023,2,2023-01-08,2023-01-14,Total,case,3308,5562663,59.468,57.166,2023-05-25
2023,2,2023-01-08,2023-01-14,White,case,2496,4393223,56.815,51.716,2023-05-25
2023,3,2023-01-15,2023-01-21,American Indian,case,81,59651,135.79,143.62,2023-05-25
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,case,144,288741,49.872,54.396,2023-05-25
2023,3,2023-01-15,2023-01-21,Black/African American,case,388,379408,102.265,109.55,2023-05-25
2023,3,2023-01-15,2023-01-21,Hispanic,case,238,312653,76.123,84.955,2023-05-25
2023,3,2023-01-15,2023-01-21,Multiracial,case,58,128987,44.966,56.488,2023-05-25
2023,3,2023-01-15,2023-01-21,Total,case,3514,5562663,63.171,61.72,2023-05-25
2023,3,2023-01-15,2023-01-21,White,case,2605,4393223,59.296,55.788,2023-05-25
2023,4,2023-01-22,2023-01-28,American Indian,case,79,59651,132.437,137.31,2023-05-25
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,case,157,288741,54.374,59.03,2023-05-25
2023,4,2023-01-22,2023-01-28,Black/African American,case,431,379408,113.598,125.488,2023-05-25
2023,4,2023-01-22,2023-01-28,Hispanic,case,251,312653,80.281,87.77,2023-05-25
2023,4,2023-01-22,2023-01-28,Multiracial,case,52,128987,40.314,54.846,2023-05-25
2023,4,2023-01-22,2023-01-28,Total,case,3815,5562663,68.582,66.88,2023-05-25
2023,4,2023-01-22,2023-01-28,White,case,2845,4393223,64.759,60.866,2023-05-25
2023,5,2023-01-29,2023-02-04,American Indian,case,110,59651,184.406,186.728,2023-05-25
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,case,166,288741,57.491,58.997,2023-05-25
2023,5,2023-01-29,2023-02-04,Black/African American,case,453,379408,119.397,129.327,2023-05-25
2023,5,2023-01-29,2023-02-04,Hispanic,case,283,312653,90.516,88.364,2023-05-25
2023,5,2023-01-29,2023-02-04,Multiracial,case,50,128987,38.764,58.649,2023-05-25
2023,5,2023-01-29,2023-02-04,Total,case,3910,5562663,70.29,68.861,2023-05-25
2023,5,2023-01-29,2023-02-04,White,case,2848,4393223,64.827,61.256,2023-05-25
2023,6,2023-02-05,2023-02-11,American Indian,case,87,59651,145.848,148.153,2023-05-25
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,case,168,288741,58.184,58.204,2023-05-25
2023,6,2023-02-05,2023-02-11,Black/African American,case,432,379408,113.862,121.902,2023-05-25
2023,6,2023-02-05,2023-02-11,Hispanic,case,301,312653,96.273,108.643,2023-05-25
2023,6,2023-02-05,2023-02-11,Multiracial,case,53,128987,41.089,49.052,2023-05-25
2023,6,2023-02-05,2023-02-11,Total,case,4257,5562663,76.528,74.333,2023-05-25
2023,6,2023-02-05,2023-02-11,White,case,3216,4393223,73.204,68.16,2023-05-25
2023,7,2023-02-12,2023-02-18,American Indian,case,79,59651,132.437,137.925,2023-05-25
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,case,191,288741,66.149,70.456,2023-05-25
2023,7,2023-02-12,2023-02-18,Black/African American,case,393,379408,103.582,115.857,2023-05-25
2023,7,2023-02-12,2023-02-18,Hispanic,case,288,312653,92.115,99.283,2023-05-25
2023,7,2023-02-12,2023-02-18,Multiracial,case,41,128987,31.786,40.972,2023-05-25
2023,7,2023-02-12,2023-02-18,Total,case,4171,5562663,74.982,72.236,2023-05-25
2023,7,2023-02-12,2023-02-18,White,case,3179,4393223,72.361,66.339,2023-05-25
2023,8,2023-02-19,2023-02-25,American Indian,case,62,59651,103.938,109.749,2023-05-25
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,case,128,288741,44.33,49.416,2023-05-25
2023,8,2023-02-19,2023-02-25,Black/African American,case,326,379408,85.923,95.49,2023-05-25
2023,8,2023-02-19,2023-02-25,Hispanic,case,207,312653,66.208,82.675,2023-05-25
2023,8,2023-02-19,2023-02-25,Multiracial,case,44,128987,34.112,38.357,2023-05-25
2023,8,2023-02-19,2023-02-25,Total,case,3480,5562663,62.56,59.589,2023-05-25
2023,8,2023-02-19,2023-02-25,White,case,2713,4393223,61.754,55.761,2023-05-25
2023,9,2023-02-26,2023-03-04,American Indian,case,73,59651,122.379,132.409,2023-05-25
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,case,122,288741,42.252,47.579,2023-05-25
2023,9,2023-02-26,2023-03-04,Black/African American,case,285,379408,75.117,82.671,2023-05-25
2023,9,2023-02-26,2023-03-04,Hispanic,case,191,312653,61.09,73.374,2023-05-25
2023,9,2023-02-26,2023-03-04,Multiracial,case,42,128987,32.561,39.271,2023-05-25
2023,9,2023-02-26,2023-03-04,Total,case,3095,5562663,55.639,52.896,2023-05-25
2023,9,2023-02-26,2023-03-04,White,case,2382,4393223,54.22,48.748,2023-05-25
2023,10,2023-03-05,2023-03-11,American Indian,case,51,59651,85.497,88.578,2023-05-25
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,case,113,288741,39.135,43.316,2023-05-25
2023,10,2023-03-05,2023-03-11,Black/African American,case,225,379408,59.303,67.153,2023-05-25
2023,10,2023-03-05,2023-03-11,Hispanic,case,134,312653,42.859,51.979,2023-05-25
2023,10,2023-03-05,2023-03-11,Multiracial,case,32,128987,24.809,24.114,2023-05-25
2023,10,2023-03-05,2023-03-11,Total,case,2574,5562663,46.273,43.917,2023-05-25
2023,10,2023-03-05,2023-03-11,White,case,2019,4393223,45.957,41.392,2023-05-25
2023,11,2023-03-12,2023-03-18,American Indian,case,61,59651,102.261,111.74,2023-05-25
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,case,91,288741,31.516,31.616,2023-05-25
2023,11,2023-03-12,2023-03-18,Black/African American,case,226,379408,59.566,64.118,2023-05-25
2023,11,2023-03-12,2023-03-18,Hispanic,case,122,312653,39.021,42.287,2023-05-25
2023,11,2023-03-12,2023-03-18,Multiracial,case,23,128987,17.831,29.514,2023-05-25
2023,11,2023-03-12,2023-03-18,Total,case,2192,5562663,39.406,37.745,2023-05-25
2023,11,2023-03-12,2023-03-18,White,case,1669,4393223,37.99,34.063,2023-05-25
2023,12,2023-03-19,2023-03-25,American Indian,case,52,59651,87.174,95.164,2023-05-25
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,case,76,288741,26.321,30.596,2023-05-25
2023,12,2023-03-19,2023-03-25,Black/African American,case,184,379408,48.497,54.559,2023-05-25
2023,12,2023-03-19,2023-03-25,Hispanic,case,122,312653,39.021,42.473,2023-05-25
2023,12,2023-03-19,2023-03-25,Multiracial,case,24,128987,18.607,25.73,2023-05-25
2023,12,2023-03-19,2023-03-25,Total,case,1985,5562663,35.684,34.354,2023-05-25
2023,12,2023-03-19,2023-03-25,White,case,1527,4393223,34.758,31.934,2023-05-25
2023,13,2023-03-26,2023-04-01,American Indian,case,46,59651,77.115,79.477,2023-05-25
2023,13,2023-03-26,2023-04-01,Asian/Pacific Islander,case,65,288741,22.512,25.142,2023-05-25
2023,13,2023-03-26,2023-04-01,Black/African American,case,159,379408,41.907,45.874,2023-05-25
2023,13,2023-03-26,2023-04-01,Hispanic,case,98,312653,31.345,38.652,2023-05-25
2023,13,2023-03-26,2023-04-01,Multiracial,case,19,128987,14.73,19.514,2023-05-25
2023,13,2023-03-26,2023-04-01,Total,case,1820,5562663,32.718,31.066,2023-05-25
2023,13,2023-03-26,2023-04-01,White,case,1433,4393223,32.618,29.314,2023-05-25
2023,14,2023-04-02,2023-04-08,American Indian,case,34,59651,56.998,59.887,2023-05-25
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,case,57,288741,19.741,22.793,2023-05-25
2023,14,2023-04-02,2023-04-08,Black/African American,case,139,379408,36.636,41.251,2023-05-25
2023,14,2023-04-02,2023-04-08,Hispanic,case,77,312653,24.628,35.359,2023-05-25
2023,14,2023-04-02,2023-04-08,Multiracial,case,18,128987,13.955,26.347,2023-05-25
2023,14,2023-04-02,2023-04-08,Total,case,1640,5562663,29.482,27.765,2023-05-25
2023,14,2023-04-02,2023-04-08,White,case,1315,4393223,29.932,26.65,2023-05-25
2023,15,2023-04-09,2023-04-15,American Indian,case,28,59651,46.94,49.429,2023-05-25
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,case,61,288741,21.126,24.99,2023-05-25
2023,15,2023-04-09,2023-04-15,Black/African American,case,106,379408,27.938,32.662,2023-05-25
2023,15,2023-04-09,2023-04-15,Hispanic,case,75,312653,23.988,27.75,2023-05-25
2023,15,2023-04-09,2023-04-15,Multiracial,case,18,128987,13.955,30.66,2023-05-25
2023,15,2023-04-09,2023-04-15,Total,case,1424,5562663,25.599,23.926,2023-05-25
2023,15,2023-04-09,2023-04-15,White,case,1136,4393223,25.858,22.583,2023-05-25
2023,16,2023-04-16,2023-04-22,American Indian,case,26,59651,43.587,46.101,2023-05-25
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,case,51,288741,17.663,21.254,2023-05-25
2023,16,2023-04-16,2023-04-22,Black/African American,case,79,379408,20.822,24.397,2023-05-25
2023,16,2023-04-16,2023-04-22,Hispanic,case,52,312653,16.632,23.362,2023-05-25
2023,16,2023-04-16,2023-04-22,Multiracial,case,15,128987,11.629,20.37,2023-05-25
2023,16,2023-04-16,2023-04-22,Total,case,1056,5562663,18.984,17.563,2023-05-25
2023,16,2023-04-16,2023-04-22,White,case,833,4393223,18.961,16.216,2023-05-25
2023,17,2023-04-23,2023-04-29,American Indian,case,39,59651,65.38,72.5,2023-05-25
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,case,37,288741,12.814,13.919,2023-05-25
2023,17,2023-04-23,2023-04-29,Black/African American,case,80,379408,21.085,24.306,2023-05-25
2023,17,2023-04-23,2023-04-29,Hispanic,case,55,312653,17.591,23.295,2023-05-25
2023,17,2023-04-23,2023-04-29,Multiracial,case,17,128987,13.18,17.721,2023-05-25
2023,17,2023-04-23,2023-04-29,Total,case,1065,5562663,19.146,17.887,2023-05-25
2023,17,2023-04-23,2023-04-29,White,case,837,4393223,19.052,16.496,2023-05-25
2023,18,2023-04-30,2023-05-06,American Indian,case,44,59651,73.762,76.298,2023-05-25
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,case,31,288741,10.736,11.497,2023-05-25
2023,18,2023-04-30,2023-05-06,Black/African American,case,69,379408,18.186,20.169,2023-05-25
2023,18,2023-04-30,2023-05-06,Hispanic,case,53,312653,16.952,25.433,2023-05-25
2023,18,2023-04-30,2023-05-06,Multiracial,case,6,128987,4.652,3.328,2023-05-25
2023,18,2023-04-30,2023-05-06,Total,case,1050,5562663,18.876,17.526,2023-05-25
2023,18,2023-04-30,2023-05-06,White,case,847,4393223,19.28,16.476,2023-05-25
2023,19,2023-05-07,2023-05-13,American Indian,case,29,59651,48.616,52.004,2023-05-25
2023,19,2023-05-07,2023-05-13,Asian/Pacific Islander,case,32,288741,11.083,12.559,2023-05-25
2023,19,2023-05-07,2023-05-13,Black/African American,case,52,379408,13.706,15.891,2023-05-25
2023,19,2023-05-07,2023-05-13,Hispanic,case,32,312653,10.235,12.768,2023-05-25
2023,19,2023-05-07,2023-05-13,Multiracial,case,9,128987,6.977,13.262,2023-05-25
2023,19,2023-05-07,2023-05-13,Total,case,797,5562663,14.328,13.216,2023-05-25
2023,19,2023-05-07,2023-05-13,White,case,643,4393223,14.636,12.507,2023-05-25
2023,20,2023-05-14,2023-05-20,American Indian,case,18,59651,30.176,33.367,2023-05-25
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,case,32,288741,11.083,14.799,2023-05-25
2023,20,2023-05-14,2023-05-20,Black/African American,case,38,379408,10.016,11.455,2023-05-25
2023,20,2023-05-14,2023-05-20,Hispanic,case,24,312653,7.676,7.876,2023-05-25
