year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,31,2022-07-31,2022-08-06,Total,case,9068,5562663,163,160.4,2022-12-29
2022,31,2022-07-31,2022-08-06,White,case,6968,4393223,158.6,151.9,2022-12-29
2022,32,2022-08-07,2022-08-13,American Indian,case,184,59651,308.5,321.8,2022-12-29
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,case,494,288741,171.1,177.4,2022-12-29
2022,32,2022-08-07,2022-08-13,Black/African American,case,681,379408,179.5,193.2,2022-12-29
2022,32,2022-08-07,2022-08-13,Hispanic,case,571,312653,182.6,202.6,2022-12-29
2022,32,2022-08-07,2022-08-13,Multiracial,case,106,128987,82.2,132.5,2022-12-29
2022,32,2022-08-07,2022-08-13,Total,case,8909,5562663,160.2,157.7,2022-12-29
2022,32,2022-08-07,2022-08-13,White,case,6873,4393223,156.4,150.3,2022-12-29
2022,33,2022-08-14,2022-08-20,American Indian,case,177,59651,296.7,317.5,2022-12-29
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,case,508,288741,175.9,182.3,2022-12-29
2022,33,2022-08-14,2022-08-20,Black/African American,case,635,379408,167.4,188.3,2022-12-29
2022,33,2022-08-14,2022-08-20,Hispanic,case,503,312653,160.9,190.4,2022-12-29
2022,33,2022-08-14,2022-08-20,Multiracial,case,106,128987,82.2,126.7,2022-12-29
2022,33,2022-08-14,2022-08-20,Total,case,8468,5562663,152.2,148.5,2022-12-29
2022,33,2022-08-14,2022-08-20,White,case,6539,4393223,148.8,141,2022-12-29
2022,34,2022-08-21,2022-08-27,American Indian,case,174,59651,291.7,310,2022-12-29
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,case,424,288741,146.8,152.9,2022-12-29
2022,34,2022-08-21,2022-08-27,Black/African American,case,618,379408,162.9,184.1,2022-12-29
2022,34,2022-08-21,2022-08-27,Hispanic,case,398,312653,127.3,135.3,2022-12-29
2022,34,2022-08-21,2022-08-27,Multiracial,case,79,128987,61.2,99.7,2022-12-29
2022,34,2022-08-21,2022-08-27,Total,case,7455,5562663,134,130.6,2022-12-29
2022,34,2022-08-21,2022-08-27,White,case,5762,4393223,131.2,123.8,2022-12-29
2022,35,2022-08-28,2022-09-03,American Indian,case,135,59651,226.3,232,2022-12-29
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,case,349,288741,120.9,124.7,2022-12-29
2022,35,2022-08-28,2022-09-03,Black/African American,case,516,379408,136,143.2,2022-12-29
2022,35,2022-08-28,2022-09-03,Hispanic,case,347,312653,111,119.2,2022-12-29
2022,35,2022-08-28,2022-09-03,Multiracial,case,70,128987,54.3,74.5,2022-12-29
2022,35,2022-08-28,2022-09-03,Total,case,6184,5562663,111.2,108.1,2022-12-29
2022,35,2022-08-28,2022-09-03,White,case,4767,4393223,108.5,101.4,2022-12-29
2022,36,2022-09-04,2022-09-10,American Indian,case,104,59651,174.3,181.9,2022-12-29
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,case,299,288741,103.6,111.5,2022-12-29
2022,36,2022-09-04,2022-09-10,Black/African American,case,404,379408,106.5,116.6,2022-12-29
2022,36,2022-09-04,2022-09-10,Hispanic,case,284,312653,90.8,100.4,2022-12-29
2022,36,2022-09-04,2022-09-10,Multiracial,case,70,128987,54.3,86.6,2022-12-29
2022,36,2022-09-04,2022-09-10,Total,case,5129,5562663,92.2,89.5,2022-12-29
2022,36,2022-09-04,2022-09-10,White,case,3968,4393223,90.3,84.9,2022-12-29
2022,37,2022-09-11,2022-09-17,American Indian,case,126,59651,211.2,212.2,2022-12-29
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,case,284,288741,98.4,100.7,2022-12-29
2022,37,2022-09-11,2022-09-17,Black/African American,case,458,379408,120.7,125.7,2022-12-29
2022,37,2022-09-11,2022-09-17,Hispanic,case,309,312653,98.8,100.7,2022-12-29
2022,37,2022-09-11,2022-09-17,Multiracial,case,64,128987,49.6,65.2,2022-12-29
2022,37,2022-09-11,2022-09-17,Total,case,5662,5562663,101.8,99.8,2022-12-29
2022,37,2022-09-11,2022-09-17,White,case,4421,4393223,100.6,95.8,2022-12-29
2022,38,2022-09-18,2022-09-24,American Indian,case,111,59651,186.1,192.5,2022-12-29
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,case,298,288741,103.2,105.3,2022-12-29
2022,38,2022-09-18,2022-09-24,Black/African American,case,410,379408,108.1,116,2022-12-29
2022,38,2022-09-18,2022-09-24,Hispanic,case,296,312653,94.7,99,2022-12-29
2022,38,2022-09-18,2022-09-24,Multiracial,case,67,128987,51.9,73.7,2022-12-29
2022,38,2022-09-18,2022-09-24,Total,case,5560,5562663,100,97.8,2022-12-29
2022,38,2022-09-18,2022-09-24,White,case,4378,4393223,99.7,95.2,2022-12-29
2022,39,2022-09-25,2022-10-01,American Indian,case,92,59651,154.2,161.2,2022-12-29
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,case,249,288741,86.2,88,2022-12-29
2022,39,2022-09-25,2022-10-01,Black/African American,case,316,379408,83.3,88.7,2022-12-29
2022,39,2022-09-25,2022-10-01,Hispanic,case,238,312653,76.1,81.6,2022-12-29
2022,39,2022-09-25,2022-10-01,Multiracial,case,55,128987,42.6,74.6,2022-12-29
2022,39,2022-09-25,2022-10-01,Total,case,5186,5562663,93.2,89.1,2022-12-29
2022,39,2022-09-25,2022-10-01,White,case,4236,4393223,96.4,88,2022-12-29
2022,40,2022-10-02,2022-10-08,American Indian,case,90,59651,150.9,160.2,2022-12-29
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,case,213,288741,73.8,76.8,2022-12-29
2022,40,2022-10-02,2022-10-08,Black/African American,case,290,379408,76.4,85.1,2022-12-29
2022,40,2022-10-02,2022-10-08,Hispanic,case,188,312653,60.1,75.7,2022-12-29
2022,40,2022-10-02,2022-10-08,Multiracial,case,58,128987,45,75.9,2022-12-29
2022,40,2022-10-02,2022-10-08,Total,case,4816,5562663,86.6,81.9,2022-12-29
2022,40,2022-10-02,2022-10-08,White,case,3977,4393223,90.5,81.2,2022-12-29
2022,41,2022-10-09,2022-10-15,American Indian,case,72,59651,120.7,123.2,2022-12-29
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,case,184,288741,63.7,66,2022-12-29
2022,41,2022-10-09,2022-10-15,Black/African American,case,313,379408,82.5,94.3,2022-12-29
2022,41,2022-10-09,2022-10-15,Hispanic,case,175,312653,56,67,2022-12-29
2022,41,2022-10-09,2022-10-15,Multiracial,case,47,128987,36.4,61.2,2022-12-29
2022,41,2022-10-09,2022-10-15,Total,case,4300,5562663,77.3,73.3,2022-12-29
2022,41,2022-10-09,2022-10-15,White,case,3509,4393223,79.9,71.7,2022-12-29
2022,42,2022-10-16,2022-10-22,American Indian,case,66,59651,110.6,119.9,2022-12-29
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,case,192,288741,66.5,71.2,2022-12-29
2022,42,2022-10-16,2022-10-22,Black/African American,case,333,379408,87.8,95.9,2022-12-29
2022,42,2022-10-16,2022-10-22,Hispanic,case,149,312653,47.7,59.2,2022-12-29
2022,42,2022-10-16,2022-10-22,Multiracial,case,58,128987,45,78,2022-12-29
2022,42,2022-10-16,2022-10-22,Total,case,4587,5562663,82.5,78.2,2022-12-29
2022,42,2022-10-16,2022-10-22,White,case,3789,4393223,86.2,77.7,2022-12-29
2022,43,2022-10-23,2022-10-29,American Indian,case,72,59651,120.7,122.3,2022-12-29
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,case,228,288741,79,85.5,2022-12-29
2022,43,2022-10-23,2022-10-29,Black/African American,case,414,379408,109.1,121.1,2022-12-29
2022,43,2022-10-23,2022-10-29,Hispanic,case,228,312653,72.9,88.8,2022-12-29
2022,43,2022-10-23,2022-10-29,Multiracial,case,49,128987,38,71.6,2022-12-29
2022,43,2022-10-23,2022-10-29,Total,case,4926,5562663,88.6,83.6,2022-12-29
2022,43,2022-10-23,2022-10-29,White,case,3935,4393223,89.6,80.1,2022-12-29
2022,44,2022-10-30,2022-11-05,American Indian,case,68,59651,114,116.8,2022-12-29
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,case,223,288741,77.2,81,2022-12-29
2022,44,2022-10-30,2022-11-05,Black/African American,case,454,379408,119.7,136.8,2022-12-29
2022,44,2022-10-30,2022-11-05,Hispanic,case,246,312653,78.7,99.9,2022-12-29
2022,44,2022-10-30,2022-11-05,Multiracial,case,58,128987,45,60.9,2022-12-29
2022,44,2022-10-30,2022-11-05,Total,case,4787,5562663,86.1,82.3,2022-12-29
2022,44,2022-10-30,2022-11-05,White,case,3738,4393223,85.1,77.6,2022-12-29
2022,45,2022-11-06,2022-11-12,American Indian,case,44,59651,73.8,78.5,2022-12-29
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,case,239,288741,82.8,86.1,2022-12-29
2022,45,2022-11-06,2022-11-12,Black/African American,case,453,379408,119.4,138,2022-12-29
2022,45,2022-11-06,2022-11-12,Hispanic,case,226,312653,72.3,86.4,2022-12-29
2022,45,2022-11-06,2022-11-12,Multiracial,case,48,128987,37.2,51.2,2022-12-29
2022,45,2022-11-06,2022-11-12,Total,case,4477,5562663,80.5,77.4,2022-12-29
2022,45,2022-11-06,2022-11-12,White,case,3467,4393223,78.9,72.9,2022-12-29
2022,46,2022-11-13,2022-11-19,American Indian,case,59,59651,98.9,107.1,2022-12-29
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,case,198,288741,68.6,73.3,2022-12-29
2022,46,2022-11-13,2022-11-19,Black/African American,case,483,379408,127.3,146.1,2022-12-29
2022,46,2022-11-13,2022-11-19,Hispanic,case,202,312653,64.6,74,2022-12-29
2022,46,2022-11-13,2022-11-19,Multiracial,case,63,128987,48.8,73,2022-12-29
2022,46,2022-11-13,2022-11-19,Total,case,4629,5562663,83.2,79.4,2022-12-29
2022,46,2022-11-13,2022-11-19,White,case,3624,4393223,82.5,75.2,2022-12-29
2022,47,2022-11-20,2022-11-26,American Indian,case,79,59651,132.4,139.5,2022-12-29
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,case,205,288741,71,76.4,2022-12-29
2022,47,2022-11-20,2022-11-26,Black/African American,case,392,379408,103.3,121.3,2022-12-29
2022,47,2022-11-20,2022-11-26,Hispanic,case,207,312653,66.2,73.2,2022-12-29
2022,47,2022-11-20,2022-11-26,Multiracial,case,51,128987,39.5,60.6,2022-12-29
2022,47,2022-11-20,2022-11-26,Total,case,4491,5562663,80.7,77.3,2022-12-29
2022,47,2022-11-20,2022-11-26,White,case,3557,4393223,81,74,2022-12-29
2022,48,2022-11-27,2022-12-03,American Indian,case,84,59651,140.8,146.8,2022-12-29
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,case,268,288741,92.8,96.3,2022-12-29
2022,48,2022-11-27,2022-12-03,Black/African American,case,494,379408,130.2,145.6,2022-12-29
2022,48,2022-11-27,2022-12-03,Hispanic,case,278,312653,88.9,107,2022-12-29
2022,48,2022-11-27,2022-12-03,Multiracial,case,55,128987,42.6,71.5,2022-12-29
2022,48,2022-11-27,2022-12-03,Total,case,5646,5562663,101.5,97.9,2022-12-29
2022,48,2022-11-27,2022-12-03,White,case,4467,4393223,101.7,94.5,2022-12-29
2022,49,2022-12-04,2022-12-10,American Indian,case,89,59651,149.2,156.2,2022-12-29
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,case,215,288741,74.5,80.6,2022-12-29
2022,49,2022-12-04,2022-12-10,Black/African American,case,428,379408,112.8,129.3,2022-12-29
2022,49,2022-12-04,2022-12-10,Hispanic,case,251,312653,80.3,93.9,2022-12-29
2022,49,2022-12-04,2022-12-10,Multiracial,case,52,128987,40.3,58.6,2022-12-29
2022,49,2022-12-04,2022-12-10,Total,case,4999,5562663,89.9,86.4,2022-12-29
2022,49,2022-12-04,2022-12-10,White,case,3964,4393223,90.2,83.5,2022-12-29
2022,50,2022-12-11,2022-12-17,American Indian,case,62,59651,103.9,109.2,2022-12-29
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,case,194,288741,67.2,71.1,2022-12-29
2022,50,2022-12-11,2022-12-17,Black/African American,case,474,379408,124.9,140.2,2022-12-29
2022,50,2022-12-11,2022-12-17,Hispanic,case,279,312653,89.2,103.3,2022-12-29
2022,50,2022-12-11,2022-12-17,Multiracial,case,52,128987,40.3,41.8,2022-12-29
2022,50,2022-12-11,2022-12-17,Total,case,4989,5562663,89.7,86.9,2022-12-29
2022,50,2022-12-11,2022-12-17,White,case,3928,4393223,89.4,83.3,2022-12-29
2022,51,2022-12-18,2022-12-24,American Indian,case,80,59651,134.1,143.8,2022-12-29
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,case,181,288741,62.7,67.5,2022-12-29
2022,51,2022-12-18,2022-12-24,Black/African American,case,334,379408,88,100.7,2022-12-29
2022,51,2022-12-18,2022-12-24,Hispanic,case,257,312653,82.2,87.8,2022-12-29
2022,51,2022-12-18,2022-12-24,Multiracial,case,45,128987,34.9,50.3,2022-12-29
2022,51,2022-12-18,2022-12-24,Total,case,4537,5562663,81.6,77.8,2022-12-29
2022,51,2022-12-18,2022-12-24,White,case,3640,4393223,82.9,75.7,2022-12-29
2022,52,2022-12-25,2022-12-31,American Indian,case,52,59651,87.2,91.1,2022-12-29
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,case,167,288741,57.8,60.1,2022-12-29
2022,52,2022-12-25,2022-12-31,Black/African American,case,335,379408,88.3,99.5,2022-12-29
2022,52,2022-12-25,2022-12-31,Hispanic,case,220,312653,70.4,83.1,2022-12-29
2022,52,2022-12-25,2022-12-31,Multiracial,case,49,128987,38,53.7,2022-12-29
2022,52,2022-12-25,2022-12-31,Total,case,4146,5562663,74.5,71.4,2022-12-29
2022,52,2022-12-25,2022-12-31,White,case,3323,4393223,75.6,68.8,2022-12-29
2023,1,2023-01-01,2023-01-07,American Indian,case,14,59651,23.5,25.6,2022-12-29
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,case,32,288741,11.1,13.9,2022-12-29
2023,1,2023-01-01,2023-01-07,Black/African American,case,75,379408,19.8,23.4,2022-12-29
2023,1,2023-01-01,2023-01-07,Hispanic,case,43,312653,13.8,17.6,2022-12-29
2023,1,2023-01-01,2023-01-07,Multiracial,case,7,128987,5.4,10.9,2022-12-29
2023,1,2023-01-01,2023-01-07,Total,case,927,5562663,16.7,15.8,2022-12-29
2023,1,2023-01-01,2023-01-07,White,case,756,4393223,17.2,15.3,2022-12-29
