year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2023,19,Douglas County,0,2023-05-07,2023-05-13,37513,icu,0,2024-01-04
2023,19,Faribault County,0,2023-05-07,2023-05-13,13801,icu,0,2024-01-04
2023,19,Fillmore County,0,2023-05-07,2023-05-13,20949,icu,0,2024-01-04
2023,19,Freeborn County,0,2023-05-07,2023-05-13,30463,icu,0,2024-01-04
2023,19,Goodhue County,0,2023-05-07,2023-05-13,46246,icu,0,2024-01-04
2023,19,Grant County,0,2023-05-07,2023-05-13,5935,icu,0,2024-01-04
2023,19,Hennepin County,4,2023-05-07,2023-05-13,1245837,icu,0.321,2024-01-04
2023,19,Houston County,0,2023-05-07,2023-05-13,18648,icu,0,2024-01-04
2023,19,Hubbard County,1,2023-05-07,2023-05-13,21019,icu,4.758,2024-01-04
2023,19,Isanti County,0,2023-05-07,2023-05-13,39430,icu,0,2024-01-04
2023,19,Itasca County,0,2023-05-07,2023-05-13,45141,icu,0,2024-01-04
2023,19,Jackson County,0,2023-05-07,2023-05-13,9954,icu,0,2024-01-04
2023,19,Kanabec County,0,2023-05-07,2023-05-13,16089,icu,0,2024-01-04
2023,19,Kandiyohi County,0,2023-05-07,2023-05-13,42841,icu,0,2024-01-04
2023,19,Kittson County,0,2023-05-07,2023-05-13,4311,icu,0,2024-01-04
2023,19,Koochiching County,0,2023-05-07,2023-05-13,12515,icu,0,2024-01-04
2023,19,Lac qui Parle County,0,2023-05-07,2023-05-13,6719,icu,0,2024-01-04
2023,19,Lake County,0,2023-05-07,2023-05-13,10560,icu,0,2024-01-04
2023,19,Lake of the Woods County,0,2023-05-07,2023-05-13,3771,icu,0,2024-01-04
2023,19,Le Sueur County,0,2023-05-07,2023-05-13,28242,icu,0,2024-01-04
2023,19,Lincoln County,0,2023-05-07,2023-05-13,5677,icu,0,2024-01-04
2023,19,Lyon County,0,2023-05-07,2023-05-13,25758,icu,0,2024-01-04
2023,19,Mahnomen County,0,2023-05-07,2023-05-13,5501,icu,0,2024-01-04
2023,19,Marshall County,0,2023-05-07,2023-05-13,9372,icu,0,2024-01-04
2023,19,Martin County,0,2023-05-07,2023-05-13,19852,icu,0,2024-01-04
2023,19,McLeod County,0,2023-05-07,2023-05-13,35832,icu,0,2024-01-04
2023,19,Meeker County,0,2023-05-07,2023-05-13,23105,icu,0,2024-01-04
2023,19,Mille Lacs County,0,2023-05-07,2023-05-13,25865,icu,0,2024-01-04
2023,19,Morrison County,0,2023-05-07,2023-05-13,33064,icu,0,2024-01-04
2023,19,Mower County,0,2023-05-07,2023-05-13,39807,icu,0,2024-01-04
2023,19,Murray County,0,2023-05-07,2023-05-13,8296,icu,0,2024-01-04
2023,19,Nicollet County,0,2023-05-07,2023-05-13,33954,icu,0,2024-01-04
2023,19,Nobles County,0,2023-05-07,2023-05-13,21734,icu,0,2024-01-04
2023,19,Norman County,0,2023-05-07,2023-05-13,6520,icu,0,2024-01-04
2023,19,Olmsted County,1,2023-05-07,2023-05-13,154809,icu,0.646,2024-01-04
2023,19,Otter Tail County,0,2023-05-07,2023-05-13,58195,icu,0,2024-01-04
2023,19,Pennington County,0,2023-05-07,2023-05-13,14183,icu,0,2024-01-04
2023,19,Pine County,0,2023-05-07,2023-05-13,29223,icu,0,2024-01-04
2023,19,Pipestone County,0,2023-05-07,2023-05-13,9191,icu,0,2024-01-04
2023,19,Polk County,0,2023-05-07,2023-05-13,31521,icu,0,2024-01-04
2023,19,Pope County,0,2023-05-07,2023-05-13,11048,icu,0,2024-01-04
2023,19,Ramsey County,1,2023-05-07,2023-05-13,544442,icu,0.184,2024-01-04
2023,19,Red Lake County,0,2023-05-07,2023-05-13,4015,icu,0,2024-01-04
2023,19,Redwood County,0,2023-05-07,2023-05-13,15261,icu,0,2024-01-04
2023,19,Renville County,0,2023-05-07,2023-05-13,14652,icu,0,2024-01-04
2023,19,Rice County,0,2023-05-07,2023-05-13,66185,icu,0,2024-01-04
2023,19,Rock County,0,2023-05-07,2023-05-13,9402,icu,0,2024-01-04
2023,19,Roseau County,0,2023-05-07,2023-05-13,15361,icu,0,2024-01-04
2023,19,Scott County,0,2023-05-07,2023-05-13,145275,icu,0,2024-01-04
2023,19,Sherburne County,0,2023-05-07,2023-05-13,94463,icu,0,2024-01-04
2023,19,Sibley County,0,2023-05-07,2023-05-13,14892,icu,0,2024-01-04
2023,19,St. Louis County,3,2023-05-07,2023-05-13,199759,icu,1.502,2024-01-04
2023,19,Stearns County,0,2023-05-07,2023-05-13,158452,icu,0,2024-01-04
2023,19,Steele County,0,2023-05-07,2023-05-13,36683,icu,0,2024-01-04
2023,19,Stevens County,0,2023-05-07,2023-05-13,9789,icu,0,2024-01-04
2023,19,Swift County,0,2023-05-07,2023-05-13,9359,icu,0,2024-01-04
2023,19,Todd County,0,2023-05-07,2023-05-13,24494,icu,0,2024-01-04
2023,19,Total,14,2023-05-07,2023-05-13,5563378,icu,0.252,2024-01-04
2023,19,Traverse County,0,2023-05-07,2023-05-13,3311,icu,0,2024-01-04
2023,19,Wabasha County,0,2023-05-07,2023-05-13,21537,icu,0,2024-01-04
2023,19,Wadena County,0,2023-05-07,2023-05-13,13654,icu,0,2024-01-04
2023,19,Waseca County,0,2023-05-07,2023-05-13,18740,icu,0,2024-01-04
2023,19,Washington County,1,2023-05-07,2023-05-13,255938,icu,0.391,2024-01-04
2023,19,Watonwan County,0,2023-05-07,2023-05-13,10972,icu,0,2024-01-04
2023,19,Wilkin County,0,2023-05-07,2023-05-13,6291,icu,0,2024-01-04
2023,19,Winona County,0,2023-05-07,2023-05-13,50725,icu,0,2024-01-04
2023,19,Wright County,0,2023-05-07,2023-05-13,134438,icu,0,2024-01-04
2023,19,Yellow Medicine County,0,2023-05-07,2023-05-13,9814,icu,0,2024-01-04
2023,20,Aitkin County,0,2023-05-14,2023-05-20,15834,icu,0,2024-01-04
2023,20,Anoka County,2,2023-05-14,2023-05-20,350253,icu,0.571,2024-01-04
2023,20,Becker County,0,2023-05-14,2023-05-20,34011,icu,0,2024-01-04
2023,20,Beltrami County,0,2023-05-14,2023-05-20,46403,icu,0,2024-01-04
2023,20,Benton County,0,2023-05-14,2023-05-20,40129,icu,0,2024-01-04
2023,20,Big Stone County,0,2023-05-14,2023-05-20,4996,icu,0,2024-01-04
2023,20,Blue Earth County,0,2023-05-14,2023-05-20,66795,icu,0,2024-01-04
2023,20,Brown County,0,2023-05-14,2023-05-20,25163,icu,0,2024-01-04
2023,20,Carlton County,0,2023-05-14,2023-05-20,35633,icu,0,2024-01-04
2023,20,Carver County,0,2023-05-14,2023-05-20,101949,icu,0,2024-01-04
2023,20,Cass County,0,2023-05-14,2023-05-20,29268,icu,0,2024-01-04
2023,20,Chippewa County,0,2023-05-14,2023-05-20,11953,icu,0,2024-01-04
2023,20,Chisago County,0,2023-05-14,2023-05-20,55315,icu,0,2024-01-04
2023,20,Clay County,0,2023-05-14,2023-05-20,63446,icu,0,2024-01-04
2023,20,Clearwater County,0,2023-05-14,2023-05-20,8821,icu,0,2024-01-04
2023,20,Cook County,0,2023-05-14,2023-05-20,5376,icu,0,2024-01-04
2023,20,Cottonwood County,0,2023-05-14,2023-05-20,11299,icu,0,2024-01-04
2023,20,Crow Wing County,0,2023-05-14,2023-05-20,64217,icu,0,2024-01-04
2023,20,Dakota County,3,2023-05-14,2023-05-20,421453,icu,0.712,2024-01-04
2023,20,Dodge County,0,2023-05-14,2023-05-20,20669,icu,0,2024-01-04
2023,20,Douglas County,0,2023-05-14,2023-05-20,37513,icu,0,2024-01-04
2023,20,Faribault County,0,2023-05-14,2023-05-20,13801,icu,0,2024-01-04
2023,20,Fillmore County,0,2023-05-14,2023-05-20,20949,icu,0,2024-01-04
2023,20,Freeborn County,0,2023-05-14,2023-05-20,30463,icu,0,2024-01-04
2023,20,Goodhue County,0,2023-05-14,2023-05-20,46246,icu,0,2024-01-04
2023,20,Grant County,0,2023-05-14,2023-05-20,5935,icu,0,2024-01-04
2023,20,Hennepin County,3,2023-05-14,2023-05-20,1245837,icu,0.241,2024-01-04
2023,20,Houston County,0,2023-05-14,2023-05-20,18648,icu,0,2024-01-04
2023,20,Hubbard County,0,2023-05-14,2023-05-20,21019,icu,0,2024-01-04
2023,20,Isanti County,0,2023-05-14,2023-05-20,39430,icu,0,2024-01-04
2023,20,Itasca County,0,2023-05-14,2023-05-20,45141,icu,0,2024-01-04
2023,20,Jackson County,0,2023-05-14,2023-05-20,9954,icu,0,2024-01-04
2023,20,Kanabec County,0,2023-05-14,2023-05-20,16089,icu,0,2024-01-04
2023,20,Kandiyohi County,0,2023-05-14,2023-05-20,42841,icu,0,2024-01-04
2023,20,Kittson County,0,2023-05-14,2023-05-20,4311,icu,0,2024-01-04
2023,20,Koochiching County,0,2023-05-14,2023-05-20,12515,icu,0,2024-01-04
2023,20,Lac qui Parle County,0,2023-05-14,2023-05-20,6719,icu,0,2024-01-04
2023,20,Lake County,0,2023-05-14,2023-05-20,10560,icu,0,2024-01-04
2023,20,Lake of the Woods County,0,2023-05-14,2023-05-20,3771,icu,0,2024-01-04
2023,20,Le Sueur County,0,2023-05-14,2023-05-20,28242,icu,0,2024-01-04
2023,20,Lincoln County,0,2023-05-14,2023-05-20,5677,icu,0,2024-01-04
2023,20,Lyon County,0,2023-05-14,2023-05-20,25758,icu,0,2024-01-04
2023,20,Mahnomen County,0,2023-05-14,2023-05-20,5501,icu,0,2024-01-04
2023,20,Marshall County,0,2023-05-14,2023-05-20,9372,icu,0,2024-01-04
2023,20,Martin County,0,2023-05-14,2023-05-20,19852,icu,0,2024-01-04
2023,20,McLeod County,0,2023-05-14,2023-05-20,35832,icu,0,2024-01-04
2023,20,Meeker County,0,2023-05-14,2023-05-20,23105,icu,0,2024-01-04
2023,20,Mille Lacs County,0,2023-05-14,2023-05-20,25865,icu,0,2024-01-04
2023,20,Morrison County,0,2023-05-14,2023-05-20,33064,icu,0,2024-01-04
2023,20,Mower County,0,2023-05-14,2023-05-20,39807,icu,0,2024-01-04
2023,20,Murray County,0,2023-05-14,2023-05-20,8296,icu,0,2024-01-04
2023,20,Nicollet County,0,2023-05-14,2023-05-20,33954,icu,0,2024-01-04
2023,20,Nobles County,0,2023-05-14,2023-05-20,21734,icu,0,2024-01-04
2023,20,Norman County,0,2023-05-14,2023-05-20,6520,icu,0,2024-01-04
2023,20,Olmsted County,2,2023-05-14,2023-05-20,154809,icu,1.292,2024-01-04
2023,20,Otter Tail County,0,2023-05-14,2023-05-20,58195,icu,0,2024-01-04
2023,20,Pennington County,0,2023-05-14,2023-05-20,14183,icu,0,2024-01-04
2023,20,Pine County,0,2023-05-14,2023-05-20,29223,icu,0,2024-01-04
2023,20,Pipestone County,0,2023-05-14,2023-05-20,9191,icu,0,2024-01-04
2023,20,Polk County,0,2023-05-14,2023-05-20,31521,icu,0,2024-01-04
2023,20,Pope County,0,2023-05-14,2023-05-20,11048,icu,0,2024-01-04
2023,20,Ramsey County,2,2023-05-14,2023-05-20,544442,icu,0.367,2024-01-04
2023,20,Red Lake County,0,2023-05-14,2023-05-20,4015,icu,0,2024-01-04
2023,20,Redwood County,0,2023-05-14,2023-05-20,15261,icu,0,2024-01-04
2023,20,Renville County,0,2023-05-14,2023-05-20,14652,icu,0,2024-01-04
2023,20,Rice County,0,2023-05-14,2023-05-20,66185,icu,0,2024-01-04
2023,20,Rock County,0,2023-05-14,2023-05-20,9402,icu,0,2024-01-04
2023,20,Roseau County,0,2023-05-14,2023-05-20,15361,icu,0,2024-01-04
2023,20,Scott County,0,2023-05-14,2023-05-20,145275,icu,0,2024-01-04
2023,20,Sherburne County,0,2023-05-14,2023-05-20,94463,icu,0,2024-01-04
2023,20,Sibley County,0,2023-05-14,2023-05-20,14892,icu,0,2024-01-04
2023,20,St. Louis County,1,2023-05-14,2023-05-20,199759,icu,0.501,2024-01-04
2023,20,Stearns County,1,2023-05-14,2023-05-20,158452,icu,0.631,2024-01-04
2023,20,Steele County,0,2023-05-14,2023-05-20,36683,icu,0,2024-01-04
2023,20,Stevens County,0,2023-05-14,2023-05-20,9789,icu,0,2024-01-04
2023,20,Swift County,0,2023-05-14,2023-05-20,9359,icu,0,2024-01-04
2023,20,Todd County,0,2023-05-14,2023-05-20,24494,icu,0,2024-01-04
2023,20,Total,15,2023-05-14,2023-05-20,5563378,icu,0.27,2024-01-04
2023,20,Traverse County,0,2023-05-14,2023-05-20,3311,icu,0,2024-01-04
2023,20,Wabasha County,0,2023-05-14,2023-05-20,21537,icu,0,2024-01-04
2023,20,Wadena County,0,2023-05-14,2023-05-20,13654,icu,0,2024-01-04
2023,20,Waseca County,0,2023-05-14,2023-05-20,18740,icu,0,2024-01-04
2023,20,Washington County,0,2023-05-14,2023-05-20,255938,icu,0,2024-01-04
2023,20,Watonwan County,0,2023-05-14,2023-05-20,10972,icu,0,2024-01-04
2023,20,Wilkin County,0,2023-05-14,2023-05-20,6291,icu,0,2024-01-04
2023,20,Winona County,0,2023-05-14,2023-05-20,50725,icu,0,2024-01-04
2023,20,Wright County,1,2023-05-14,2023-05-20,134438,icu,0.744,2024-01-04
2023,20,Yellow Medicine County,0,2023-05-14,2023-05-20,9814,icu,0,2024-01-04
2023,21,Aitkin County,0,2023-05-21,2023-05-27,15834,icu,0,2024-01-04
2023,21,Anoka County,0,2023-05-21,2023-05-27,350253,icu,0,2024-01-04
2023,21,Becker County,0,2023-05-21,2023-05-27,34011,icu,0,2024-01-04
2023,21,Beltrami County,0,2023-05-21,2023-05-27,46403,icu,0,2024-01-04
2023,21,Benton County,0,2023-05-21,2023-05-27,40129,icu,0,2024-01-04
2023,21,Big Stone County,0,2023-05-21,2023-05-27,4996,icu,0,2024-01-04
2023,21,Blue Earth County,1,2023-05-21,2023-05-27,66795,icu,1.497,2024-01-04
2023,21,Brown County,0,2023-05-21,2023-05-27,25163,icu,0,2024-01-04
2023,21,Carlton County,0,2023-05-21,2023-05-27,35633,icu,0,2024-01-04
2023,21,Carver County,0,2023-05-21,2023-05-27,101949,icu,0,2024-01-04
2023,21,Cass County,0,2023-05-21,2023-05-27,29268,icu,0,2024-01-04
2023,21,Chippewa County,0,2023-05-21,2023-05-27,11953,icu,0,2024-01-04
2023,21,Chisago County,0,2023-05-21,2023-05-27,55315,icu,0,2024-01-04
2023,21,Clay County,0,2023-05-21,2023-05-27,63446,icu,0,2024-01-04
2023,21,Clearwater County,0,2023-05-21,2023-05-27,8821,icu,0,2024-01-04
2023,21,Cook County,0,2023-05-21,2023-05-27,5376,icu,0,2024-01-04
2023,21,Cottonwood County,0,2023-05-21,2023-05-27,11299,icu,0,2024-01-04
2023,21,Crow Wing County,0,2023-05-21,2023-05-27,64217,icu,0,2024-01-04
2023,21,Dakota County,0,2023-05-21,2023-05-27,421453,icu,0,2024-01-04
2023,21,Dodge County,0,2023-05-21,2023-05-27,20669,icu,0,2024-01-04
2023,21,Douglas County,0,2023-05-21,2023-05-27,37513,icu,0,2024-01-04
2023,21,Faribault County,0,2023-05-21,2023-05-27,13801,icu,0,2024-01-04
2023,21,Fillmore County,0,2023-05-21,2023-05-27,20949,icu,0,2024-01-04
2023,21,Freeborn County,0,2023-05-21,2023-05-27,30463,icu,0,2024-01-04
2023,21,Goodhue County,0,2023-05-21,2023-05-27,46246,icu,0,2024-01-04
2023,21,Grant County,0,2023-05-21,2023-05-27,5935,icu,0,2024-01-04
2023,21,Hennepin County,1,2023-05-21,2023-05-27,1245837,icu,0.08,2024-01-04
2023,21,Houston County,0,2023-05-21,2023-05-27,18648,icu,0,2024-01-04
2023,21,Hubbard County,0,2023-05-21,2023-05-27,21019,icu,0,2024-01-04
2023,21,Isanti County,0,2023-05-21,2023-05-27,39430,icu,0,2024-01-04
2023,21,Itasca County,0,2023-05-21,2023-05-27,45141,icu,0,2024-01-04
2023,21,Jackson County,0,2023-05-21,2023-05-27,9954,icu,0,2024-01-04
2023,21,Kanabec County,0,2023-05-21,2023-05-27,16089,icu,0,2024-01-04
2023,21,Kandiyohi County,0,2023-05-21,2023-05-27,42841,icu,0,2024-01-04
2023,21,Kittson County,0,2023-05-21,2023-05-27,4311,icu,0,2024-01-04
2023,21,Koochiching County,0,2023-05-21,2023-05-27,12515,icu,0,2024-01-04
2023,21,Lac qui Parle County,0,2023-05-21,2023-05-27,6719,icu,0,2024-01-04
2023,21,Lake County,0,2023-05-21,2023-05-27,10560,icu,0,2024-01-04
2023,21,Lake of the Woods County,0,2023-05-21,2023-05-27,3771,icu,0,2024-01-04
2023,21,Le Sueur County,0,2023-05-21,2023-05-27,28242,icu,0,2024-01-04
2023,21,Lincoln County,0,2023-05-21,2023-05-27,5677,icu,0,2024-01-04
2023,21,Lyon County,0,2023-05-21,2023-05-27,25758,icu,0,2024-01-04
2023,21,Mahnomen County,0,2023-05-21,2023-05-27,5501,icu,0,2024-01-04
2023,21,Marshall County,0,2023-05-21,2023-05-27,9372,icu,0,2024-01-04
2023,21,Martin County,0,2023-05-21,2023-05-27,19852,icu,0,2024-01-04
2023,21,McLeod County,0,2023-05-21,2023-05-27,35832,icu,0,2024-01-04
2023,21,Meeker County,0,2023-05-21,2023-05-27,23105,icu,0,2024-01-04
2023,21,Mille Lacs County,0,2023-05-21,2023-05-27,25865,icu,0,2024-01-04
2023,21,Morrison County,0,2023-05-21,2023-05-27,33064,icu,0,2024-01-04
2023,21,Mower County,0,2023-05-21,2023-05-27,39807,icu,0,2024-01-04
2023,21,Murray County,0,2023-05-21,2023-05-27,8296,icu,0,2024-01-04
2023,21,Nicollet County,0,2023-05-21,2023-05-27,33954,icu,0,2024-01-04
2023,21,Nobles County,0,2023-05-21,2023-05-27,21734,icu,0,2024-01-04
2023,21,Norman County,0,2023-05-21,2023-05-27,6520,icu,0,2024-01-04
2023,21,Olmsted County,1,2023-05-21,2023-05-27,154809,icu,0.646,2024-01-04
2023,21,Otter Tail County,0,2023-05-21,2023-05-27,58195,icu,0,2024-01-04
2023,21,Pennington County,0,2023-05-21,2023-05-27,14183,icu,0,2024-01-04
2023,21,Pine County,0,2023-05-21,2023-05-27,29223,icu,0,2024-01-04
2023,21,Pipestone County,0,2023-05-21,2023-05-27,9191,icu,0,2024-01-04
2023,21,Polk County,0,2023-05-21,2023-05-27,31521,icu,0,2024-01-04
2023,21,Pope County,0,2023-05-21,2023-05-27,11048,icu,0,2024-01-04
2023,21,Ramsey County,0,2023-05-21,2023-05-27,544442,icu,0,2024-01-04
2023,21,Red Lake County,0,2023-05-21,2023-05-27,4015,icu,0,2024-01-04
2023,21,Redwood County,0,2023-05-21,2023-05-27,15261,icu,0,2024-01-04
2023,21,Renville County,0,2023-05-21,2023-05-27,14652,icu,0,2024-01-04
2023,21,Rice County,0,2023-05-21,2023-05-27,66185,icu,0,2024-01-04
2023,21,Rock County,0,2023-05-21,2023-05-27,9402,icu,0,2024-01-04
2023,21,Roseau County,0,2023-05-21,2023-05-27,15361,icu,0,2024-01-04
2023,21,Scott County,0,2023-05-21,2023-05-27,145275,icu,0,2024-01-04
2023,21,Sherburne County,0,2023-05-21,2023-05-27,94463,icu,0,2024-01-04
2023,21,Sibley County,0,2023-05-21,2023-05-27,14892,icu,0,2024-01-04
2023,21,St. Louis County,1,2023-05-21,2023-05-27,199759,icu,0.501,2024-01-04
2023,21,Stearns County,0,2023-05-21,2023-05-27,158452,icu,0,2024-01-04
2023,21,Steele County,1,2023-05-21,2023-05-27,36683,icu,2.726,2024-01-04
2023,21,Stevens County,0,2023-05-21,2023-05-27,9789,icu,0,2024-01-04
2023,21,Swift County,0,2023-05-21,2023-05-27,9359,icu,0,2024-01-04
2023,21,Todd County,0,2023-05-21,2023-05-27,24494,icu,0,2024-01-04
2023,21,Total,6,2023-05-21,2023-05-27,5563378,icu,0.108,2024-01-04
2023,21,Traverse County,0,2023-05-21,2023-05-27,3311,icu,0,2024-01-04
2023,21,Wabasha County,0,2023-05-21,2023-05-27,21537,icu,0,2024-01-04
2023,21,Wadena County,0,2023-05-21,2023-05-27,13654,icu,0,2024-01-04
2023,21,Waseca County,0,2023-05-21,2023-05-27,18740,icu,0,2024-01-04
2023,21,Washington County,0,2023-05-21,2023-05-27,255938,icu,0,2024-01-04
2023,21,Watonwan County,0,2023-05-21,2023-05-27,10972,icu,0,2024-01-04
2023,21,Wilkin County,0,2023-05-21,2023-05-27,6291,icu,0,2024-01-04
2023,21,Winona County,0,2023-05-21,2023-05-27,50725,icu,0,2024-01-04
2023,21,Wright County,1,2023-05-21,2023-05-27,134438,icu,0.744,2024-01-04
2023,21,Yellow Medicine County,0,2023-05-21,2023-05-27,9814,icu,0,2024-01-04
2023,22,Aitkin County,0,2023-05-28,2023-06-03,15834,icu,0,2024-01-04
2023,22,Anoka County,2,2023-05-28,2023-06-03,350253,icu,0.571,2024-01-04
2023,22,Becker County,0,2023-05-28,2023-06-03,34011,icu,0,2024-01-04
2023,22,Beltrami County,0,2023-05-28,2023-06-03,46403,icu,0,2024-01-04
2023,22,Benton County,0,2023-05-28,2023-06-03,40129,icu,0,2024-01-04
2023,22,Big Stone County,0,2023-05-28,2023-06-03,4996,icu,0,2024-01-04
2023,22,Blue Earth County,0,2023-05-28,2023-06-03,66795,icu,0,2024-01-04
2023,22,Brown County,0,2023-05-28,2023-06-03,25163,icu,0,2024-01-04
2023,22,Carlton County,1,2023-05-28,2023-06-03,35633,icu,2.806,2024-01-04
2023,22,Carver County,0,2023-05-28,2023-06-03,101949,icu,0,2024-01-04
2023,22,Cass County,0,2023-05-28,2023-06-03,29268,icu,0,2024-01-04
2023,22,Chippewa County,0,2023-05-28,2023-06-03,11953,icu,0,2024-01-04
2023,22,Chisago County,0,2023-05-28,2023-06-03,55315,icu,0,2024-01-04
2023,22,Clay County,0,2023-05-28,2023-06-03,63446,icu,0,2024-01-04
2023,22,Clearwater County,0,2023-05-28,2023-06-03,8821,icu,0,2024-01-04
2023,22,Cook County,0,2023-05-28,2023-06-03,5376,icu,0,2024-01-04
2023,22,Cottonwood County,0,2023-05-28,2023-06-03,11299,icu,0,2024-01-04
2023,22,Crow Wing County,0,2023-05-28,2023-06-03,64217,icu,0,2024-01-04
2023,22,Dakota County,0,2023-05-28,2023-06-03,421453,icu,0,2024-01-04
2023,22,Dodge County,0,2023-05-28,2023-06-03,20669,icu,0,2024-01-04
2023,22,Douglas County,0,2023-05-28,2023-06-03,37513,icu,0,2024-01-04
2023,22,Faribault County,0,2023-05-28,2023-06-03,13801,icu,0,2024-01-04
2023,22,Fillmore County,0,2023-05-28,2023-06-03,20949,icu,0,2024-01-04
2023,22,Freeborn County,0,2023-05-28,2023-06-03,30463,icu,0,2024-01-04
2023,22,Goodhue County,0,2023-05-28,2023-06-03,46246,icu,0,2024-01-04
2023,22,Grant County,0,2023-05-28,2023-06-03,5935,icu,0,2024-01-04
2023,22,Hennepin County,0,2023-05-28,2023-06-03,1245837,icu,0,2024-01-04
2023,22,Houston County,0,2023-05-28,2023-06-03,18648,icu,0,2024-01-04
2023,22,Hubbard County,0,2023-05-28,2023-06-03,21019,icu,0,2024-01-04
2023,22,Isanti County,0,2023-05-28,2023-06-03,39430,icu,0,2024-01-04
2023,22,Itasca County,0,2023-05-28,2023-06-03,45141,icu,0,2024-01-04
2023,22,Jackson County,0,2023-05-28,2023-06-03,9954,icu,0,2024-01-04
2023,22,Kanabec County,0,2023-05-28,2023-06-03,16089,icu,0,2024-01-04
2023,22,Kandiyohi County,0,2023-05-28,2023-06-03,42841,icu,0,2024-01-04
2023,22,Kittson County,0,2023-05-28,2023-06-03,4311,icu,0,2024-01-04
2023,22,Koochiching County,0,2023-05-28,2023-06-03,12515,icu,0,2024-01-04
2023,22,Lac qui Parle County,0,2023-05-28,2023-06-03,6719,icu,0,2024-01-04
2023,22,Lake County,0,2023-05-28,2023-06-03,10560,icu,0,2024-01-04
2023,22,Lake of the Woods County,0,2023-05-28,2023-06-03,3771,icu,0,2024-01-04
2023,22,Le Sueur County,0,2023-05-28,2023-06-03,28242,icu,0,2024-01-04
2023,22,Lincoln County,0,2023-05-28,2023-06-03,5677,icu,0,2024-01-04
2023,22,Lyon County,0,2023-05-28,2023-06-03,25758,icu,0,2024-01-04
2023,22,Mahnomen County,0,2023-05-28,2023-06-03,5501,icu,0,2024-01-04
2023,22,Marshall County,0,2023-05-28,2023-06-03,9372,icu,0,2024-01-04
2023,22,Martin County,0,2023-05-28,2023-06-03,19852,icu,0,2024-01-04
2023,22,McLeod County,0,2023-05-28,2023-06-03,35832,icu,0,2024-01-04
2023,22,Meeker County,0,2023-05-28,2023-06-03,23105,icu,0,2024-01-04
2023,22,Mille Lacs County,0,2023-05-28,2023-06-03,25865,icu,0,2024-01-04
2023,22,Morrison County,0,2023-05-28,2023-06-03,33064,icu,0,2024-01-04
2023,22,Mower County,1,2023-05-28,2023-06-03,39807,icu,2.512,2024-01-04
2023,22,Murray County,0,2023-05-28,2023-06-03,8296,icu,0,2024-01-04
2023,22,Nicollet County,1,2023-05-28,2023-06-03,33954,icu,2.945,2024-01-04
2023,22,Nobles County,0,2023-05-28,2023-06-03,21734,icu,0,2024-01-04
2023,22,Norman County,0,2023-05-28,2023-06-03,6520,icu,0,2024-01-04
2023,22,Olmsted County,0,2023-05-28,2023-06-03,154809,icu,0,2024-01-04
2023,22,Otter Tail County,0,2023-05-28,2023-06-03,58195,icu,0,2024-01-04
2023,22,Pennington County,0,2023-05-28,2023-06-03,14183,icu,0,2024-01-04
2023,22,Pine County,0,2023-05-28,2023-06-03,29223,icu,0,2024-01-04
2023,22,Pipestone County,0,2023-05-28,2023-06-03,9191,icu,0,2024-01-04
2023,22,Polk County,0,2023-05-28,2023-06-03,31521,icu,0,2024-01-04
2023,22,Pope County,0,2023-05-28,2023-06-03,11048,icu,0,2024-01-04
2023,22,Ramsey County,0,2023-05-28,2023-06-03,544442,icu,0,2024-01-04
2023,22,Red Lake County,0,2023-05-28,2023-06-03,4015,icu,0,2024-01-04
2023,22,Redwood County,0,2023-05-28,2023-06-03,15261,icu,0,2024-01-04
2023,22,Renville County,0,2023-05-28,2023-06-03,14652,icu,0,2024-01-04
2023,22,Rice County,0,2023-05-28,2023-06-03,66185,icu,0,2024-01-04
2023,22,Rock County,0,2023-05-28,2023-06-03,9402,icu,0,2024-01-04
2023,22,Roseau County,0,2023-05-28,2023-06-03,15361,icu,0,2024-01-04
2023,22,Scott County,0,2023-05-28,2023-06-03,145275,icu,0,2024-01-04
2023,22,Sherburne County,0,2023-05-28,2023-06-03,94463,icu,0,2024-01-04
2023,22,Sibley County,0,2023-05-28,2023-06-03,14892,icu,0,2024-01-04
2023,22,St. Louis County,0,2023-05-28,2023-06-03,199759,icu,0,2024-01-04
2023,22,Stearns County,2,2023-05-28,2023-06-03,158452,icu,1.262,2024-01-04
2023,22,Steele County,0,2023-05-28,2023-06-03,36683,icu,0,2024-01-04
2023,22,Stevens County,0,2023-05-28,2023-06-03,9789,icu,0,2024-01-04
2023,22,Swift County,0,2023-05-28,2023-06-03,9359,icu,0,2024-01-04
2023,22,Todd County,0,2023-05-28,2023-06-03,24494,icu,0,2024-01-04
2023,22,Total,7,2023-05-28,2023-06-03,5563378,icu,0.126,2024-01-04
2023,22,Traverse County,0,2023-05-28,2023-06-03,3311,icu,0,2024-01-04
2023,22,Wabasha County,0,2023-05-28,2023-06-03,21537,icu,0,2024-01-04
2023,22,Wadena County,0,2023-05-28,2023-06-03,13654,icu,0,2024-01-04
2023,22,Waseca County,0,2023-05-28,2023-06-03,18740,icu,0,2024-01-04
2023,22,Washington County,0,2023-05-28,2023-06-03,255938,icu,0,2024-01-04
2023,22,Watonwan County,0,2023-05-28,2023-06-03,10972,icu,0,2024-01-04
