year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,44,Clay County,0,2022-10-30,2022-11-05,63446,icu,0,2023-02-16
2022,44,Clearwater County,0,2022-10-30,2022-11-05,8821,icu,0,2023-02-16
2022,44,Cook County,0,2022-10-30,2022-11-05,5376,icu,0,2023-02-16
2022,44,Cottonwood County,0,2022-10-30,2022-11-05,11299,icu,0,2023-02-16
2022,44,Crow Wing County,0,2022-10-30,2022-11-05,64217,icu,0,2023-02-16
2022,44,Dakota County,2,2022-10-30,2022-11-05,421453,icu,0.5,2023-02-16
2022,44,Dodge County,0,2022-10-30,2022-11-05,20669,icu,0,2023-02-16
2022,44,Douglas County,0,2022-10-30,2022-11-05,37513,icu,0,2023-02-16
2022,44,Faribault County,1,2022-10-30,2022-11-05,13801,icu,7.2,2023-02-16
2022,44,Fillmore County,0,2022-10-30,2022-11-05,20949,icu,0,2023-02-16
2022,44,Freeborn County,2,2022-10-30,2022-11-05,30463,icu,6.6,2023-02-16
2022,44,Goodhue County,1,2022-10-30,2022-11-05,46246,icu,2.2,2023-02-16
2022,44,Grant County,0,2022-10-30,2022-11-05,5935,icu,0,2023-02-16
2022,44,Hennepin County,15,2022-10-30,2022-11-05,1245837,icu,1.2,2023-02-16
2022,44,Houston County,0,2022-10-30,2022-11-05,18648,icu,0,2023-02-16
2022,44,Hubbard County,0,2022-10-30,2022-11-05,21019,icu,0,2023-02-16
2022,44,Isanti County,1,2022-10-30,2022-11-05,39430,icu,2.5,2023-02-16
2022,44,Itasca County,1,2022-10-30,2022-11-05,45141,icu,2.2,2023-02-16
2022,44,Jackson County,0,2022-10-30,2022-11-05,9954,icu,0,2023-02-16
2022,44,Kanabec County,0,2022-10-30,2022-11-05,16089,icu,0,2023-02-16
2022,44,Kandiyohi County,1,2022-10-30,2022-11-05,42841,icu,2.3,2023-02-16
2022,44,Kittson County,0,2022-10-30,2022-11-05,4311,icu,0,2023-02-16
2022,44,Koochiching County,0,2022-10-30,2022-11-05,12515,icu,0,2023-02-16
2022,44,Lac qui Parle County,0,2022-10-30,2022-11-05,6719,icu,0,2023-02-16
2022,44,Lake County,0,2022-10-30,2022-11-05,10560,icu,0,2023-02-16
2022,44,Lake of the Woods County,0,2022-10-30,2022-11-05,3771,icu,0,2023-02-16
2022,44,Le Sueur County,0,2022-10-30,2022-11-05,28242,icu,0,2023-02-16
2022,44,Lincoln County,0,2022-10-30,2022-11-05,5677,icu,0,2023-02-16
2022,44,Lyon County,0,2022-10-30,2022-11-05,25758,icu,0,2023-02-16
2022,44,Mahnomen County,0,2022-10-30,2022-11-05,5501,icu,0,2023-02-16
2022,44,Marshall County,0,2022-10-30,2022-11-05,9372,icu,0,2023-02-16
2022,44,Martin County,0,2022-10-30,2022-11-05,19852,icu,0,2023-02-16
2022,44,McLeod County,0,2022-10-30,2022-11-05,35832,icu,0,2023-02-16
2022,44,Meeker County,0,2022-10-30,2022-11-05,23105,icu,0,2023-02-16
2022,44,Mille Lacs County,2,2022-10-30,2022-11-05,25865,icu,7.7,2023-02-16
2022,44,Morrison County,2,2022-10-30,2022-11-05,33064,icu,6,2023-02-16
2022,44,Mower County,0,2022-10-30,2022-11-05,39807,icu,0,2023-02-16
2022,44,Murray County,0,2022-10-30,2022-11-05,8296,icu,0,2023-02-16
2022,44,Nicollet County,0,2022-10-30,2022-11-05,33954,icu,0,2023-02-16
2022,44,Nobles County,0,2022-10-30,2022-11-05,21734,icu,0,2023-02-16
2022,44,Norman County,0,2022-10-30,2022-11-05,6520,icu,0,2023-02-16
2022,44,Olmsted County,2,2022-10-30,2022-11-05,154809,icu,1.3,2023-02-16
2022,44,Otter Tail County,1,2022-10-30,2022-11-05,58195,icu,1.7,2023-02-16
2022,44,Pennington County,0,2022-10-30,2022-11-05,14183,icu,0,2023-02-16
2022,44,Pine County,0,2022-10-30,2022-11-05,29223,icu,0,2023-02-16
2022,44,Pipestone County,0,2022-10-30,2022-11-05,9191,icu,0,2023-02-16
2022,44,Polk County,0,2022-10-30,2022-11-05,31521,icu,0,2023-02-16
2022,44,Pope County,0,2022-10-30,2022-11-05,11048,icu,0,2023-02-16
2022,44,Ramsey County,9,2022-10-30,2022-11-05,544442,icu,1.7,2023-02-16
2022,44,Red Lake County,0,2022-10-30,2022-11-05,4015,icu,0,2023-02-16
2022,44,Redwood County,0,2022-10-30,2022-11-05,15261,icu,0,2023-02-16
2022,44,Renville County,0,2022-10-30,2022-11-05,14652,icu,0,2023-02-16
2022,44,Rice County,1,2022-10-30,2022-11-05,66185,icu,1.5,2023-02-16
2022,44,Rock County,0,2022-10-30,2022-11-05,9402,icu,0,2023-02-16
2022,44,Roseau County,0,2022-10-30,2022-11-05,15361,icu,0,2023-02-16
2022,44,Scott County,0,2022-10-30,2022-11-05,145275,icu,0,2023-02-16
2022,44,Sherburne County,2,2022-10-30,2022-11-05,94463,icu,2.1,2023-02-16
2022,44,Sibley County,0,2022-10-30,2022-11-05,14892,icu,0,2023-02-16
2022,44,St. Louis County,4,2022-10-30,2022-11-05,199759,icu,2,2023-02-16
2022,44,Stearns County,1,2022-10-30,2022-11-05,158452,icu,0.6,2023-02-16
2022,44,Steele County,1,2022-10-30,2022-11-05,36683,icu,2.7,2023-02-16
2022,44,Stevens County,0,2022-10-30,2022-11-05,9789,icu,0,2023-02-16
2022,44,Swift County,0,2022-10-30,2022-11-05,9359,icu,0,2023-02-16
2022,44,Todd County,0,2022-10-30,2022-11-05,24494,icu,0,2023-02-16
2022,44,Total,58,2022-10-30,2022-11-05,5563378,icu,1,2023-02-16
2022,44,Traverse County,0,2022-10-30,2022-11-05,3311,icu,0,2023-02-16
2022,44,Wabasha County,0,2022-10-30,2022-11-05,21537,icu,0,2023-02-16
2022,44,Wadena County,0,2022-10-30,2022-11-05,13654,icu,0,2023-02-16
2022,44,Waseca County,0,2022-10-30,2022-11-05,18740,icu,0,2023-02-16
2022,44,Washington County,2,2022-10-30,2022-11-05,255938,icu,0.8,2023-02-16
2022,44,Watonwan County,1,2022-10-30,2022-11-05,10972,icu,9.1,2023-02-16
2022,44,Wilkin County,0,2022-10-30,2022-11-05,6291,icu,0,2023-02-16
2022,44,Winona County,0,2022-10-30,2022-11-05,50725,icu,0,2023-02-16
2022,44,Wright County,1,2022-10-30,2022-11-05,134438,icu,0.7,2023-02-16
2022,44,Yellow Medicine County,0,2022-10-30,2022-11-05,9814,icu,0,2023-02-16
2022,45,Aitkin County,0,2022-11-06,2022-11-12,15834,icu,0,2023-02-16
2022,45,Anoka County,6,2022-11-06,2022-11-12,350253,icu,1.7,2023-02-16
2022,45,Becker County,0,2022-11-06,2022-11-12,34011,icu,0,2023-02-16
2022,45,Beltrami County,1,2022-11-06,2022-11-12,46403,icu,2.2,2023-02-16
2022,45,Benton County,2,2022-11-06,2022-11-12,40129,icu,5,2023-02-16
2022,45,Big Stone County,0,2022-11-06,2022-11-12,4996,icu,0,2023-02-16
2022,45,Blue Earth County,2,2022-11-06,2022-11-12,66795,icu,3,2023-02-16
2022,45,Brown County,0,2022-11-06,2022-11-12,25163,icu,0,2023-02-16
2022,45,Carlton County,1,2022-11-06,2022-11-12,35633,icu,2.8,2023-02-16
2022,45,Carver County,0,2022-11-06,2022-11-12,101949,icu,0,2023-02-16
2022,45,Cass County,0,2022-11-06,2022-11-12,29268,icu,0,2023-02-16
2022,45,Chippewa County,0,2022-11-06,2022-11-12,11953,icu,0,2023-02-16
2022,45,Chisago County,3,2022-11-06,2022-11-12,55315,icu,5.4,2023-02-16
2022,45,Clay County,0,2022-11-06,2022-11-12,63446,icu,0,2023-02-16
2022,45,Clearwater County,0,2022-11-06,2022-11-12,8821,icu,0,2023-02-16
2022,45,Cook County,0,2022-11-06,2022-11-12,5376,icu,0,2023-02-16
2022,45,Cottonwood County,0,2022-11-06,2022-11-12,11299,icu,0,2023-02-16
2022,45,Crow Wing County,0,2022-11-06,2022-11-12,64217,icu,0,2023-02-16
2022,45,Dakota County,7,2022-11-06,2022-11-12,421453,icu,1.7,2023-02-16
2022,45,Dodge County,1,2022-11-06,2022-11-12,20669,icu,4.8,2023-02-16
2022,45,Douglas County,0,2022-11-06,2022-11-12,37513,icu,0,2023-02-16
2022,45,Faribault County,0,2022-11-06,2022-11-12,13801,icu,0,2023-02-16
2022,45,Fillmore County,1,2022-11-06,2022-11-12,20949,icu,4.8,2023-02-16
2022,45,Freeborn County,1,2022-11-06,2022-11-12,30463,icu,3.3,2023-02-16
2022,45,Goodhue County,0,2022-11-06,2022-11-12,46246,icu,0,2023-02-16
2022,45,Grant County,1,2022-11-06,2022-11-12,5935,icu,16.8,2023-02-16
2022,45,Hennepin County,17,2022-11-06,2022-11-12,1245837,icu,1.4,2023-02-16
2022,45,Houston County,1,2022-11-06,2022-11-12,18648,icu,5.4,2023-02-16
2022,45,Hubbard County,0,2022-11-06,2022-11-12,21019,icu,0,2023-02-16
2022,45,Isanti County,2,2022-11-06,2022-11-12,39430,icu,5.1,2023-02-16
2022,45,Itasca County,2,2022-11-06,2022-11-12,45141,icu,4.4,2023-02-16
2022,45,Jackson County,0,2022-11-06,2022-11-12,9954,icu,0,2023-02-16
2022,45,Kanabec County,1,2022-11-06,2022-11-12,16089,icu,6.2,2023-02-16
2022,45,Kandiyohi County,0,2022-11-06,2022-11-12,42841,icu,0,2023-02-16
2022,45,Kittson County,0,2022-11-06,2022-11-12,4311,icu,0,2023-02-16
2022,45,Koochiching County,0,2022-11-06,2022-11-12,12515,icu,0,2023-02-16
2022,45,Lac qui Parle County,0,2022-11-06,2022-11-12,6719,icu,0,2023-02-16
2022,45,Lake County,0,2022-11-06,2022-11-12,10560,icu,0,2023-02-16
2022,45,Lake of the Woods County,0,2022-11-06,2022-11-12,3771,icu,0,2023-02-16
2022,45,Le Sueur County,0,2022-11-06,2022-11-12,28242,icu,0,2023-02-16
2022,45,Lincoln County,0,2022-11-06,2022-11-12,5677,icu,0,2023-02-16
2022,45,Lyon County,0,2022-11-06,2022-11-12,25758,icu,0,2023-02-16
2022,45,Mahnomen County,0,2022-11-06,2022-11-12,5501,icu,0,2023-02-16
2022,45,Marshall County,0,2022-11-06,2022-11-12,9372,icu,0,2023-02-16
2022,45,Martin County,0,2022-11-06,2022-11-12,19852,icu,0,2023-02-16
2022,45,McLeod County,0,2022-11-06,2022-11-12,35832,icu,0,2023-02-16
2022,45,Meeker County,0,2022-11-06,2022-11-12,23105,icu,0,2023-02-16
2022,45,Mille Lacs County,1,2022-11-06,2022-11-12,25865,icu,3.9,2023-02-16
2022,45,Morrison County,1,2022-11-06,2022-11-12,33064,icu,3,2023-02-16
2022,45,Mower County,0,2022-11-06,2022-11-12,39807,icu,0,2023-02-16
2022,45,Murray County,0,2022-11-06,2022-11-12,8296,icu,0,2023-02-16
2022,45,Nicollet County,0,2022-11-06,2022-11-12,33954,icu,0,2023-02-16
2022,45,Nobles County,0,2022-11-06,2022-11-12,21734,icu,0,2023-02-16
2022,45,Norman County,0,2022-11-06,2022-11-12,6520,icu,0,2023-02-16
2022,45,Olmsted County,1,2022-11-06,2022-11-12,154809,icu,0.6,2023-02-16
2022,45,Otter Tail County,0,2022-11-06,2022-11-12,58195,icu,0,2023-02-16
2022,45,Pennington County,0,2022-11-06,2022-11-12,14183,icu,0,2023-02-16
2022,45,Pine County,0,2022-11-06,2022-11-12,29223,icu,0,2023-02-16
2022,45,Pipestone County,0,2022-11-06,2022-11-12,9191,icu,0,2023-02-16
2022,45,Polk County,0,2022-11-06,2022-11-12,31521,icu,0,2023-02-16
2022,45,Pope County,0,2022-11-06,2022-11-12,11048,icu,0,2023-02-16
2022,45,Ramsey County,9,2022-11-06,2022-11-12,544442,icu,1.7,2023-02-16
2022,45,Red Lake County,0,2022-11-06,2022-11-12,4015,icu,0,2023-02-16
2022,45,Redwood County,0,2022-11-06,2022-11-12,15261,icu,0,2023-02-16
2022,45,Renville County,0,2022-11-06,2022-11-12,14652,icu,0,2023-02-16
2022,45,Rice County,1,2022-11-06,2022-11-12,66185,icu,1.5,2023-02-16
2022,45,Rock County,0,2022-11-06,2022-11-12,9402,icu,0,2023-02-16
2022,45,Roseau County,0,2022-11-06,2022-11-12,15361,icu,0,2023-02-16
2022,45,Scott County,2,2022-11-06,2022-11-12,145275,icu,1.4,2023-02-16
2022,45,Sherburne County,1,2022-11-06,2022-11-12,94463,icu,1.1,2023-02-16
2022,45,Sibley County,0,2022-11-06,2022-11-12,14892,icu,0,2023-02-16
2022,45,St. Louis County,3,2022-11-06,2022-11-12,199759,icu,1.5,2023-02-16
2022,45,Stearns County,0,2022-11-06,2022-11-12,158452,icu,0,2023-02-16
2022,45,Steele County,1,2022-11-06,2022-11-12,36683,icu,2.7,2023-02-16
2022,45,Stevens County,0,2022-11-06,2022-11-12,9789,icu,0,2023-02-16
2022,45,Swift County,0,2022-11-06,2022-11-12,9359,icu,0,2023-02-16
2022,45,Todd County,0,2022-11-06,2022-11-12,24494,icu,0,2023-02-16
2022,45,Total,74,2022-11-06,2022-11-12,5563378,icu,1.3,2023-02-16
2022,45,Traverse County,0,2022-11-06,2022-11-12,3311,icu,0,2023-02-16
2022,45,Wabasha County,0,2022-11-06,2022-11-12,21537,icu,0,2023-02-16
2022,45,Wadena County,0,2022-11-06,2022-11-12,13654,icu,0,2023-02-16
2022,45,Waseca County,0,2022-11-06,2022-11-12,18740,icu,0,2023-02-16
2022,45,Washington County,4,2022-11-06,2022-11-12,255938,icu,1.6,2023-02-16
2022,45,Watonwan County,0,2022-11-06,2022-11-12,10972,icu,0,2023-02-16
2022,45,Wilkin County,0,2022-11-06,2022-11-12,6291,icu,0,2023-02-16
2022,45,Winona County,0,2022-11-06,2022-11-12,50725,icu,0,2023-02-16
2022,45,Wright County,1,2022-11-06,2022-11-12,134438,icu,0.7,2023-02-16
2022,45,Yellow Medicine County,0,2022-11-06,2022-11-12,9814,icu,0,2023-02-16
2022,46,Aitkin County,0,2022-11-13,2022-11-19,15834,icu,0,2023-02-16
2022,46,Anoka County,7,2022-11-13,2022-11-19,350253,icu,2,2023-02-16
2022,46,Becker County,1,2022-11-13,2022-11-19,34011,icu,2.9,2023-02-16
2022,46,Beltrami County,1,2022-11-13,2022-11-19,46403,icu,2.2,2023-02-16
2022,46,Benton County,0,2022-11-13,2022-11-19,40129,icu,0,2023-02-16
2022,46,Big Stone County,0,2022-11-13,2022-11-19,4996,icu,0,2023-02-16
2022,46,Blue Earth County,1,2022-11-13,2022-11-19,66795,icu,1.5,2023-02-16
2022,46,Brown County,0,2022-11-13,2022-11-19,25163,icu,0,2023-02-16
2022,46,Carlton County,1,2022-11-13,2022-11-19,35633,icu,2.8,2023-02-16
2022,46,Carver County,0,2022-11-13,2022-11-19,101949,icu,0,2023-02-16
2022,46,Cass County,0,2022-11-13,2022-11-19,29268,icu,0,2023-02-16
2022,46,Chippewa County,0,2022-11-13,2022-11-19,11953,icu,0,2023-02-16
2022,46,Chisago County,1,2022-11-13,2022-11-19,55315,icu,1.8,2023-02-16
2022,46,Clay County,0,2022-11-13,2022-11-19,63446,icu,0,2023-02-16
2022,46,Clearwater County,0,2022-11-13,2022-11-19,8821,icu,0,2023-02-16
2022,46,Cook County,0,2022-11-13,2022-11-19,5376,icu,0,2023-02-16
2022,46,Cottonwood County,0,2022-11-13,2022-11-19,11299,icu,0,2023-02-16
2022,46,Crow Wing County,1,2022-11-13,2022-11-19,64217,icu,1.6,2023-02-16
2022,46,Dakota County,5,2022-11-13,2022-11-19,421453,icu,1.2,2023-02-16
2022,46,Dodge County,0,2022-11-13,2022-11-19,20669,icu,0,2023-02-16
2022,46,Douglas County,0,2022-11-13,2022-11-19,37513,icu,0,2023-02-16
2022,46,Faribault County,0,2022-11-13,2022-11-19,13801,icu,0,2023-02-16
2022,46,Fillmore County,0,2022-11-13,2022-11-19,20949,icu,0,2023-02-16
2022,46,Freeborn County,0,2022-11-13,2022-11-19,30463,icu,0,2023-02-16
2022,46,Goodhue County,0,2022-11-13,2022-11-19,46246,icu,0,2023-02-16
2022,46,Grant County,0,2022-11-13,2022-11-19,5935,icu,0,2023-02-16
2022,46,Hennepin County,16,2022-11-13,2022-11-19,1245837,icu,1.3,2023-02-16
2022,46,Houston County,0,2022-11-13,2022-11-19,18648,icu,0,2023-02-16
2022,46,Hubbard County,0,2022-11-13,2022-11-19,21019,icu,0,2023-02-16
2022,46,Isanti County,0,2022-11-13,2022-11-19,39430,icu,0,2023-02-16
2022,46,Itasca County,2,2022-11-13,2022-11-19,45141,icu,4.4,2023-02-16
2022,46,Jackson County,0,2022-11-13,2022-11-19,9954,icu,0,2023-02-16
2022,46,Kanabec County,0,2022-11-13,2022-11-19,16089,icu,0,2023-02-16
2022,46,Kandiyohi County,0,2022-11-13,2022-11-19,42841,icu,0,2023-02-16
2022,46,Kittson County,0,2022-11-13,2022-11-19,4311,icu,0,2023-02-16
2022,46,Koochiching County,0,2022-11-13,2022-11-19,12515,icu,0,2023-02-16
2022,46,Lac qui Parle County,0,2022-11-13,2022-11-19,6719,icu,0,2023-02-16
2022,46,Lake County,0,2022-11-13,2022-11-19,10560,icu,0,2023-02-16
2022,46,Lake of the Woods County,0,2022-11-13,2022-11-19,3771,icu,0,2023-02-16
2022,46,Le Sueur County,0,2022-11-13,2022-11-19,28242,icu,0,2023-02-16
2022,46,Lincoln County,0,2022-11-13,2022-11-19,5677,icu,0,2023-02-16
2022,46,Lyon County,0,2022-11-13,2022-11-19,25758,icu,0,2023-02-16
2022,46,Mahnomen County,0,2022-11-13,2022-11-19,5501,icu,0,2023-02-16
2022,46,Marshall County,0,2022-11-13,2022-11-19,9372,icu,0,2023-02-16
2022,46,Martin County,0,2022-11-13,2022-11-19,19852,icu,0,2023-02-16
2022,46,McLeod County,1,2022-11-13,2022-11-19,35832,icu,2.8,2023-02-16
2022,46,Meeker County,1,2022-11-13,2022-11-19,23105,icu,4.3,2023-02-16
2022,46,Mille Lacs County,0,2022-11-13,2022-11-19,25865,icu,0,2023-02-16
2022,46,Morrison County,0,2022-11-13,2022-11-19,33064,icu,0,2023-02-16
2022,46,Mower County,0,2022-11-13,2022-11-19,39807,icu,0,2023-02-16
2022,46,Murray County,0,2022-11-13,2022-11-19,8296,icu,0,2023-02-16
2022,46,Nicollet County,1,2022-11-13,2022-11-19,33954,icu,2.9,2023-02-16
2022,46,Nobles County,0,2022-11-13,2022-11-19,21734,icu,0,2023-02-16
2022,46,Norman County,0,2022-11-13,2022-11-19,6520,icu,0,2023-02-16
2022,46,Olmsted County,2,2022-11-13,2022-11-19,154809,icu,1.3,2023-02-16
2022,46,Otter Tail County,0,2022-11-13,2022-11-19,58195,icu,0,2023-02-16
2022,46,Pennington County,1,2022-11-13,2022-11-19,14183,icu,7.1,2023-02-16
2022,46,Pine County,1,2022-11-13,2022-11-19,29223,icu,3.4,2023-02-16
2022,46,Pipestone County,0,2022-11-13,2022-11-19,9191,icu,0,2023-02-16
2022,46,Polk County,0,2022-11-13,2022-11-19,31521,icu,0,2023-02-16
2022,46,Pope County,1,2022-11-13,2022-11-19,11048,icu,9.1,2023-02-16
2022,46,Ramsey County,12,2022-11-13,2022-11-19,544442,icu,2.2,2023-02-16
2022,46,Red Lake County,0,2022-11-13,2022-11-19,4015,icu,0,2023-02-16
2022,46,Redwood County,0,2022-11-13,2022-11-19,15261,icu,0,2023-02-16
2022,46,Renville County,0,2022-11-13,2022-11-19,14652,icu,0,2023-02-16
2022,46,Rice County,0,2022-11-13,2022-11-19,66185,icu,0,2023-02-16
2022,46,Rock County,0,2022-11-13,2022-11-19,9402,icu,0,2023-02-16
2022,46,Roseau County,0,2022-11-13,2022-11-19,15361,icu,0,2023-02-16
2022,46,Scott County,1,2022-11-13,2022-11-19,145275,icu,0.7,2023-02-16
2022,46,Sherburne County,0,2022-11-13,2022-11-19,94463,icu,0,2023-02-16
2022,46,Sibley County,1,2022-11-13,2022-11-19,14892,icu,6.7,2023-02-16
2022,46,St. Louis County,0,2022-11-13,2022-11-19,199759,icu,0,2023-02-16
2022,46,Stearns County,2,2022-11-13,2022-11-19,158452,icu,1.3,2023-02-16
2022,46,Steele County,0,2022-11-13,2022-11-19,36683,icu,0,2023-02-16
2022,46,Stevens County,0,2022-11-13,2022-11-19,9789,icu,0,2023-02-16
2022,46,Swift County,0,2022-11-13,2022-11-19,9359,icu,0,2023-02-16
2022,46,Todd County,0,2022-11-13,2022-11-19,24494,icu,0,2023-02-16
2022,46,Total,69,2022-11-13,2022-11-19,5563378,icu,1.2,2023-02-16
2022,46,Traverse County,0,2022-11-13,2022-11-19,3311,icu,0,2023-02-16
2022,46,Wabasha County,1,2022-11-13,2022-11-19,21537,icu,4.6,2023-02-16
2022,46,Wadena County,1,2022-11-13,2022-11-19,13654,icu,7.3,2023-02-16
2022,46,Waseca County,0,2022-11-13,2022-11-19,18740,icu,0,2023-02-16
2022,46,Washington County,5,2022-11-13,2022-11-19,255938,icu,2,2023-02-16
2022,46,Watonwan County,0,2022-11-13,2022-11-19,10972,icu,0,2023-02-16
2022,46,Wilkin County,0,2022-11-13,2022-11-19,6291,icu,0,2023-02-16
2022,46,Winona County,0,2022-11-13,2022-11-19,50725,icu,0,2023-02-16
2022,46,Wright County,2,2022-11-13,2022-11-19,134438,icu,1.5,2023-02-16
2022,46,Yellow Medicine County,0,2022-11-13,2022-11-19,9814,icu,0,2023-02-16
2022,47,Aitkin County,0,2022-11-20,2022-11-26,15834,icu,0,2023-02-16
2022,47,Anoka County,7,2022-11-20,2022-11-26,350253,icu,2,2023-02-16
2022,47,Becker County,0,2022-11-20,2022-11-26,34011,icu,0,2023-02-16
2022,47,Beltrami County,0,2022-11-20,2022-11-26,46403,icu,0,2023-02-16
2022,47,Benton County,0,2022-11-20,2022-11-26,40129,icu,0,2023-02-16
2022,47,Big Stone County,0,2022-11-20,2022-11-26,4996,icu,0,2023-02-16
2022,47,Blue Earth County,0,2022-11-20,2022-11-26,66795,icu,0,2023-02-16
2022,47,Brown County,1,2022-11-20,2022-11-26,25163,icu,4,2023-02-16
2022,47,Carlton County,3,2022-11-20,2022-11-26,35633,icu,8.4,2023-02-16
2022,47,Carver County,2,2022-11-20,2022-11-26,101949,icu,2,2023-02-16
2022,47,Cass County,1,2022-11-20,2022-11-26,29268,icu,3.4,2023-02-16
2022,47,Chippewa County,0,2022-11-20,2022-11-26,11953,icu,0,2023-02-16
2022,47,Chisago County,0,2022-11-20,2022-11-26,55315,icu,0,2023-02-16
2022,47,Clay County,0,2022-11-20,2022-11-26,63446,icu,0,2023-02-16
2022,47,Clearwater County,0,2022-11-20,2022-11-26,8821,icu,0,2023-02-16
2022,47,Cook County,0,2022-11-20,2022-11-26,5376,icu,0,2023-02-16
2022,47,Cottonwood County,0,2022-11-20,2022-11-26,11299,icu,0,2023-02-16
2022,47,Crow Wing County,2,2022-11-20,2022-11-26,64217,icu,3.1,2023-02-16
2022,47,Dakota County,5,2022-11-20,2022-11-26,421453,icu,1.2,2023-02-16
2022,47,Dodge County,0,2022-11-20,2022-11-26,20669,icu,0,2023-02-16
2022,47,Douglas County,0,2022-11-20,2022-11-26,37513,icu,0,2023-02-16
2022,47,Faribault County,0,2022-11-20,2022-11-26,13801,icu,0,2023-02-16
2022,47,Fillmore County,1,2022-11-20,2022-11-26,20949,icu,4.8,2023-02-16
2022,47,Freeborn County,1,2022-11-20,2022-11-26,30463,icu,3.3,2023-02-16
2022,47,Goodhue County,1,2022-11-20,2022-11-26,46246,icu,2.2,2023-02-16
2022,47,Grant County,0,2022-11-20,2022-11-26,5935,icu,0,2023-02-16
2022,47,Hennepin County,23,2022-11-20,2022-11-26,1245837,icu,1.8,2023-02-16
2022,47,Houston County,0,2022-11-20,2022-11-26,18648,icu,0,2023-02-16
2022,47,Hubbard County,0,2022-11-20,2022-11-26,21019,icu,0,2023-02-16
2022,47,Isanti County,1,2022-11-20,2022-11-26,39430,icu,2.5,2023-02-16
2022,47,Itasca County,1,2022-11-20,2022-11-26,45141,icu,2.2,2023-02-16
2022,47,Jackson County,0,2022-11-20,2022-11-26,9954,icu,0,2023-02-16
2022,47,Kanabec County,0,2022-11-20,2022-11-26,16089,icu,0,2023-02-16
2022,47,Kandiyohi County,0,2022-11-20,2022-11-26,42841,icu,0,2023-02-16
2022,47,Kittson County,0,2022-11-20,2022-11-26,4311,icu,0,2023-02-16
2022,47,Koochiching County,0,2022-11-20,2022-11-26,12515,icu,0,2023-02-16
2022,47,Lac qui Parle County,0,2022-11-20,2022-11-26,6719,icu,0,2023-02-16
2022,47,Lake County,0,2022-11-20,2022-11-26,10560,icu,0,2023-02-16
2022,47,Lake of the Woods County,0,2022-11-20,2022-11-26,3771,icu,0,2023-02-16
2022,47,Le Sueur County,1,2022-11-20,2022-11-26,28242,icu,3.5,2023-02-16
2022,47,Lincoln County,0,2022-11-20,2022-11-26,5677,icu,0,2023-02-16
2022,47,Lyon County,0,2022-11-20,2022-11-26,25758,icu,0,2023-02-16
2022,47,Mahnomen County,0,2022-11-20,2022-11-26,5501,icu,0,2023-02-16
2022,47,Marshall County,0,2022-11-20,2022-11-26,9372,icu,0,2023-02-16
2022,47,Martin County,0,2022-11-20,2022-11-26,19852,icu,0,2023-02-16
2022,47,McLeod County,1,2022-11-20,2022-11-26,35832,icu,2.8,2023-02-16
2022,47,Meeker County,0,2022-11-20,2022-11-26,23105,icu,0,2023-02-16
2022,47,Mille Lacs County,1,2022-11-20,2022-11-26,25865,icu,3.9,2023-02-16
2022,47,Morrison County,0,2022-11-20,2022-11-26,33064,icu,0,2023-02-16
2022,47,Mower County,0,2022-11-20,2022-11-26,39807,icu,0,2023-02-16
2022,47,Murray County,0,2022-11-20,2022-11-26,8296,icu,0,2023-02-16
2022,47,Nicollet County,1,2022-11-20,2022-11-26,33954,icu,2.9,2023-02-16
2022,47,Nobles County,0,2022-11-20,2022-11-26,21734,icu,0,2023-02-16
2022,47,Norman County,0,2022-11-20,2022-11-26,6520,icu,0,2023-02-16
2022,47,Olmsted County,3,2022-11-20,2022-11-26,154809,icu,1.9,2023-02-16
2022,47,Otter Tail County,0,2022-11-20,2022-11-26,58195,icu,0,2023-02-16
2022,47,Pennington County,0,2022-11-20,2022-11-26,14183,icu,0,2023-02-16
2022,47,Pine County,0,2022-11-20,2022-11-26,29223,icu,0,2023-02-16
2022,47,Pipestone County,0,2022-11-20,2022-11-26,9191,icu,0,2023-02-16
2022,47,Polk County,0,2022-11-20,2022-11-26,31521,icu,0,2023-02-16
2022,47,Pope County,0,2022-11-20,2022-11-26,11048,icu,0,2023-02-16
2022,47,Ramsey County,6,2022-11-20,2022-11-26,544442,icu,1.1,2023-02-16
2022,47,Red Lake County,0,2022-11-20,2022-11-26,4015,icu,0,2023-02-16
2022,47,Redwood County,0,2022-11-20,2022-11-26,15261,icu,0,2023-02-16
2022,47,Renville County,0,2022-11-20,2022-11-26,14652,icu,0,2023-02-16
2022,47,Rice County,0,2022-11-20,2022-11-26,66185,icu,0,2023-02-16
2022,47,Rock County,0,2022-11-20,2022-11-26,9402,icu,0,2023-02-16
2022,47,Roseau County,0,2022-11-20,2022-11-26,15361,icu,0,2023-02-16
2022,47,Scott County,1,2022-11-20,2022-11-26,145275,icu,0.7,2023-02-16
2022,47,Sherburne County,0,2022-11-20,2022-11-26,94463,icu,0,2023-02-16
2022,47,Sibley County,1,2022-11-20,2022-11-26,14892,icu,6.7,2023-02-16
2022,47,St. Louis County,3,2022-11-20,2022-11-26,199759,icu,1.5,2023-02-16
2022,47,Stearns County,0,2022-11-20,2022-11-26,158452,icu,0,2023-02-16
2022,47,Steele County,2,2022-11-20,2022-11-26,36683,icu,5.5,2023-02-16
