year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2022,14,Faribault,27043,Southeast,13801,2023-01-12,7,2022-04-03,2022-04-09,13801,case,50.7
2022,14,Fillmore,27045,Southeast,20949,2023-01-12,9,2022-04-03,2022-04-09,20949,case,43
2022,14,Freeborn,27047,Southeast,30463,2023-01-12,22,2022-04-03,2022-04-09,30463,case,72.2
2022,14,Goodhue,27049,Southeast,46246,2023-01-12,43,2022-04-03,2022-04-09,46246,case,93
2022,14,Grant,27051,West Central,5935,2023-01-12,1,2022-04-03,2022-04-09,5935,case,16.8
2022,14,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1120,2022-04-03,2022-04-09,1245837,case,89.9
2022,14,Houston,27055,Southeast,18648,2023-01-12,19,2022-04-03,2022-04-09,18648,case,101.9
2022,14,Hubbard,27057,Northwest,21019,2023-01-12,6,2022-04-03,2022-04-09,21019,case,28.5
2022,14,Isanti,27059,East Central,39430,2023-01-12,14,2022-04-03,2022-04-09,39430,case,35.5
2022,14,Itasca,27061,Northeast,45141,2023-01-12,11,2022-04-03,2022-04-09,45141,case,24.4
2022,14,Jackson,27063,Southwest,9954,2023-01-12,1,2022-04-03,2022-04-09,9954,case,10
2022,14,Kanabec,27065,East Central,16089,2023-01-12,6,2022-04-03,2022-04-09,16089,case,37.3
2022,14,Kandiyohi,27067,Southwest,42841,2023-01-12,2,2022-04-03,2022-04-09,42841,case,4.7
2022,14,Kittson,27069,Northwest,4311,2023-01-12,2,2022-04-03,2022-04-09,4311,case,46.4
2022,14,Koochiching,27071,Northeast,12515,2023-01-12,3,2022-04-03,2022-04-09,12515,case,24
2022,14,Lac Qui Parle,27073,Southwest,6719,2023-01-12,0,2022-04-03,2022-04-09,6719,case,0
2022,14,Lake,27075,Northeast,10560,2023-01-12,3,2022-04-03,2022-04-09,10560,case,28.4
2022,14,Lake Of The Woods,27077,Northwest,3771,2023-01-12,2,2022-04-03,2022-04-09,3771,case,53
2022,14,Le Sueur,27079,Southeast,28242,2023-01-12,8,2022-04-03,2022-04-09,28242,case,28.3
2022,14,Lincoln,27081,Southwest,5677,2023-01-12,1,2022-04-03,2022-04-09,5677,case,17.6
2022,14,Lyon,27083,Southwest,25758,2023-01-12,3,2022-04-03,2022-04-09,25758,case,11.6
2022,14,Mahnomen,27087,Northwest,5501,2023-01-12,2,2022-04-03,2022-04-09,5501,case,36.4
2022,14,Marshall,27089,Northwest,9372,2023-01-12,2,2022-04-03,2022-04-09,9372,case,21.3
2022,14,Martin,27091,Southeast,19852,2023-01-12,5,2022-04-03,2022-04-09,19852,case,25.2
2022,14,Mcleod,27085,Southwest,35832,2023-01-12,19,2022-04-03,2022-04-09,35832,case,53
2022,14,Meeker,27093,Southwest,23105,2023-01-12,4,2022-04-03,2022-04-09,23105,case,17.3
2022,14,Mille Lacs,27095,East Central,25865,2023-01-12,10,2022-04-03,2022-04-09,25865,case,38.7
2022,14,Morrison,27097,East Central,33064,2023-01-12,13,2022-04-03,2022-04-09,33064,case,39.3
2022,14,Mower,27099,Southeast,39807,2023-01-12,16,2022-04-03,2022-04-09,39807,case,40.2
2022,14,Murray,27101,Southwest,8296,2023-01-12,1,2022-04-03,2022-04-09,8296,case,12.1
2022,14,Nicollet,27103,Southeast,33954,2023-01-12,15,2022-04-03,2022-04-09,33954,case,44.2
2022,14,Nobles,27105,Southwest,21734,2023-01-12,8,2022-04-03,2022-04-09,21734,case,36.8
2022,14,Norman,27107,Northwest,6520,2023-01-12,1,2022-04-03,2022-04-09,6520,case,15.3
2022,14,Olmsted,27109,Southeast,154809,2023-01-12,224,2022-04-03,2022-04-09,154809,case,144.7
2022,14,Otter Tail,27111,West Central,58195,2023-01-12,18,2022-04-03,2022-04-09,58195,case,30.9
2022,14,Pennington,27113,Northwest,14183,2023-01-12,6,2022-04-03,2022-04-09,14183,case,42.3
2022,14,Pine,27115,East Central,29223,2023-01-12,16,2022-04-03,2022-04-09,29223,case,54.8
2022,14,Pipestone,27117,Southwest,9191,2023-01-12,2,2022-04-03,2022-04-09,9191,case,21.8
2022,14,Polk,27119,Northwest,31521,2023-01-12,3,2022-04-03,2022-04-09,31521,case,9.5
2022,14,Pope,27121,West Central,11048,2023-01-12,7,2022-04-03,2022-04-09,11048,case,63.4
2022,14,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,382,2022-04-03,2022-04-09,544442,case,70.2
2022,14,Red Lake,27125,Northwest,4015,2023-01-12,5,2022-04-03,2022-04-09,4015,case,124.5
2022,14,Redwood,27127,Southwest,15261,2023-01-12,9,2022-04-03,2022-04-09,15261,case,59
2022,14,Renville,27129,Southwest,14652,2023-01-12,3,2022-04-03,2022-04-09,14652,case,20.5
2022,14,Rice,27131,Southeast,66185,2023-01-12,27,2022-04-03,2022-04-09,66185,case,40.8
2022,14,Rock,27133,Southwest,9402,2023-01-12,2,2022-04-03,2022-04-09,9402,case,21.3
2022,14,Roseau,27135,Northwest,15361,2023-01-12,2,2022-04-03,2022-04-09,15361,case,13
2022,14,Scott,27139,Metro suburbs,145275,2023-01-12,56,2022-04-03,2022-04-09,145275,case,38.5
2022,14,Sherburne,27141,East Central,94463,2023-01-12,25,2022-04-03,2022-04-09,94463,case,26.5
2022,14,Sibley,27143,Southeast,14892,2023-01-12,6,2022-04-03,2022-04-09,14892,case,40.3
2022,14,St. Louis,27137,Northeast,199759,2023-01-12,162,2022-04-03,2022-04-09,199759,case,81.1
2022,14,Stearns,27145,East Central,158452,2023-01-12,61,2022-04-03,2022-04-09,158452,case,38.5
2022,14,Steele,27147,Southeast,36683,2023-01-12,44,2022-04-03,2022-04-09,36683,case,119.9
2022,14,Stevens,27149,West Central,9789,2023-01-12,1,2022-04-03,2022-04-09,9789,case,10.2
2022,14,Swift,27151,Southwest,9359,2023-01-12,0,2022-04-03,2022-04-09,9359,case,0
2022,14,Todd,27153,East Central,24494,2023-01-12,7,2022-04-03,2022-04-09,24494,case,28.6
2022,14,Total,NA,NA,NA,2023-01-12,3599,2022-04-03,2022-04-09,5563378,case,64.7
2022,14,Traverse,27155,West Central,3311,2023-01-12,2,2022-04-03,2022-04-09,3311,case,60.4
2022,14,Wabasha,27157,Southeast,21537,2023-01-12,15,2022-04-03,2022-04-09,21537,case,69.6
2022,14,Wadena,27159,East Central,13654,2023-01-12,9,2022-04-03,2022-04-09,13654,case,65.9
2022,14,Waseca,27161,Southeast,18740,2023-01-12,25,2022-04-03,2022-04-09,18740,case,133.4
2022,14,Washington,27163,Metro suburbs,255938,2023-01-12,195,2022-04-03,2022-04-09,255938,case,76.2
2022,14,Watonwan,27165,Southeast,10972,2023-01-12,0,2022-04-03,2022-04-09,10972,case,0
2022,14,Wilkin,27167,West Central,6291,2023-01-12,1,2022-04-03,2022-04-09,6291,case,15.9
2022,14,Winona,27169,Southeast,50725,2023-01-12,43,2022-04-03,2022-04-09,50725,case,84.8
2022,14,Wright,27171,East Central,134438,2023-01-12,51,2022-04-03,2022-04-09,134438,case,37.9
2022,14,Yellow Medicine,27173,Southwest,9814,2023-01-12,4,2022-04-03,2022-04-09,9814,case,40.8
2022,15,Aitkin,27001,Northeast,15834,2023-01-12,14,2022-04-10,2022-04-16,15834,case,88.4
2022,15,Anoka,27003,Metro suburbs,350253,2023-01-12,237,2022-04-10,2022-04-16,350253,case,67.7
2022,15,Becker,27005,West Central,34011,2023-01-12,18,2022-04-10,2022-04-16,34011,case,52.9
2022,15,Beltrami,27007,Northwest,46403,2023-01-12,27,2022-04-10,2022-04-16,46403,case,58.2
2022,15,Benton,27009,East Central,40129,2023-01-12,20,2022-04-10,2022-04-16,40129,case,49.8
2022,15,Big Stone,27011,Southwest,4996,2023-01-12,4,2022-04-10,2022-04-16,4996,case,80.1
2022,15,Blue Earth,27013,Southeast,66795,2023-01-12,72,2022-04-10,2022-04-16,66795,case,107.8
2022,15,Brown,27015,Southeast,25163,2023-01-12,8,2022-04-10,2022-04-16,25163,case,31.8
2022,15,Carlton,27017,Northeast,35633,2023-01-12,26,2022-04-10,2022-04-16,35633,case,73
2022,15,Carver,27019,Metro suburbs,101949,2023-01-12,83,2022-04-10,2022-04-16,101949,case,81.4
2022,15,Cass,27021,East Central,29268,2023-01-12,13,2022-04-10,2022-04-16,29268,case,44.4
2022,15,Chippewa,27023,Southwest,11953,2023-01-12,2,2022-04-10,2022-04-16,11953,case,16.7
2022,15,Chisago,27025,East Central,55315,2023-01-12,24,2022-04-10,2022-04-16,55315,case,43.4
2022,15,Clay,27027,West Central,63446,2023-01-12,31,2022-04-10,2022-04-16,63446,case,48.9
2022,15,Clearwater,27029,Northwest,8821,2023-01-12,2,2022-04-10,2022-04-16,8821,case,22.7
2022,15,Cook,27031,Northeast,5376,2023-01-12,6,2022-04-10,2022-04-16,5376,case,111.6
2022,15,Cottonwood,27033,Southwest,11299,2023-01-12,2,2022-04-10,2022-04-16,11299,case,17.7
2022,15,Crow Wing,27035,East Central,64217,2023-01-12,32,2022-04-10,2022-04-16,64217,case,49.8
2022,15,Dakota,27037,Metro suburbs,421453,2023-01-12,429,2022-04-10,2022-04-16,421453,case,101.8
2022,15,Dodge,27039,Southeast,20669,2023-01-12,19,2022-04-10,2022-04-16,20669,case,91.9
2022,15,Douglas,27041,West Central,37513,2023-01-12,43,2022-04-10,2022-04-16,37513,case,114.6
2022,15,Faribault,27043,Southeast,13801,2023-01-12,10,2022-04-10,2022-04-16,13801,case,72.5
2022,15,Fillmore,27045,Southeast,20949,2023-01-12,14,2022-04-10,2022-04-16,20949,case,66.8
2022,15,Freeborn,27047,Southeast,30463,2023-01-12,17,2022-04-10,2022-04-16,30463,case,55.8
2022,15,Goodhue,27049,Southeast,46246,2023-01-12,62,2022-04-10,2022-04-16,46246,case,134.1
2022,15,Grant,27051,West Central,5935,2023-01-12,4,2022-04-10,2022-04-16,5935,case,67.4
2022,15,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1863,2022-04-10,2022-04-16,1245837,case,149.5
2022,15,Houston,27055,Southeast,18648,2023-01-12,10,2022-04-10,2022-04-16,18648,case,53.6
2022,15,Hubbard,27057,Northwest,21019,2023-01-12,17,2022-04-10,2022-04-16,21019,case,80.9
2022,15,Isanti,27059,East Central,39430,2023-01-12,16,2022-04-10,2022-04-16,39430,case,40.6
2022,15,Itasca,27061,Northeast,45141,2023-01-12,20,2022-04-10,2022-04-16,45141,case,44.3
2022,15,Jackson,27063,Southwest,9954,2023-01-12,5,2022-04-10,2022-04-16,9954,case,50.2
2022,15,Kanabec,27065,East Central,16089,2023-01-12,17,2022-04-10,2022-04-16,16089,case,105.7
2022,15,Kandiyohi,27067,Southwest,42841,2023-01-12,14,2022-04-10,2022-04-16,42841,case,32.7
2022,15,Kittson,27069,Northwest,4311,2023-01-12,0,2022-04-10,2022-04-16,4311,case,0
2022,15,Koochiching,27071,Northeast,12515,2023-01-12,6,2022-04-10,2022-04-16,12515,case,47.9
2022,15,Lac Qui Parle,27073,Southwest,6719,2023-01-12,6,2022-04-10,2022-04-16,6719,case,89.3
2022,15,Lake,27075,Northeast,10560,2023-01-12,9,2022-04-10,2022-04-16,10560,case,85.2
2022,15,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2022-04-10,2022-04-16,3771,case,0
2022,15,Le Sueur,27079,Southeast,28242,2023-01-12,8,2022-04-10,2022-04-16,28242,case,28.3
2022,15,Lincoln,27081,Southwest,5677,2023-01-12,2,2022-04-10,2022-04-16,5677,case,35.2
2022,15,Lyon,27083,Southwest,25758,2023-01-12,9,2022-04-10,2022-04-16,25758,case,34.9
2022,15,Mahnomen,27087,Northwest,5501,2023-01-12,8,2022-04-10,2022-04-16,5501,case,145.4
2022,15,Marshall,27089,Northwest,9372,2023-01-12,2,2022-04-10,2022-04-16,9372,case,21.3
2022,15,Martin,27091,Southeast,19852,2023-01-12,9,2022-04-10,2022-04-16,19852,case,45.3
2022,15,Mcleod,27085,Southwest,35832,2023-01-12,13,2022-04-10,2022-04-16,35832,case,36.3
2022,15,Meeker,27093,Southwest,23105,2023-01-12,4,2022-04-10,2022-04-16,23105,case,17.3
2022,15,Mille Lacs,27095,East Central,25865,2023-01-12,14,2022-04-10,2022-04-16,25865,case,54.1
2022,15,Morrison,27097,East Central,33064,2023-01-12,17,2022-04-10,2022-04-16,33064,case,51.4
2022,15,Mower,27099,Southeast,39807,2023-01-12,26,2022-04-10,2022-04-16,39807,case,65.3
2022,15,Murray,27101,Southwest,8296,2023-01-12,1,2022-04-10,2022-04-16,8296,case,12.1
2022,15,Nicollet,27103,Southeast,33954,2023-01-12,43,2022-04-10,2022-04-16,33954,case,126.6
2022,15,Nobles,27105,Southwest,21734,2023-01-12,9,2022-04-10,2022-04-16,21734,case,41.4
2022,15,Norman,27107,Northwest,6520,2023-01-12,2,2022-04-10,2022-04-16,6520,case,30.7
2022,15,Olmsted,27109,Southeast,154809,2023-01-12,364,2022-04-10,2022-04-16,154809,case,235.1
2022,15,Otter Tail,27111,West Central,58195,2023-01-12,35,2022-04-10,2022-04-16,58195,case,60.1
2022,15,Pennington,27113,Northwest,14183,2023-01-12,17,2022-04-10,2022-04-16,14183,case,119.9
2022,15,Pine,27115,East Central,29223,2023-01-12,9,2022-04-10,2022-04-16,29223,case,30.8
2022,15,Pipestone,27117,Southwest,9191,2023-01-12,2,2022-04-10,2022-04-16,9191,case,21.8
2022,15,Polk,27119,Northwest,31521,2023-01-12,11,2022-04-10,2022-04-16,31521,case,34.9
2022,15,Pope,27121,West Central,11048,2023-01-12,11,2022-04-10,2022-04-16,11048,case,99.6
2022,15,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,605,2022-04-10,2022-04-16,544442,case,111.1
2022,15,Red Lake,27125,Northwest,4015,2023-01-12,1,2022-04-10,2022-04-16,4015,case,24.9
2022,15,Redwood,27127,Southwest,15261,2023-01-12,21,2022-04-10,2022-04-16,15261,case,137.6
2022,15,Renville,27129,Southwest,14652,2023-01-12,10,2022-04-10,2022-04-16,14652,case,68.3
2022,15,Rice,27131,Southeast,66185,2023-01-12,47,2022-04-10,2022-04-16,66185,case,71
2022,15,Rock,27133,Southwest,9402,2023-01-12,2,2022-04-10,2022-04-16,9402,case,21.3
2022,15,Roseau,27135,Northwest,15361,2023-01-12,1,2022-04-10,2022-04-16,15361,case,6.5
2022,15,Scott,27139,Metro suburbs,145275,2023-01-12,123,2022-04-10,2022-04-16,145275,case,84.7
2022,15,Sherburne,27141,East Central,94463,2023-01-12,49,2022-04-10,2022-04-16,94463,case,51.9
2022,15,Sibley,27143,Southeast,14892,2023-01-12,9,2022-04-10,2022-04-16,14892,case,60.4
2022,15,St. Louis,27137,Northeast,199759,2023-01-12,180,2022-04-10,2022-04-16,199759,case,90.1
2022,15,Stearns,27145,East Central,158452,2023-01-12,98,2022-04-10,2022-04-16,158452,case,61.8
2022,15,Steele,27147,Southeast,36683,2023-01-12,42,2022-04-10,2022-04-16,36683,case,114.5
2022,15,Stevens,27149,West Central,9789,2023-01-12,5,2022-04-10,2022-04-16,9789,case,51.1
2022,15,Swift,27151,Southwest,9359,2023-01-12,3,2022-04-10,2022-04-16,9359,case,32.1
2022,15,Todd,27153,East Central,24494,2023-01-12,14,2022-04-10,2022-04-16,24494,case,57.2
2022,15,Total,NA,NA,NA,2023-01-12,5473,2022-04-10,2022-04-16,5563378,case,98.4
2022,15,Traverse,27155,West Central,3311,2023-01-12,3,2022-04-10,2022-04-16,3311,case,90.6
2022,15,Wabasha,27157,Southeast,21537,2023-01-12,23,2022-04-10,2022-04-16,21537,case,106.8
2022,15,Wadena,27159,East Central,13654,2023-01-12,3,2022-04-10,2022-04-16,13654,case,22
2022,15,Waseca,27161,Southeast,18740,2023-01-12,27,2022-04-10,2022-04-16,18740,case,144.1
2022,15,Washington,27163,Metro suburbs,255938,2023-01-12,258,2022-04-10,2022-04-16,255938,case,100.8
2022,15,Watonwan,27165,Southeast,10972,2023-01-12,2,2022-04-10,2022-04-16,10972,case,18.2
2022,15,Wilkin,27167,West Central,6291,2023-01-12,0,2022-04-10,2022-04-16,6291,case,0
2022,15,Winona,27169,Southeast,50725,2023-01-12,54,2022-04-10,2022-04-16,50725,case,106.5
2022,15,Wright,27171,East Central,134438,2023-01-12,72,2022-04-10,2022-04-16,134438,case,53.6
2022,15,Yellow Medicine,27173,Southwest,9814,2023-01-12,3,2022-04-10,2022-04-16,9814,case,30.6
2022,16,Aitkin,27001,Northeast,15834,2023-01-12,25,2022-04-17,2022-04-23,15834,case,157.9
2022,16,Anoka,27003,Metro suburbs,350253,2023-01-12,353,2022-04-17,2022-04-23,350253,case,100.8
2022,16,Becker,27005,West Central,34011,2023-01-12,27,2022-04-17,2022-04-23,34011,case,79.4
2022,16,Beltrami,27007,Northwest,46403,2023-01-12,33,2022-04-17,2022-04-23,46403,case,71.1
2022,16,Benton,27009,East Central,40129,2023-01-12,61,2022-04-17,2022-04-23,40129,case,152
2022,16,Big Stone,27011,Southwest,4996,2023-01-12,12,2022-04-17,2022-04-23,4996,case,240.2
2022,16,Blue Earth,27013,Southeast,66795,2023-01-12,121,2022-04-17,2022-04-23,66795,case,181.2
2022,16,Brown,27015,Southeast,25163,2023-01-12,7,2022-04-17,2022-04-23,25163,case,27.8
2022,16,Carlton,27017,Northeast,35633,2023-01-12,40,2022-04-17,2022-04-23,35633,case,112.3
2022,16,Carver,27019,Metro suburbs,101949,2023-01-12,142,2022-04-17,2022-04-23,101949,case,139.3
2022,16,Cass,27021,East Central,29268,2023-01-12,18,2022-04-17,2022-04-23,29268,case,61.5
2022,16,Chippewa,27023,Southwest,11953,2023-01-12,6,2022-04-17,2022-04-23,11953,case,50.2
2022,16,Chisago,27025,East Central,55315,2023-01-12,56,2022-04-17,2022-04-23,55315,case,101.2
2022,16,Clay,27027,West Central,63446,2023-01-12,77,2022-04-17,2022-04-23,63446,case,121.4
2022,16,Clearwater,27029,Northwest,8821,2023-01-12,7,2022-04-17,2022-04-23,8821,case,79.4
2022,16,Cook,27031,Northeast,5376,2023-01-12,3,2022-04-17,2022-04-23,5376,case,55.8
2022,16,Cottonwood,27033,Southwest,11299,2023-01-12,2,2022-04-17,2022-04-23,11299,case,17.7
2022,16,Crow Wing,27035,East Central,64217,2023-01-12,50,2022-04-17,2022-04-23,64217,case,77.9
2022,16,Dakota,27037,Metro suburbs,421453,2023-01-12,594,2022-04-17,2022-04-23,421453,case,140.9
2022,16,Dodge,27039,Southeast,20669,2023-01-12,42,2022-04-17,2022-04-23,20669,case,203.2
2022,16,Douglas,27041,West Central,37513,2023-01-12,25,2022-04-17,2022-04-23,37513,case,66.6
2022,16,Faribault,27043,Southeast,13801,2023-01-12,9,2022-04-17,2022-04-23,13801,case,65.2
2022,16,Fillmore,27045,Southeast,20949,2023-01-12,32,2022-04-17,2022-04-23,20949,case,152.8
2022,16,Freeborn,27047,Southeast,30463,2023-01-12,25,2022-04-17,2022-04-23,30463,case,82.1
2022,16,Goodhue,27049,Southeast,46246,2023-01-12,93,2022-04-17,2022-04-23,46246,case,201.1
2022,16,Grant,27051,West Central,5935,2023-01-12,6,2022-04-17,2022-04-23,5935,case,101.1
2022,16,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,2417,2022-04-17,2022-04-23,1245837,case,194
2022,16,Houston,27055,Southeast,18648,2023-01-12,21,2022-04-17,2022-04-23,18648,case,112.6
2022,16,Hubbard,27057,Northwest,21019,2023-01-12,16,2022-04-17,2022-04-23,21019,case,76.1
2022,16,Isanti,27059,East Central,39430,2023-01-12,31,2022-04-17,2022-04-23,39430,case,78.6
2022,16,Itasca,27061,Northeast,45141,2023-01-12,30,2022-04-17,2022-04-23,45141,case,66.5
2022,16,Jackson,27063,Southwest,9954,2023-01-12,8,2022-04-17,2022-04-23,9954,case,80.4
2022,16,Kanabec,27065,East Central,16089,2023-01-12,15,2022-04-17,2022-04-23,16089,case,93.2
2022,16,Kandiyohi,27067,Southwest,42841,2023-01-12,39,2022-04-17,2022-04-23,42841,case,91
2022,16,Kittson,27069,Northwest,4311,2023-01-12,2,2022-04-17,2022-04-23,4311,case,46.4
2022,16,Koochiching,27071,Northeast,12515,2023-01-12,14,2022-04-17,2022-04-23,12515,case,111.9
2022,16,Lac Qui Parle,27073,Southwest,6719,2023-01-12,8,2022-04-17,2022-04-23,6719,case,119.1
2022,16,Lake,27075,Northeast,10560,2023-01-12,4,2022-04-17,2022-04-23,10560,case,37.9
2022,16,Lake Of The Woods,27077,Northwest,3771,2023-01-12,2,2022-04-17,2022-04-23,3771,case,53
2022,16,Le Sueur,27079,Southeast,28242,2023-01-12,27,2022-04-17,2022-04-23,28242,case,95.6
2022,16,Lincoln,27081,Southwest,5677,2023-01-12,1,2022-04-17,2022-04-23,5677,case,17.6
2022,16,Lyon,27083,Southwest,25758,2023-01-12,30,2022-04-17,2022-04-23,25758,case,116.5
2022,16,Mahnomen,27087,Northwest,5501,2023-01-12,15,2022-04-17,2022-04-23,5501,case,272.7
2022,16,Marshall,27089,Northwest,9372,2023-01-12,8,2022-04-17,2022-04-23,9372,case,85.4
2022,16,Martin,27091,Southeast,19852,2023-01-12,20,2022-04-17,2022-04-23,19852,case,100.7
2022,16,Mcleod,27085,Southwest,35832,2023-01-12,28,2022-04-17,2022-04-23,35832,case,78.1
2022,16,Meeker,27093,Southwest,23105,2023-01-12,22,2022-04-17,2022-04-23,23105,case,95.2
2022,16,Mille Lacs,27095,East Central,25865,2023-01-12,17,2022-04-17,2022-04-23,25865,case,65.7
2022,16,Morrison,27097,East Central,33064,2023-01-12,24,2022-04-17,2022-04-23,33064,case,72.6
2022,16,Mower,27099,Southeast,39807,2023-01-12,44,2022-04-17,2022-04-23,39807,case,110.5
2022,16,Murray,27101,Southwest,8296,2023-01-12,6,2022-04-17,2022-04-23,8296,case,72.3
2022,16,Nicollet,27103,Southeast,33954,2023-01-12,52,2022-04-17,2022-04-23,33954,case,153.1
2022,16,Nobles,27105,Southwest,21734,2023-01-12,6,2022-04-17,2022-04-23,21734,case,27.6
2022,16,Norman,27107,Northwest,6520,2023-01-12,2,2022-04-17,2022-04-23,6520,case,30.7
2022,16,Olmsted,27109,Southeast,154809,2023-01-12,459,2022-04-17,2022-04-23,154809,case,296.5
2022,16,Otter Tail,27111,West Central,58195,2023-01-12,35,2022-04-17,2022-04-23,58195,case,60.1
2022,16,Pennington,27113,Northwest,14183,2023-01-12,33,2022-04-17,2022-04-23,14183,case,232.7
2022,16,Pine,27115,East Central,29223,2023-01-12,16,2022-04-17,2022-04-23,29223,case,54.8
2022,16,Pipestone,27117,Southwest,9191,2023-01-12,1,2022-04-17,2022-04-23,9191,case,10.9
2022,16,Polk,27119,Northwest,31521,2023-01-12,16,2022-04-17,2022-04-23,31521,case,50.8
2022,16,Pope,27121,West Central,11048,2023-01-12,6,2022-04-17,2022-04-23,11048,case,54.3
2022,16,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,744,2022-04-17,2022-04-23,544442,case,136.7
2022,16,Red Lake,27125,Northwest,4015,2023-01-12,3,2022-04-17,2022-04-23,4015,case,74.7
2022,16,Redwood,27127,Southwest,15261,2023-01-12,15,2022-04-17,2022-04-23,15261,case,98.3
2022,16,Renville,27129,Southwest,14652,2023-01-12,3,2022-04-17,2022-04-23,14652,case,20.5
2022,16,Rice,27131,Southeast,66185,2023-01-12,68,2022-04-17,2022-04-23,66185,case,102.7
2022,16,Rock,27133,Southwest,9402,2023-01-12,2,2022-04-17,2022-04-23,9402,case,21.3
2022,16,Roseau,27135,Northwest,15361,2023-01-12,8,2022-04-17,2022-04-23,15361,case,52.1
2022,16,Scott,27139,Metro suburbs,145275,2023-01-12,141,2022-04-17,2022-04-23,145275,case,97.1
2022,16,Sherburne,27141,East Central,94463,2023-01-12,65,2022-04-17,2022-04-23,94463,case,68.8
2022,16,Sibley,27143,Southeast,14892,2023-01-12,18,2022-04-17,2022-04-23,14892,case,120.9
2022,16,St. Louis,27137,Northeast,199759,2023-01-12,220,2022-04-17,2022-04-23,199759,case,110.1
2022,16,Stearns,27145,East Central,158452,2023-01-12,150,2022-04-17,2022-04-23,158452,case,94.7
2022,16,Steele,27147,Southeast,36683,2023-01-12,58,2022-04-17,2022-04-23,36683,case,158.1
2022,16,Stevens,27149,West Central,9789,2023-01-12,2,2022-04-17,2022-04-23,9789,case,20.4
2022,16,Swift,27151,Southwest,9359,2023-01-12,9,2022-04-17,2022-04-23,9359,case,96.2
2022,16,Todd,27153,East Central,24494,2023-01-12,26,2022-04-17,2022-04-23,24494,case,106.1
2022,16,Total,NA,NA,NA,2023-01-12,7481,2022-04-17,2022-04-23,5563378,case,134.5
2022,16,Traverse,27155,West Central,3311,2023-01-12,1,2022-04-17,2022-04-23,3311,case,30.2
2022,16,Wabasha,27157,Southeast,21537,2023-01-12,59,2022-04-17,2022-04-23,21537,case,273.9
2022,16,Wadena,27159,East Central,13654,2023-01-12,12,2022-04-17,2022-04-23,13654,case,87.9
2022,16,Waseca,27161,Southeast,18740,2023-01-12,14,2022-04-17,2022-04-23,18740,case,74.7
2022,16,Washington,27163,Metro suburbs,255938,2023-01-12,348,2022-04-17,2022-04-23,255938,case,136
2022,16,Watonwan,27165,Southeast,10972,2023-01-12,3,2022-04-17,2022-04-23,10972,case,27.3
2022,16,Wilkin,27167,West Central,6291,2023-01-12,3,2022-04-17,2022-04-23,6291,case,47.7
2022,16,Winona,27169,Southeast,50725,2023-01-12,70,2022-04-17,2022-04-23,50725,case,138
2022,16,Wright,27171,East Central,134438,2023-01-12,96,2022-04-17,2022-04-23,134438,case,71.4
2022,16,Yellow Medicine,27173,Southwest,9814,2023-01-12,2,2022-04-17,2022-04-23,9814,case,20.4
2022,17,Aitkin,27001,Northeast,15834,2023-01-12,19,2022-04-24,2022-04-30,15834,case,120
2022,17,Anoka,27003,Metro suburbs,350253,2023-01-12,590,2022-04-24,2022-04-30,350253,case,168.4
2022,17,Becker,27005,West Central,34011,2023-01-12,27,2022-04-24,2022-04-30,34011,case,79.4
2022,17,Beltrami,27007,Northwest,46403,2023-01-12,38,2022-04-24,2022-04-30,46403,case,81.9
2022,17,Benton,27009,East Central,40129,2023-01-12,70,2022-04-24,2022-04-30,40129,case,174.4
2022,17,Big Stone,27011,Southwest,4996,2023-01-12,9,2022-04-24,2022-04-30,4996,case,180.1
2022,17,Blue Earth,27013,Southeast,66795,2023-01-12,74,2022-04-24,2022-04-30,66795,case,110.8
2022,17,Brown,27015,Southeast,25163,2023-01-12,16,2022-04-24,2022-04-30,25163,case,63.6
2022,17,Carlton,27017,Northeast,35633,2023-01-12,115,2022-04-24,2022-04-30,35633,case,322.7
2022,17,Carver,27019,Metro suburbs,101949,2023-01-12,225,2022-04-24,2022-04-30,101949,case,220.7
2022,17,Cass,27021,East Central,29268,2023-01-12,15,2022-04-24,2022-04-30,29268,case,51.3
2022,17,Chippewa,27023,Southwest,11953,2023-01-12,11,2022-04-24,2022-04-30,11953,case,92
2022,17,Chisago,27025,East Central,55315,2023-01-12,82,2022-04-24,2022-04-30,55315,case,148.2
2022,17,Clay,27027,West Central,63446,2023-01-12,120,2022-04-24,2022-04-30,63446,case,189.1
2022,17,Clearwater,27029,Northwest,8821,2023-01-12,4,2022-04-24,2022-04-30,8821,case,45.3
2022,17,Cook,27031,Northeast,5376,2023-01-12,14,2022-04-24,2022-04-30,5376,case,260.4
2022,17,Cottonwood,27033,Southwest,11299,2023-01-12,8,2022-04-24,2022-04-30,11299,case,70.8
2022,17,Crow Wing,27035,East Central,64217,2023-01-12,68,2022-04-24,2022-04-30,64217,case,105.9
