year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2022,14,Kandiyohi County,2,2022-04-03,2022-04-09,42841,case,4.7,2022-07-07
2022,14,Kittson County,2,2022-04-03,2022-04-09,4311,case,46.4,2022-07-07
2022,14,Koochiching County,3,2022-04-03,2022-04-09,12515,case,24,2022-07-07
2022,14,Lac qui Parle County,0,2022-04-03,2022-04-09,6719,case,0,2022-07-07
2022,14,Lake County,3,2022-04-03,2022-04-09,10560,case,28.4,2022-07-07
2022,14,Lake of the Woods County,2,2022-04-03,2022-04-09,3771,case,53,2022-07-07
2022,14,Le Sueur County,8,2022-04-03,2022-04-09,28242,case,28.3,2022-07-07
2022,14,Lincoln County,1,2022-04-03,2022-04-09,5677,case,17.6,2022-07-07
2022,14,Lyon County,3,2022-04-03,2022-04-09,25758,case,11.6,2022-07-07
2022,14,Mahnomen County,2,2022-04-03,2022-04-09,5501,case,36.4,2022-07-07
2022,14,Marshall County,2,2022-04-03,2022-04-09,9372,case,21.3,2022-07-07
2022,14,Martin County,5,2022-04-03,2022-04-09,19852,case,25.2,2022-07-07
2022,14,McLeod County,19,2022-04-03,2022-04-09,35832,case,53,2022-07-07
2022,14,Meeker County,4,2022-04-03,2022-04-09,23105,case,17.3,2022-07-07
2022,14,Mille Lacs County,10,2022-04-03,2022-04-09,25865,case,38.7,2022-07-07
2022,14,Morrison County,13,2022-04-03,2022-04-09,33064,case,39.3,2022-07-07
2022,14,Mower County,16,2022-04-03,2022-04-09,39807,case,40.2,2022-07-07
2022,14,Murray County,1,2022-04-03,2022-04-09,8296,case,12.1,2022-07-07
2022,14,Nicollet County,15,2022-04-03,2022-04-09,33954,case,44.2,2022-07-07
2022,14,Nobles County,8,2022-04-03,2022-04-09,21734,case,36.8,2022-07-07
2022,14,Norman County,1,2022-04-03,2022-04-09,6520,case,15.3,2022-07-07
2022,14,Olmsted County,224,2022-04-03,2022-04-09,154809,case,144.7,2022-07-07
2022,14,Otter Tail County,18,2022-04-03,2022-04-09,58195,case,30.9,2022-07-07
2022,14,Pennington County,6,2022-04-03,2022-04-09,14183,case,42.3,2022-07-07
2022,14,Pine County,16,2022-04-03,2022-04-09,29223,case,54.8,2022-07-07
2022,14,Pipestone County,2,2022-04-03,2022-04-09,9191,case,21.8,2022-07-07
2022,14,Polk County,3,2022-04-03,2022-04-09,31521,case,9.5,2022-07-07
2022,14,Pope County,7,2022-04-03,2022-04-09,11048,case,63.4,2022-07-07
2022,14,Ramsey County,382,2022-04-03,2022-04-09,544442,case,70.2,2022-07-07
2022,14,Red Lake County,5,2022-04-03,2022-04-09,4015,case,124.5,2022-07-07
2022,14,Redwood County,9,2022-04-03,2022-04-09,15261,case,59,2022-07-07
2022,14,Renville County,3,2022-04-03,2022-04-09,14652,case,20.5,2022-07-07
2022,14,Rice County,27,2022-04-03,2022-04-09,66185,case,40.8,2022-07-07
2022,14,Rock County,2,2022-04-03,2022-04-09,9402,case,21.3,2022-07-07
2022,14,Roseau County,2,2022-04-03,2022-04-09,15361,case,13,2022-07-07
2022,14,Scott County,56,2022-04-03,2022-04-09,145275,case,38.5,2022-07-07
2022,14,Sherburne County,25,2022-04-03,2022-04-09,94463,case,26.5,2022-07-07
2022,14,Sibley County,6,2022-04-03,2022-04-09,14892,case,40.3,2022-07-07
2022,14,St. Louis County,161,2022-04-03,2022-04-09,199759,case,80.6,2022-07-07
2022,14,Stearns County,61,2022-04-03,2022-04-09,158452,case,38.5,2022-07-07
2022,14,Steele County,44,2022-04-03,2022-04-09,36683,case,119.9,2022-07-07
2022,14,Stevens County,1,2022-04-03,2022-04-09,9789,case,10.2,2022-07-07
2022,14,Swift County,0,2022-04-03,2022-04-09,9359,case,0,2022-07-07
2022,14,Todd County,7,2022-04-03,2022-04-09,24494,case,28.6,2022-07-07
2022,14,Traverse County,2,2022-04-03,2022-04-09,3311,case,60.4,2022-07-07
2022,14,Wabasha County,15,2022-04-03,2022-04-09,21537,case,69.6,2022-07-07
2022,14,Wadena County,9,2022-04-03,2022-04-09,13654,case,65.9,2022-07-07
2022,14,Waseca County,25,2022-04-03,2022-04-09,18740,case,133.4,2022-07-07
2022,14,Washington County,194,2022-04-03,2022-04-09,255938,case,75.8,2022-07-07
2022,14,Watonwan County,0,2022-04-03,2022-04-09,10972,case,0,2022-07-07
2022,14,Wilkin County,1,2022-04-03,2022-04-09,6291,case,15.9,2022-07-07
2022,14,Winona County,43,2022-04-03,2022-04-09,50725,case,84.8,2022-07-07
2022,14,Wright County,51,2022-04-03,2022-04-09,134438,case,37.9,2022-07-07
2022,14,Yellow Medicine County,4,2022-04-03,2022-04-09,9814,case,40.8,2022-07-07
2022,15,Aitkin County,14,2022-04-10,2022-04-16,15834,case,88.4,2022-07-07
2022,15,Anoka County,237,2022-04-10,2022-04-16,350253,case,67.7,2022-07-07
2022,15,Becker County,18,2022-04-10,2022-04-16,34011,case,52.9,2022-07-07
2022,15,Beltrami County,27,2022-04-10,2022-04-16,46403,case,58.2,2022-07-07
2022,15,Benton County,20,2022-04-10,2022-04-16,40129,case,49.8,2022-07-07
2022,15,Big Stone County,4,2022-04-10,2022-04-16,4996,case,80.1,2022-07-07
2022,15,Blue Earth County,72,2022-04-10,2022-04-16,66795,case,107.8,2022-07-07
2022,15,Brown County,8,2022-04-10,2022-04-16,25163,case,31.8,2022-07-07
2022,15,Carlton County,26,2022-04-10,2022-04-16,35633,case,73,2022-07-07
2022,15,Carver County,82,2022-04-10,2022-04-16,101949,case,80.4,2022-07-07
2022,15,Cass County,13,2022-04-10,2022-04-16,29268,case,44.4,2022-07-07
2022,15,Chippewa County,2,2022-04-10,2022-04-16,11953,case,16.7,2022-07-07
2022,15,Chisago County,24,2022-04-10,2022-04-16,55315,case,43.4,2022-07-07
2022,15,Clay County,31,2022-04-10,2022-04-16,63446,case,48.9,2022-07-07
2022,15,Clearwater County,2,2022-04-10,2022-04-16,8821,case,22.7,2022-07-07
2022,15,Cook County,6,2022-04-10,2022-04-16,5376,case,111.6,2022-07-07
2022,15,Cottonwood County,2,2022-04-10,2022-04-16,11299,case,17.7,2022-07-07
2022,15,Crow Wing County,32,2022-04-10,2022-04-16,64217,case,49.8,2022-07-07
2022,15,Dakota County,429,2022-04-10,2022-04-16,421453,case,101.8,2022-07-07
2022,15,Dodge County,19,2022-04-10,2022-04-16,20669,case,91.9,2022-07-07
2022,15,Douglas County,43,2022-04-10,2022-04-16,37513,case,114.6,2022-07-07
2022,15,Faribault County,10,2022-04-10,2022-04-16,13801,case,72.5,2022-07-07
2022,15,Fillmore County,14,2022-04-10,2022-04-16,20949,case,66.8,2022-07-07
2022,15,Freeborn County,17,2022-04-10,2022-04-16,30463,case,55.8,2022-07-07
2022,15,Goodhue County,62,2022-04-10,2022-04-16,46246,case,134.1,2022-07-07
2022,15,Grant County,4,2022-04-10,2022-04-16,5935,case,67.4,2022-07-07
2022,15,Hennepin County,1860,2022-04-10,2022-04-16,1245837,case,149.3,2022-07-07
2022,15,Houston County,10,2022-04-10,2022-04-16,18648,case,53.6,2022-07-07
2022,15,Hubbard County,17,2022-04-10,2022-04-16,21019,case,80.9,2022-07-07
2022,15,Isanti County,16,2022-04-10,2022-04-16,39430,case,40.6,2022-07-07
2022,15,Itasca County,20,2022-04-10,2022-04-16,45141,case,44.3,2022-07-07
2022,15,Jackson County,5,2022-04-10,2022-04-16,9954,case,50.2,2022-07-07
2022,15,Kanabec County,17,2022-04-10,2022-04-16,16089,case,105.7,2022-07-07
2022,15,Kandiyohi County,14,2022-04-10,2022-04-16,42841,case,32.7,2022-07-07
2022,15,Kittson County,0,2022-04-10,2022-04-16,4311,case,0,2022-07-07
2022,15,Koochiching County,6,2022-04-10,2022-04-16,12515,case,47.9,2022-07-07
2022,15,Lac qui Parle County,6,2022-04-10,2022-04-16,6719,case,89.3,2022-07-07
2022,15,Lake County,9,2022-04-10,2022-04-16,10560,case,85.2,2022-07-07
2022,15,Lake of the Woods County,0,2022-04-10,2022-04-16,3771,case,0,2022-07-07
2022,15,Le Sueur County,8,2022-04-10,2022-04-16,28242,case,28.3,2022-07-07
2022,15,Lincoln County,2,2022-04-10,2022-04-16,5677,case,35.2,2022-07-07
2022,15,Lyon County,9,2022-04-10,2022-04-16,25758,case,34.9,2022-07-07
2022,15,Mahnomen County,8,2022-04-10,2022-04-16,5501,case,145.4,2022-07-07
2022,15,Marshall County,2,2022-04-10,2022-04-16,9372,case,21.3,2022-07-07
2022,15,Martin County,9,2022-04-10,2022-04-16,19852,case,45.3,2022-07-07
2022,15,McLeod County,13,2022-04-10,2022-04-16,35832,case,36.3,2022-07-07
2022,15,Meeker County,4,2022-04-10,2022-04-16,23105,case,17.3,2022-07-07
2022,15,Mille Lacs County,14,2022-04-10,2022-04-16,25865,case,54.1,2022-07-07
2022,15,Morrison County,17,2022-04-10,2022-04-16,33064,case,51.4,2022-07-07
2022,15,Mower County,26,2022-04-10,2022-04-16,39807,case,65.3,2022-07-07
2022,15,Murray County,1,2022-04-10,2022-04-16,8296,case,12.1,2022-07-07
2022,15,Nicollet County,43,2022-04-10,2022-04-16,33954,case,126.6,2022-07-07
2022,15,Nobles County,9,2022-04-10,2022-04-16,21734,case,41.4,2022-07-07
2022,15,Norman County,2,2022-04-10,2022-04-16,6520,case,30.7,2022-07-07
2022,15,Olmsted County,363,2022-04-10,2022-04-16,154809,case,234.5,2022-07-07
2022,15,Otter Tail County,35,2022-04-10,2022-04-16,58195,case,60.1,2022-07-07
2022,15,Pennington County,17,2022-04-10,2022-04-16,14183,case,119.9,2022-07-07
2022,15,Pine County,9,2022-04-10,2022-04-16,29223,case,30.8,2022-07-07
2022,15,Pipestone County,2,2022-04-10,2022-04-16,9191,case,21.8,2022-07-07
2022,15,Polk County,11,2022-04-10,2022-04-16,31521,case,34.9,2022-07-07
2022,15,Pope County,11,2022-04-10,2022-04-16,11048,case,99.6,2022-07-07
2022,15,Ramsey County,604,2022-04-10,2022-04-16,544442,case,110.9,2022-07-07
2022,15,Red Lake County,1,2022-04-10,2022-04-16,4015,case,24.9,2022-07-07
2022,15,Redwood County,21,2022-04-10,2022-04-16,15261,case,137.6,2022-07-07
2022,15,Renville County,10,2022-04-10,2022-04-16,14652,case,68.3,2022-07-07
2022,15,Rice County,47,2022-04-10,2022-04-16,66185,case,71,2022-07-07
2022,15,Rock County,2,2022-04-10,2022-04-16,9402,case,21.3,2022-07-07
2022,15,Roseau County,1,2022-04-10,2022-04-16,15361,case,6.5,2022-07-07
2022,15,Scott County,123,2022-04-10,2022-04-16,145275,case,84.7,2022-07-07
2022,15,Sherburne County,49,2022-04-10,2022-04-16,94463,case,51.9,2022-07-07
2022,15,Sibley County,9,2022-04-10,2022-04-16,14892,case,60.4,2022-07-07
2022,15,St. Louis County,180,2022-04-10,2022-04-16,199759,case,90.1,2022-07-07
2022,15,Stearns County,98,2022-04-10,2022-04-16,158452,case,61.8,2022-07-07
2022,15,Steele County,42,2022-04-10,2022-04-16,36683,case,114.5,2022-07-07
2022,15,Stevens County,5,2022-04-10,2022-04-16,9789,case,51.1,2022-07-07
2022,15,Swift County,3,2022-04-10,2022-04-16,9359,case,32.1,2022-07-07
2022,15,Todd County,14,2022-04-10,2022-04-16,24494,case,57.2,2022-07-07
2022,15,Traverse County,3,2022-04-10,2022-04-16,3311,case,90.6,2022-07-07
2022,15,Wabasha County,23,2022-04-10,2022-04-16,21537,case,106.8,2022-07-07
2022,15,Wadena County,3,2022-04-10,2022-04-16,13654,case,22,2022-07-07
2022,15,Waseca County,27,2022-04-10,2022-04-16,18740,case,144.1,2022-07-07
2022,15,Washington County,257,2022-04-10,2022-04-16,255938,case,100.4,2022-07-07
2022,15,Watonwan County,2,2022-04-10,2022-04-16,10972,case,18.2,2022-07-07
2022,15,Wilkin County,0,2022-04-10,2022-04-16,6291,case,0,2022-07-07
2022,15,Winona County,54,2022-04-10,2022-04-16,50725,case,106.5,2022-07-07
2022,15,Wright County,71,2022-04-10,2022-04-16,134438,case,52.8,2022-07-07
2022,15,Yellow Medicine County,3,2022-04-10,2022-04-16,9814,case,30.6,2022-07-07
2022,16,Aitkin County,25,2022-04-17,2022-04-23,15834,case,157.9,2022-07-07
2022,16,Anoka County,353,2022-04-17,2022-04-23,350253,case,100.8,2022-07-07
2022,16,Becker County,27,2022-04-17,2022-04-23,34011,case,79.4,2022-07-07
2022,16,Beltrami County,33,2022-04-17,2022-04-23,46403,case,71.1,2022-07-07
2022,16,Benton County,61,2022-04-17,2022-04-23,40129,case,152,2022-07-07
2022,16,Big Stone County,12,2022-04-17,2022-04-23,4996,case,240.2,2022-07-07
2022,16,Blue Earth County,121,2022-04-17,2022-04-23,66795,case,181.2,2022-07-07
2022,16,Brown County,7,2022-04-17,2022-04-23,25163,case,27.8,2022-07-07
2022,16,Carlton County,40,2022-04-17,2022-04-23,35633,case,112.3,2022-07-07
2022,16,Carver County,142,2022-04-17,2022-04-23,101949,case,139.3,2022-07-07
2022,16,Cass County,18,2022-04-17,2022-04-23,29268,case,61.5,2022-07-07
2022,16,Chippewa County,6,2022-04-17,2022-04-23,11953,case,50.2,2022-07-07
2022,16,Chisago County,56,2022-04-17,2022-04-23,55315,case,101.2,2022-07-07
2022,16,Clay County,77,2022-04-17,2022-04-23,63446,case,121.4,2022-07-07
2022,16,Clearwater County,7,2022-04-17,2022-04-23,8821,case,79.4,2022-07-07
2022,16,Cook County,3,2022-04-17,2022-04-23,5376,case,55.8,2022-07-07
2022,16,Cottonwood County,2,2022-04-17,2022-04-23,11299,case,17.7,2022-07-07
2022,16,Crow Wing County,50,2022-04-17,2022-04-23,64217,case,77.9,2022-07-07
2022,16,Dakota County,594,2022-04-17,2022-04-23,421453,case,140.9,2022-07-07
2022,16,Dodge County,42,2022-04-17,2022-04-23,20669,case,203.2,2022-07-07
2022,16,Douglas County,25,2022-04-17,2022-04-23,37513,case,66.6,2022-07-07
2022,16,Faribault County,9,2022-04-17,2022-04-23,13801,case,65.2,2022-07-07
2022,16,Fillmore County,32,2022-04-17,2022-04-23,20949,case,152.8,2022-07-07
2022,16,Freeborn County,25,2022-04-17,2022-04-23,30463,case,82.1,2022-07-07
2022,16,Goodhue County,93,2022-04-17,2022-04-23,46246,case,201.1,2022-07-07
2022,16,Grant County,6,2022-04-17,2022-04-23,5935,case,101.1,2022-07-07
2022,16,Hennepin County,2417,2022-04-17,2022-04-23,1245837,case,194,2022-07-07
2022,16,Houston County,21,2022-04-17,2022-04-23,18648,case,112.6,2022-07-07
2022,16,Hubbard County,16,2022-04-17,2022-04-23,21019,case,76.1,2022-07-07
2022,16,Isanti County,31,2022-04-17,2022-04-23,39430,case,78.6,2022-07-07
2022,16,Itasca County,30,2022-04-17,2022-04-23,45141,case,66.5,2022-07-07
2022,16,Jackson County,8,2022-04-17,2022-04-23,9954,case,80.4,2022-07-07
2022,16,Kanabec County,15,2022-04-17,2022-04-23,16089,case,93.2,2022-07-07
2022,16,Kandiyohi County,39,2022-04-17,2022-04-23,42841,case,91,2022-07-07
2022,16,Kittson County,2,2022-04-17,2022-04-23,4311,case,46.4,2022-07-07
2022,16,Koochiching County,14,2022-04-17,2022-04-23,12515,case,111.9,2022-07-07
2022,16,Lac qui Parle County,8,2022-04-17,2022-04-23,6719,case,119.1,2022-07-07
2022,16,Lake County,4,2022-04-17,2022-04-23,10560,case,37.9,2022-07-07
2022,16,Lake of the Woods County,2,2022-04-17,2022-04-23,3771,case,53,2022-07-07
2022,16,Le Sueur County,27,2022-04-17,2022-04-23,28242,case,95.6,2022-07-07
2022,16,Lincoln County,1,2022-04-17,2022-04-23,5677,case,17.6,2022-07-07
2022,16,Lyon County,30,2022-04-17,2022-04-23,25758,case,116.5,2022-07-07
2022,16,Mahnomen County,15,2022-04-17,2022-04-23,5501,case,272.7,2022-07-07
2022,16,Marshall County,8,2022-04-17,2022-04-23,9372,case,85.4,2022-07-07
2022,16,Martin County,20,2022-04-17,2022-04-23,19852,case,100.7,2022-07-07
2022,16,McLeod County,28,2022-04-17,2022-04-23,35832,case,78.1,2022-07-07
2022,16,Meeker County,22,2022-04-17,2022-04-23,23105,case,95.2,2022-07-07
2022,16,Mille Lacs County,17,2022-04-17,2022-04-23,25865,case,65.7,2022-07-07
2022,16,Morrison County,24,2022-04-17,2022-04-23,33064,case,72.6,2022-07-07
2022,16,Mower County,44,2022-04-17,2022-04-23,39807,case,110.5,2022-07-07
2022,16,Murray County,6,2022-04-17,2022-04-23,8296,case,72.3,2022-07-07
2022,16,Nicollet County,52,2022-04-17,2022-04-23,33954,case,153.1,2022-07-07
2022,16,Nobles County,6,2022-04-17,2022-04-23,21734,case,27.6,2022-07-07
2022,16,Norman County,2,2022-04-17,2022-04-23,6520,case,30.7,2022-07-07
2022,16,Olmsted County,459,2022-04-17,2022-04-23,154809,case,296.5,2022-07-07
2022,16,Otter Tail County,35,2022-04-17,2022-04-23,58195,case,60.1,2022-07-07
2022,16,Pennington County,33,2022-04-17,2022-04-23,14183,case,232.7,2022-07-07
2022,16,Pine County,16,2022-04-17,2022-04-23,29223,case,54.8,2022-07-07
2022,16,Pipestone County,1,2022-04-17,2022-04-23,9191,case,10.9,2022-07-07
2022,16,Polk County,16,2022-04-17,2022-04-23,31521,case,50.8,2022-07-07
2022,16,Pope County,6,2022-04-17,2022-04-23,11048,case,54.3,2022-07-07
2022,16,Ramsey County,743,2022-04-17,2022-04-23,544442,case,136.5,2022-07-07
2022,16,Red Lake County,3,2022-04-17,2022-04-23,4015,case,74.7,2022-07-07
2022,16,Redwood County,15,2022-04-17,2022-04-23,15261,case,98.3,2022-07-07
2022,16,Renville County,3,2022-04-17,2022-04-23,14652,case,20.5,2022-07-07
2022,16,Rice County,68,2022-04-17,2022-04-23,66185,case,102.7,2022-07-07
2022,16,Rock County,2,2022-04-17,2022-04-23,9402,case,21.3,2022-07-07
2022,16,Roseau County,8,2022-04-17,2022-04-23,15361,case,52.1,2022-07-07
2022,16,Scott County,140,2022-04-17,2022-04-23,145275,case,96.4,2022-07-07
2022,16,Sherburne County,65,2022-04-17,2022-04-23,94463,case,68.8,2022-07-07
2022,16,Sibley County,18,2022-04-17,2022-04-23,14892,case,120.9,2022-07-07
2022,16,St. Louis County,220,2022-04-17,2022-04-23,199759,case,110.1,2022-07-07
2022,16,Stearns County,150,2022-04-17,2022-04-23,158452,case,94.7,2022-07-07
2022,16,Steele County,58,2022-04-17,2022-04-23,36683,case,158.1,2022-07-07
2022,16,Stevens County,2,2022-04-17,2022-04-23,9789,case,20.4,2022-07-07
2022,16,Swift County,9,2022-04-17,2022-04-23,9359,case,96.2,2022-07-07
2022,16,Todd County,25,2022-04-17,2022-04-23,24494,case,102.1,2022-07-07
2022,16,Traverse County,1,2022-04-17,2022-04-23,3311,case,30.2,2022-07-07
2022,16,Wabasha County,59,2022-04-17,2022-04-23,21537,case,273.9,2022-07-07
2022,16,Wadena County,12,2022-04-17,2022-04-23,13654,case,87.9,2022-07-07
2022,16,Waseca County,14,2022-04-17,2022-04-23,18740,case,74.7,2022-07-07
2022,16,Washington County,348,2022-04-17,2022-04-23,255938,case,136,2022-07-07
2022,16,Watonwan County,3,2022-04-17,2022-04-23,10972,case,27.3,2022-07-07
2022,16,Wilkin County,3,2022-04-17,2022-04-23,6291,case,47.7,2022-07-07
2022,16,Winona County,70,2022-04-17,2022-04-23,50725,case,138,2022-07-07
2022,16,Wright County,96,2022-04-17,2022-04-23,134438,case,71.4,2022-07-07
2022,16,Yellow Medicine County,2,2022-04-17,2022-04-23,9814,case,20.4,2022-07-07
2022,17,Aitkin County,19,2022-04-24,2022-04-30,15834,case,120,2022-07-07
2022,17,Anoka County,590,2022-04-24,2022-04-30,350253,case,168.4,2022-07-07
2022,17,Becker County,27,2022-04-24,2022-04-30,34011,case,79.4,2022-07-07
2022,17,Beltrami County,38,2022-04-24,2022-04-30,46403,case,81.9,2022-07-07
2022,17,Benton County,71,2022-04-24,2022-04-30,40129,case,176.9,2022-07-07
2022,17,Big Stone County,9,2022-04-24,2022-04-30,4996,case,180.1,2022-07-07
2022,17,Blue Earth County,74,2022-04-24,2022-04-30,66795,case,110.8,2022-07-07
2022,17,Brown County,15,2022-04-24,2022-04-30,25163,case,59.6,2022-07-07
2022,17,Carlton County,115,2022-04-24,2022-04-30,35633,case,322.7,2022-07-07
2022,17,Carver County,225,2022-04-24,2022-04-30,101949,case,220.7,2022-07-07
2022,17,Cass County,15,2022-04-24,2022-04-30,29268,case,51.3,2022-07-07
2022,17,Chippewa County,11,2022-04-24,2022-04-30,11953,case,92,2022-07-07
2022,17,Chisago County,82,2022-04-24,2022-04-30,55315,case,148.2,2022-07-07
2022,17,Clay County,120,2022-04-24,2022-04-30,63446,case,189.1,2022-07-07
2022,17,Clearwater County,4,2022-04-24,2022-04-30,8821,case,45.3,2022-07-07
2022,17,Cook County,14,2022-04-24,2022-04-30,5376,case,260.4,2022-07-07
2022,17,Cottonwood County,8,2022-04-24,2022-04-30,11299,case,70.8,2022-07-07
2022,17,Crow Wing County,68,2022-04-24,2022-04-30,64217,case,105.9,2022-07-07
2022,17,Dakota County,850,2022-04-24,2022-04-30,421453,case,201.7,2022-07-07
2022,17,Dodge County,77,2022-04-24,2022-04-30,20669,case,372.5,2022-07-07
2022,17,Douglas County,44,2022-04-24,2022-04-30,37513,case,117.3,2022-07-07
2022,17,Faribault County,9,2022-04-24,2022-04-30,13801,case,65.2,2022-07-07
2022,17,Fillmore County,33,2022-04-24,2022-04-30,20949,case,157.5,2022-07-07
2022,17,Freeborn County,30,2022-04-24,2022-04-30,30463,case,98.5,2022-07-07
2022,17,Goodhue County,154,2022-04-24,2022-04-30,46246,case,333,2022-07-07
2022,17,Grant County,12,2022-04-24,2022-04-30,5935,case,202.2,2022-07-07
2022,17,Hennepin County,3323,2022-04-24,2022-04-30,1245837,case,266.7,2022-07-07
2022,17,Houston County,34,2022-04-24,2022-04-30,18648,case,182.3,2022-07-07
2022,17,Hubbard County,11,2022-04-24,2022-04-30,21019,case,52.3,2022-07-07
2022,17,Isanti County,35,2022-04-24,2022-04-30,39430,case,88.8,2022-07-07
2022,17,Itasca County,40,2022-04-24,2022-04-30,45141,case,88.6,2022-07-07
2022,17,Jackson County,3,2022-04-24,2022-04-30,9954,case,30.1,2022-07-07
2022,17,Kanabec County,17,2022-04-24,2022-04-30,16089,case,105.7,2022-07-07
2022,17,Kandiyohi County,51,2022-04-24,2022-04-30,42841,case,119,2022-07-07
2022,17,Kittson County,2,2022-04-24,2022-04-30,4311,case,46.4,2022-07-07
2022,17,Koochiching County,35,2022-04-24,2022-04-30,12515,case,279.7,2022-07-07
2022,17,Lac qui Parle County,3,2022-04-24,2022-04-30,6719,case,44.6,2022-07-07
2022,17,Lake County,13,2022-04-24,2022-04-30,10560,case,123.1,2022-07-07
2022,17,Lake of the Woods County,4,2022-04-24,2022-04-30,3771,case,106.1,2022-07-07
2022,17,Le Sueur County,25,2022-04-24,2022-04-30,28242,case,88.5,2022-07-07
2022,17,Lincoln County,0,2022-04-24,2022-04-30,5677,case,0,2022-07-07
2022,17,Lyon County,26,2022-04-24,2022-04-30,25758,case,100.9,2022-07-07
2022,17,Mahnomen County,8,2022-04-24,2022-04-30,5501,case,145.4,2022-07-07
2022,17,Marshall County,11,2022-04-24,2022-04-30,9372,case,117.4,2022-07-07
2022,17,Martin County,29,2022-04-24,2022-04-30,19852,case,146.1,2022-07-07
2022,17,McLeod County,50,2022-04-24,2022-04-30,35832,case,139.5,2022-07-07
2022,17,Meeker County,13,2022-04-24,2022-04-30,23105,case,56.3,2022-07-07
2022,17,Mille Lacs County,33,2022-04-24,2022-04-30,25865,case,127.6,2022-07-07
2022,17,Morrison County,42,2022-04-24,2022-04-30,33064,case,127,2022-07-07
2022,17,Mower County,61,2022-04-24,2022-04-30,39807,case,153.2,2022-07-07
2022,17,Murray County,4,2022-04-24,2022-04-30,8296,case,48.2,2022-07-07
2022,17,Nicollet County,70,2022-04-24,2022-04-30,33954,case,206.2,2022-07-07
2022,17,Nobles County,10,2022-04-24,2022-04-30,21734,case,46,2022-07-07
2022,17,Norman County,29,2022-04-24,2022-04-30,6520,case,444.8,2022-07-07
2022,17,Olmsted County,553,2022-04-24,2022-04-30,154809,case,357.2,2022-07-07
2022,17,Otter Tail County,52,2022-04-24,2022-04-30,58195,case,89.4,2022-07-07
2022,17,Pennington County,33,2022-04-24,2022-04-30,14183,case,232.7,2022-07-07
2022,17,Pine County,57,2022-04-24,2022-04-30,29223,case,195.1,2022-07-07
2022,17,Pipestone County,17,2022-04-24,2022-04-30,9191,case,185,2022-07-07
2022,17,Polk County,16,2022-04-24,2022-04-30,31521,case,50.8,2022-07-07
2022,17,Pope County,10,2022-04-24,2022-04-30,11048,case,90.5,2022-07-07
2022,17,Ramsey County,1116,2022-04-24,2022-04-30,544442,case,205,2022-07-07
2022,17,Red Lake County,6,2022-04-24,2022-04-30,4015,case,149.4,2022-07-07
2022,17,Redwood County,19,2022-04-24,2022-04-30,15261,case,124.5,2022-07-07
2022,17,Renville County,14,2022-04-24,2022-04-30,14652,case,95.6,2022-07-07
2022,17,Rice County,71,2022-04-24,2022-04-30,66185,case,107.3,2022-07-07
2022,17,Rock County,5,2022-04-24,2022-04-30,9402,case,53.2,2022-07-07
2022,17,Roseau County,8,2022-04-24,2022-04-30,15361,case,52.1,2022-07-07
2022,17,Scott County,306,2022-04-24,2022-04-30,145275,case,210.6,2022-07-07
2022,17,Sherburne County,78,2022-04-24,2022-04-30,94463,case,82.6,2022-07-07
2022,17,Sibley County,17,2022-04-24,2022-04-30,14892,case,114.2,2022-07-07
2022,17,St. Louis County,306,2022-04-24,2022-04-30,199759,case,153.2,2022-07-07
2022,17,Stearns County,204,2022-04-24,2022-04-30,158452,case,128.7,2022-07-07
2022,17,Steele County,68,2022-04-24,2022-04-30,36683,case,185.4,2022-07-07
2022,17,Stevens County,8,2022-04-24,2022-04-30,9789,case,81.7,2022-07-07
2022,17,Swift County,3,2022-04-24,2022-04-30,9359,case,32.1,2022-07-07
2022,17,Todd County,25,2022-04-24,2022-04-30,24494,case,102.1,2022-07-07
2022,17,Traverse County,1,2022-04-24,2022-04-30,3311,case,30.2,2022-07-07
2022,17,Wabasha County,49,2022-04-24,2022-04-30,21537,case,227.5,2022-07-07
2022,17,Wadena County,11,2022-04-24,2022-04-30,13654,case,80.6,2022-07-07
2022,17,Waseca County,6,2022-04-24,2022-04-30,18740,case,32,2022-07-07
2022,17,Washington County,565,2022-04-24,2022-04-30,255938,case,220.8,2022-07-07
2022,17,Watonwan County,2,2022-04-24,2022-04-30,10972,case,18.2,2022-07-07
2022,17,Wilkin County,3,2022-04-24,2022-04-30,6291,case,47.7,2022-07-07
2022,17,Winona County,90,2022-04-24,2022-04-30,50725,case,177.4,2022-07-07
2022,17,Wright County,154,2022-04-24,2022-04-30,134438,case,114.6,2022-07-07
2022,17,Yellow Medicine County,10,2022-04-24,2022-04-30,9814,case,101.9,2022-07-07
2022,18,Aitkin County,19,2022-05-01,2022-05-07,15834,case,120,2022-07-07
2022,18,Anoka County,744,2022-05-01,2022-05-07,350253,case,212.4,2022-07-07
2022,18,Becker County,41,2022-05-01,2022-05-07,34011,case,120.5,2022-07-07
2022,18,Beltrami County,42,2022-05-01,2022-05-07,46403,case,90.5,2022-07-07
2022,18,Benton County,83,2022-05-01,2022-05-07,40129,case,206.8,2022-07-07
2022,18,Big Stone County,13,2022-05-01,2022-05-07,4996,case,260.2,2022-07-07
2022,18,Blue Earth County,93,2022-05-01,2022-05-07,66795,case,139.2,2022-07-07
2022,18,Brown County,34,2022-05-01,2022-05-07,25163,case,135.1,2022-07-07
