year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2023,4,Redwood,27127,Southwest,15261,2023-05-18,12,2023-01-22,2023-01-28,15261,case,78.632
2023,4,Renville,27129,Southwest,14652,2023-05-18,23,2023-01-22,2023-01-28,14652,case,156.975
2023,4,Rice,27131,Southeast,66185,2023-05-18,41,2023-01-22,2023-01-28,66185,case,61.948
2023,4,Rock,27133,Southwest,9402,2023-05-18,8,2023-01-22,2023-01-28,9402,case,85.088
2023,4,Roseau,27135,Northwest,15361,2023-05-18,11,2023-01-22,2023-01-28,15361,case,71.61
2023,4,Scott,27139,Metro suburbs,145275,2023-05-18,98,2023-01-22,2023-01-28,145275,case,67.458
2023,4,Sherburne,27141,East Central,94463,2023-05-18,49,2023-01-22,2023-01-28,94463,case,51.872
2023,4,Sibley,27143,Southeast,14892,2023-05-18,8,2023-01-22,2023-01-28,14892,case,53.72
2023,4,St. Louis,27137,Northeast,199759,2023-05-18,131,2023-01-22,2023-01-28,199759,case,65.579
2023,4,Stearns,27145,East Central,158452,2023-05-18,172,2023-01-22,2023-01-28,158452,case,108.55
2023,4,Steele,27147,Southeast,36683,2023-05-18,32,2023-01-22,2023-01-28,36683,case,87.234
2023,4,Stevens,27149,West Central,9789,2023-05-18,10,2023-01-22,2023-01-28,9789,case,102.155
2023,4,Swift,27151,Southwest,9359,2023-05-18,18,2023-01-22,2023-01-28,9359,case,192.328
2023,4,Todd,27153,East Central,24494,2023-05-18,15,2023-01-22,2023-01-28,24494,case,61.239
2023,4,Total,NA,NA,NA,2023-05-18,4389,2023-01-22,2023-01-28,5563378,case,78.891
2023,4,Traverse,27155,West Central,3311,2023-05-18,3,2023-01-22,2023-01-28,3311,case,90.607
2023,4,Wabasha,27157,Southeast,21537,2023-05-18,33,2023-01-22,2023-01-28,21537,case,153.225
2023,4,Wadena,27159,East Central,13654,2023-05-18,10,2023-01-22,2023-01-28,13654,case,73.239
2023,4,Waseca,27161,Southeast,18740,2023-05-18,8,2023-01-22,2023-01-28,18740,case,42.689
2023,4,Washington,27163,Metro suburbs,255938,2023-05-18,165,2023-01-22,2023-01-28,255938,case,64.469
2023,4,Watonwan,27165,Southeast,10972,2023-05-18,2,2023-01-22,2023-01-28,10972,case,18.228
2023,4,Wilkin,27167,West Central,6291,2023-05-18,8,2023-01-22,2023-01-28,6291,case,127.166
2023,4,Winona,27169,Southeast,50725,2023-05-18,34,2023-01-22,2023-01-28,50725,case,67.028
2023,4,Wright,27171,East Central,134438,2023-05-18,95,2023-01-22,2023-01-28,134438,case,70.665
2023,4,Yellow Medicine,27173,Southwest,9814,2023-05-18,9,2023-01-22,2023-01-28,9814,case,91.706
2023,5,Aitkin,27001,Northeast,15834,2023-05-18,10,2023-01-29,2023-02-04,15834,case,63.155
2023,5,Anoka,27003,Metro suburbs,350253,2023-05-18,306,2023-01-29,2023-02-04,350253,case,87.365
2023,5,Becker,27005,West Central,34011,2023-05-18,15,2023-01-29,2023-02-04,34011,case,44.103
2023,5,Beltrami,27007,Northwest,46403,2023-05-18,51,2023-01-29,2023-02-04,46403,case,109.907
2023,5,Benton,27009,East Central,40129,2023-05-18,36,2023-01-29,2023-02-04,40129,case,89.711
2023,5,Big Stone,27011,Southwest,4996,2023-05-18,5,2023-01-29,2023-02-04,4996,case,100.08
2023,5,Blue Earth,27013,Southeast,66795,2023-05-18,51,2023-01-29,2023-02-04,66795,case,76.353
2023,5,Brown,27015,Southeast,25163,2023-05-18,15,2023-01-29,2023-02-04,25163,case,59.611
2023,5,Carlton,27017,Northeast,35633,2023-05-18,70,2023-01-29,2023-02-04,35633,case,196.447
2023,5,Carver,27019,Metro suburbs,101949,2023-05-18,58,2023-01-29,2023-02-04,101949,case,56.891
2023,5,Cass,27021,East Central,29268,2023-05-18,16,2023-01-29,2023-02-04,29268,case,54.667
2023,5,Chippewa,27023,Southwest,11953,2023-05-18,18,2023-01-29,2023-02-04,11953,case,150.59
2023,5,Chisago,27025,East Central,55315,2023-05-18,35,2023-01-29,2023-02-04,55315,case,63.274
2023,5,Clay,27027,West Central,63446,2023-05-18,49,2023-01-29,2023-02-04,63446,case,77.231
2023,5,Clearwater,27029,Northwest,8821,2023-05-18,10,2023-01-29,2023-02-04,8821,case,113.366
2023,5,Cook,27031,Northeast,5376,2023-05-18,4,2023-01-29,2023-02-04,5376,case,74.405
2023,5,Cottonwood,27033,Southwest,11299,2023-05-18,17,2023-01-29,2023-02-04,11299,case,150.456
2023,5,Crow Wing,27035,East Central,64217,2023-05-18,47,2023-01-29,2023-02-04,64217,case,73.189
2023,5,Dakota,27037,Metro suburbs,421453,2023-05-18,336,2023-01-29,2023-02-04,421453,case,79.724
2023,5,Dodge,27039,Southeast,20669,2023-05-18,9,2023-01-29,2023-02-04,20669,case,43.543
2023,5,Douglas,27041,West Central,37513,2023-05-18,36,2023-01-29,2023-02-04,37513,case,95.967
2023,5,Faribault,27043,Southeast,13801,2023-05-18,8,2023-01-29,2023-02-04,13801,case,57.967
2023,5,Fillmore,27045,Southeast,20949,2023-05-18,15,2023-01-29,2023-02-04,20949,case,71.602
2023,5,Freeborn,27047,Southeast,30463,2023-05-18,19,2023-01-29,2023-02-04,30463,case,62.371
2023,5,Goodhue,27049,Southeast,46246,2023-05-18,25,2023-01-29,2023-02-04,46246,case,54.059
2023,5,Grant,27051,West Central,5935,2023-05-18,4,2023-01-29,2023-02-04,5935,case,67.397
2023,5,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,929,2023-01-29,2023-02-04,1245837,case,74.568
2023,5,Houston,27055,Southeast,18648,2023-05-18,8,2023-01-29,2023-02-04,18648,case,42.9
2023,5,Hubbard,27057,Northwest,21019,2023-05-18,11,2023-01-29,2023-02-04,21019,case,52.334
2023,5,Isanti,27059,East Central,39430,2023-05-18,15,2023-01-29,2023-02-04,39430,case,38.042
2023,5,Itasca,27061,Northeast,45141,2023-05-18,29,2023-01-29,2023-02-04,45141,case,64.243
2023,5,Jackson,27063,Southwest,9954,2023-05-18,12,2023-01-29,2023-02-04,9954,case,120.555
2023,5,Kanabec,27065,East Central,16089,2023-05-18,12,2023-01-29,2023-02-04,16089,case,74.585
2023,5,Kandiyohi,27067,Southwest,42841,2023-05-18,82,2023-01-29,2023-02-04,42841,case,191.405
2023,5,Kittson,27069,Northwest,4311,2023-05-18,4,2023-01-29,2023-02-04,4311,case,92.786
2023,5,Koochiching,27071,Northeast,12515,2023-05-18,7,2023-01-29,2023-02-04,12515,case,55.933
2023,5,Lac Qui Parle,27073,Southwest,6719,2023-05-18,4,2023-01-29,2023-02-04,6719,case,59.533
2023,5,Lake,27075,Northeast,10560,2023-05-18,4,2023-01-29,2023-02-04,10560,case,37.879
2023,5,Lake Of The Woods,27077,Northwest,3771,2023-05-18,1,2023-01-29,2023-02-04,3771,case,26.518
2023,5,Le Sueur,27079,Southeast,28242,2023-05-18,8,2023-01-29,2023-02-04,28242,case,28.327
2023,5,Lincoln,27081,Southwest,5677,2023-05-18,3,2023-01-29,2023-02-04,5677,case,52.845
2023,5,Lyon,27083,Southwest,25758,2023-05-18,28,2023-01-29,2023-02-04,25758,case,108.704
2023,5,Mahnomen,27087,Northwest,5501,2023-05-18,12,2023-01-29,2023-02-04,5501,case,218.142
2023,5,Marshall,27089,Northwest,9372,2023-05-18,5,2023-01-29,2023-02-04,9372,case,53.35
2023,5,Martin,27091,Southeast,19852,2023-05-18,10,2023-01-29,2023-02-04,19852,case,50.373
2023,5,Mcleod,27085,Southwest,35832,2023-05-18,30,2023-01-29,2023-02-04,35832,case,83.724
2023,5,Meeker,27093,Southwest,23105,2023-05-18,22,2023-01-29,2023-02-04,23105,case,95.217
2023,5,Mille Lacs,27095,East Central,25865,2023-05-18,24,2023-01-29,2023-02-04,25865,case,92.789
2023,5,Morrison,27097,East Central,33064,2023-05-18,33,2023-01-29,2023-02-04,33064,case,99.806
2023,5,Mower,27099,Southeast,39807,2023-05-18,21,2023-01-29,2023-02-04,39807,case,52.755
2023,5,Murray,27101,Southwest,8296,2023-05-18,14,2023-01-29,2023-02-04,8296,case,168.756
2023,5,Nicollet,27103,Southeast,33954,2023-05-18,20,2023-01-29,2023-02-04,33954,case,58.903
2023,5,Nobles,27105,Southwest,21734,2023-05-18,78,2023-01-29,2023-02-04,21734,case,358.885
2023,5,Norman,27107,Northwest,6520,2023-05-18,3,2023-01-29,2023-02-04,6520,case,46.012
2023,5,Olmsted,27109,Southeast,154809,2023-05-18,118,2023-01-29,2023-02-04,154809,case,76.223
2023,5,Otter Tail,27111,West Central,58195,2023-05-18,48,2023-01-29,2023-02-04,58195,case,82.481
2023,5,Pennington,27113,Northwest,14183,2023-05-18,9,2023-01-29,2023-02-04,14183,case,63.456
2023,5,Pine,27115,East Central,29223,2023-05-18,15,2023-01-29,2023-02-04,29223,case,51.329
2023,5,Pipestone,27117,Southwest,9191,2023-05-18,11,2023-01-29,2023-02-04,9191,case,119.682
2023,5,Polk,27119,Northwest,31521,2023-05-18,24,2023-01-29,2023-02-04,31521,case,76.14
2023,5,Pope,27121,West Central,11048,2023-05-18,44,2023-01-29,2023-02-04,11048,case,398.262
2023,5,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,430,2023-01-29,2023-02-04,544442,case,78.98
2023,5,Red Lake,27125,Northwest,4015,2023-05-18,0,2023-01-29,2023-02-04,4015,case,0
2023,5,Redwood,27127,Southwest,15261,2023-05-18,12,2023-01-29,2023-02-04,15261,case,78.632
2023,5,Renville,27129,Southwest,14652,2023-05-18,22,2023-01-29,2023-02-04,14652,case,150.15
2023,5,Rice,27131,Southeast,66185,2023-05-18,37,2023-01-29,2023-02-04,66185,case,55.904
2023,5,Rock,27133,Southwest,9402,2023-05-18,7,2023-01-29,2023-02-04,9402,case,74.452
2023,5,Roseau,27135,Northwest,15361,2023-05-18,5,2023-01-29,2023-02-04,15361,case,32.55
2023,5,Scott,27139,Metro suburbs,145275,2023-05-18,83,2023-01-29,2023-02-04,145275,case,57.133
2023,5,Sherburne,27141,East Central,94463,2023-05-18,66,2023-01-29,2023-02-04,94463,case,69.869
2023,5,Sibley,27143,Southeast,14892,2023-05-18,7,2023-01-29,2023-02-04,14892,case,47.005
2023,5,St. Louis,27137,Northeast,199759,2023-05-18,115,2023-01-29,2023-02-04,199759,case,57.569
2023,5,Stearns,27145,East Central,158452,2023-05-18,217,2023-01-29,2023-02-04,158452,case,136.95
2023,5,Steele,27147,Southeast,36683,2023-05-18,28,2023-01-29,2023-02-04,36683,case,76.33
2023,5,Stevens,27149,West Central,9789,2023-05-18,10,2023-01-29,2023-02-04,9789,case,102.155
2023,5,Swift,27151,Southwest,9359,2023-05-18,12,2023-01-29,2023-02-04,9359,case,128.219
2023,5,Todd,27153,East Central,24494,2023-05-18,21,2023-01-29,2023-02-04,24494,case,85.735
2023,5,Total,NA,NA,NA,2023-05-18,4456,2023-01-29,2023-02-04,5563378,case,80.095
2023,5,Traverse,27155,West Central,3311,2023-05-18,7,2023-01-29,2023-02-04,3311,case,211.416
2023,5,Wabasha,27157,Southeast,21537,2023-05-18,21,2023-01-29,2023-02-04,21537,case,97.507
2023,5,Wadena,27159,East Central,13654,2023-05-18,14,2023-01-29,2023-02-04,13654,case,102.534
2023,5,Waseca,27161,Southeast,18740,2023-05-18,26,2023-01-29,2023-02-04,18740,case,138.741
2023,5,Washington,27163,Metro suburbs,255938,2023-05-18,192,2023-01-29,2023-02-04,255938,case,75.018
2023,5,Watonwan,27165,Southeast,10972,2023-05-18,11,2023-01-29,2023-02-04,10972,case,100.255
2023,5,Wilkin,27167,West Central,6291,2023-05-18,7,2023-01-29,2023-02-04,6291,case,111.27
2023,5,Winona,27169,Southeast,50725,2023-05-18,41,2023-01-29,2023-02-04,50725,case,80.828
2023,5,Wright,27171,East Central,134438,2023-05-18,84,2023-01-29,2023-02-04,134438,case,62.482
2023,5,Yellow Medicine,27173,Southwest,9814,2023-05-18,18,2023-01-29,2023-02-04,9814,case,183.411
2023,6,Aitkin,27001,Northeast,15834,2023-05-18,7,2023-02-05,2023-02-11,15834,case,44.209
2023,6,Anoka,27003,Metro suburbs,350253,2023-05-18,286,2023-02-05,2023-02-11,350253,case,81.655
2023,6,Becker,27005,West Central,34011,2023-05-18,19,2023-02-05,2023-02-11,34011,case,55.864
2023,6,Beltrami,27007,Northwest,46403,2023-05-18,50,2023-02-05,2023-02-11,46403,case,107.752
2023,6,Benton,27009,East Central,40129,2023-05-18,38,2023-02-05,2023-02-11,40129,case,94.695
2023,6,Big Stone,27011,Southwest,4996,2023-05-18,8,2023-02-05,2023-02-11,4996,case,160.128
2023,6,Blue Earth,27013,Southeast,66795,2023-05-18,65,2023-02-05,2023-02-11,66795,case,97.313
2023,6,Brown,27015,Southeast,25163,2023-05-18,18,2023-02-05,2023-02-11,25163,case,71.534
2023,6,Carlton,27017,Northeast,35633,2023-05-18,45,2023-02-05,2023-02-11,35633,case,126.287
2023,6,Carver,27019,Metro suburbs,101949,2023-05-18,63,2023-02-05,2023-02-11,101949,case,61.796
2023,6,Cass,27021,East Central,29268,2023-05-18,20,2023-02-05,2023-02-11,29268,case,68.334
2023,6,Chippewa,27023,Southwest,11953,2023-05-18,16,2023-02-05,2023-02-11,11953,case,133.858
2023,6,Chisago,27025,East Central,55315,2023-05-18,23,2023-02-05,2023-02-11,55315,case,41.58
2023,6,Clay,27027,West Central,63446,2023-05-18,74,2023-02-05,2023-02-11,63446,case,116.635
2023,6,Clearwater,27029,Northwest,8821,2023-05-18,21,2023-02-05,2023-02-11,8821,case,238.068
2023,6,Cook,27031,Northeast,5376,2023-05-18,1,2023-02-05,2023-02-11,5376,case,18.601
2023,6,Cottonwood,27033,Southwest,11299,2023-05-18,9,2023-02-05,2023-02-11,11299,case,79.653
2023,6,Crow Wing,27035,East Central,64217,2023-05-18,62,2023-02-05,2023-02-11,64217,case,96.548
2023,6,Dakota,27037,Metro suburbs,421453,2023-05-18,391,2023-02-05,2023-02-11,421453,case,92.774
2023,6,Dodge,27039,Southeast,20669,2023-05-18,14,2023-02-05,2023-02-11,20669,case,67.734
2023,6,Douglas,27041,West Central,37513,2023-05-18,58,2023-02-05,2023-02-11,37513,case,154.613
2023,6,Faribault,27043,Southeast,13801,2023-05-18,9,2023-02-05,2023-02-11,13801,case,65.213
2023,6,Fillmore,27045,Southeast,20949,2023-05-18,10,2023-02-05,2023-02-11,20949,case,47.735
2023,6,Freeborn,27047,Southeast,30463,2023-05-18,15,2023-02-05,2023-02-11,30463,case,49.24
2023,6,Goodhue,27049,Southeast,46246,2023-05-18,44,2023-02-05,2023-02-11,46246,case,95.143
2023,6,Grant,27051,West Central,5935,2023-05-18,9,2023-02-05,2023-02-11,5935,case,151.643
2023,6,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,1056,2023-02-05,2023-02-11,1245837,case,84.762
2023,6,Houston,27055,Southeast,18648,2023-05-18,39,2023-02-05,2023-02-11,18648,case,209.138
2023,6,Hubbard,27057,Northwest,21019,2023-05-18,20,2023-02-05,2023-02-11,21019,case,95.152
2023,6,Isanti,27059,East Central,39430,2023-05-18,32,2023-02-05,2023-02-11,39430,case,81.156
2023,6,Itasca,27061,Northeast,45141,2023-05-18,36,2023-02-05,2023-02-11,45141,case,79.75
2023,6,Jackson,27063,Southwest,9954,2023-05-18,6,2023-02-05,2023-02-11,9954,case,60.277
2023,6,Kanabec,27065,East Central,16089,2023-05-18,41,2023-02-05,2023-02-11,16089,case,254.832
2023,6,Kandiyohi,27067,Southwest,42841,2023-05-18,73,2023-02-05,2023-02-11,42841,case,170.398
2023,6,Kittson,27069,Northwest,4311,2023-05-18,5,2023-02-05,2023-02-11,4311,case,115.982
2023,6,Koochiching,27071,Northeast,12515,2023-05-18,10,2023-02-05,2023-02-11,12515,case,79.904
2023,6,Lac Qui Parle,27073,Southwest,6719,2023-05-18,5,2023-02-05,2023-02-11,6719,case,74.416
2023,6,Lake,27075,Northeast,10560,2023-05-18,8,2023-02-05,2023-02-11,10560,case,75.758
2023,6,Lake Of The Woods,27077,Northwest,3771,2023-05-18,1,2023-02-05,2023-02-11,3771,case,26.518
2023,6,Le Sueur,27079,Southeast,28242,2023-05-18,12,2023-02-05,2023-02-11,28242,case,42.49
2023,6,Lincoln,27081,Southwest,5677,2023-05-18,5,2023-02-05,2023-02-11,5677,case,88.075
2023,6,Lyon,27083,Southwest,25758,2023-05-18,34,2023-02-05,2023-02-11,25758,case,131.998
2023,6,Mahnomen,27087,Northwest,5501,2023-05-18,7,2023-02-05,2023-02-11,5501,case,127.25
2023,6,Marshall,27089,Northwest,9372,2023-05-18,7,2023-02-05,2023-02-11,9372,case,74.691
2023,6,Martin,27091,Southeast,19852,2023-05-18,17,2023-02-05,2023-02-11,19852,case,85.634
2023,6,Mcleod,27085,Southwest,35832,2023-05-18,31,2023-02-05,2023-02-11,35832,case,86.515
2023,6,Meeker,27093,Southwest,23105,2023-05-18,21,2023-02-05,2023-02-11,23105,case,90.889
2023,6,Mille Lacs,27095,East Central,25865,2023-05-18,23,2023-02-05,2023-02-11,25865,case,88.923
2023,6,Morrison,27097,East Central,33064,2023-05-18,27,2023-02-05,2023-02-11,33064,case,81.66
2023,6,Mower,27099,Southeast,39807,2023-05-18,24,2023-02-05,2023-02-11,39807,case,60.291
2023,6,Murray,27101,Southwest,8296,2023-05-18,10,2023-02-05,2023-02-11,8296,case,120.54
2023,6,Nicollet,27103,Southeast,33954,2023-05-18,25,2023-02-05,2023-02-11,33954,case,73.629
2023,6,Nobles,27105,Southwest,21734,2023-05-18,72,2023-02-05,2023-02-11,21734,case,331.278
2023,6,Norman,27107,Northwest,6520,2023-05-18,4,2023-02-05,2023-02-11,6520,case,61.35
2023,6,Olmsted,27109,Southeast,154809,2023-05-18,141,2023-02-05,2023-02-11,154809,case,91.08
2023,6,Otter Tail,27111,West Central,58195,2023-05-18,78,2023-02-05,2023-02-11,58195,case,134.032
2023,6,Pennington,27113,Northwest,14183,2023-05-18,12,2023-02-05,2023-02-11,14183,case,84.608
2023,6,Pine,27115,East Central,29223,2023-05-18,22,2023-02-05,2023-02-11,29223,case,75.283
2023,6,Pipestone,27117,Southwest,9191,2023-05-18,9,2023-02-05,2023-02-11,9191,case,97.922
2023,6,Polk,27119,Northwest,31521,2023-05-18,32,2023-02-05,2023-02-11,31521,case,101.52
2023,6,Pope,27121,West Central,11048,2023-05-18,28,2023-02-05,2023-02-11,11048,case,253.44
2023,6,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,475,2023-02-05,2023-02-11,544442,case,87.245
2023,6,Red Lake,27125,Northwest,4015,2023-05-18,7,2023-02-05,2023-02-11,4015,case,174.346
2023,6,Redwood,27127,Southwest,15261,2023-05-18,19,2023-02-05,2023-02-11,15261,case,124.5
2023,6,Renville,27129,Southwest,14652,2023-05-18,12,2023-02-05,2023-02-11,14652,case,81.9
2023,6,Rice,27131,Southeast,66185,2023-05-18,32,2023-02-05,2023-02-11,66185,case,48.349
2023,6,Rock,27133,Southwest,9402,2023-05-18,4,2023-02-05,2023-02-11,9402,case,42.544
2023,6,Roseau,27135,Northwest,15361,2023-05-18,9,2023-02-05,2023-02-11,15361,case,58.59
2023,6,Scott,27139,Metro suburbs,145275,2023-05-18,79,2023-02-05,2023-02-11,145275,case,54.38
2023,6,Sherburne,27141,East Central,94463,2023-05-18,65,2023-02-05,2023-02-11,94463,case,68.81
2023,6,Sibley,27143,Southeast,14892,2023-05-18,14,2023-02-05,2023-02-11,14892,case,94.01
2023,6,St. Louis,27137,Northeast,199759,2023-05-18,139,2023-02-05,2023-02-11,199759,case,69.584
2023,6,Stearns,27145,East Central,158452,2023-05-18,187,2023-02-05,2023-02-11,158452,case,118.017
2023,6,Steele,27147,Southeast,36683,2023-05-18,23,2023-02-05,2023-02-11,36683,case,62.699
2023,6,Stevens,27149,West Central,9789,2023-05-18,11,2023-02-05,2023-02-11,9789,case,112.371
2023,6,Swift,27151,Southwest,9359,2023-05-18,17,2023-02-05,2023-02-11,9359,case,181.643
2023,6,Todd,27153,East Central,24494,2023-05-18,27,2023-02-05,2023-02-11,24494,case,110.231
2023,6,Total,NA,NA,NA,2023-05-18,4910,2023-02-05,2023-02-11,5563378,case,88.256
2023,6,Traverse,27155,West Central,3311,2023-05-18,6,2023-02-05,2023-02-11,3311,case,181.214
2023,6,Wabasha,27157,Southeast,21537,2023-05-18,14,2023-02-05,2023-02-11,21537,case,65.004
2023,6,Wadena,27159,East Central,13654,2023-05-18,15,2023-02-05,2023-02-11,13654,case,109.858
2023,6,Waseca,27161,Southeast,18740,2023-05-18,20,2023-02-05,2023-02-11,18740,case,106.724
2023,6,Washington,27163,Metro suburbs,255938,2023-05-18,201,2023-02-05,2023-02-11,255938,case,78.535
2023,6,Watonwan,27165,Southeast,10972,2023-05-18,28,2023-02-05,2023-02-11,10972,case,255.195
2023,6,Wilkin,27167,West Central,6291,2023-05-18,5,2023-02-05,2023-02-11,6291,case,79.479
2023,6,Winona,27169,Southeast,50725,2023-05-18,53,2023-02-05,2023-02-11,50725,case,104.485
2023,6,Wright,27171,East Central,134438,2023-05-18,80,2023-02-05,2023-02-11,134438,case,59.507
2023,6,Yellow Medicine,27173,Southwest,9814,2023-05-18,20,2023-02-05,2023-02-11,9814,case,203.791
2023,7,Aitkin,27001,Northeast,15834,2023-05-18,8,2023-02-12,2023-02-18,15834,case,50.524
2023,7,Anoka,27003,Metro suburbs,350253,2023-05-18,270,2023-02-12,2023-02-18,350253,case,77.087
2023,7,Becker,27005,West Central,34011,2023-05-18,21,2023-02-12,2023-02-18,34011,case,61.745
2023,7,Beltrami,27007,Northwest,46403,2023-05-18,59,2023-02-12,2023-02-18,46403,case,127.147
2023,7,Benton,27009,East Central,40129,2023-05-18,42,2023-02-12,2023-02-18,40129,case,104.662
2023,7,Big Stone,27011,Southwest,4996,2023-05-18,7,2023-02-12,2023-02-18,4996,case,140.112
2023,7,Blue Earth,27013,Southeast,66795,2023-05-18,59,2023-02-12,2023-02-18,66795,case,88.33
2023,7,Brown,27015,Southeast,25163,2023-05-18,30,2023-02-12,2023-02-18,25163,case,119.223
2023,7,Carlton,27017,Northeast,35633,2023-05-18,39,2023-02-12,2023-02-18,35633,case,109.449
2023,7,Carver,27019,Metro suburbs,101949,2023-05-18,55,2023-02-12,2023-02-18,101949,case,53.949
2023,7,Cass,27021,East Central,29268,2023-05-18,25,2023-02-12,2023-02-18,29268,case,85.418
2023,7,Chippewa,27023,Southwest,11953,2023-05-18,22,2023-02-12,2023-02-18,11953,case,184.054
2023,7,Chisago,27025,East Central,55315,2023-05-18,43,2023-02-12,2023-02-18,55315,case,77.737
2023,7,Clay,27027,West Central,63446,2023-05-18,49,2023-02-12,2023-02-18,63446,case,77.231
2023,7,Clearwater,27029,Northwest,8821,2023-05-18,11,2023-02-12,2023-02-18,8821,case,124.702
2023,7,Cook,27031,Northeast,5376,2023-05-18,2,2023-02-12,2023-02-18,5376,case,37.202
2023,7,Cottonwood,27033,Southwest,11299,2023-05-18,13,2023-02-12,2023-02-18,11299,case,115.054
2023,7,Crow Wing,27035,East Central,64217,2023-05-18,42,2023-02-12,2023-02-18,64217,case,65.403
2023,7,Dakota,27037,Metro suburbs,421453,2023-05-18,346,2023-02-12,2023-02-18,421453,case,82.097
2023,7,Dodge,27039,Southeast,20669,2023-05-18,17,2023-02-12,2023-02-18,20669,case,82.249
2023,7,Douglas,27041,West Central,37513,2023-05-18,58,2023-02-12,2023-02-18,37513,case,154.613
2023,7,Faribault,27043,Southeast,13801,2023-05-18,11,2023-02-12,2023-02-18,13801,case,79.704
2023,7,Fillmore,27045,Southeast,20949,2023-05-18,24,2023-02-12,2023-02-18,20949,case,114.564
2023,7,Freeborn,27047,Southeast,30463,2023-05-18,14,2023-02-12,2023-02-18,30463,case,45.957
2023,7,Goodhue,27049,Southeast,46246,2023-05-18,42,2023-02-12,2023-02-18,46246,case,90.819
2023,7,Grant,27051,West Central,5935,2023-05-18,5,2023-02-12,2023-02-18,5935,case,84.246
2023,7,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,1032,2023-02-12,2023-02-18,1245837,case,82.836
2023,7,Houston,27055,Southeast,18648,2023-05-18,21,2023-02-12,2023-02-18,18648,case,112.613
2023,7,Hubbard,27057,Northwest,21019,2023-05-18,9,2023-02-12,2023-02-18,21019,case,42.818
2023,7,Isanti,27059,East Central,39430,2023-05-18,35,2023-02-12,2023-02-18,39430,case,88.765
2023,7,Itasca,27061,Northeast,45141,2023-05-18,37,2023-02-12,2023-02-18,45141,case,81.965
2023,7,Jackson,27063,Southwest,9954,2023-05-18,15,2023-02-12,2023-02-18,9954,case,150.693
2023,7,Kanabec,27065,East Central,16089,2023-05-18,29,2023-02-12,2023-02-18,16089,case,180.247
2023,7,Kandiyohi,27067,Southwest,42841,2023-05-18,51,2023-02-12,2023-02-18,42841,case,119.045
2023,7,Kittson,27069,Northwest,4311,2023-05-18,6,2023-02-12,2023-02-18,4311,case,139.179
2023,7,Koochiching,27071,Northeast,12515,2023-05-18,24,2023-02-12,2023-02-18,12515,case,191.77
2023,7,Lac Qui Parle,27073,Southwest,6719,2023-05-18,3,2023-02-12,2023-02-18,6719,case,44.65
2023,7,Lake,27075,Northeast,10560,2023-05-18,5,2023-02-12,2023-02-18,10560,case,47.348
2023,7,Lake Of The Woods,27077,Northwest,3771,2023-05-18,1,2023-02-12,2023-02-18,3771,case,26.518
2023,7,Le Sueur,27079,Southeast,28242,2023-05-18,11,2023-02-12,2023-02-18,28242,case,38.949
2023,7,Lincoln,27081,Southwest,5677,2023-05-18,3,2023-02-12,2023-02-18,5677,case,52.845
2023,7,Lyon,27083,Southwest,25758,2023-05-18,43,2023-02-12,2023-02-18,25758,case,166.938
2023,7,Mahnomen,27087,Northwest,5501,2023-05-18,4,2023-02-12,2023-02-18,5501,case,72.714
2023,7,Marshall,27089,Northwest,9372,2023-05-18,13,2023-02-12,2023-02-18,9372,case,138.711
2023,7,Martin,27091,Southeast,19852,2023-05-18,22,2023-02-12,2023-02-18,19852,case,110.82
2023,7,Mcleod,27085,Southwest,35832,2023-05-18,37,2023-02-12,2023-02-18,35832,case,103.26
2023,7,Meeker,27093,Southwest,23105,2023-05-18,20,2023-02-12,2023-02-18,23105,case,86.561
2023,7,Mille Lacs,27095,East Central,25865,2023-05-18,24,2023-02-12,2023-02-18,25865,case,92.789
2023,7,Morrison,27097,East Central,33064,2023-05-18,37,2023-02-12,2023-02-18,33064,case,111.904
2023,7,Mower,27099,Southeast,39807,2023-05-18,25,2023-02-12,2023-02-18,39807,case,62.803
2023,7,Murray,27101,Southwest,8296,2023-05-18,9,2023-02-12,2023-02-18,8296,case,108.486
2023,7,Nicollet,27103,Southeast,33954,2023-05-18,22,2023-02-12,2023-02-18,33954,case,64.794
2023,7,Nobles,27105,Southwest,21734,2023-05-18,48,2023-02-12,2023-02-18,21734,case,220.852
2023,7,Norman,27107,Northwest,6520,2023-05-18,5,2023-02-12,2023-02-18,6520,case,76.687
2023,7,Olmsted,27109,Southeast,154809,2023-05-18,125,2023-02-12,2023-02-18,154809,case,80.745
2023,7,Otter Tail,27111,West Central,58195,2023-05-18,69,2023-02-12,2023-02-18,58195,case,118.567
2023,7,Pennington,27113,Northwest,14183,2023-05-18,8,2023-02-12,2023-02-18,14183,case,56.406
2023,7,Pine,27115,East Central,29223,2023-05-18,13,2023-02-12,2023-02-18,29223,case,44.486
2023,7,Pipestone,27117,Southwest,9191,2023-05-18,23,2023-02-12,2023-02-18,9191,case,250.245
2023,7,Polk,27119,Northwest,31521,2023-05-18,32,2023-02-12,2023-02-18,31521,case,101.52
