year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,30,2022-07-24,2022-07-30,American Indian,icu,4,59651,6.7,7.6,2023-03-16
2020,21,2020-05-17,2020-05-23,Multiracial,hospitalization,9,128987,7,19.5,2023-03-16
2020,16,2020-04-12,2020-04-18,Black/African American,icu,24,379408,6.3,12,2023-03-16
2023,6,2023-02-05,2023-02-11,Multiracial,icu,2,128987,1.6,2.6,2023-03-16
2021,36,2021-09-05,2021-09-11,Hispanic,hospitalization,38,312653,12.2,17.7,2023-03-16
2023,11,2023-03-12,2023-03-18,Black/African American,icu,0,379408,0,0,2023-03-16
2020,52,2020-12-20,2020-12-26,Hispanic,hospitalization,40,312653,12.8,19,2023-03-16
2021,9,2021-02-28,2021-03-06,Hispanic,icu,6,312653,1.9,2.8,2023-03-16
2020,42,2020-10-11,2020-10-17,American Indian,hospitalization,9,59651,15.1,19,2023-03-16
2020,43,2020-10-18,2020-10-24,American Indian,hospitalization,5,59651,8.4,10.5,2023-03-16
2020,17,2020-04-19,2020-04-25,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2020,43,2020-10-18,2020-10-24,Black/African American,icu,13,379408,3.4,4.6,2023-03-16
2020,10,2020-03-01,2020-03-07,Multiracial,hospitalization,0,128987,0,0,2023-03-16
2020,17,2020-04-19,2020-04-25,Total,icu,76,5562663,1.4,1.1,2023-03-16
2021,32,2021-08-08,2021-08-14,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2021,7,2021-02-14,2021-02-20,White,icu,45,4393223,1,0.7,2023-03-16
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,hospitalization,20,288741,6.9,8.7,2023-03-16
2023,6,2023-02-05,2023-02-11,Black/African American,icu,4,379408,1.1,1.6,2023-03-16
2020,26,2020-06-21,2020-06-27,White,icu,25,4393223,0.6,0.4,2023-03-16
2022,31,2022-07-31,2022-08-06,Multiracial,icu,0,128987,0,0,2023-03-16
2021,44,2021-10-31,2021-11-06,White,hospitalization,676,4393223,15.4,12.1,2023-03-16
2020,20,2020-05-10,2020-05-16,Hispanic,hospitalization,62,312653,19.8,26.7,2023-03-16
2021,32,2021-08-08,2021-08-14,Hispanic,hospitalization,29,312653,9.3,11.2,2023-03-16
2021,27,2021-07-04,2021-07-10,Multiracial,hospitalization,2,128987,1.6,2.1,2023-03-16
2021,1,2021-01-03,2021-01-09,Hispanic,icu,5,312653,1.6,3.3,2023-03-16
2022,19,2022-05-08,2022-05-14,White,icu,39,4393223,0.9,0.7,2023-03-16
2022,23,2022-06-05,2022-06-11,Multiracial,hospitalization,9,128987,7,11.7,2023-03-16
2020,16,2020-04-12,2020-04-18,Multiracial,hospitalization,2,128987,1.6,6.6,2023-03-16
2021,1,2021-01-03,2021-01-09,American Indian,icu,3,59651,5,6.1,2023-03-16
2021,17,2021-04-25,2021-05-01,Total,icu,132,5562663,2.4,2,2023-03-16
2022,14,2022-04-03,2022-04-09,White,icu,21,4393223,0.5,0.3,2023-03-16
2022,1,2022-01-02,2022-01-08,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2023,9,2023-02-26,2023-03-04,Black/African American,icu,3,379408,0.8,0.9,2023-03-16
2021,32,2021-08-08,2021-08-14,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2020,40,2020-09-27,2020-10-03,Black/African American,icu,5,379408,1.3,1.8,2023-03-16
2020,23,2020-05-31,2020-06-06,American Indian,hospitalization,4,59651,6.7,7.6,2023-03-16
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,hospitalization,67,288741,23.2,30.6,2023-03-16
2022,14,2022-04-03,2022-04-09,Black/African American,hospitalization,18,379408,4.7,5.8,2023-03-16
2022,36,2022-09-04,2022-09-10,White,hospitalization,350,4393223,8,6.2,2023-03-16
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,icu,4,288741,1.4,2.3,2023-03-16
2021,13,2021-03-28,2021-04-03,White,hospitalization,393,4393223,8.9,7.2,2023-03-16
2020,43,2020-10-18,2020-10-24,Hispanic,icu,17,312653,5.4,8.6,2023-03-16
2022,6,2022-02-06,2022-02-12,Total,hospitalization,742,5562663,13.3,12.3,2023-03-16
2021,24,2021-06-13,2021-06-19,White,icu,13,4393223,0.3,0.2,2023-03-16
2020,18,2020-04-26,2020-05-02,Hispanic,hospitalization,62,312653,19.8,26.7,2023-03-16
2022,43,2022-10-23,2022-10-29,Black/African American,hospitalization,37,379408,9.8,14.2,2023-03-16
2022,18,2022-05-01,2022-05-07,American Indian,hospitalization,4,59651,6.7,6.9,2023-03-16
2022,29,2022-07-17,2022-07-23,Total,hospitalization,467,5562663,8.4,7.5,2023-03-16
2020,11,2020-03-08,2020-03-14,Black/African American,hospitalization,0,379408,0,0,2023-03-16
2022,25,2022-06-19,2022-06-25,Black/African American,icu,5,379408,1.3,2.1,2023-03-16
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2020,18,2020-04-26,2020-05-02,White,icu,46,4393223,1,0.7,2023-03-16
2022,49,2022-12-04,2022-12-10,American Indian,icu,5,59651,8.4,9.3,2023-03-16
2020,29,2020-07-12,2020-07-18,American Indian,icu,5,59651,8.4,8.5,2023-03-16
2021,16,2021-04-18,2021-04-24,Multiracial,icu,3,128987,2.3,3.5,2023-03-16
2023,7,2023-02-12,2023-02-18,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2021,28,2021-07-11,2021-07-17,Total,icu,25,5562663,0.4,0.4,2023-03-16
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,hospitalization,27,288741,9.4,13.5,2023-03-16
2020,44,2020-10-25,2020-10-31,Hispanic,icu,17,312653,5.4,8.5,2023-03-16
2022,8,2022-02-20,2022-02-26,Black/African American,icu,3,379408,0.8,1.3,2023-03-16
2023,8,2023-02-19,2023-02-25,Black/African American,icu,5,379408,1.3,1.7,2023-03-16
2021,13,2021-03-28,2021-04-03,Hispanic,hospitalization,23,312653,7.4,10,2023-03-16
2022,42,2022-10-16,2022-10-22,American Indian,hospitalization,2,59651,3.4,4.3,2023-03-16
2022,25,2022-06-19,2022-06-25,White,icu,29,4393223,0.7,0.5,2023-03-16
2020,32,2020-08-02,2020-08-08,Total,icu,76,5562663,1.4,1.2,2023-03-16
2021,46,2021-11-14,2021-11-20,Multiracial,icu,6,128987,4.7,7,2023-03-16
2020,46,2020-11-08,2020-11-14,Total,hospitalization,1584,5562663,28.5,24.4,2023-03-16
2021,35,2021-08-29,2021-09-04,Total,hospitalization,548,5562663,9.9,8.8,2023-03-16
2020,32,2020-08-02,2020-08-08,Hispanic,icu,10,312653,3.2,5.7,2023-03-16
2021,51,2021-12-19,2021-12-25,Multiracial,hospitalization,11,128987,8.5,17.6,2023-03-16
2022,11,2022-03-13,2022-03-19,White,icu,30,4393223,0.7,0.5,2023-03-16
2021,7,2021-02-14,2021-02-20,Total,hospitalization,267,5562663,4.8,4.3,2023-03-16
2022,26,2022-06-26,2022-07-02,Hispanic,icu,1,312653,0.3,1.1,2023-03-16
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,hospitalization,18,288741,6.2,8.9,2023-03-16
2022,10,2022-03-06,2022-03-12,Black/African American,hospitalization,20,379408,5.3,7.7,2023-03-16
2021,26,2021-06-27,2021-07-03,Multiracial,icu,0,128987,0,0,2023-03-16
2022,38,2022-09-18,2022-09-24,Total,hospitalization,422,5562663,7.6,6.9,2023-03-16
2020,44,2020-10-25,2020-10-31,Black/African American,hospitalization,73,379408,19.2,26.9,2023-03-16
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,icu,15,288741,5.2,7.6,2023-03-16
2021,50,2021-12-12,2021-12-18,Black/African American,hospitalization,103,379408,27.1,37.3,2023-03-16
2020,43,2020-10-18,2020-10-24,White,hospitalization,497,4393223,11.3,8.6,2023-03-16
2021,44,2021-10-31,2021-11-06,Hispanic,hospitalization,32,312653,10.2,13.3,2023-03-16
2023,7,2023-02-12,2023-02-18,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2021,8,2021-02-21,2021-02-27,American Indian,hospitalization,4,59651,6.7,7.6,2023-03-16
2021,27,2021-07-04,2021-07-10,Total,hospitalization,118,5562663,2.1,2,2023-03-16
2020,22,2020-05-24,2020-05-30,Black/African American,hospitalization,83,379408,21.9,31.3,2023-03-16
2020,42,2020-10-11,2020-10-17,Hispanic,icu,11,312653,3.5,4.3,2023-03-16
2023,1,2023-01-01,2023-01-07,Black/African American,hospitalization,39,379408,10.3,15.5,2023-03-16
2022,40,2022-10-02,2022-10-08,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2020,38,2020-09-13,2020-09-19,White,icu,45,4393223,1,0.9,2023-03-16
2021,7,2021-02-14,2021-02-20,Black/African American,hospitalization,28,379408,7.4,11,2023-03-16
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,hospitalization,13,288741,4.5,6.1,2023-03-16
2022,9,2022-02-27,2022-03-05,Black/African American,icu,3,379408,0.8,1.2,2023-03-16
2022,31,2022-07-31,2022-08-06,Hispanic,icu,0,312653,0,0,2023-03-16
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,hospitalization,10,288741,3.5,4.3,2023-03-16
2021,35,2021-08-29,2021-09-04,Hispanic,icu,6,312653,1.9,2.5,2023-03-16
2022,28,2022-07-10,2022-07-16,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2021,43,2021-10-24,2021-10-30,American Indian,hospitalization,18,59651,30.2,34.3,2023-03-16
2021,13,2021-03-28,2021-04-03,Multiracial,icu,5,128987,3.9,10.3,2023-03-16
2020,43,2020-10-18,2020-10-24,Total,icu,137,5562663,2.5,2,2023-03-16
2023,11,2023-03-12,2023-03-18,Hispanic,hospitalization,0,312653,0,0,2023-03-16
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,hospitalization,11,288741,3.8,6.7,2023-03-16
2021,20,2021-05-16,2021-05-22,Hispanic,icu,5,312653,1.6,2.6,2023-03-16
2020,10,2020-03-01,2020-03-07,Total,icu,0,5562663,0,0,2023-03-16
2021,35,2021-08-29,2021-09-04,Total,icu,120,5562663,2.2,1.8,2023-03-16
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,hospitalization,24,288741,8.3,11.8,2023-03-16
2020,26,2020-06-21,2020-06-27,Black/African American,icu,11,379408,2.9,3.9,2023-03-16
2022,19,2022-05-08,2022-05-14,Total,icu,45,5562663,0.8,0.6,2023-03-16
2023,2,2023-01-08,2023-01-14,American Indian,hospitalization,7,59651,11.7,11.8,2023-03-16
2022,51,2022-12-18,2022-12-24,Multiracial,icu,0,128987,0,0,2023-03-16
2020,46,2020-11-08,2020-11-14,White,hospitalization,1250,4393223,28.5,21.6,2023-03-16
2021,29,2021-07-18,2021-07-24,White,hospitalization,129,4393223,2.9,2.5,2023-03-16
2021,25,2021-06-20,2021-06-26,Hispanic,hospitalization,4,312653,1.3,2,2023-03-16
2021,31,2021-08-01,2021-08-07,Total,icu,80,5562663,1.4,1.2,2023-03-16
2020,29,2020-07-12,2020-07-18,Hispanic,hospitalization,35,312653,11.2,13.6,2023-03-16
2020,11,2020-03-08,2020-03-14,White,icu,1,4393223,0,0,2023-03-16
2021,42,2021-10-17,2021-10-23,White,icu,92,4393223,2.1,1.7,2023-03-16
2022,42,2022-10-16,2022-10-22,Black/African American,hospitalization,37,379408,9.8,12.9,2023-03-16
2020,45,2020-11-01,2020-11-07,American Indian,hospitalization,18,59651,30.2,33.8,2023-03-16
2022,2,2022-01-09,2022-01-15,Total,icu,130,5562663,2.3,2.2,2023-03-16
2022,51,2022-12-18,2022-12-24,Black/African American,hospitalization,51,379408,13.4,19.6,2023-03-16
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,icu,2,288741,0.7,1.1,2023-03-16
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,hospitalization,34,288741,11.8,14.7,2023-03-16
2022,48,2022-11-27,2022-12-03,White,icu,58,4393223,1.3,1,2023-03-16
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,icu,6,288741,2.1,2.9,2023-03-16
2020,24,2020-06-07,2020-06-13,Total,hospitalization,225,5562663,4,3.8,2023-03-16
2022,20,2022-05-15,2022-05-21,American Indian,hospitalization,6,59651,10.1,10,2023-03-16
2020,53,2020-12-27,2021-01-02,Hispanic,hospitalization,45,312653,14.4,22.3,2023-03-16
2021,35,2021-08-29,2021-09-04,Multiracial,hospitalization,12,128987,9.3,23.9,2023-03-16
2021,1,2021-01-03,2021-01-09,Black/African American,hospitalization,55,379408,14.5,21.9,2023-03-16
2022,32,2022-08-07,2022-08-13,Black/African American,icu,10,379408,2.6,3.9,2023-03-16
2022,41,2022-10-09,2022-10-15,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,3,2021-01-17,2021-01-23,White,icu,59,4393223,1.3,0.9,2023-03-16
2022,29,2022-07-17,2022-07-23,Black/African American,hospitalization,38,379408,10,12.5,2023-03-16
2020,14,2020-03-29,2020-04-04,White,icu,38,4393223,0.9,0.7,2023-03-16
2020,14,2020-03-29,2020-04-04,Total,icu,51,5562663,0.9,0.7,2023-03-16
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2022,48,2022-11-27,2022-12-03,White,hospitalization,493,4393223,11.2,8.8,2023-03-16
2022,35,2022-08-28,2022-09-03,Total,icu,64,5562663,1.2,1,2023-03-16
2021,2,2021-01-10,2021-01-16,Total,icu,89,5562663,1.6,1.4,2023-03-16
2021,16,2021-04-18,2021-04-24,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2022,46,2022-11-13,2022-11-19,Total,icu,67,5562663,1.2,1.1,2023-03-16
2020,47,2020-11-15,2020-11-21,Total,hospitalization,1741,5562663,31.3,26.7,2023-03-16
2022,49,2022-12-04,2022-12-10,Hispanic,icu,4,312653,1.3,2.7,2023-03-16
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,icu,4,288741,1.4,2.1,2023-03-16
2023,8,2023-02-19,2023-02-25,American Indian,hospitalization,7,59651,11.7,12.6,2023-03-16
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,48,2020-11-22,2020-11-28,Hispanic,hospitalization,82,312653,26.2,43.1,2023-03-16
2021,36,2021-09-05,2021-09-11,Hispanic,icu,4,312653,1.3,2.8,2023-03-16
2021,38,2021-09-19,2021-09-25,Hispanic,hospitalization,32,312653,10.2,14.2,2023-03-16
2021,28,2021-07-11,2021-07-17,White,icu,17,4393223,0.4,0.3,2023-03-16
2021,26,2021-06-27,2021-07-03,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2020,35,2020-08-23,2020-08-29,Black/African American,icu,16,379408,4.2,5.7,2023-03-16
2020,39,2020-09-20,2020-09-26,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2021,17,2021-04-25,2021-05-01,Black/African American,hospitalization,73,379408,19.2,23.2,2023-03-16
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,icu,10,288741,3.5,4.7,2023-03-16
2021,24,2021-06-13,2021-06-19,Black/African American,icu,2,379408,0.5,1,2023-03-16
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,hospitalization,17,288741,5.9,7.7,2023-03-16
2021,34,2021-08-22,2021-08-28,Total,hospitalization,565,5562663,10.2,9.1,2023-03-16
2022,2,2022-01-09,2022-01-15,Hispanic,hospitalization,77,312653,24.6,30,2023-03-16
2022,20,2022-05-15,2022-05-21,American Indian,icu,4,59651,6.7,6.4,2023-03-16
2020,30,2020-07-19,2020-07-25,White,hospitalization,123,4393223,2.8,2.2,2023-03-16
2023,11,2023-03-12,2023-03-18,Multiracial,icu,0,128987,0,0,2023-03-16
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,hospitalization,27,288741,9.4,11.4,2023-03-16
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,hospitalization,38,288741,13.2,17,2023-03-16
2020,33,2020-08-09,2020-08-15,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2023,7,2023-02-12,2023-02-18,American Indian,hospitalization,5,59651,8.4,9.2,2023-03-16
2020,47,2020-11-15,2020-11-21,Black/African American,icu,15,379408,4,6.6,2023-03-16
2022,26,2022-06-26,2022-07-02,White,hospitalization,334,4393223,7.6,6,2023-03-16
2022,35,2022-08-28,2022-09-03,White,hospitalization,381,4393223,8.7,7,2023-03-16
2020,16,2020-04-12,2020-04-18,American Indian,hospitalization,8,59651,13.4,14,2023-03-16
2022,50,2022-12-11,2022-12-17,Black/African American,icu,11,379408,2.9,4.9,2023-03-16
2020,29,2020-07-12,2020-07-18,Black/African American,icu,16,379408,4.2,6.1,2023-03-16
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,hospitalization,30,288741,10.4,14.8,2023-03-16
2022,28,2022-07-10,2022-07-16,Total,icu,55,5562663,1,0.9,2023-03-16
2022,36,2022-09-04,2022-09-10,Black/African American,hospitalization,36,379408,9.5,11.5,2023-03-16
2022,1,2022-01-02,2022-01-08,Multiracial,hospitalization,37,128987,28.7,44.6,2023-03-16
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,icu,4,288741,1.4,1.5,2023-03-16
2022,51,2022-12-18,2022-12-24,Hispanic,hospitalization,15,312653,4.8,8.9,2023-03-16
2021,22,2021-05-30,2021-06-05,Black/African American,hospitalization,25,379408,6.6,7.6,2023-03-16
2021,3,2021-01-17,2021-01-23,Multiracial,icu,2,128987,1.6,3.5,2023-03-16
2023,4,2023-01-22,2023-01-28,Multiracial,hospitalization,2,128987,1.6,4.2,2023-03-16
2020,18,2020-04-26,2020-05-02,Hispanic,icu,20,312653,6.4,8,2023-03-16
2022,7,2022-02-13,2022-02-19,Black/African American,icu,4,379408,1.1,1.1,2023-03-16
2020,34,2020-08-16,2020-08-22,Black/African American,icu,8,379408,2.1,2.7,2023-03-16
2021,33,2021-08-15,2021-08-21,Hispanic,icu,14,312653,4.5,9,2023-03-16
2020,11,2020-03-08,2020-03-14,American Indian,hospitalization,0,59651,0,0,2023-03-16
2020,20,2020-05-10,2020-05-16,Black/African American,hospitalization,101,379408,26.6,39.9,2023-03-16
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,icu,3,288741,1,1.3,2023-03-16
2022,4,2022-01-23,2022-01-29,Multiracial,hospitalization,29,128987,22.5,62.4,2023-03-16
2022,7,2022-02-13,2022-02-19,White,hospitalization,385,4393223,8.8,7.3,2023-03-16
2023,6,2023-02-05,2023-02-11,Hispanic,hospitalization,12,312653,3.8,5.9,2023-03-16
2020,4,2020-01-19,2020-01-25,Black/African American,hospitalization,1,379408,0.3,0.3,2023-03-16
2023,9,2023-02-26,2023-03-04,White,hospitalization,277,4393223,6.3,4.8,2023-03-16
2021,14,2021-04-04,2021-04-10,Black/African American,hospitalization,70,379408,18.4,23.5,2023-03-16
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,icu,4,288741,1.4,1.6,2023-03-16
2021,38,2021-09-19,2021-09-25,Black/African American,hospitalization,81,379408,21.3,27.6,2023-03-16
2020,26,2020-06-21,2020-06-27,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2020,22,2020-05-24,2020-05-30,Hispanic,hospitalization,95,312653,30.4,43.8,2023-03-16
2020,40,2020-09-27,2020-10-03,Hispanic,icu,12,312653,3.8,6.2,2023-03-16
2022,10,2022-03-06,2022-03-12,American Indian,hospitalization,2,59651,3.4,3.1,2023-03-16
2022,9,2022-02-27,2022-03-05,Multiracial,hospitalization,5,128987,3.9,12,2023-03-16
2020,26,2020-06-21,2020-06-27,Multiracial,hospitalization,5,128987,3.9,7,2023-03-16
2022,24,2022-06-12,2022-06-18,Total,hospitalization,409,5562663,7.4,6.7,2023-03-16
2020,27,2020-06-28,2020-07-04,White,icu,15,4393223,0.3,0.2,2023-03-16
2022,12,2022-03-20,2022-03-26,Hispanic,hospitalization,5,312653,1.6,2.4,2023-03-16
2020,33,2020-08-09,2020-08-15,Multiracial,hospitalization,10,128987,7.8,21.3,2023-03-16
2020,21,2020-05-17,2020-05-23,Total,hospitalization,477,5562663,8.6,7.6,2023-03-16
2020,49,2020-11-29,2020-12-05,Multiracial,hospitalization,46,128987,35.7,110.9,2023-03-16
2020,34,2020-08-16,2020-08-22,Hispanic,hospitalization,34,312653,10.9,13.2,2023-03-16
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,icu,6,288741,2.1,3.1,2023-03-16
2022,10,2022-03-06,2022-03-12,White,icu,29,4393223,0.7,0.5,2023-03-16
2021,6,2021-02-07,2021-02-13,Multiracial,hospitalization,4,128987,3.1,6.8,2023-03-16
2022,29,2022-07-17,2022-07-23,Multiracial,hospitalization,5,128987,3.9,7.2,2023-03-16
2022,32,2022-08-07,2022-08-13,Total,icu,61,5562663,1.1,1.1,2023-03-16
2023,7,2023-02-12,2023-02-18,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,icu,7,288741,2.4,3.3,2023-03-16
2022,37,2022-09-11,2022-09-17,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2023,2,2023-01-08,2023-01-14,Hispanic,hospitalization,20,312653,6.4,8.4,2023-03-16
2020,16,2020-04-12,2020-04-18,White,icu,33,4393223,0.8,0.6,2023-03-16
2022,7,2022-02-13,2022-02-19,American Indian,icu,6,59651,10.1,11.8,2023-03-16
2021,44,2021-10-31,2021-11-06,Hispanic,icu,7,312653,2.2,4,2023-03-16
2022,52,2022-12-25,2022-12-31,Multiracial,hospitalization,3,128987,2.3,3.9,2023-03-16
2020,32,2020-08-02,2020-08-08,Hispanic,hospitalization,43,312653,13.8,23.4,2023-03-16
2020,17,2020-04-19,2020-04-25,Multiracial,hospitalization,7,128987,5.4,12.8,2023-03-16
2021,30,2021-07-25,2021-07-31,Total,icu,49,5562663,0.9,0.8,2023-03-16
2020,53,2020-12-27,2021-01-02,Total,hospitalization,735,5562663,13.2,11.5,2023-03-16
2021,41,2021-10-10,2021-10-16,White,icu,112,4393223,2.5,1.9,2023-03-16
2021,18,2021-05-02,2021-05-08,Total,hospitalization,485,5562663,8.7,7.8,2023-03-16
2021,47,2021-11-21,2021-11-27,American Indian,icu,3,59651,5,5.6,2023-03-16
2020,10,2020-03-01,2020-03-07,Multiracial,icu,0,128987,0,0,2023-03-16
2020,14,2020-03-29,2020-04-04,Multiracial,icu,0,128987,0,0,2023-03-16
2021,41,2021-10-10,2021-10-16,Multiracial,icu,2,128987,1.6,1.3,2023-03-16
2022,27,2022-07-03,2022-07-09,Black/African American,icu,5,379408,1.3,1.3,2023-03-16
2020,53,2020-12-27,2021-01-02,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2020,50,2020-12-06,2020-12-12,Black/African American,hospitalization,100,379408,26.4,37.1,2023-03-16
2020,30,2020-07-19,2020-07-25,Hispanic,hospitalization,43,312653,13.8,19.5,2023-03-16
2023,6,2023-02-05,2023-02-11,White,hospitalization,346,4393223,7.9,6,2023-03-16
2022,5,2022-01-30,2022-02-05,Total,hospitalization,951,5562663,17.1,15.5,2023-03-16
2021,17,2021-04-25,2021-05-01,Black/African American,icu,17,379408,4.5,5.9,2023-03-16
2021,4,2021-01-24,2021-01-30,Multiracial,icu,2,128987,1.6,2.6,2023-03-16
2020,24,2020-06-07,2020-06-13,White,hospitalization,72,4393223,1.6,1.2,2023-03-16
2021,24,2021-06-13,2021-06-19,Hispanic,hospitalization,8,312653,2.6,3.2,2023-03-16
2023,11,2023-03-12,2023-03-18,American Indian,hospitalization,0,59651,0,0,2023-03-16
2020,18,2020-04-26,2020-05-02,White,hospitalization,151,4393223,3.4,2.6,2023-03-16
2022,37,2022-09-11,2022-09-17,American Indian,hospitalization,5,59651,8.4,10,2023-03-16
2022,26,2022-06-26,2022-07-02,Multiracial,hospitalization,4,128987,3.1,13.3,2023-03-16
2022,39,2022-09-25,2022-10-01,Hispanic,icu,3,312653,1,1,2023-03-16
2022,1,2022-01-02,2022-01-08,Hispanic,hospitalization,69,312653,22.1,29.3,2023-03-16
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,icu,17,288741,5.9,8.8,2023-03-16
2021,21,2021-05-23,2021-05-29,American Indian,hospitalization,7,59651,11.7,13.3,2023-03-16
2022,23,2022-06-05,2022-06-11,American Indian,hospitalization,6,59651,10.1,11.5,2023-03-16
2022,8,2022-02-20,2022-02-26,White,hospitalization,289,4393223,6.6,5.6,2023-03-16
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,icu,2,288741,0.7,1.4,2023-03-16
2020,23,2020-05-31,2020-06-06,White,hospitalization,114,4393223,2.6,1.9,2023-03-16
2020,47,2020-11-15,2020-11-21,Hispanic,hospitalization,86,312653,27.5,44.5,2023-03-16
2021,1,2021-01-03,2021-01-09,White,hospitalization,484,4393223,11,8.4,2023-03-16
2021,2,2021-01-10,2021-01-16,Hispanic,icu,4,312653,1.3,1.4,2023-03-16
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,icu,2,288741,0.7,1.1,2023-03-16
2021,4,2021-01-24,2021-01-30,Hispanic,hospitalization,31,312653,9.9,14.3,2023-03-16
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,hospitalization,15,288741,5.2,6.9,2023-03-16
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,hospitalization,53,288741,18.4,25.7,2023-03-16
2021,6,2021-02-07,2021-02-13,Black/African American,icu,6,379408,1.6,2.3,2023-03-16
2021,4,2021-01-24,2021-01-30,Black/African American,hospitalization,36,379408,9.5,14.4,2023-03-16
2020,35,2020-08-23,2020-08-29,Hispanic,icu,11,312653,3.5,5.2,2023-03-16
2022,34,2022-08-21,2022-08-27,Black/African American,hospitalization,41,379408,10.8,14,2023-03-16
2022,45,2022-11-06,2022-11-12,Black/African American,icu,8,379408,2.1,4.2,2023-03-16
2022,9,2022-02-27,2022-03-05,Multiracial,icu,0,128987,0,0,2023-03-16
2020,29,2020-07-12,2020-07-18,White,hospitalization,117,4393223,2.7,2.2,2023-03-16
2021,3,2021-01-17,2021-01-23,Black/African American,icu,10,379408,2.6,5.8,2023-03-16
2022,48,2022-11-27,2022-12-03,Black/African American,hospitalization,72,379408,19,27.4,2023-03-16
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,hospitalization,12,288741,4.2,6.4,2023-03-16
2020,43,2020-10-18,2020-10-24,White,icu,94,4393223,2.1,1.6,2023-03-16
2021,9,2021-02-28,2021-03-06,Multiracial,hospitalization,6,128987,4.7,5.2,2023-03-16
2021,22,2021-05-30,2021-06-05,Total,hospitalization,191,5562663,3.4,3.1,2023-03-16
2021,32,2021-08-08,2021-08-14,White,icu,56,4393223,1.3,1.1,2023-03-16
2022,15,2022-04-10,2022-04-16,Black/African American,hospitalization,13,379408,3.4,4.9,2023-03-16
2020,41,2020-10-04,2020-10-10,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2022,52,2022-12-25,2022-12-31,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2020,42,2020-10-11,2020-10-17,Total,hospitalization,526,5562663,9.5,8.3,2023-03-16
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,icu,2,288741,0.7,1.1,2023-03-16
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,hospitalization,9,288741,3.1,4,2023-03-16
2022,31,2022-07-31,2022-08-06,American Indian,hospitalization,7,59651,11.7,14.1,2023-03-16
