year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,7,2023-02-12,2023-02-18,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2021,28,2021-07-11,2021-07-17,Total,icu,25,5562663,0.449,0.216,2023-06-08
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,hospitalization,27,288741,9.351,5.642,2023-06-08
2020,44,2020-10-25,2020-10-31,Hispanic,icu,18,312653,5.757,5.31,2023-06-08
2022,8,2022-02-20,2022-02-26,Black/African American,icu,3,379408,0.791,0.57,2023-06-08
2023,8,2023-02-19,2023-02-25,Black/African American,icu,5,379408,1.318,1.015,2023-06-08
2021,13,2021-03-28,2021-04-03,Hispanic,hospitalization,23,312653,7.356,6.674,2023-06-08
2022,42,2022-10-16,2022-10-22,American Indian,hospitalization,2,59651,3.353,1.805,2023-06-08
2022,25,2022-06-19,2022-06-25,White,icu,29,4393223,0.66,0.227,2023-06-08
2020,32,2020-08-02,2020-08-08,Total,icu,76,5562663,1.366,0.722,2023-06-08
2021,46,2021-11-14,2021-11-20,Multiracial,icu,6,128987,4.652,3.794,2023-06-08
2020,46,2020-11-08,2020-11-14,Total,hospitalization,1585,5562663,28.494,10.606,2023-06-08
2021,35,2021-08-29,2021-09-04,Total,hospitalization,548,5562663,9.851,5.471,2023-06-08
2020,32,2020-08-02,2020-08-08,Hispanic,icu,10,312653,3.198,2.459,2023-06-08
2021,51,2021-12-19,2021-12-25,Multiracial,hospitalization,11,128987,8.528,10.997,2023-06-08
2022,11,2022-03-13,2022-03-19,White,icu,30,4393223,0.683,0.275,2023-06-08
2021,7,2021-02-14,2021-02-20,Total,hospitalization,267,5562663,4.8,2.406,2023-06-08
2022,26,2022-06-26,2022-07-02,Hispanic,icu,1,312653,0.32,0,2023-06-08
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,hospitalization,18,288741,6.234,3.193,2023-06-08
2022,10,2022-03-06,2022-03-12,Black/African American,hospitalization,20,379408,5.271,3.749,2023-06-08
2021,26,2021-06-27,2021-07-03,Multiracial,icu,0,128987,0,0,2023-06-08
2022,38,2022-09-18,2022-09-24,Total,hospitalization,422,5562663,7.586,3.84,2023-06-08
2020,44,2020-10-25,2020-10-31,Black/African American,hospitalization,73,379408,19.241,15.208,2023-06-08
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,icu,15,288741,5.195,3.956,2023-06-08
2021,50,2021-12-12,2021-12-18,Black/African American,hospitalization,103,379408,27.148,22.221,2023-06-08
2020,43,2020-10-18,2020-10-24,White,hospitalization,496,4393223,11.29,3.751,2023-06-08
2021,44,2021-10-31,2021-11-06,Hispanic,hospitalization,32,312653,10.235,8.947,2023-06-08
2023,7,2023-02-12,2023-02-18,Multiracial,icu,1,128987,0.775,0.381,2023-06-08
2021,8,2021-02-21,2021-02-27,American Indian,hospitalization,4,59651,6.706,5.136,2023-06-08
2021,27,2021-07-04,2021-07-10,Total,hospitalization,118,5562663,2.121,1.5,2023-06-08
2020,22,2020-05-24,2020-05-30,Black/African American,hospitalization,83,379408,21.876,16.309,2023-06-08
2020,42,2020-10-11,2020-10-17,Hispanic,icu,11,312653,3.518,4.316,2023-06-08
2023,1,2023-01-01,2023-01-07,Black/African American,hospitalization,39,379408,10.279,6.957,2023-06-08
2023,13,2023-03-26,2023-04-01,Black/African American,icu,5,379408,1.318,0.975,2023-06-08
2022,40,2022-10-02,2022-10-08,Multiracial,icu,0,128987,0,0,2023-06-08
2020,38,2020-09-13,2020-09-19,White,icu,45,4393223,1.024,0.468,2023-06-08
2021,7,2021-02-14,2021-02-20,Black/African American,hospitalization,28,379408,7.38,5.102,2023-06-08
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,hospitalization,14,288741,4.849,3.764,2023-06-08
2022,9,2022-02-27,2022-03-05,Black/African American,icu,3,379408,0.791,0.444,2023-06-08
2022,31,2022-07-31,2022-08-06,Hispanic,icu,0,312653,0,0,2023-06-08
2023,22,2023-05-28,2023-06-03,Hispanic,icu,0,312653,0,0,2023-06-08
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,hospitalization,10,288741,3.463,2.905,2023-06-08
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,hospitalization,4,288741,1.385,0.759,2023-06-08
2021,35,2021-08-29,2021-09-04,Hispanic,icu,6,312653,1.919,1.448,2023-06-08
2022,28,2022-07-10,2022-07-16,Hispanic,icu,1,312653,0.32,0.223,2023-06-08
2021,43,2021-10-24,2021-10-30,American Indian,hospitalization,18,59651,30.176,22.07,2023-06-08
2021,13,2021-03-28,2021-04-03,Multiracial,icu,5,128987,3.876,6.996,2023-06-08
2023,19,2023-05-07,2023-05-13,Total,hospitalization,101,5562663,1.816,0.51,2023-06-08
2020,43,2020-10-18,2020-10-24,Total,icu,137,5562663,2.463,1.153,2023-06-08
2023,12,2023-03-19,2023-03-25,Black/African American,icu,1,379408,0.264,0.188,2023-06-08
2023,11,2023-03-12,2023-03-18,Hispanic,hospitalization,11,312653,3.518,3.02,2023-06-08
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,hospitalization,12,288741,4.156,1.255,2023-06-08
2021,20,2021-05-16,2021-05-22,Hispanic,icu,5,312653,1.599,1.541,2023-06-08
2020,10,2020-03-01,2020-03-07,Total,icu,0,5562663,0,0,2023-06-08
2021,35,2021-08-29,2021-09-04,Total,icu,120,5562663,2.157,1.253,2023-06-08
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,hospitalization,24,288741,8.312,5.38,2023-06-08
2020,26,2020-06-21,2020-06-27,Black/African American,icu,11,379408,2.899,2.528,2023-06-08
2022,19,2022-05-08,2022-05-14,Total,icu,45,5562663,0.809,0.329,2023-06-08
2022,51,2022-12-18,2022-12-24,Multiracial,icu,0,128987,0,0,2023-06-08
2023,2,2023-01-08,2023-01-14,American Indian,hospitalization,7,59651,11.735,11.798,2023-06-08
2020,46,2020-11-08,2020-11-14,White,hospitalization,1250,4393223,28.453,8.436,2023-06-08
2021,29,2021-07-18,2021-07-24,White,hospitalization,129,4393223,2.936,1.475,2023-06-08
2021,25,2021-06-20,2021-06-26,Hispanic,hospitalization,4,312653,1.279,0.919,2023-06-08
2021,31,2021-08-01,2021-08-07,Total,icu,80,5562663,1.438,0.822,2023-06-08
2020,29,2020-07-12,2020-07-18,Hispanic,hospitalization,35,312653,11.195,11.44,2023-06-08
2020,11,2020-03-08,2020-03-14,White,icu,1,4393223,0.023,0.027,2023-06-08
2021,42,2021-10-17,2021-10-23,White,icu,92,4393223,2.094,0.882,2023-06-08
2022,42,2022-10-16,2022-10-22,Black/African American,hospitalization,37,379408,9.752,7.671,2023-06-08
2020,45,2020-11-01,2020-11-07,American Indian,hospitalization,18,59651,30.176,21.51,2023-06-08
2023,12,2023-03-19,2023-03-25,Hispanic,hospitalization,7,312653,2.239,1.908,2023-06-08
2022,2,2022-01-09,2022-01-15,Total,icu,130,5562663,2.337,1.294,2023-06-08
2022,51,2022-12-18,2022-12-24,Black/African American,hospitalization,51,379408,13.442,9.774,2023-06-08
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,icu,2,288741,0.693,0.429,2023-06-08
2022,48,2022-11-27,2022-12-03,White,icu,58,4393223,1.32,0.483,2023-06-08
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,hospitalization,34,288741,11.775,9.605,2023-06-08
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,icu,6,288741,2.078,1.453,2023-06-08
2020,24,2020-06-07,2020-06-13,Total,hospitalization,226,5562663,4.063,2.831,2023-06-08
2022,20,2022-05-15,2022-05-21,American Indian,hospitalization,6,59651,10.059,9.992,2023-06-08
2020,53,2020-12-27,2021-01-02,Hispanic,hospitalization,45,312653,14.393,12.51,2023-06-08
2021,35,2021-08-29,2021-09-04,Multiracial,hospitalization,12,128987,9.303,10.6,2023-06-08
2021,1,2021-01-03,2021-01-09,Black/African American,hospitalization,55,379408,14.496,10.2,2023-06-08
2022,32,2022-08-07,2022-08-13,Black/African American,icu,10,379408,2.636,1.909,2023-06-08
2022,41,2022-10-09,2022-10-15,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,3,2021-01-17,2021-01-23,White,icu,59,4393223,1.343,0.501,2023-06-08
2022,29,2022-07-17,2022-07-23,Black/African American,hospitalization,38,379408,10.016,7.88,2023-06-08
2020,14,2020-03-29,2020-04-04,White,icu,38,4393223,0.865,0.222,2023-06-08
2020,14,2020-03-29,2020-04-04,Total,icu,51,5562663,0.917,0.337,2023-06-08
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2022,48,2022-11-27,2022-12-03,White,hospitalization,493,4393223,11.222,3.654,2023-06-08
2023,19,2023-05-07,2023-05-13,Black/African American,hospitalization,5,379408,1.318,1.17,2023-06-08
2022,35,2022-08-28,2022-09-03,Total,icu,64,5562663,1.151,0.594,2023-06-08
2021,2,2021-01-10,2021-01-16,Total,icu,89,5562663,1.6,0.552,2023-06-08
2021,16,2021-04-18,2021-04-24,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2022,46,2022-11-13,2022-11-19,Total,icu,67,5562663,1.204,0.429,2023-06-08
2022,49,2022-12-04,2022-12-10,Hispanic,icu,4,312653,1.279,0.526,2023-06-08
2020,47,2020-11-15,2020-11-21,Total,hospitalization,1741,5562663,31.298,10.907,2023-06-08
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,icu,4,288741,1.385,0.726,2023-06-08
2023,8,2023-02-19,2023-02-25,American Indian,hospitalization,6,59651,10.059,7.785,2023-06-08
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,48,2020-11-22,2020-11-28,Hispanic,hospitalization,82,312653,26.227,23.296,2023-06-08
2023,20,2023-05-14,2023-05-20,American Indian,hospitalization,4,59651,6.706,3.611,2023-06-08
2021,36,2021-09-05,2021-09-11,Hispanic,icu,4,312653,1.279,0.613,2023-06-08
2021,38,2021-09-19,2021-09-25,Hispanic,hospitalization,32,312653,10.235,9.823,2023-06-08
2021,28,2021-07-11,2021-07-17,White,icu,17,4393223,0.387,0.172,2023-06-08
2021,26,2021-06-27,2021-07-03,Black/African American,icu,3,379408,0.791,0.827,2023-06-08
2020,35,2020-08-23,2020-08-29,Black/African American,icu,16,379408,4.217,3.668,2023-06-08
2020,39,2020-09-20,2020-09-26,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2021,17,2021-04-25,2021-05-01,Black/African American,hospitalization,73,379408,19.241,17.27,2023-06-08
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,icu,10,288741,3.463,2.633,2023-06-08
2021,24,2021-06-13,2021-06-19,Black/African American,icu,2,379408,0.527,0.314,2023-06-08
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,hospitalization,18,288741,6.234,4.382,2023-06-08
2021,34,2021-08-22,2021-08-28,Total,hospitalization,565,5562663,10.157,5.853,2023-06-08
2022,2,2022-01-09,2022-01-15,Hispanic,hospitalization,77,312653,24.628,22.401,2023-06-08
2022,20,2022-05-15,2022-05-21,American Indian,icu,4,59651,6.706,6.381,2023-06-08
2020,30,2020-07-19,2020-07-25,White,hospitalization,123,4393223,2.8,1.344,2023-06-08
2023,12,2023-03-19,2023-03-25,Multiracial,icu,0,128987,0,0,2023-06-08
2023,11,2023-03-12,2023-03-18,Multiracial,icu,0,128987,0,0,2023-06-08
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,hospitalization,27,288741,9.351,8.55,2023-06-08
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,hospitalization,38,288741,13.161,9.241,2023-06-08
2020,33,2020-08-09,2020-08-15,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2023,7,2023-02-12,2023-02-18,American Indian,hospitalization,5,59651,8.382,6.662,2023-06-08
2020,47,2020-11-15,2020-11-21,Black/African American,icu,15,379408,3.954,2.022,2023-06-08
2022,26,2022-06-26,2022-07-02,White,hospitalization,336,4393223,7.648,2.865,2023-06-08
2022,35,2022-08-28,2022-09-03,White,hospitalization,381,4393223,8.672,3.418,2023-06-08
2023,14,2023-04-02,2023-04-08,American Indian,icu,0,59651,0,0,2023-06-08
2022,50,2022-12-11,2022-12-17,Black/African American,icu,11,379408,2.899,1.643,2023-06-08
2020,16,2020-04-12,2020-04-18,American Indian,hospitalization,8,59651,13.411,11.517,2023-06-08
2023,17,2023-04-23,2023-04-29,Hispanic,hospitalization,2,312653,0.64,0.306,2023-06-08
2020,29,2020-07-12,2020-07-18,Black/African American,icu,16,379408,4.217,2.881,2023-06-08
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,hospitalization,30,288741,10.39,6.998,2023-06-08
2022,28,2022-07-10,2022-07-16,Total,icu,55,5562663,0.989,0.527,2023-06-08
2022,36,2022-09-04,2022-09-10,Black/African American,hospitalization,36,379408,9.488,8.217,2023-06-08
2022,1,2022-01-02,2022-01-08,Multiracial,hospitalization,37,128987,28.685,31.422,2023-06-08
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,icu,4,288741,1.385,1.478,2023-06-08
2022,51,2022-12-18,2022-12-24,Hispanic,hospitalization,15,312653,4.798,3.378,2023-06-08
2021,22,2021-05-30,2021-06-05,Black/African American,hospitalization,25,379408,6.589,6.329,2023-06-08
2021,3,2021-01-17,2021-01-23,Multiracial,icu,2,128987,1.551,3.498,2023-06-08
2023,4,2023-01-22,2023-01-28,Multiracial,hospitalization,3,128987,2.326,0.901,2023-06-08
2020,18,2020-04-26,2020-05-02,Hispanic,icu,20,312653,6.397,6.924,2023-06-08
2022,7,2022-02-13,2022-02-19,Black/African American,icu,4,379408,1.054,1.141,2023-06-08
2020,34,2020-08-16,2020-08-22,Black/African American,icu,8,379408,2.109,1.962,2023-06-08
2021,33,2021-08-15,2021-08-21,Hispanic,icu,14,312653,4.478,3.546,2023-06-08
2020,11,2020-03-08,2020-03-14,American Indian,hospitalization,0,59651,0,0,2023-06-08
2020,20,2020-05-10,2020-05-16,Black/African American,hospitalization,101,379408,26.62,19.705,2023-06-08
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,icu,3,288741,1.039,0.594,2023-06-08
2022,4,2022-01-23,2022-01-29,Multiracial,hospitalization,29,128987,22.483,22.626,2023-06-08
2022,7,2022-02-13,2022-02-19,White,hospitalization,385,4393223,8.763,4.38,2023-06-08
2023,6,2023-02-05,2023-02-11,Hispanic,hospitalization,12,312653,3.838,2.657,2023-06-08
2023,9,2023-02-26,2023-03-04,White,hospitalization,285,4393223,6.487,1.634,2023-06-08
2021,14,2021-04-04,2021-04-10,Black/African American,hospitalization,70,379408,18.45,16.281,2023-06-08
2023,16,2023-04-16,2023-04-22,American Indian,icu,0,59651,0,0,2023-06-08
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,icu,4,288741,1.385,0.924,2023-06-08
2021,38,2021-09-19,2021-09-25,Black/African American,hospitalization,81,379408,21.349,17.807,2023-06-08
2020,26,2020-06-21,2020-06-27,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2020,22,2020-05-24,2020-05-30,Hispanic,hospitalization,95,312653,30.385,30.544,2023-06-08
2020,40,2020-09-27,2020-10-03,Hispanic,icu,12,312653,3.838,2.989,2023-06-08
2022,10,2022-03-06,2022-03-12,American Indian,hospitalization,2,59651,3.353,3.132,2023-06-08
2022,9,2022-02-27,2022-03-05,Multiracial,hospitalization,5,128987,3.876,2.16,2023-06-08
2020,26,2020-06-21,2020-06-27,Multiracial,hospitalization,5,128987,3.876,7.049,2023-06-08
2022,24,2022-06-12,2022-06-18,Total,hospitalization,408,5562663,7.335,3.844,2023-06-08
2020,27,2020-06-28,2020-07-04,White,icu,15,4393223,0.341,0.092,2023-06-08
2023,16,2023-04-16,2023-04-22,Hispanic,hospitalization,7,312653,2.239,0.77,2023-06-08
2022,12,2022-03-20,2022-03-26,Hispanic,hospitalization,5,312653,1.599,1.296,2023-06-08
2020,33,2020-08-09,2020-08-15,Multiracial,hospitalization,10,128987,7.753,11.394,2023-06-08
2020,49,2020-11-29,2020-12-05,Multiracial,hospitalization,46,128987,35.663,21.572,2023-06-08
2020,34,2020-08-16,2020-08-22,Hispanic,hospitalization,34,312653,10.875,11.051,2023-06-08
2020,21,2020-05-17,2020-05-23,Total,hospitalization,477,5562663,8.575,4.749,2023-06-08
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,icu,6,288741,2.078,1.023,2023-06-08
2022,10,2022-03-06,2022-03-12,White,icu,29,4393223,0.66,0.227,2023-06-08
2021,6,2021-02-07,2021-02-13,Multiracial,hospitalization,4,128987,3.101,3.551,2023-06-08
2023,14,2023-04-02,2023-04-08,Hispanic,icu,1,312653,0.32,0.306,2023-06-08
2022,29,2022-07-17,2022-07-23,Multiracial,hospitalization,5,128987,3.876,3.932,2023-06-08
2022,32,2022-08-07,2022-08-13,Total,icu,61,5562663,1.097,0.518,2023-06-08
2023,7,2023-02-12,2023-02-18,Black/African American,icu,3,379408,0.791,0.758,2023-06-08
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,icu,7,288741,2.424,1.882,2023-06-08
2022,37,2022-09-11,2022-09-17,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2023,2,2023-01-08,2023-01-14,Hispanic,hospitalization,20,312653,6.397,5.107,2023-06-08
2020,16,2020-04-12,2020-04-18,White,icu,33,4393223,0.751,0.222,2023-06-08
2022,7,2022-02-13,2022-02-19,American Indian,icu,6,59651,10.059,6.941,2023-06-08
2021,44,2021-10-31,2021-11-06,Hispanic,icu,7,312653,2.239,1.847,2023-06-08
2022,52,2022-12-25,2022-12-31,Multiracial,hospitalization,4,128987,3.101,4.81,2023-06-08
2020,32,2020-08-02,2020-08-08,Hispanic,hospitalization,43,312653,13.753,11.221,2023-06-08
2020,17,2020-04-19,2020-04-25,Multiracial,hospitalization,7,128987,5.427,6.201,2023-06-08
2021,30,2021-07-25,2021-07-31,Total,icu,49,5562663,0.881,0.506,2023-06-08
2020,53,2020-12-27,2021-01-02,Total,hospitalization,736,5562663,13.231,5.159,2023-06-08
2021,41,2021-10-10,2021-10-16,White,icu,112,4393223,2.549,1.158,2023-06-08
2021,18,2021-05-02,2021-05-08,Total,hospitalization,485,5562663,8.719,5.3,2023-06-08
2021,47,2021-11-21,2021-11-27,American Indian,icu,3,59651,5.029,3.051,2023-06-08
2020,10,2020-03-01,2020-03-07,Multiracial,icu,0,128987,0,0,2023-06-08
2023,23,2023-06-04,2023-06-10,Total,hospitalization,0,5562663,0,0,2023-06-08
2020,14,2020-03-29,2020-04-04,Multiracial,icu,0,128987,0,0,2023-06-08
2021,41,2021-10-10,2021-10-16,Multiracial,icu,2,128987,1.551,1.298,2023-06-08
2022,27,2022-07-03,2022-07-09,Black/African American,icu,5,379408,1.318,1.354,2023-06-08
2023,22,2023-05-28,2023-06-03,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2020,53,2020-12-27,2021-01-02,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
2020,50,2020-12-06,2020-12-12,Black/African American,hospitalization,100,379408,26.357,20.138,2023-06-08
2020,30,2020-07-19,2020-07-25,Hispanic,hospitalization,43,312653,13.753,11.865,2023-06-08
2023,6,2023-02-05,2023-02-11,White,hospitalization,349,4393223,7.944,2.25,2023-06-08
2022,5,2022-01-30,2022-02-05,Total,hospitalization,952,5562663,17.114,9.346,2023-06-08
2021,17,2021-04-25,2021-05-01,Black/African American,icu,17,379408,4.481,3.877,2023-06-08
2021,4,2021-01-24,2021-01-30,Multiracial,icu,2,128987,1.551,2.65,2023-06-08
2020,24,2020-06-07,2020-06-13,White,hospitalization,72,4393223,1.639,0.662,2023-06-08
2021,24,2021-06-13,2021-06-19,Hispanic,hospitalization,8,312653,2.559,2.144,2023-06-08
2023,11,2023-03-12,2023-03-18,American Indian,hospitalization,3,59651,5.029,1.805,2023-06-08
2020,18,2020-04-26,2020-05-02,White,hospitalization,151,4393223,3.437,1.063,2023-06-08
2022,37,2022-09-11,2022-09-17,American Indian,hospitalization,5,59651,8.382,5.136,2023-06-08
2022,26,2022-06-26,2022-07-02,Multiracial,hospitalization,4,128987,3.101,0,2023-06-08
2022,39,2022-09-25,2022-10-01,Hispanic,icu,3,312653,0.96,0.993,2023-06-08
2022,1,2022-01-02,2022-01-08,Hispanic,hospitalization,69,312653,22.069,19.425,2023-06-08
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,icu,17,288741,5.888,3.764,2023-06-08
2021,21,2021-05-23,2021-05-29,American Indian,hospitalization,7,59651,11.735,8.392,2023-06-08
2022,23,2022-06-05,2022-06-11,American Indian,hospitalization,6,59651,10.059,6.587,2023-06-08
2022,8,2022-02-20,2022-02-26,White,hospitalization,289,4393223,6.578,3.089,2023-06-08
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2020,23,2020-05-31,2020-06-06,White,hospitalization,114,4393223,2.595,0.773,2023-06-08
2020,47,2020-11-15,2020-11-21,Hispanic,hospitalization,86,312653,27.507,25.786,2023-06-08
2021,1,2021-01-03,2021-01-09,White,hospitalization,484,4393223,11.017,3.728,2023-06-08
2021,2,2021-01-10,2021-01-16,Hispanic,icu,4,312653,1.279,1.453,2023-06-08
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,icu,2,288741,0.693,0.429,2023-06-08
2021,4,2021-01-24,2021-01-30,Hispanic,hospitalization,31,312653,9.915,8.887,2023-06-08
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,hospitalization,15,288741,5.195,3.264,2023-06-08
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,hospitalization,53,288741,18.356,11.582,2023-06-08
2021,6,2021-02-07,2021-02-13,Black/African American,icu,6,379408,1.581,0.957,2023-06-08
2021,4,2021-01-24,2021-01-30,Black/African American,hospitalization,36,379408,9.488,6.593,2023-06-08
2020,35,2020-08-23,2020-08-29,Hispanic,icu,11,312653,3.518,4.168,2023-06-08
2022,34,2022-08-21,2022-08-27,Black/African American,hospitalization,41,379408,10.806,8.859,2023-06-08
2022,45,2022-11-06,2022-11-12,Black/African American,icu,8,379408,2.109,0.942,2023-06-08
2022,9,2022-02-27,2022-03-05,Multiracial,icu,0,128987,0,0,2023-06-08
2020,29,2020-07-12,2020-07-18,White,hospitalization,117,4393223,2.663,1.126,2023-06-08
2021,3,2021-01-17,2021-01-23,Black/African American,icu,10,379408,2.636,0.57,2023-06-08
2022,48,2022-11-27,2022-12-03,Black/African American,hospitalization,72,379408,18.977,13.68,2023-06-08
2023,16,2023-04-16,2023-04-22,Black/African American,icu,1,379408,0.264,0.213,2023-06-08
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,hospitalization,12,288741,4.156,2.08,2023-06-08
2020,43,2020-10-18,2020-10-24,White,icu,94,4393223,2.14,0.651,2023-06-08
2021,9,2021-02-28,2021-03-06,Multiracial,hospitalization,6,128987,4.652,5.275,2023-06-08
2021,22,2021-05-30,2021-06-05,Total,hospitalization,191,5562663,3.434,2.352,2023-06-08
2021,32,2021-08-08,2021-08-14,White,icu,56,4393223,1.275,0.55,2023-06-08
2022,15,2022-04-10,2022-04-16,Black/African American,hospitalization,13,379408,3.426,2.354,2023-06-08
2020,41,2020-10-04,2020-10-10,Black/African American,icu,3,379408,0.791,0.762,2023-06-08
2022,52,2022-12-25,2022-12-31,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2020,42,2020-10-11,2020-10-17,Total,hospitalization,526,5562663,9.456,4.181,2023-06-08
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,icu,2,288741,0.693,0.429,2023-06-08
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,hospitalization,9,288741,3.117,1.947,2023-06-08
2022,31,2022-07-31,2022-08-06,American Indian,hospitalization,7,59651,11.735,6.662,2023-06-08
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2022,40,2022-10-02,2022-10-08,American Indian,icu,0,59651,0,0,2023-06-08
2020,37,2020-09-06,2020-09-12,Hispanic,icu,4,312653,1.279,0.684,2023-06-08
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,hospitalization,31,288741,10.736,6.463,2023-06-08
2022,30,2022-07-24,2022-07-30,Total,icu,54,5562663,0.971,0.485,2023-06-08
2022,22,2022-05-29,2022-06-04,American Indian,hospitalization,4,59651,6.706,4.781,2023-06-08
2022,51,2022-12-18,2022-12-24,Multiracial,hospitalization,7,128987,5.427,3.031,2023-06-08
2021,19,2021-05-09,2021-05-15,Multiracial,hospitalization,9,128987,6.977,8.331,2023-06-08
2021,10,2021-03-07,2021-03-13,White,icu,55,4393223,1.252,0.501,2023-06-08
2023,21,2023-05-21,2023-05-27,Multiracial,icu,0,128987,0,0,2023-06-08
2021,7,2021-02-14,2021-02-20,Multiracial,hospitalization,6,128987,4.652,3.114,2023-06-08
2021,21,2021-05-23,2021-05-29,White,hospitalization,161,4393223,3.665,2.287,2023-06-08
2021,1,2021-01-03,2021-01-09,Multiracial,hospitalization,8,128987,6.202,7.43,2023-06-08
2021,10,2021-03-07,2021-03-13,Hispanic,hospitalization,9,312653,2.879,1.995,2023-06-08
2022,16,2022-04-17,2022-04-23,Total,icu,17,5562663,0.306,0.162,2023-06-08
2023,20,2023-05-14,2023-05-20,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2022,37,2022-09-11,2022-09-17,White,hospitalization,368,4393223,8.377,2.791,2023-06-08
2021,41,2021-10-10,2021-10-16,Hispanic,hospitalization,35,312653,11.195,8.513,2023-06-08
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,hospitalization,20,288741,6.927,3.795,2023-06-08
2022,4,2022-01-23,2022-01-29,Total,hospitalization,1300,5562663,23.37,13.458,2023-06-08
2021,16,2021-04-18,2021-04-24,Black/African American,hospitalization,86,379408,22.667,18.765,2023-06-08
2023,3,2023-01-15,2023-01-21,Total,icu,59,5562663,1.061,0.437,2023-06-08
2021,19,2021-05-09,2021-05-15,American Indian,hospitalization,4,59651,6.706,6.381,2023-06-08
2020,51,2020-12-13,2020-12-19,Black/African American,icu,15,379408,3.954,3.412,2023-06-08
2021,33,2021-08-15,2021-08-21,Multiracial,hospitalization,11,128987,8.528,7.049,2023-06-08
2023,23,2023-06-04,2023-06-10,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-06-08
2020,12,2020-03-15,2020-03-21,Total,hospitalization,28,5562663,0.503,0.317,2023-06-08
2021,20,2021-05-16,2021-05-22,American Indian,hospitalization,7,59651,11.735,10.833,2023-06-08
2023,6,2023-02-05,2023-02-11,Total,hospitalization,412,5562663,7.407,2.591,2023-06-08
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,1.775,2023-06-08
2023,4,2023-01-22,2023-01-28,White,icu,45,4393223,1.024,0.424,2023-06-08
2022,10,2022-03-06,2022-03-12,Multiracial,hospitalization,2,128987,1.551,0.901,2023-06-08
2022,22,2022-05-29,2022-06-04,White,hospitalization,380,4393223,8.65,3.26,2023-06-08
2020,36,2020-08-30,2020-09-05,Hispanic,icu,4,312653,1.279,1.234,2023-06-08
2020,18,2020-04-26,2020-05-02,Multiracial,icu,4,128987,3.101,4.452,2023-06-08
2023,9,2023-02-26,2023-03-04,American Indian,hospitalization,6,59651,10.059,7.703,2023-06-08
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,hospitalization,67,288741,23.204,13.945,2023-06-08
