year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,1,2021-01-03,2021-01-09,Hispanic,icu,5,312653,1.599,3.286,2023-09-21
2022,19,2022-05-08,2022-05-14,White,icu,39,4393223,0.888,0.716,2023-09-21
2022,23,2022-06-05,2022-06-11,Multiracial,hospitalization,9,128987,6.977,11.792,2023-09-21
2020,16,2020-04-12,2020-04-18,Multiracial,hospitalization,2,128987,1.551,6.626,2023-09-21
2021,1,2021-01-03,2021-01-09,American Indian,icu,3,59651,5.029,6.078,2023-09-21
2021,17,2021-04-25,2021-05-01,Total,icu,133,5562663,2.391,2.091,2023-09-21
2022,14,2022-04-03,2022-04-09,White,icu,21,4393223,0.478,0.377,2023-09-21
2022,1,2022-01-02,2022-01-08,American Indian,icu,3,59651,5.029,4.576,2023-09-21
2023,9,2023-02-26,2023-03-04,Black/African American,icu,4,379408,1.054,1.198,2023-09-21
2021,32,2021-08-08,2021-08-14,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2020,40,2020-09-27,2020-10-03,Black/African American,icu,5,379408,1.318,1.793,2023-09-21
2020,23,2020-05-31,2020-06-06,American Indian,hospitalization,4,59651,6.706,7.603,2023-09-21
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,hospitalization,67,288741,23.204,30.491,2023-09-21
2022,14,2022-04-03,2022-04-09,Black/African American,hospitalization,18,379408,4.744,5.768,2023-09-21
2022,36,2022-09-04,2022-09-10,White,hospitalization,351,4393223,7.99,6.22,2023-09-21
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,icu,4,288741,1.385,2.282,2023-09-21
2023,15,2023-04-09,2023-04-15,Total,hospitalization,192,5562663,3.452,2.989,2023-09-21
2021,13,2021-03-28,2021-04-03,White,hospitalization,401,4393223,9.128,7.32,2023-09-21
2020,43,2020-10-18,2020-10-24,Hispanic,icu,17,312653,5.437,8.707,2023-09-21
2022,6,2022-02-06,2022-02-12,Total,hospitalization,743,5562663,13.357,12.218,2023-09-21
2021,24,2021-06-13,2021-06-19,White,icu,13,4393223,0.296,0.254,2023-09-21
2020,18,2020-04-26,2020-05-02,Hispanic,hospitalization,62,312653,19.83,26.779,2023-09-21
2022,43,2022-10-23,2022-10-29,Black/African American,hospitalization,36,379408,9.488,14.294,2023-09-21
2023,32,2023-08-06,2023-08-12,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2022,18,2022-05-01,2022-05-07,American Indian,hospitalization,4,59651,6.706,6.84,2023-09-21
2022,29,2022-07-17,2022-07-23,Total,hospitalization,467,5562663,8.395,7.561,2023-09-21
2020,11,2020-03-08,2020-03-14,Black/African American,hospitalization,0,379408,0,0,2023-09-21
2022,25,2022-06-19,2022-06-25,Black/African American,icu,5,379408,1.318,2.072,2023-09-21
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2023-09-21
2020,18,2020-04-26,2020-05-02,White,icu,46,4393223,1.047,0.774,2023-09-21
2022,49,2022-12-04,2022-12-10,American Indian,icu,5,59651,8.382,9.306,2023-09-21
2020,29,2020-07-12,2020-07-18,American Indian,icu,5,59651,8.382,8.467,2023-09-21
2021,16,2021-04-18,2021-04-24,Multiracial,icu,3,128987,2.326,3.551,2023-09-21
2023,7,2023-02-12,2023-02-18,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2021,28,2021-07-11,2021-07-17,Total,icu,25,5562663,0.449,0.407,2023-09-21
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,hospitalization,27,288741,9.351,13.469,2023-09-21
2020,44,2020-10-25,2020-10-31,Hispanic,icu,18,312653,5.757,9.729,2023-09-21
2022,8,2022-02-20,2022-02-26,Black/African American,icu,5,379408,1.318,1.667,2023-09-21
2023,8,2023-02-19,2023-02-25,Black/African American,icu,6,379408,1.581,1.981,2023-09-21
2021,13,2021-03-28,2021-04-03,Hispanic,hospitalization,24,312653,7.676,10.295,2023-09-21
2022,42,2022-10-16,2022-10-22,American Indian,hospitalization,2,59651,3.353,4.272,2023-09-21
2022,25,2022-06-19,2022-06-25,White,icu,29,4393223,0.66,0.511,2023-09-21
2020,32,2020-08-02,2020-08-08,Total,icu,76,5562663,1.366,1.193,2023-09-21
2021,46,2021-11-14,2021-11-20,Multiracial,icu,8,128987,6.202,8.909,2023-09-21
2020,46,2020-11-08,2020-11-14,Total,hospitalization,1587,5562663,28.53,24.541,2023-09-21
2021,35,2021-08-29,2021-09-04,Total,hospitalization,550,5562663,9.887,8.856,2023-09-21
2020,32,2020-08-02,2020-08-08,Hispanic,icu,10,312653,3.198,5.773,2023-09-21
2021,51,2021-12-19,2021-12-25,Multiracial,hospitalization,11,128987,8.528,17.623,2023-09-21
2022,11,2022-03-13,2022-03-19,White,icu,32,4393223,0.728,0.559,2023-09-21
2021,7,2021-02-14,2021-02-20,Total,hospitalization,276,5562663,4.962,4.439,2023-09-21
2022,26,2022-06-26,2022-07-02,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.885,2023-09-21
2022,10,2022-03-06,2022-03-12,Black/African American,hospitalization,20,379408,5.271,7.659,2023-09-21
2021,26,2021-06-27,2021-07-03,Multiracial,icu,0,128987,0,0,2023-09-21
2022,38,2022-09-18,2022-09-24,Total,hospitalization,422,5562663,7.586,6.931,2023-09-21
2020,44,2020-10-25,2020-10-31,Black/African American,hospitalization,73,379408,19.241,26.939,2023-09-21
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,icu,15,288741,5.195,7.514,2023-09-21
2021,50,2021-12-12,2021-12-18,Black/African American,hospitalization,103,379408,27.148,37.21,2023-09-21
2020,43,2020-10-18,2020-10-24,White,hospitalization,495,4393223,11.267,8.595,2023-09-21
2021,44,2021-10-31,2021-11-06,Hispanic,hospitalization,32,312653,10.235,13.366,2023-09-21
2023,7,2023-02-12,2023-02-18,Multiracial,icu,1,128987,0.775,0.381,2023-09-21
2021,8,2021-02-21,2021-02-27,American Indian,hospitalization,4,59651,6.706,7.603,2023-09-21
2021,27,2021-07-04,2021-07-10,Total,hospitalization,119,5562663,2.139,2.05,2023-09-21
2020,22,2020-05-24,2020-05-30,Black/African American,hospitalization,83,379408,21.876,31.298,2023-09-21
2020,42,2020-10-11,2020-10-17,Hispanic,icu,11,312653,3.518,4.316,2023-09-21
2023,1,2023-01-01,2023-01-07,Black/African American,hospitalization,39,379408,10.279,15.429,2023-09-21
2023,13,2023-03-26,2023-04-01,Black/African American,icu,5,379408,1.318,1.627,2023-09-21
2023,33,2023-08-13,2023-08-19,Total,hospitalization,117,5562663,2.103,1.803,2023-09-21
2022,40,2022-10-02,2022-10-08,Multiracial,icu,0,128987,0,0,2023-09-21
2023,29,2023-07-16,2023-07-22,American Indian,icu,0,59651,0,0,2023-09-21
2020,38,2020-09-13,2020-09-19,White,icu,45,4393223,1.024,0.831,2023-09-21
2021,7,2021-02-14,2021-02-20,Black/African American,hospitalization,28,379408,7.38,10.967,2023-09-21
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,hospitalization,14,288741,4.849,6.61,2023-09-21
2022,9,2022-02-27,2022-03-05,Black/African American,icu,3,379408,0.791,1.096,2023-09-21
2022,31,2022-07-31,2022-08-06,Hispanic,icu,0,312653,0,0,2023-09-21
2023,22,2023-05-28,2023-06-03,Hispanic,icu,0,312653,0,0,2023-09-21
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,hospitalization,11,288741,3.81,4.757,2023-09-21
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,hospitalization,4,288741,1.385,2.182,2023-09-21
2021,35,2021-08-29,2021-09-04,Hispanic,icu,6,312653,1.919,2.553,2023-09-21
2022,28,2022-07-10,2022-07-16,Hispanic,icu,1,312653,0.32,0.223,2023-09-21
2023,25,2023-06-18,2023-06-24,American Indian,icu,0,59651,0,0,2023-09-21
2021,43,2021-10-24,2021-10-30,American Indian,hospitalization,18,59651,30.176,34.403,2023-09-21
2021,13,2021-03-28,2021-04-03,Multiracial,icu,5,128987,3.876,10.309,2023-09-21
2023,19,2023-05-07,2023-05-13,Total,hospitalization,102,5562663,1.834,1.599,2023-09-21
2020,43,2020-10-18,2020-10-24,Total,icu,139,5562663,2.499,2.124,2023-09-21
2023,12,2023-03-19,2023-03-25,Black/African American,icu,0,379408,0,0,2023-09-21
2023,11,2023-03-12,2023-03-18,Hispanic,hospitalization,11,312653,3.518,3.02,2023-09-21
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,hospitalization,12,288741,4.156,6.947,2023-09-21
2021,20,2021-05-16,2021-05-22,Hispanic,icu,5,312653,1.599,2.646,2023-09-21
2020,10,2020-03-01,2020-03-07,Total,icu,0,5562663,0,0,2023-09-21
2021,35,2021-08-29,2021-09-04,Total,icu,128,5562663,2.301,2.03,2023-09-21
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,hospitalization,25,288741,8.658,12.081,2023-09-21
2020,26,2020-06-21,2020-06-27,Black/African American,icu,11,379408,2.899,3.831,2023-09-21
2022,19,2022-05-08,2022-05-14,Total,icu,45,5562663,0.809,0.712,2023-09-21
2022,51,2022-12-18,2022-12-24,Multiracial,icu,0,128987,0,0,2023-09-21
2023,2,2023-01-08,2023-01-14,American Indian,hospitalization,7,59651,11.735,11.798,2023-09-21
2020,46,2020-11-08,2020-11-14,White,hospitalization,1250,4393223,28.453,21.498,2023-09-21
2021,29,2021-07-18,2021-07-24,White,hospitalization,129,4393223,2.936,2.437,2023-09-21
2021,25,2021-06-20,2021-06-26,Hispanic,hospitalization,4,312653,1.279,2.024,2023-09-21
2021,31,2021-08-01,2021-08-07,Total,icu,80,5562663,1.438,1.278,2023-09-21
2020,29,2020-07-12,2020-07-18,Hispanic,hospitalization,36,312653,11.514,14.754,2023-09-21
2020,11,2020-03-08,2020-03-14,White,icu,1,4393223,0.023,0.027,2023-09-21
2021,42,2021-10-17,2021-10-23,White,icu,110,4393223,2.504,2.026,2023-09-21
2022,42,2022-10-16,2022-10-22,Black/African American,hospitalization,38,379408,10.016,13.141,2023-09-21
2020,45,2020-11-01,2020-11-07,American Indian,hospitalization,18,59651,30.176,33.843,2023-09-21
2023,12,2023-03-19,2023-03-25,Hispanic,hospitalization,7,312653,2.239,3.013,2023-09-21
2022,2,2022-01-09,2022-01-15,Total,icu,151,5562663,2.715,2.422,2023-09-21
2022,51,2022-12-18,2022-12-24,Black/African American,hospitalization,53,379408,13.969,20.063,2023-09-21
2023,24,2023-06-11,2023-06-17,American Indian,icu,2,59651,3.353,4.272,2023-09-21
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,icu,2,288741,0.693,1.141,2023-09-21
2022,48,2022-11-27,2022-12-03,White,icu,58,4393223,1.32,1.004,2023-09-21
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,hospitalization,34,288741,11.775,14.586,2023-09-21
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,icu,6,288741,2.078,2.876,2023-09-21
2020,24,2020-06-07,2020-06-13,Total,hospitalization,226,5562663,4.063,3.817,2023-09-21
2023,25,2023-06-18,2023-06-24,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.423,2023-09-21
2022,20,2022-05-15,2022-05-21,American Indian,hospitalization,6,59651,10.059,9.992,2023-09-21
2020,53,2020-12-27,2021-01-02,Hispanic,hospitalization,45,312653,14.393,22.452,2023-09-21
2021,35,2021-08-29,2021-09-04,Multiracial,hospitalization,12,128987,9.303,23.851,2023-09-21
2021,1,2021-01-03,2021-01-09,Black/African American,hospitalization,55,379408,14.496,21.931,2023-09-21
2022,32,2022-08-07,2022-08-13,Black/African American,icu,10,379408,2.636,3.864,2023-09-21
2023,35,2023-08-27,2023-09-02,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.605,2023-09-21
2023,28,2023-07-09,2023-07-15,Black/African American,icu,2,379408,0.527,0.908,2023-09-21
2022,41,2022-10-09,2022-10-15,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2023,33,2023-08-13,2023-08-19,Total,icu,11,5562663,0.198,0.171,2023-09-21
2021,3,2021-01-17,2021-01-23,White,icu,60,4393223,1.366,1.053,2023-09-21
2022,29,2022-07-17,2022-07-23,Black/African American,hospitalization,38,379408,10.016,12.442,2023-09-21
2020,14,2020-03-29,2020-04-04,White,icu,38,4393223,0.865,0.616,2023-09-21
2023,28,2023-07-09,2023-07-15,Total,icu,8,5562663,0.144,0.121,2023-09-21
2020,14,2020-03-29,2020-04-04,Total,icu,51,5562663,0.917,0.764,2023-09-21
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2022,48,2022-11-27,2022-12-03,White,hospitalization,493,4393223,11.222,8.737,2023-09-21
2023,38,2023-09-17,2023-09-23,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2023,19,2023-05-07,2023-05-13,Black/African American,hospitalization,5,379408,1.318,1.17,2023-09-21
2022,35,2022-08-28,2022-09-03,Total,icu,64,5562663,1.151,0.991,2023-09-21
2023,36,2023-09-03,2023-09-09,Asian/Pacific Islander,icu,1,288741,0.346,0.327,2023-09-21
2021,2,2021-01-10,2021-01-16,Total,icu,89,5562663,1.6,1.332,2023-09-21
2021,16,2021-04-18,2021-04-24,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2022,46,2022-11-13,2022-11-19,Total,icu,69,5562663,1.24,1.043,2023-09-21
2022,49,2022-12-04,2022-12-10,Hispanic,icu,4,312653,1.279,2.735,2023-09-21
2020,47,2020-11-15,2020-11-21,Total,hospitalization,1742,5562663,31.316,26.852,2023-09-21
2023,24,2023-06-11,2023-06-17,Multiracial,icu,0,128987,0,0,2023-09-21
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,icu,4,288741,1.385,2.149,2023-09-21
2023,8,2023-02-19,2023-02-25,American Indian,hospitalization,6,59651,10.059,10.252,2023-09-21
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,48,2020-11-22,2020-11-28,Hispanic,hospitalization,82,312653,26.227,43.18,2023-09-21
2023,20,2023-05-14,2023-05-20,American Indian,hospitalization,4,59651,6.706,8.544,2023-09-21
2021,36,2021-09-05,2021-09-11,Hispanic,icu,5,312653,1.599,3.286,2023-09-21
2021,38,2021-09-19,2021-09-25,Hispanic,hospitalization,32,312653,10.235,14.242,2023-09-21
2021,28,2021-07-11,2021-07-17,White,icu,17,4393223,0.387,0.314,2023-09-21
2021,26,2021-06-27,2021-07-03,Black/African American,icu,3,379408,0.791,0.827,2023-09-21
2020,35,2020-08-23,2020-08-29,Black/African American,icu,16,379408,4.217,5.623,2023-09-21
2020,39,2020-09-20,2020-09-26,American Indian,icu,2,59651,3.353,3.33,2023-09-21
2021,17,2021-04-25,2021-05-01,Black/African American,hospitalization,73,379408,19.241,23.135,2023-09-21
2023,38,2023-09-17,2023-09-23,White,hospitalization,0,4393223,0,0,2023-09-21
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,icu,10,288741,3.463,4.768,2023-09-21
2021,24,2021-06-13,2021-06-19,Black/African American,icu,2,379408,0.527,0.966,2023-09-21
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,hospitalization,18,288741,6.234,7.94,2023-09-21
2021,34,2021-08-22,2021-08-28,Total,hospitalization,566,5562663,10.175,9.173,2023-09-21
2022,2,2022-01-09,2022-01-15,Hispanic,hospitalization,77,312653,24.628,30.134,2023-09-21
2022,20,2022-05-15,2022-05-21,American Indian,icu,4,59651,6.706,6.381,2023-09-21
2020,30,2020-07-19,2020-07-25,White,hospitalization,123,4393223,2.8,2.227,2023-09-21
2023,12,2023-03-19,2023-03-25,Multiracial,icu,1,128987,0.775,0.381,2023-09-21
2023,11,2023-03-12,2023-03-18,Multiracial,icu,0,128987,0,0,2023-09-21
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,hospitalization,27,288741,9.351,11.396,2023-09-21
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,hospitalization,38,288741,13.161,17.068,2023-09-21
2020,33,2020-08-09,2020-08-15,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2023,7,2023-02-12,2023-02-18,American Indian,hospitalization,5,59651,8.382,9.129,2023-09-21
2020,47,2020-11-15,2020-11-21,Black/African American,icu,15,379408,3.954,6.584,2023-09-21
2022,26,2022-06-26,2022-07-02,White,hospitalization,336,4393223,7.648,6.099,2023-09-21
2022,35,2022-08-28,2022-09-03,White,hospitalization,381,4393223,8.672,6.983,2023-09-21
2023,14,2023-04-02,2023-04-08,American Indian,icu,0,59651,0,0,2023-09-21
2022,50,2022-12-11,2022-12-17,Black/African American,icu,11,379408,2.899,4.902,2023-09-21
2020,16,2020-04-12,2020-04-18,American Indian,hospitalization,8,59651,13.411,13.984,2023-09-21
2023,17,2023-04-23,2023-04-29,Hispanic,hospitalization,2,312653,0.64,1.411,2023-09-21
2023,29,2023-07-16,2023-07-22,Hispanic,hospitalization,3,312653,0.96,1.788,2023-09-21
2020,29,2020-07-12,2020-07-18,Black/African American,icu,17,379408,4.481,6.396,2023-09-21
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,hospitalization,30,288741,10.39,14.825,2023-09-21
2022,28,2022-07-10,2022-07-16,Total,icu,55,5562663,0.989,0.895,2023-09-21
2022,36,2022-09-04,2022-09-10,Black/African American,hospitalization,36,379408,9.488,11.476,2023-09-21
2022,1,2022-01-02,2022-01-08,Multiracial,hospitalization,37,128987,28.685,44.673,2023-09-21
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,icu,4,288741,1.385,1.478,2023-09-21
2022,51,2022-12-18,2022-12-24,Hispanic,hospitalization,16,312653,5.117,9.208,2023-09-21
2021,22,2021-05-30,2021-06-05,Black/African American,hospitalization,25,379408,6.589,7.632,2023-09-21
2021,3,2021-01-17,2021-01-23,Multiracial,icu,2,128987,1.551,3.498,2023-09-21
2023,26,2023-06-25,2023-07-01,Hispanic,icu,0,312653,0,0,2023-09-21
2023,4,2023-01-22,2023-01-28,Multiracial,hospitalization,3,128987,2.326,7.527,2023-09-21
2020,18,2020-04-26,2020-05-02,Hispanic,icu,20,312653,6.397,8.029,2023-09-21
2022,7,2022-02-13,2022-02-19,Black/African American,icu,5,379408,1.318,1.793,2023-09-21
2020,34,2020-08-16,2020-08-22,Black/African American,icu,8,379408,2.109,2.614,2023-09-21
2023,38,2023-09-17,2023-09-23,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2021,33,2021-08-15,2021-08-21,Hispanic,icu,14,312653,4.478,9.069,2023-09-21
2020,11,2020-03-08,2020-03-14,American Indian,hospitalization,0,59651,0,0,2023-09-21
2020,20,2020-05-10,2020-05-16,Black/African American,hospitalization,101,379408,26.62,39.908,2023-09-21
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,icu,3,288741,1.039,1.306,2023-09-21
2022,4,2022-01-23,2022-01-29,Multiracial,hospitalization,29,128987,22.483,62.38,2023-09-21
2023,35,2023-08-27,2023-09-02,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2022,7,2022-02-13,2022-02-19,White,hospitalization,385,4393223,8.763,7.409,2023-09-21
2023,6,2023-02-05,2023-02-11,Hispanic,hospitalization,12,312653,3.838,5.971,2023-09-21
2023,9,2023-02-26,2023-03-04,White,hospitalization,284,4393223,6.465,4.904,2023-09-21
2021,14,2021-04-04,2021-04-10,Black/African American,hospitalization,70,379408,18.45,23.45,2023-09-21
2023,16,2023-04-16,2023-04-22,American Indian,icu,0,59651,0,0,2023-09-21
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,icu,4,288741,1.385,1.636,2023-09-21
2021,38,2021-09-19,2021-09-25,Black/African American,hospitalization,81,379408,21.349,27.583,2023-09-21
2020,26,2020-06-21,2020-06-27,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2020,22,2020-05-24,2020-05-30,Hispanic,hospitalization,95,312653,30.385,43.8,2023-09-21
2020,40,2020-09-27,2020-10-03,Hispanic,icu,12,312653,3.838,6.303,2023-09-21
2022,10,2022-03-06,2022-03-12,American Indian,hospitalization,2,59651,3.353,3.132,2023-09-21
2022,9,2022-02-27,2022-03-05,Multiracial,hospitalization,5,128987,3.876,12.099,2023-09-21
2020,26,2020-06-21,2020-06-27,Multiracial,hospitalization,5,128987,3.876,7.049,2023-09-21
2022,24,2022-06-12,2022-06-18,Total,hospitalization,409,5562663,7.353,6.704,2023-09-21
2020,27,2020-06-28,2020-07-04,White,icu,15,4393223,0.341,0.234,2023-09-21
2023,16,2023-04-16,2023-04-22,Hispanic,hospitalization,7,312653,2.239,6.293,2023-09-21
2022,12,2022-03-20,2022-03-26,Hispanic,hospitalization,5,312653,1.599,2.401,2023-09-21
2020,33,2020-08-09,2020-08-15,Multiracial,hospitalization,11,128987,8.528,24.645,2023-09-21
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
2020,49,2020-11-29,2020-12-05,Multiracial,hospitalization,46,128987,35.663,111.019,2023-09-21
2020,34,2020-08-16,2020-08-22,Hispanic,hospitalization,34,312653,10.875,13.26,2023-09-21
2020,21,2020-05-17,2020-05-23,Total,hospitalization,477,5562663,8.575,7.796,2023-09-21
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,icu,6,288741,2.078,3.158,2023-09-21
2023,32,2023-08-06,2023-08-12,Black/African American,hospitalization,7,379408,1.845,2.657,2023-09-21
2022,10,2022-03-06,2022-03-12,White,icu,33,4393223,0.751,0.589,2023-09-21
2021,6,2021-02-07,2021-02-13,Multiracial,hospitalization,4,128987,3.101,6.864,2023-09-21
2023,14,2023-04-02,2023-04-08,Hispanic,icu,1,312653,0.32,0.306,2023-09-21
2022,29,2022-07-17,2022-07-23,Multiracial,hospitalization,5,128987,3.876,7.245,2023-09-21
2022,32,2022-08-07,2022-08-13,Total,icu,61,5562663,1.097,0.974,2023-09-21
2023,7,2023-02-12,2023-02-18,Black/African American,icu,5,379408,1.318,1.329,2023-09-21
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,icu,7,288741,2.424,3.305,2023-09-21
2023,32,2023-08-06,2023-08-12,American Indian,icu,0,59651,0,0,2023-09-21
2022,37,2022-09-11,2022-09-17,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2023,2,2023-01-08,2023-01-14,Hispanic,hospitalization,20,312653,6.397,8.421,2023-09-21
2020,16,2020-04-12,2020-04-18,White,icu,33,4393223,0.751,0.538,2023-09-21
2022,7,2022-02-13,2022-02-19,American Indian,icu,6,59651,10.059,11.874,2023-09-21
2021,44,2021-10-31,2021-11-06,Hispanic,icu,8,312653,2.559,4.362,2023-09-21
2022,52,2022-12-25,2022-12-31,Multiracial,hospitalization,5,128987,3.876,5.711,2023-09-21
2020,32,2020-08-02,2020-08-08,Hispanic,hospitalization,43,312653,13.753,23.372,2023-09-21
2020,17,2020-04-19,2020-04-25,Multiracial,hospitalization,7,128987,5.427,12.827,2023-09-21
2021,30,2021-07-25,2021-07-31,Total,icu,49,5562663,0.881,0.786,2023-09-21
2020,53,2020-12-27,2021-01-02,Total,hospitalization,740,5562663,13.303,11.587,2023-09-21
2021,41,2021-10-10,2021-10-16,White,icu,130,4393223,2.959,2.29,2023-09-21
2021,18,2021-05-02,2021-05-08,Total,hospitalization,494,5562663,8.881,7.945,2023-09-21
2021,47,2021-11-21,2021-11-27,American Indian,icu,4,59651,6.706,7.323,2023-09-21
2020,10,2020-03-01,2020-03-07,Multiracial,icu,0,128987,0,0,2023-09-21
2023,23,2023-06-04,2023-06-10,Total,hospitalization,36,5562663,0.647,0.552,2023-09-21
2020,14,2020-03-29,2020-04-04,Multiracial,icu,0,128987,0,0,2023-09-21
2021,41,2021-10-10,2021-10-16,Multiracial,icu,2,128987,1.551,1.298,2023-09-21
2022,27,2022-07-03,2022-07-09,Black/African American,icu,5,379408,1.318,1.354,2023-09-21
2023,22,2023-05-28,2023-06-03,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2023,27,2023-07-02,2023-07-08,Black/African American,icu,0,379408,0,0,2023-09-21
2020,53,2020-12-27,2021-01-02,Multiracial,icu,2,128987,1.551,1.802,2023-09-21
2020,50,2020-12-06,2020-12-12,Black/African American,hospitalization,100,379408,26.357,37.082,2023-09-21
2020,30,2020-07-19,2020-07-25,Hispanic,hospitalization,43,312653,13.753,19.598,2023-09-21
2023,6,2023-02-05,2023-02-11,White,hospitalization,348,4393223,7.921,6.086,2023-09-21
2022,5,2022-01-30,2022-02-05,Total,hospitalization,952,5562663,17.114,15.557,2023-09-21
2021,17,2021-04-25,2021-05-01,Black/African American,icu,18,379408,4.744,6.089,2023-09-21
2021,4,2021-01-24,2021-01-30,Multiracial,icu,2,128987,1.551,2.65,2023-09-21
2020,24,2020-06-07,2020-06-13,White,hospitalization,72,4393223,1.639,1.309,2023-09-21
2021,24,2021-06-13,2021-06-19,Hispanic,hospitalization,8,312653,2.559,3.249,2023-09-21
2023,11,2023-03-12,2023-03-18,American Indian,hospitalization,3,59651,5.029,6.738,2023-09-21
2020,18,2020-04-26,2020-05-02,White,hospitalization,151,4393223,3.437,2.53,2023-09-21
2022,37,2022-09-11,2022-09-17,American Indian,hospitalization,5,59651,8.382,10.069,2023-09-21
2022,26,2022-06-26,2022-07-02,Multiracial,hospitalization,4,128987,3.101,13.251,2023-09-21
2023,36,2023-09-03,2023-09-09,White,icu,13,4393223,0.296,0.252,2023-09-21
2022,39,2022-09-25,2022-10-01,Hispanic,icu,3,312653,0.96,0.993,2023-09-21
2023,35,2023-08-27,2023-09-02,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2022,1,2022-01-02,2022-01-08,Hispanic,hospitalization,69,312653,22.069,29.367,2023-09-21
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,icu,17,288741,5.888,8.745,2023-09-21
2021,21,2021-05-23,2021-05-29,American Indian,hospitalization,7,59651,11.735,13.325,2023-09-21
2022,23,2022-06-05,2022-06-11,American Indian,hospitalization,6,59651,10.059,11.52,2023-09-21
2022,8,2022-02-20,2022-02-26,White,hospitalization,289,4393223,6.578,5.455,2023-09-21
2023,38,2023-09-17,2023-09-23,Hispanic,icu,0,312653,0,0,2023-09-21
2023,33,2023-08-13,2023-08-19,Multiracial,icu,0,128987,0,0,2023-09-21
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2023-09-21
2020,23,2020-05-31,2020-06-06,White,hospitalization,114,4393223,2.595,1.909,2023-09-21
2020,47,2020-11-15,2020-11-21,Hispanic,hospitalization,86,312653,27.507,44.565,2023-09-21
2021,1,2021-01-03,2021-01-09,White,hospitalization,486,4393223,11.062,8.508,2023-09-21
2021,2,2021-01-10,2021-01-16,Hispanic,icu,4,312653,1.279,1.453,2023-09-21
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,icu,2,288741,0.693,1.141,2023-09-21
2021,4,2021-01-24,2021-01-30,Hispanic,hospitalization,31,312653,9.915,14.41,2023-09-21
2023,38,2023-09-17,2023-09-23,White,icu,0,4393223,0,0,2023-09-21
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,hospitalization,15,288741,5.195,6.822,2023-09-21
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,hospitalization,53,288741,18.356,25.813,2023-09-21
2021,6,2021-02-07,2021-02-13,Black/African American,icu,6,379408,1.581,2.26,2023-09-21
2021,4,2021-01-24,2021-01-30,Black/African American,hospitalization,36,379408,9.488,14.413,2023-09-21
2020,35,2020-08-23,2020-08-29,Hispanic,icu,11,312653,3.518,5.273,2023-09-21
