year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,32,White,42,2020-08-02,2020-08-08,4393223,icu,1,2022-07-28
2020,33,American Indian,1,2020-08-09,2020-08-15,59651,icu,1.7,2022-07-28
2020,33,Asian/Pacific Islander,8,2020-08-09,2020-08-15,288741,icu,2.8,2022-07-28
2020,33,Black/African American,13,2020-08-09,2020-08-15,379408,icu,3.4,2022-07-28
2020,33,Hispanic,6,2020-08-09,2020-08-15,312653,icu,1.9,2022-07-28
2020,33,Multiracial,6,2020-08-09,2020-08-15,128987,icu,4.7,2022-07-28
2020,33,White,33,2020-08-09,2020-08-15,4393223,icu,0.8,2022-07-28
2020,34,American Indian,0,2020-08-16,2020-08-22,59651,icu,0,2022-07-28
2020,34,Asian/Pacific Islander,7,2020-08-16,2020-08-22,288741,icu,2.4,2022-07-28
2020,34,Black/African American,8,2020-08-16,2020-08-22,379408,icu,2.1,2022-07-28
2020,34,Hispanic,12,2020-08-16,2020-08-22,312653,icu,3.8,2022-07-28
2020,34,Multiracial,3,2020-08-16,2020-08-22,128987,icu,2.3,2022-07-28
2020,34,White,33,2020-08-16,2020-08-22,4393223,icu,0.8,2022-07-28
2020,35,American Indian,3,2020-08-23,2020-08-29,59651,icu,5,2022-07-28
2020,35,Asian/Pacific Islander,5,2020-08-23,2020-08-29,288741,icu,1.7,2022-07-28
2020,35,Black/African American,16,2020-08-23,2020-08-29,379408,icu,4.2,2022-07-28
2020,35,Hispanic,11,2020-08-23,2020-08-29,312653,icu,3.5,2022-07-28
2020,35,Multiracial,0,2020-08-23,2020-08-29,128987,icu,0,2022-07-28
2020,35,White,31,2020-08-23,2020-08-29,4393223,icu,0.7,2022-07-28
2020,36,American Indian,2,2020-08-30,2020-09-05,59651,icu,3.4,2022-07-28
2020,36,Asian/Pacific Islander,9,2020-08-30,2020-09-05,288741,icu,3.1,2022-07-28
2020,36,Black/African American,11,2020-08-30,2020-09-05,379408,icu,2.9,2022-07-28
2020,36,Hispanic,4,2020-08-30,2020-09-05,312653,icu,1.3,2022-07-28
2020,36,Multiracial,4,2020-08-30,2020-09-05,128987,icu,3.1,2022-07-28
2020,36,White,27,2020-08-30,2020-09-05,4393223,icu,0.6,2022-07-28
2020,37,American Indian,1,2020-09-06,2020-09-12,59651,icu,1.7,2022-07-28
2020,37,Asian/Pacific Islander,7,2020-09-06,2020-09-12,288741,icu,2.4,2022-07-28
2020,37,Black/African American,10,2020-09-06,2020-09-12,379408,icu,2.6,2022-07-28
2020,37,Hispanic,4,2020-09-06,2020-09-12,312653,icu,1.3,2022-07-28
2020,37,Multiracial,1,2020-09-06,2020-09-12,128987,icu,0.8,2022-07-28
2020,37,White,41,2020-09-06,2020-09-12,4393223,icu,0.9,2022-07-28
2020,38,American Indian,1,2020-09-13,2020-09-19,59651,icu,1.7,2022-07-28
2020,38,Asian/Pacific Islander,8,2020-09-13,2020-09-19,288741,icu,2.8,2022-07-28
2020,38,Black/African American,3,2020-09-13,2020-09-19,379408,icu,0.8,2022-07-28
2020,38,Hispanic,3,2020-09-13,2020-09-19,312653,icu,1,2022-07-28
2020,38,Multiracial,1,2020-09-13,2020-09-19,128987,icu,0.8,2022-07-28
2020,38,White,45,2020-09-13,2020-09-19,4393223,icu,1,2022-07-28
2020,39,American Indian,2,2020-09-20,2020-09-26,59651,icu,3.4,2022-07-28
2020,39,Asian/Pacific Islander,7,2020-09-20,2020-09-26,288741,icu,2.4,2022-07-28
2020,39,Black/African American,4,2020-09-20,2020-09-26,379408,icu,1.1,2022-07-28
2020,39,Hispanic,12,2020-09-20,2020-09-26,312653,icu,3.8,2022-07-28
2020,39,Multiracial,0,2020-09-20,2020-09-26,128987,icu,0,2022-07-28
2020,39,White,83,2020-09-20,2020-09-26,4393223,icu,1.9,2022-07-28
2020,40,American Indian,1,2020-09-27,2020-10-03,59651,icu,1.7,2022-07-28
2020,40,Asian/Pacific Islander,8,2020-09-27,2020-10-03,288741,icu,2.8,2022-07-28
2020,40,Black/African American,5,2020-09-27,2020-10-03,379408,icu,1.3,2022-07-28
2020,40,Hispanic,12,2020-09-27,2020-10-03,312653,icu,3.8,2022-07-28
2020,40,Multiracial,3,2020-09-27,2020-10-03,128987,icu,2.3,2022-07-28
2020,40,White,58,2020-09-27,2020-10-03,4393223,icu,1.3,2022-07-28
2020,41,American Indian,2,2020-10-04,2020-10-10,59651,icu,3.4,2022-07-28
2020,41,Asian/Pacific Islander,9,2020-10-04,2020-10-10,288741,icu,3.1,2022-07-28
2020,41,Black/African American,3,2020-10-04,2020-10-10,379408,icu,0.8,2022-07-28
2020,41,Hispanic,6,2020-10-04,2020-10-10,312653,icu,1.9,2022-07-28
2020,41,Multiracial,1,2020-10-04,2020-10-10,128987,icu,0.8,2022-07-28
2020,41,White,96,2020-10-04,2020-10-10,4393223,icu,2.2,2022-07-28
2020,42,American Indian,2,2020-10-11,2020-10-17,59651,icu,3.4,2022-07-28
2020,42,Asian/Pacific Islander,6,2020-10-11,2020-10-17,288741,icu,2.1,2022-07-28
2020,42,Black/African American,8,2020-10-11,2020-10-17,379408,icu,2.1,2022-07-28
2020,42,Hispanic,11,2020-10-11,2020-10-17,312653,icu,3.5,2022-07-28
2020,42,Multiracial,2,2020-10-11,2020-10-17,128987,icu,1.6,2022-07-28
2020,42,White,83,2020-10-11,2020-10-17,4393223,icu,1.9,2022-07-28
2020,43,American Indian,1,2020-10-18,2020-10-24,59651,icu,1.7,2022-07-28
2020,43,Asian/Pacific Islander,9,2020-10-18,2020-10-24,288741,icu,3.1,2022-07-28
2020,43,Black/African American,13,2020-10-18,2020-10-24,379408,icu,3.4,2022-07-28
2020,43,Hispanic,17,2020-10-18,2020-10-24,312653,icu,5.4,2022-07-28
2020,43,Multiracial,3,2020-10-18,2020-10-24,128987,icu,2.3,2022-07-28
2020,43,White,94,2020-10-18,2020-10-24,4393223,icu,2.1,2022-07-28
2020,44,American Indian,2,2020-10-25,2020-10-31,59651,icu,3.4,2022-07-28
2020,44,Asian/Pacific Islander,13,2020-10-25,2020-10-31,288741,icu,4.5,2022-07-28
2020,44,Black/African American,16,2020-10-25,2020-10-31,379408,icu,4.2,2022-07-28
2020,44,Hispanic,17,2020-10-25,2020-10-31,312653,icu,5.4,2022-07-28
2020,44,Multiracial,1,2020-10-25,2020-10-31,128987,icu,0.8,2022-07-28
2020,44,White,119,2020-10-25,2020-10-31,4393223,icu,2.7,2022-07-28
2020,45,American Indian,7,2020-11-01,2020-11-07,59651,icu,11.7,2022-07-28
2020,45,Asian/Pacific Islander,11,2020-11-01,2020-11-07,288741,icu,3.8,2022-07-28
2020,45,Black/African American,10,2020-11-01,2020-11-07,379408,icu,2.6,2022-07-28
2020,45,Hispanic,20,2020-11-01,2020-11-07,312653,icu,6.4,2022-07-28
2020,45,Multiracial,8,2020-11-01,2020-11-07,128987,icu,6.2,2022-07-28
2020,45,White,170,2020-11-01,2020-11-07,4393223,icu,3.9,2022-07-28
2020,46,American Indian,4,2020-11-08,2020-11-14,59651,icu,6.7,2022-07-28
2020,46,Asian/Pacific Islander,17,2020-11-08,2020-11-14,288741,icu,5.9,2022-07-28
2020,46,Black/African American,13,2020-11-08,2020-11-14,379408,icu,3.4,2022-07-28
2020,46,Hispanic,12,2020-11-08,2020-11-14,312653,icu,3.8,2022-07-28
2020,46,Multiracial,6,2020-11-08,2020-11-14,128987,icu,4.7,2022-07-28
2020,46,White,200,2020-11-08,2020-11-14,4393223,icu,4.6,2022-07-28
2020,47,American Indian,7,2020-11-15,2020-11-21,59651,icu,11.7,2022-07-28
2020,47,Asian/Pacific Islander,25,2020-11-15,2020-11-21,288741,icu,8.7,2022-07-28
2020,47,Black/African American,15,2020-11-15,2020-11-21,379408,icu,4,2022-07-28
2020,47,Hispanic,16,2020-11-15,2020-11-21,312653,icu,5.1,2022-07-28
2020,47,Multiracial,5,2020-11-15,2020-11-21,128987,icu,3.9,2022-07-28
2020,47,White,209,2020-11-15,2020-11-21,4393223,icu,4.8,2022-07-28
2020,48,American Indian,7,2020-11-22,2020-11-28,59651,icu,11.7,2022-07-28
2020,48,Asian/Pacific Islander,18,2020-11-22,2020-11-28,288741,icu,6.2,2022-07-28
2020,48,Black/African American,25,2020-11-22,2020-11-28,379408,icu,6.6,2022-07-28
2020,48,Hispanic,21,2020-11-22,2020-11-28,312653,icu,6.7,2022-07-28
2020,48,Multiracial,10,2020-11-22,2020-11-28,128987,icu,7.8,2022-07-28
2020,48,White,220,2020-11-22,2020-11-28,4393223,icu,5,2022-07-28
2020,49,American Indian,5,2020-11-29,2020-12-05,59651,icu,8.4,2022-07-28
2020,49,Asian/Pacific Islander,13,2020-11-29,2020-12-05,288741,icu,4.5,2022-07-28
2020,49,Black/African American,17,2020-11-29,2020-12-05,379408,icu,4.5,2022-07-28
2020,49,Hispanic,16,2020-11-29,2020-12-05,312653,icu,5.1,2022-07-28
2020,49,Multiracial,5,2020-11-29,2020-12-05,128987,icu,3.9,2022-07-28
2020,49,White,168,2020-11-29,2020-12-05,4393223,icu,3.8,2022-07-28
2020,50,American Indian,8,2020-12-06,2020-12-12,59651,icu,13.4,2022-07-28
2020,50,Asian/Pacific Islander,9,2020-12-06,2020-12-12,288741,icu,3.1,2022-07-28
2020,50,Black/African American,13,2020-12-06,2020-12-12,379408,icu,3.4,2022-07-28
2020,50,Hispanic,15,2020-12-06,2020-12-12,312653,icu,4.8,2022-07-28
2020,50,Multiracial,6,2020-12-06,2020-12-12,128987,icu,4.7,2022-07-28
2020,50,White,180,2020-12-06,2020-12-12,4393223,icu,4.1,2022-07-28
2020,51,American Indian,3,2020-12-13,2020-12-19,59651,icu,5,2022-07-28
2020,51,Asian/Pacific Islander,14,2020-12-13,2020-12-19,288741,icu,4.8,2022-07-28
2020,51,Black/African American,15,2020-12-13,2020-12-19,379408,icu,4,2022-07-28
2020,51,Hispanic,10,2020-12-13,2020-12-19,312653,icu,3.2,2022-07-28
2020,51,Multiracial,2,2020-12-13,2020-12-19,128987,icu,1.6,2022-07-28
2020,51,White,108,2020-12-13,2020-12-19,4393223,icu,2.5,2022-07-28
2020,52,American Indian,5,2020-12-20,2020-12-26,59651,icu,8.4,2022-07-28
2020,52,Asian/Pacific Islander,6,2020-12-20,2020-12-26,288741,icu,2.1,2022-07-28
2020,52,Black/African American,13,2020-12-20,2020-12-26,379408,icu,3.4,2022-07-28
2020,52,Hispanic,8,2020-12-20,2020-12-26,312653,icu,2.6,2022-07-28
2020,52,Multiracial,4,2020-12-20,2020-12-26,128987,icu,3.1,2022-07-28
2020,52,White,95,2020-12-20,2020-12-26,4393223,icu,2.2,2022-07-28
2020,53,American Indian,3,2020-12-27,2021-01-02,59651,icu,5,2022-07-28
2020,53,Asian/Pacific Islander,5,2020-12-27,2021-01-02,288741,icu,1.7,2022-07-28
2020,53,Black/African American,8,2020-12-27,2021-01-02,379408,icu,2.1,2022-07-28
2020,53,Hispanic,8,2020-12-27,2021-01-02,312653,icu,2.6,2022-07-28
2020,53,Multiracial,2,2020-12-27,2021-01-02,128987,icu,1.6,2022-07-28
2020,53,White,100,2020-12-27,2021-01-02,4393223,icu,2.3,2022-07-28
2021,1,American Indian,3,2021-01-03,2021-01-09,59651,icu,5,2022-07-28
2021,1,Asian/Pacific Islander,7,2021-01-03,2021-01-09,288741,icu,2.4,2022-07-28
2021,1,Black/African American,7,2021-01-03,2021-01-09,379408,icu,1.8,2022-07-28
2021,1,Hispanic,5,2021-01-03,2021-01-09,312653,icu,1.6,2022-07-28
2021,1,Multiracial,2,2021-01-03,2021-01-09,128987,icu,1.6,2022-07-28
2021,1,White,68,2021-01-03,2021-01-09,4393223,icu,1.5,2022-07-28
2021,2,American Indian,2,2021-01-10,2021-01-16,59651,icu,3.4,2022-07-28
2021,2,Asian/Pacific Islander,10,2021-01-10,2021-01-16,288741,icu,3.5,2022-07-28
2021,2,Black/African American,9,2021-01-10,2021-01-16,379408,icu,2.4,2022-07-28
2021,2,Hispanic,4,2021-01-10,2021-01-16,312653,icu,1.3,2022-07-28
2021,2,Multiracial,2,2021-01-10,2021-01-16,128987,icu,1.6,2022-07-28
2021,2,White,62,2021-01-10,2021-01-16,4393223,icu,1.4,2022-07-28
2021,3,American Indian,2,2021-01-17,2021-01-23,59651,icu,3.4,2022-07-28
2021,3,Asian/Pacific Islander,6,2021-01-17,2021-01-23,288741,icu,2.1,2022-07-28
2021,3,Black/African American,10,2021-01-17,2021-01-23,379408,icu,2.6,2022-07-28
2021,3,Hispanic,8,2021-01-17,2021-01-23,312653,icu,2.6,2022-07-28
2021,3,Multiracial,2,2021-01-17,2021-01-23,128987,icu,1.6,2022-07-28
2021,3,White,59,2021-01-17,2021-01-23,4393223,icu,1.3,2022-07-28
2021,4,American Indian,2,2021-01-24,2021-01-30,59651,icu,3.4,2022-07-28
2021,4,Asian/Pacific Islander,3,2021-01-24,2021-01-30,288741,icu,1,2022-07-28
2021,4,Black/African American,2,2021-01-24,2021-01-30,379408,icu,0.5,2022-07-28
2021,4,Hispanic,7,2021-01-24,2021-01-30,312653,icu,2.2,2022-07-28
2021,4,Multiracial,2,2021-01-24,2021-01-30,128987,icu,1.6,2022-07-28
2021,4,White,38,2021-01-24,2021-01-30,4393223,icu,0.9,2022-07-28
2021,5,American Indian,2,2021-01-31,2021-02-06,59651,icu,3.4,2022-07-28
2021,5,Asian/Pacific Islander,7,2021-01-31,2021-02-06,288741,icu,2.4,2022-07-28
2021,5,Black/African American,8,2021-01-31,2021-02-06,379408,icu,2.1,2022-07-28
2021,5,Hispanic,9,2021-01-31,2021-02-06,312653,icu,2.9,2022-07-28
2021,5,Multiracial,2,2021-01-31,2021-02-06,128987,icu,1.6,2022-07-28
2021,5,White,26,2021-01-31,2021-02-06,4393223,icu,0.6,2022-07-28
2021,6,American Indian,0,2021-02-07,2021-02-13,59651,icu,0,2022-07-28
2021,6,Asian/Pacific Islander,4,2021-02-07,2021-02-13,288741,icu,1.4,2022-07-28
2021,6,Black/African American,6,2021-02-07,2021-02-13,379408,icu,1.6,2022-07-28
2021,6,Hispanic,4,2021-02-07,2021-02-13,312653,icu,1.3,2022-07-28
2021,6,Multiracial,2,2021-02-07,2021-02-13,128987,icu,1.6,2022-07-28
2021,6,White,46,2021-02-07,2021-02-13,4393223,icu,1,2022-07-28
2021,7,American Indian,0,2021-02-14,2021-02-20,59651,icu,0,2022-07-28
2021,7,Asian/Pacific Islander,2,2021-02-14,2021-02-20,288741,icu,0.7,2022-07-28
2021,7,Black/African American,5,2021-02-14,2021-02-20,379408,icu,1.3,2022-07-28
2021,7,Hispanic,9,2021-02-14,2021-02-20,312653,icu,2.9,2022-07-28
2021,7,Multiracial,1,2021-02-14,2021-02-20,128987,icu,0.8,2022-07-28
2021,7,White,45,2021-02-14,2021-02-20,4393223,icu,1,2022-07-28
2021,8,American Indian,0,2021-02-21,2021-02-27,59651,icu,0,2022-07-28
2021,8,Asian/Pacific Islander,8,2021-02-21,2021-02-27,288741,icu,2.8,2022-07-28
2021,8,Black/African American,4,2021-02-21,2021-02-27,379408,icu,1.1,2022-07-28
2021,8,Hispanic,3,2021-02-21,2021-02-27,312653,icu,1,2022-07-28
2021,8,Multiracial,0,2021-02-21,2021-02-27,128987,icu,0,2022-07-28
2021,8,White,32,2021-02-21,2021-02-27,4393223,icu,0.7,2022-07-28
2021,9,American Indian,0,2021-02-28,2021-03-06,59651,icu,0,2022-07-28
2021,9,Asian/Pacific Islander,0,2021-02-28,2021-03-06,288741,icu,0,2022-07-28
2021,9,Black/African American,2,2021-02-28,2021-03-06,379408,icu,0.5,2022-07-28
2021,9,Hispanic,6,2021-02-28,2021-03-06,312653,icu,1.9,2022-07-28
2021,9,Multiracial,4,2021-02-28,2021-03-06,128987,icu,3.1,2022-07-28
2021,9,White,22,2021-02-28,2021-03-06,4393223,icu,0.5,2022-07-28
2021,10,American Indian,1,2021-03-07,2021-03-13,59651,icu,1.7,2022-07-28
2021,10,Asian/Pacific Islander,4,2021-03-07,2021-03-13,288741,icu,1.4,2022-07-28
2021,10,Black/African American,1,2021-03-07,2021-03-13,379408,icu,0.3,2022-07-28
2021,10,Hispanic,3,2021-03-07,2021-03-13,312653,icu,1,2022-07-28
2021,10,Multiracial,2,2021-03-07,2021-03-13,128987,icu,1.6,2022-07-28
2021,10,White,55,2021-03-07,2021-03-13,4393223,icu,1.3,2022-07-28
2021,11,American Indian,2,2021-03-14,2021-03-20,59651,icu,3.4,2022-07-28
2021,11,Asian/Pacific Islander,4,2021-03-14,2021-03-20,288741,icu,1.4,2022-07-28
2021,11,Black/African American,4,2021-03-14,2021-03-20,379408,icu,1.1,2022-07-28
2021,11,Hispanic,0,2021-03-14,2021-03-20,312653,icu,0,2022-07-28
2021,11,Multiracial,2,2021-03-14,2021-03-20,128987,icu,1.6,2022-07-28
2021,11,White,51,2021-03-14,2021-03-20,4393223,icu,1.2,2022-07-28
2021,12,American Indian,0,2021-03-21,2021-03-27,59651,icu,0,2022-07-28
2021,12,Asian/Pacific Islander,6,2021-03-21,2021-03-27,288741,icu,2.1,2022-07-28
2021,12,Black/African American,11,2021-03-21,2021-03-27,379408,icu,2.9,2022-07-28
2021,12,Hispanic,5,2021-03-21,2021-03-27,312653,icu,1.6,2022-07-28
2021,12,Multiracial,1,2021-03-21,2021-03-27,128987,icu,0.8,2022-07-28
2021,12,White,55,2021-03-21,2021-03-27,4393223,icu,1.3,2022-07-28
2021,13,American Indian,0,2021-03-28,2021-04-03,59651,icu,0,2022-07-28
2021,13,Asian/Pacific Islander,6,2021-03-28,2021-04-03,288741,icu,2.1,2022-07-28
2021,13,Black/African American,9,2021-03-28,2021-04-03,379408,icu,2.4,2022-07-28
2021,13,Hispanic,3,2021-03-28,2021-04-03,312653,icu,1,2022-07-28
2021,13,Multiracial,5,2021-03-28,2021-04-03,128987,icu,3.9,2022-07-28
2021,13,White,61,2021-03-28,2021-04-03,4393223,icu,1.4,2022-07-28
2021,14,American Indian,2,2021-04-04,2021-04-10,59651,icu,3.4,2022-07-28
2021,14,Asian/Pacific Islander,7,2021-04-04,2021-04-10,288741,icu,2.4,2022-07-28
2021,14,Black/African American,8,2021-04-04,2021-04-10,379408,icu,2.1,2022-07-28
2021,14,Hispanic,12,2021-04-04,2021-04-10,312653,icu,3.8,2022-07-28
2021,14,Multiracial,2,2021-04-04,2021-04-10,128987,icu,1.6,2022-07-28
2021,14,White,98,2021-04-04,2021-04-10,4393223,icu,2.2,2022-07-28
2021,15,American Indian,4,2021-04-11,2021-04-17,59651,icu,6.7,2022-07-28
2021,15,Asian/Pacific Islander,14,2021-04-11,2021-04-17,288741,icu,4.8,2022-07-28
2021,15,Black/African American,17,2021-04-11,2021-04-17,379408,icu,4.5,2022-07-28
2021,15,Hispanic,5,2021-04-11,2021-04-17,312653,icu,1.6,2022-07-28
2021,15,Multiracial,2,2021-04-11,2021-04-17,128987,icu,1.6,2022-07-28
2021,15,White,95,2021-04-11,2021-04-17,4393223,icu,2.2,2022-07-28
2021,16,American Indian,2,2021-04-18,2021-04-24,59651,icu,3.4,2022-07-28
2021,16,Asian/Pacific Islander,10,2021-04-18,2021-04-24,288741,icu,3.5,2022-07-28
2021,16,Black/African American,14,2021-04-18,2021-04-24,379408,icu,3.7,2022-07-28
2021,16,Hispanic,8,2021-04-18,2021-04-24,312653,icu,2.6,2022-07-28
2021,16,Multiracial,3,2021-04-18,2021-04-24,128987,icu,2.3,2022-07-28
2021,16,White,102,2021-04-18,2021-04-24,4393223,icu,2.3,2022-07-28
2021,17,American Indian,4,2021-04-25,2021-05-01,59651,icu,6.7,2022-07-28
2021,17,Asian/Pacific Islander,7,2021-04-25,2021-05-01,288741,icu,2.4,2022-07-28
2021,17,Black/African American,17,2021-04-25,2021-05-01,379408,icu,4.5,2022-07-28
2021,17,Hispanic,10,2021-04-25,2021-05-01,312653,icu,3.2,2022-07-28
2021,17,Multiracial,2,2021-04-25,2021-05-01,128987,icu,1.6,2022-07-28
2021,17,White,92,2021-04-25,2021-05-01,4393223,icu,2.1,2022-07-28
2021,18,American Indian,4,2021-05-02,2021-05-08,59651,icu,6.7,2022-07-28
2021,18,Asian/Pacific Islander,4,2021-05-02,2021-05-08,288741,icu,1.4,2022-07-28
2021,18,Black/African American,9,2021-05-02,2021-05-08,379408,icu,2.4,2022-07-28
2021,18,Hispanic,13,2021-05-02,2021-05-08,312653,icu,4.2,2022-07-28
2021,18,Multiracial,2,2021-05-02,2021-05-08,128987,icu,1.6,2022-07-28
2021,18,White,71,2021-05-02,2021-05-08,4393223,icu,1.6,2022-07-28
2021,19,American Indian,0,2021-05-09,2021-05-15,59651,icu,0,2022-07-28
2021,19,Asian/Pacific Islander,3,2021-05-09,2021-05-15,288741,icu,1,2022-07-28
2021,19,Black/African American,8,2021-05-09,2021-05-15,379408,icu,2.1,2022-07-28
2021,19,Hispanic,5,2021-05-09,2021-05-15,312653,icu,1.6,2022-07-28
2021,19,Multiracial,1,2021-05-09,2021-05-15,128987,icu,0.8,2022-07-28
2021,19,White,51,2021-05-09,2021-05-15,4393223,icu,1.2,2022-07-28
2021,20,American Indian,1,2021-05-16,2021-05-22,59651,icu,1.7,2022-07-28
2021,20,Asian/Pacific Islander,2,2021-05-16,2021-05-22,288741,icu,0.7,2022-07-28
2021,20,Black/African American,8,2021-05-16,2021-05-22,379408,icu,2.1,2022-07-28
2021,20,Hispanic,5,2021-05-16,2021-05-22,312653,icu,1.6,2022-07-28
2021,20,Multiracial,2,2021-05-16,2021-05-22,128987,icu,1.6,2022-07-28
2021,20,White,42,2021-05-16,2021-05-22,4393223,icu,1,2022-07-28
2021,21,American Indian,2,2021-05-23,2021-05-29,59651,icu,3.4,2022-07-28
2021,21,Asian/Pacific Islander,2,2021-05-23,2021-05-29,288741,icu,0.7,2022-07-28
2021,21,Black/African American,9,2021-05-23,2021-05-29,379408,icu,2.4,2022-07-28
2021,21,Hispanic,3,2021-05-23,2021-05-29,312653,icu,1,2022-07-28
2021,21,Multiracial,2,2021-05-23,2021-05-29,128987,icu,1.6,2022-07-28
2021,21,White,36,2021-05-23,2021-05-29,4393223,icu,0.8,2022-07-28
2021,22,American Indian,0,2021-05-30,2021-06-05,59651,icu,0,2022-07-28
2021,22,Asian/Pacific Islander,0,2021-05-30,2021-06-05,288741,icu,0,2022-07-28
2021,22,Black/African American,4,2021-05-30,2021-06-05,379408,icu,1.1,2022-07-28
2021,22,Hispanic,2,2021-05-30,2021-06-05,312653,icu,0.6,2022-07-28
2021,22,Multiracial,0,2021-05-30,2021-06-05,128987,icu,0,2022-07-28
2021,22,White,20,2021-05-30,2021-06-05,4393223,icu,0.5,2022-07-28
2021,23,American Indian,0,2021-06-06,2021-06-12,59651,icu,0,2022-07-28
2021,23,Asian/Pacific Islander,2,2021-06-06,2021-06-12,288741,icu,0.7,2022-07-28
2021,23,Black/African American,1,2021-06-06,2021-06-12,379408,icu,0.3,2022-07-28
2021,23,Hispanic,4,2021-06-06,2021-06-12,312653,icu,1.3,2022-07-28
2021,23,Multiracial,2,2021-06-06,2021-06-12,128987,icu,1.6,2022-07-28
2021,23,White,21,2021-06-06,2021-06-12,4393223,icu,0.5,2022-07-28
2021,24,American Indian,1,2021-06-13,2021-06-19,59651,icu,1.7,2022-07-28
2021,24,Asian/Pacific Islander,2,2021-06-13,2021-06-19,288741,icu,0.7,2022-07-28
2021,24,Black/African American,2,2021-06-13,2021-06-19,379408,icu,0.5,2022-07-28
2021,24,Hispanic,2,2021-06-13,2021-06-19,312653,icu,0.6,2022-07-28
2021,24,Multiracial,0,2021-06-13,2021-06-19,128987,icu,0,2022-07-28
2021,24,White,13,2021-06-13,2021-06-19,4393223,icu,0.3,2022-07-28
2021,25,American Indian,1,2021-06-20,2021-06-26,59651,icu,1.7,2022-07-28
2021,25,Asian/Pacific Islander,1,2021-06-20,2021-06-26,288741,icu,0.3,2022-07-28
2021,25,Black/African American,3,2021-06-20,2021-06-26,379408,icu,0.8,2022-07-28
2021,25,Hispanic,1,2021-06-20,2021-06-26,312653,icu,0.3,2022-07-28
2021,25,Multiracial,0,2021-06-20,2021-06-26,128987,icu,0,2022-07-28
2021,25,White,6,2021-06-20,2021-06-26,4393223,icu,0.1,2022-07-28
2021,26,American Indian,2,2021-06-27,2021-07-03,59651,icu,3.4,2022-07-28
2021,26,Asian/Pacific Islander,0,2021-06-27,2021-07-03,288741,icu,0,2022-07-28
2021,26,Black/African American,3,2021-06-27,2021-07-03,379408,icu,0.8,2022-07-28
2021,26,Hispanic,0,2021-06-27,2021-07-03,312653,icu,0,2022-07-28
2021,26,Multiracial,0,2021-06-27,2021-07-03,128987,icu,0,2022-07-28
2021,26,White,8,2021-06-27,2021-07-03,4393223,icu,0.2,2022-07-28
2021,27,American Indian,2,2021-07-04,2021-07-10,59651,icu,3.4,2022-07-28
2021,27,Asian/Pacific Islander,1,2021-07-04,2021-07-10,288741,icu,0.3,2022-07-28
2021,27,Black/African American,2,2021-07-04,2021-07-10,379408,icu,0.5,2022-07-28
2021,27,Hispanic,2,2021-07-04,2021-07-10,312653,icu,0.6,2022-07-28
2021,27,Multiracial,1,2021-07-04,2021-07-10,128987,icu,0.8,2022-07-28
2021,27,White,11,2021-07-04,2021-07-10,4393223,icu,0.3,2022-07-28
2021,28,American Indian,0,2021-07-11,2021-07-17,59651,icu,0,2022-07-28
2021,28,Asian/Pacific Islander,3,2021-07-11,2021-07-17,288741,icu,1,2022-07-28
2021,28,Black/African American,1,2021-07-11,2021-07-17,379408,icu,0.3,2022-07-28
2021,28,Hispanic,3,2021-07-11,2021-07-17,312653,icu,1,2022-07-28
2021,28,Multiracial,1,2021-07-11,2021-07-17,128987,icu,0.8,2022-07-28
2021,28,White,17,2021-07-11,2021-07-17,4393223,icu,0.4,2022-07-28
2021,29,American Indian,1,2021-07-18,2021-07-24,59651,icu,1.7,2022-07-28
2021,29,Asian/Pacific Islander,1,2021-07-18,2021-07-24,288741,icu,0.3,2022-07-28
2021,29,Black/African American,11,2021-07-18,2021-07-24,379408,icu,2.9,2022-07-28
2021,29,Hispanic,2,2021-07-18,2021-07-24,312653,icu,0.6,2022-07-28
2021,29,Multiracial,1,2021-07-18,2021-07-24,128987,icu,0.8,2022-07-28
2021,29,White,22,2021-07-18,2021-07-24,4393223,icu,0.5,2022-07-28
2021,30,American Indian,0,2021-07-25,2021-07-31,59651,icu,0,2022-07-28
2021,30,Asian/Pacific Islander,3,2021-07-25,2021-07-31,288741,icu,1,2022-07-28
2021,30,Black/African American,3,2021-07-25,2021-07-31,379408,icu,0.8,2022-07-28
2021,30,Hispanic,3,2021-07-25,2021-07-31,312653,icu,1,2022-07-28
2021,30,Multiracial,1,2021-07-25,2021-07-31,128987,icu,0.8,2022-07-28
2021,30,White,39,2021-07-25,2021-07-31,4393223,icu,0.9,2022-07-28
2021,31,American Indian,3,2021-08-01,2021-08-07,59651,icu,5,2022-07-28
2021,31,Asian/Pacific Islander,3,2021-08-01,2021-08-07,288741,icu,1,2022-07-28
2021,31,Black/African American,12,2021-08-01,2021-08-07,379408,icu,3.2,2022-07-28
2021,31,Hispanic,4,2021-08-01,2021-08-07,312653,icu,1.3,2022-07-28
2021,31,Multiracial,6,2021-08-01,2021-08-07,128987,icu,4.7,2022-07-28
2021,31,White,52,2021-08-01,2021-08-07,4393223,icu,1.2,2022-07-28
2021,32,American Indian,1,2021-08-08,2021-08-14,59651,icu,1.7,2022-07-28
2021,32,Asian/Pacific Islander,1,2021-08-08,2021-08-14,288741,icu,0.3,2022-07-28
2021,32,Black/African American,11,2021-08-08,2021-08-14,379408,icu,2.9,2022-07-28
