date,geoid,county,region,pop,cases,deaths
2021-09-28,27125,Red Lake,Northwest,4015,517,8
2021-09-28,27127,Redwood,Southwest,15261,2119,43
2021-09-28,27129,Renville,Southwest,14652,2083,48
2021-09-28,27131,Rice,Southeast,66185,9383,126
2021-09-28,27133,Rock,Southwest,9402,1454,19
2021-09-28,27135,Roseau,Northwest,15361,2403,24
2021-09-28,27139,Scott,Metro suburbs,145275,20259,146
2021-09-28,27141,Sherburne,East Central,94463,14051,106
2021-09-28,27143,Sibley,Southeast,14892,1837,12
2021-09-28,27137,St. Louis,Northeast,199759,21266,339
2021-09-28,27145,Stearns,East Central,158452,25832,242
2021-09-28,27147,Steele,Southeast,36683,5298,21
2021-09-28,27149,Stevens,West Central,9789,1117,11
2021-09-28,27151,Swift,Southwest,9359,1217,19
2021-09-28,27153,Todd,East Central,24494,3398,35
2021-09-28,27155,Traverse,West Central,3311,453,5
2021-09-28,27157,Wabasha,Southeast,21537,2558,5
2021-09-28,27159,Wadena,East Central,13654,1991,27
2021-09-28,27161,Waseca,Southeast,18740,3023,26
2021-09-28,27163,Washington,Metro suburbs,255938,31565,318
2021-09-28,27165,Watonwan,Southeast,10972,1597,11
2021-09-28,27167,Wilkin,West Central,6291,916,14
2021-09-28,27169,Winona,Southeast,50725,5711,52
2021-09-28,27171,Wright,East Central,134438,19191,166
2021-09-28,27173,Yellow Medicine,Southwest,9814,1330,20
2021-09-29,27001,Aitkin,Northeast,15834,1626,39
2021-09-29,27003,Anoka,Metro suburbs,350253,49772,494
2021-09-29,27005,Becker,West Central,34011,4698,61
2021-09-29,27007,Beltrami,Northwest,46403,5522,72
2021-09-29,27009,Benton,East Central,40129,6786,102
2021-09-29,27011,Big Stone,Southwest,4996,714,4
2021-09-29,27013,Blue Earth,Southeast,66795,9006,48
2021-09-29,27015,Brown,Southeast,25163,3677,44
2021-09-29,27017,Carlton,Northeast,35633,4059,60
2021-09-29,27019,Carver,Metro suburbs,101949,12572,53
2021-09-29,27021,Cass,East Central,29268,3653,39
2021-09-29,27023,Chippewa,Southwest,11953,1745,39
2021-09-29,27025,Chisago,East Central,55315,7485,58
2021-09-29,27027,Clay,West Central,63446,9474,97
2021-09-29,27029,Clearwater,Northwest,8821,1168,18
2021-09-29,27031,Cook,Northeast,5376,218,0
2021-09-29,27033,Cottonwood,Southwest,11299,1817,24
2021-09-29,27035,Crow Wing,East Central,64217,8299,103
2021-09-29,27037,Dakota,Metro suburbs,421453,53666,504
2021-09-29,27039,Dodge,Southeast,20669,2532,5
2021-09-29,27041,Douglas,West Central,37513,5605,84
2021-09-29,27043,Faribault,Southeast,13801,1893,25
2021-09-29,27045,Fillmore,Southeast,20949,2088,11
2021-09-29,27047,Freeborn,Southeast,30463,4466,42
2021-09-29,27049,Goodhue,Southeast,46246,5686,81
2021-09-29,27051,Grant,West Central,5935,697,9
2021-09-29,27053,Hennepin,Hennepin/Ramsey,1245837,144322,1874
2021-09-29,27055,Houston,Southeast,18648,2141,17
2021-09-29,27057,Hubbard,Northwest,21019,2493,41
2021-09-29,27059,Isanti,East Central,39430,5117,71
2021-09-29,27061,Itasca,Northeast,45141,5448,72
2021-09-29,27063,Jackson,Southwest,9954,1371,12
2021-09-29,27065,Kanabec,East Central,16089,1721,29
2021-09-29,27067,Kandiyohi,Southwest,42841,7647,92
2021-09-29,27069,Kittson,Northwest,4311,552,22
2021-09-29,27071,Koochiching,Northeast,12515,1291,19
2021-09-29,27073,Lac qui Parle,Southwest,6719,898,24
2021-09-29,27075,Lake,Northeast,10560,985,21
2021-09-29,27077,Lake of the Woods,Northwest,3771,424,4
2021-09-29,27079,Le Sueur,Southeast,28242,3533,30
2021-09-29,27081,Lincoln,Southwest,5677,689,4
2021-09-29,27083,Lyon,Southwest,25758,4113,54
2021-09-29,27087,Mahnomen,Northwest,5501,755,9
2021-09-29,27089,Marshall,Northwest,9372,1102,19
2021-09-29,27091,Martin,Southeast,19852,2800,33
2021-09-29,27085,McLeod,Southwest,35832,5294,65
2021-09-29,27093,Meeker,Southwest,23105,3200,49
2021-09-29,27095,Mille Lacs,East Central,25865,3688,61
2021-09-29,27097,Morrison,East Central,33064,4893,63
2021-09-29,27099,Mower,Southeast,39807,5884,38
2021-09-29,27101,Murray,Southwest,8296,1197,10
2021-09-29,27103,Nicollet,Southeast,33954,3947,49
2021-09-29,27105,Nobles,Southwest,21734,4605,51
2021-09-29,27107,Norman,Northwest,6520,705,9
2021-09-29,27109,Olmsted,Southeast,154809,16546,112
2021-09-29,27111,Otter Tail,West Central,58195,7072,97
2021-09-29,27113,Pennington,Northwest,14183,1992,22
2021-09-29,27115,Pine,East Central,29223,3915,29
2021-09-29,27117,Pipestone,Southwest,9191,1268,27
2021-09-29,27119,Polk,Northwest,31521,4539,75
2021-09-29,27121,Pope,West Central,11048,1360,8
2021-09-29,27123,Ramsey,Hennepin/Ramsey,544442,60078,955
2021-09-29,27125,Red Lake,Northwest,4015,519,8
2021-09-29,27127,Redwood,Southwest,15261,2129,43
2021-09-29,27129,Renville,Southwest,14652,2089,48
2021-09-29,27131,Rice,Southeast,66185,9404,127
2021-09-29,27133,Rock,Southwest,9402,1455,19
2021-09-29,27135,Roseau,Northwest,15361,2412,24
2021-09-29,27139,Scott,Metro suburbs,145275,20316,151
2021-09-29,27141,Sherburne,East Central,94463,14088,109
2021-09-29,27143,Sibley,Southeast,14892,1845,12
2021-09-29,27137,St. Louis,Northeast,199759,21356,342
2021-09-29,27145,Stearns,East Central,158452,25947,243
2021-09-29,27147,Steele,Southeast,36683,5309,21
2021-09-29,27149,Stevens,West Central,9789,1119,11
2021-09-29,27151,Swift,Southwest,9359,1220,19
2021-09-29,27153,Todd,East Central,24494,3418,35
2021-09-29,27155,Traverse,West Central,3311,455,5
2021-09-29,27157,Wabasha,Southeast,21537,2571,5
2021-09-29,27159,Wadena,East Central,13654,2009,27
2021-09-29,27161,Waseca,Southeast,18740,3033,26
2021-09-29,27163,Washington,Metro suburbs,255938,31634,318
2021-09-29,27165,Watonwan,Southeast,10972,1603,11
2021-09-29,27167,Wilkin,West Central,6291,922,14
2021-09-29,27169,Winona,Southeast,50725,5726,52
2021-09-29,27171,Wright,East Central,134438,19270,167
2021-09-29,27173,Yellow Medicine,Southwest,9814,1346,20
2021-09-30,27001,Aitkin,Northeast,15834,1628,39
2021-09-30,27003,Anoka,Metro suburbs,350253,49997,495
2021-09-30,27005,Becker,West Central,34011,4752,61
2021-09-30,27007,Beltrami,Northwest,46403,5594,72
2021-09-30,27009,Benton,East Central,40129,6817,102
2021-09-30,27011,Big Stone,Southwest,4996,720,4
2021-09-30,27013,Blue Earth,Southeast,66795,9034,49
2021-09-30,27015,Brown,Southeast,25163,3696,44
2021-09-30,27017,Carlton,Northeast,35633,4077,60
2021-09-30,27019,Carver,Metro suburbs,101949,12613,53
2021-09-30,27021,Cass,East Central,29268,3687,39
2021-09-30,27023,Chippewa,Southwest,11953,1747,39
2021-09-30,27025,Chisago,East Central,55315,7521,58
2021-09-30,27027,Clay,West Central,63446,9508,97
2021-09-30,27029,Clearwater,Northwest,8821,1188,18
2021-09-30,27031,Cook,Northeast,5376,219,0
2021-09-30,27033,Cottonwood,Southwest,11299,1825,24
2021-09-30,27035,Crow Wing,East Central,64217,8358,104
2021-09-30,27037,Dakota,Metro suburbs,421453,53805,505
2021-09-30,27039,Dodge,Southeast,20669,2537,5
2021-09-30,27041,Douglas,West Central,37513,5651,84
2021-09-30,27043,Faribault,Southeast,13801,1916,25
2021-09-30,27045,Fillmore,Southeast,20949,2093,11
2021-09-30,27047,Freeborn,Southeast,30463,4477,42
2021-09-30,27049,Goodhue,Southeast,46246,5697,81
2021-09-30,27051,Grant,West Central,5935,708,9
2021-09-30,27053,Hennepin,Hennepin/Ramsey,1245837,144695,1877
2021-09-30,27055,Houston,Southeast,18648,2143,17
2021-09-30,27057,Hubbard,Northwest,21019,2524,41
2021-09-30,27059,Isanti,East Central,39430,5146,71
2021-09-30,27061,Itasca,Northeast,45141,5468,73
2021-09-30,27063,Jackson,Southwest,9954,1375,12
2021-09-30,27065,Kanabec,East Central,16089,1726,29
2021-09-30,27067,Kandiyohi,Southwest,42841,7678,93
2021-09-30,27069,Kittson,Northwest,4311,556,22
2021-09-30,27071,Koochiching,Northeast,12515,1304,19
2021-09-30,27073,Lac qui Parle,Southwest,6719,906,24
2021-09-30,27075,Lake,Northeast,10560,991,21
2021-09-30,27077,Lake of the Woods,Northwest,3771,427,4
2021-09-30,27079,Le Sueur,Southeast,28242,3551,30
2021-09-30,27081,Lincoln,Southwest,5677,697,4
2021-09-30,27083,Lyon,Southwest,25758,4131,54
2021-09-30,27087,Mahnomen,Northwest,5501,760,9
2021-09-30,27089,Marshall,Northwest,9372,1119,19
2021-09-30,27091,Martin,Southeast,19852,2820,33
2021-09-30,27085,McLeod,Southwest,35832,5317,65
2021-09-30,27093,Meeker,Southwest,23105,3219,49
2021-09-30,27095,Mille Lacs,East Central,25865,3715,61
2021-09-30,27097,Morrison,East Central,33064,4913,63
2021-09-30,27099,Mower,Southeast,39807,5906,38
2021-09-30,27101,Murray,Southwest,8296,1210,10
2021-09-30,27103,Nicollet,Southeast,33954,3964,49
2021-09-30,27105,Nobles,Southwest,21734,4620,51
2021-09-30,27107,Norman,Northwest,6520,714,9
2021-09-30,27109,Olmsted,Southeast,154809,16640,112
2021-09-30,27111,Otter Tail,West Central,58195,7122,98
2021-09-30,27113,Pennington,Northwest,14183,2004,22
2021-09-30,27115,Pine,East Central,29223,3931,29
2021-09-30,27117,Pipestone,Southwest,9191,1270,27
2021-09-30,27119,Polk,Northwest,31521,4599,75
2021-09-30,27121,Pope,West Central,11048,1379,8
2021-09-30,27123,Ramsey,Hennepin/Ramsey,544442,60222,955
2021-09-30,27125,Red Lake,Northwest,4015,522,8
2021-09-30,27127,Redwood,Southwest,15261,2144,43
2021-09-30,27129,Renville,Southwest,14652,2096,48
2021-09-30,27131,Rice,Southeast,66185,9436,127
2021-09-30,27133,Rock,Southwest,9402,1464,19
2021-09-30,27135,Roseau,Northwest,15361,2425,24
2021-09-30,27139,Scott,Metro suburbs,145275,20371,151
2021-09-30,27141,Sherburne,East Central,94463,14155,109
2021-09-30,27143,Sibley,Southeast,14892,1853,12
2021-09-30,27137,St. Louis,Northeast,199759,21461,342
2021-09-30,27145,Stearns,East Central,158452,26075,244
2021-09-30,27147,Steele,Southeast,36683,5342,21
2021-09-30,27149,Stevens,West Central,9789,1126,11
2021-09-30,27151,Swift,Southwest,9359,1228,19
2021-09-30,27153,Todd,East Central,24494,3436,35
2021-09-30,27155,Traverse,West Central,3311,456,5
2021-09-30,27157,Wabasha,Southeast,21537,2594,5
2021-09-30,27159,Wadena,East Central,13654,2028,27
2021-09-30,27161,Waseca,Southeast,18740,3041,26
2021-09-30,27163,Washington,Metro suburbs,255938,31709,320
2021-09-30,27165,Watonwan,Southeast,10972,1608,11
2021-09-30,27167,Wilkin,West Central,6291,929,14
2021-09-30,27169,Winona,Southeast,50725,5732,52
2021-09-30,27171,Wright,East Central,134438,19346,167
2021-09-30,27173,Yellow Medicine,Southwest,9814,1359,20
2021-10-01,27001,Aitkin,Northeast,15834,1641,39
2021-10-01,27003,Anoka,Metro suburbs,350253,50237,495
2021-10-01,27005,Becker,West Central,34011,4804,61
2021-10-01,27007,Beltrami,Northwest,46403,5675,72
2021-10-01,27009,Benton,East Central,40129,6874,102
2021-10-01,27011,Big Stone,Southwest,4996,721,4
2021-10-01,27013,Blue Earth,Southeast,66795,9073,51
2021-10-01,27015,Brown,Southeast,25163,3707,44
2021-10-01,27017,Carlton,Northeast,35633,4100,60
2021-10-01,27019,Carver,Metro suburbs,101949,12678,53
2021-10-01,27021,Cass,East Central,29268,3733,39
2021-10-01,27023,Chippewa,Southwest,11953,1755,39
2021-10-01,27025,Chisago,East Central,55315,7559,59
2021-10-01,27027,Clay,West Central,63446,9557,97
2021-10-01,27029,Clearwater,Northwest,8821,1212,18
2021-10-01,27031,Cook,Northeast,5376,220,0
2021-10-01,27033,Cottonwood,Southwest,11299,1828,24
2021-10-01,27035,Crow Wing,East Central,64217,8453,104
2021-10-01,27037,Dakota,Metro suburbs,421453,54027,507
2021-10-01,27039,Dodge,Southeast,20669,2544,5
2021-10-01,27041,Douglas,West Central,37513,5686,84
2021-10-01,27043,Faribault,Southeast,13801,1939,26
2021-10-01,27045,Fillmore,Southeast,20949,2111,11
2021-10-01,27047,Freeborn,Southeast,30463,4507,42
2021-10-01,27049,Goodhue,Southeast,46246,5708,81
2021-10-01,27051,Grant,West Central,5935,713,9
2021-10-01,27053,Hennepin,Hennepin/Ramsey,1245837,145233,1879
2021-10-01,27055,Houston,Southeast,18648,2166,17
2021-10-01,27057,Hubbard,Northwest,21019,2554,41
2021-10-01,27059,Isanti,East Central,39430,5193,71
2021-10-01,27061,Itasca,Northeast,45141,5502,73
2021-10-01,27063,Jackson,Southwest,9954,1380,12
2021-10-01,27065,Kanabec,East Central,16089,1739,29
2021-10-01,27067,Kandiyohi,Southwest,42841,7709,93
2021-10-01,27069,Kittson,Northwest,4311,563,22
2021-10-01,27071,Koochiching,Northeast,12515,1316,19
2021-10-01,27073,Lac qui Parle,Southwest,6719,911,24
2021-10-01,27075,Lake,Northeast,10560,997,21
2021-10-01,27077,Lake of the Woods,Northwest,3771,429,4
2021-10-01,27079,Le Sueur,Southeast,28242,3577,30
2021-10-01,27081,Lincoln,Southwest,5677,700,4
2021-10-01,27083,Lyon,Southwest,25758,4175,54
2021-10-01,27087,Mahnomen,Northwest,5501,772,10
2021-10-01,27089,Marshall,Northwest,9372,1140,19
2021-10-01,27091,Martin,Southeast,19852,2836,33
2021-10-01,27085,McLeod,Southwest,35832,5366,66
2021-10-01,27093,Meeker,Southwest,23105,3255,49
2021-10-01,27095,Mille Lacs,East Central,25865,3727,63
2021-10-01,27097,Morrison,East Central,33064,4953,63
2021-10-01,27099,Mower,Southeast,39807,5938,38
2021-10-01,27101,Murray,Southwest,8296,1230,10
2021-10-01,27103,Nicollet,Southeast,33954,3985,49
2021-10-01,27105,Nobles,Southwest,21734,4630,51
2021-10-01,27107,Norman,Northwest,6520,729,9
2021-10-01,27109,Olmsted,Southeast,154809,16734,112
2021-10-01,27111,Otter Tail,West Central,58195,7163,99
2021-10-01,27113,Pennington,Northwest,14183,2012,22
2021-10-01,27115,Pine,East Central,29223,3951,29
2021-10-01,27117,Pipestone,Southwest,9191,1275,27
2021-10-01,27119,Polk,Northwest,31521,4639,75
2021-10-01,27121,Pope,West Central,11048,1384,8
2021-10-01,27123,Ramsey,Hennepin/Ramsey,544442,60405,957
2021-10-01,27125,Red Lake,Northwest,4015,524,8
2021-10-01,27127,Redwood,Southwest,15261,2161,43
2021-10-01,27129,Renville,Southwest,14652,2110,48
2021-10-01,27131,Rice,Southeast,66185,9468,127
2021-10-01,27133,Rock,Southwest,9402,1468,19
2021-10-01,27135,Roseau,Northwest,15361,2442,24
2021-10-01,27139,Scott,Metro suburbs,145275,20438,152
2021-10-01,27141,Sherburne,East Central,94463,14247,109
2021-10-01,27143,Sibley,Southeast,14892,1868,12
2021-10-01,27137,St. Louis,Northeast,199759,21596,342
2021-10-01,27145,Stearns,East Central,158452,26234,244
2021-10-01,27147,Steele,Southeast,36683,5374,21
2021-10-01,27149,Stevens,West Central,9789,1131,11
2021-10-01,27151,Swift,Southwest,9359,1239,19
2021-10-01,27153,Todd,East Central,24494,3464,35
2021-10-01,27155,Traverse,West Central,3311,460,5
2021-10-01,27157,Wabasha,Southeast,21537,2610,5
2021-10-01,27159,Wadena,East Central,13654,2063,27
2021-10-01,27161,Waseca,Southeast,18740,3058,26
2021-10-01,27163,Washington,Metro suburbs,255938,31832,321
2021-10-01,27165,Watonwan,Southeast,10972,1617,11
2021-10-01,27167,Wilkin,West Central,6291,939,14
2021-10-01,27169,Winona,Southeast,50725,5773,52
2021-10-01,27171,Wright,East Central,134438,19441,167
2021-10-01,27173,Yellow Medicine,Southwest,9814,1374,20
2021-10-04,27001,Aitkin,Northeast,15834,1649,40
2021-10-04,27003,Anoka,Metro suburbs,350253,50484,498
2021-10-04,27005,Becker,West Central,34011,4865,61
2021-10-04,27007,Beltrami,Northwest,46403,5738,72
2021-10-04,27009,Benton,East Central,40129,6928,102
2021-10-04,27011,Big Stone,Southwest,4996,729,4
2021-10-04,27013,Blue Earth,Southeast,66795,9114,52
2021-10-04,27015,Brown,Southeast,25163,3741,44
2021-10-04,27017,Carlton,Northeast,35633,4126,60
2021-10-04,27019,Carver,Metro suburbs,101949,12734,53
2021-10-04,27021,Cass,East Central,29268,3763,40
2021-10-04,27023,Chippewa,Southwest,11953,1764,39
2021-10-04,27025,Chisago,East Central,55315,7620,59
2021-10-04,27027,Clay,West Central,63446,9584,97
2021-10-04,27029,Clearwater,Northwest,8821,1222,18
2021-10-04,27031,Cook,Northeast,5376,221,0
2021-10-04,27033,Cottonwood,Southwest,11299,1838,24
2021-10-04,27035,Crow Wing,East Central,64217,8543,104
2021-10-04,27037,Dakota,Metro suburbs,421453,54178,508
2021-10-04,27039,Dodge,Southeast,20669,2561,6
2021-10-04,27041,Douglas,West Central,37513,5732,84
2021-10-04,27043,Faribault,Southeast,13801,1961,26
2021-10-04,27045,Fillmore,Southeast,20949,2127,11
2021-10-04,27047,Freeborn,Southeast,30463,4541,42
2021-10-04,27049,Goodhue,Southeast,46246,5741,81
2021-10-04,27051,Grant,West Central,5935,720,9
2021-10-04,27053,Hennepin,Hennepin/Ramsey,1245837,145674,1881
2021-10-04,27055,Houston,Southeast,18648,2179,17
2021-10-04,27057,Hubbard,Northwest,21019,2593,41
2021-10-04,27059,Isanti,East Central,39430,5240,71
2021-10-04,27061,Itasca,Northeast,45141,5551,73
2021-10-04,27063,Jackson,Southwest,9954,1388,12
2021-10-04,27065,Kanabec,East Central,16089,1748,29
2021-10-04,27067,Kandiyohi,Southwest,42841,7755,94
2021-10-04,27069,Kittson,Northwest,4311,563,22
2021-10-04,27071,Koochiching,Northeast,12515,1321,19
2021-10-04,27073,Lac qui Parle,Southwest,6719,915,24
2021-10-04,27075,Lake,Northeast,10560,1000,21
2021-10-04,27077,Lake of the Woods,Northwest,3771,431,4
2021-10-04,27079,Le Sueur,Southeast,28242,3593,30
2021-10-04,27081,Lincoln,Southwest,5677,703,4
2021-10-04,27083,Lyon,Southwest,25758,4189,54
2021-10-04,27087,Mahnomen,Northwest,5501,779,10
2021-10-04,27089,Marshall,Northwest,9372,1160,19
2021-10-04,27091,Martin,Southeast,19852,2868,33
2021-10-04,27085,McLeod,Southwest,35832,5410,66
2021-10-04,27093,Meeker,Southwest,23105,3281,50
2021-10-04,27095,Mille Lacs,East Central,25865,3750,63
2021-10-04,27097,Morrison,East Central,33064,4980,63
2021-10-04,27099,Mower,Southeast,39807,5969,39
2021-10-04,27101,Murray,Southwest,8296,1236,10
2021-10-04,27103,Nicollet,Southeast,33954,4005,49
2021-10-04,27105,Nobles,Southwest,21734,4643,51
2021-10-04,27107,Norman,Northwest,6520,744,9
2021-10-04,27109,Olmsted,Southeast,154809,16823,112
2021-10-04,27111,Otter Tail,West Central,58195,7221,99
2021-10-04,27113,Pennington,Northwest,14183,2021,23
2021-10-04,27115,Pine,East Central,29223,3968,29
2021-10-04,27117,Pipestone,Southwest,9191,1279,27
2021-10-04,27119,Polk,Northwest,31521,4693,75
2021-10-04,27121,Pope,West Central,11048,1400,8
2021-10-04,27123,Ramsey,Hennepin/Ramsey,544442,60583,958
2021-10-04,27125,Red Lake,Northwest,4015,536,8
2021-10-04,27127,Redwood,Southwest,15261,2180,43
2021-10-04,27129,Renville,Southwest,14652,2119,48
2021-10-04,27131,Rice,Southeast,66185,9500,127
2021-10-04,27133,Rock,Southwest,9402,1475,19
2021-10-04,27135,Roseau,Northwest,15361,2446,24
2021-10-04,27139,Scott,Metro suburbs,145275,20491,152
2021-10-04,27141,Sherburne,East Central,94463,14352,109
2021-10-04,27143,Sibley,Southeast,14892,1876,12
2021-10-04,27137,St. Louis,Northeast,199759,21778,343
2021-10-04,27145,Stearns,East Central,158452,26392,247
2021-10-04,27147,Steele,Southeast,36683,5406,21
2021-10-04,27149,Stevens,West Central,9789,1135,11
2021-10-04,27151,Swift,Southwest,9359,1248,19
2021-10-04,27153,Todd,East Central,24494,3483,35
2021-10-04,27155,Traverse,West Central,3311,465,5
2021-10-04,27157,Wabasha,Southeast,21537,2622,5
2021-10-04,27159,Wadena,East Central,13654,2083,27
2021-10-04,27161,Waseca,Southeast,18740,3097,26
2021-10-04,27163,Washington,Metro suburbs,255938,31929,322
2021-10-04,27165,Watonwan,Southeast,10972,1627,11
2021-10-04,27167,Wilkin,West Central,6291,942,14
2021-10-04,27169,Winona,Southeast,50725,5792,52
2021-10-04,27171,Wright,East Central,134438,19550,168
2021-10-04,27173,Yellow Medicine,Southwest,9814,1383,20
2021-10-05,27001,Aitkin,Northeast,15834,1668,40
2021-10-05,27003,Anoka,Metro suburbs,350253,51005,498
2021-10-05,27005,Becker,West Central,34011,4927,61
2021-10-05,27007,Beltrami,Northwest,46403,5871,72
2021-10-05,27009,Benton,East Central,40129,7021,102
2021-10-05,27011,Big Stone,Southwest,4996,740,4
2021-10-05,27013,Blue Earth,Southeast,66795,9193,52
2021-10-05,27015,Brown,Southeast,25163,3787,44
2021-10-05,27017,Carlton,Northeast,35633,4167,60
2021-10-05,27019,Carver,Metro suburbs,101949,12838,53
2021-10-05,27021,Cass,East Central,29268,3832,40
2021-10-05,27023,Chippewa,Southwest,11953,1774,39
2021-10-05,27025,Chisago,East Central,55315,7717,59
2021-10-05,27027,Clay,West Central,63446,9659,97
2021-10-05,27029,Clearwater,Northwest,8821,1245,18
2021-10-05,27031,Cook,Northeast,5376,223,0
2021-10-05,27033,Cottonwood,Southwest,11299,1856,24
2021-10-05,27035,Crow Wing,East Central,64217,8687,104
2021-10-05,27037,Dakota,Metro suburbs,421453,54525,508
2021-10-05,27039,Dodge,Southeast,20669,2588,6
2021-10-05,27041,Douglas,West Central,37513,5827,84
2021-10-05,27043,Faribault,Southeast,13801,2009,26
2021-10-05,27045,Fillmore,Southeast,20949,2145,11
2021-10-05,27047,Freeborn,Southeast,30463,4593,42
2021-10-05,27049,Goodhue,Southeast,46246,5797,81
2021-10-05,27051,Grant,West Central,5935,725,9
2021-10-05,27053,Hennepin,Hennepin/Ramsey,1245837,146828,1881
2021-10-05,27055,Houston,Southeast,18648,2199,17
2021-10-05,27057,Hubbard,Northwest,21019,2642,41
2021-10-05,27059,Isanti,East Central,39430,5291,71
2021-10-05,27061,Itasca,Northeast,45141,5634,73
2021-10-05,27063,Jackson,Southwest,9954,1402,12
2021-10-05,27065,Kanabec,East Central,16089,1768,29
2021-10-05,27067,Kandiyohi,Southwest,42841,7831,94
2021-10-05,27069,Kittson,Northwest,4311,573,22
2021-10-05,27071,Koochiching,Northeast,12515,1337,19
2021-10-05,27073,Lac qui Parle,Southwest,6719,921,24
2021-10-05,27075,Lake,Northeast,10560,1020,21
2021-10-05,27077,Lake of the Woods,Northwest,3771,435,4
2021-10-05,27079,Le Sueur,Southeast,28242,3628,30
2021-10-05,27081,Lincoln,Southwest,5677,708,4
2021-10-05,27083,Lyon,Southwest,25758,4236,54
2021-10-05,27087,Mahnomen,Northwest,5501,789,10
2021-10-05,27089,Marshall,Northwest,9372,1194,19
2021-10-05,27091,Martin,Southeast,19852,2935,33
2021-10-05,27085,McLeod,Southwest,35832,5480,66
2021-10-05,27093,Meeker,Southwest,23105,3329,50
2021-10-05,27095,Mille Lacs,East Central,25865,3796,63
2021-10-05,27097,Morrison,East Central,33064,5083,63
2021-10-05,27099,Mower,Southeast,39807,6038,39
2021-10-05,27101,Murray,Southwest,8296,1246,10
2021-10-05,27103,Nicollet,Southeast,33954,4025,49
2021-10-05,27105,Nobles,Southwest,21734,4667,51
2021-10-05,27107,Norman,Northwest,6520,759,9
2021-10-05,27109,Olmsted,Southeast,154809,17009,112
2021-10-05,27111,Otter Tail,West Central,58195,7309,99
2021-10-05,27113,Pennington,Northwest,14183,2044,23
2021-10-05,27115,Pine,East Central,29223,4005,29
2021-10-05,27117,Pipestone,Southwest,9191,1283,27
2021-10-05,27119,Polk,Northwest,31521,4760,75
2021-10-05,27121,Pope,West Central,11048,1416,8
2021-10-05,27123,Ramsey,Hennepin/Ramsey,544442,60958,958
2021-10-05,27125,Red Lake,Northwest,4015,545,8
2021-10-05,27127,Redwood,Southwest,15261,2204,43
2021-10-05,27129,Renville,Southwest,14652,2148,48
2021-10-05,27131,Rice,Southeast,66185,9558,127
2021-10-05,27133,Rock,Southwest,9402,1483,19
2021-10-05,27135,Roseau,Northwest,15361,2494,24
2021-10-05,27139,Scott,Metro suburbs,145275,20634,152
2021-10-05,27141,Sherburne,East Central,94463,14559,109
2021-10-05,27143,Sibley,Southeast,14892,1904,12
2021-10-05,27137,St. Louis,Northeast,199759,22024,343
2021-10-05,27145,Stearns,East Central,158452,26682,247
2021-10-05,27147,Steele,Southeast,36683,5466,21
2021-10-05,27149,Stevens,West Central,9789,1148,11
2021-10-05,27151,Swift,Southwest,9359,1267,19
2021-10-05,27153,Todd,East Central,24494,3556,35
2021-10-05,27155,Traverse,West Central,3311,473,5
2021-10-05,27157,Wabasha,Southeast,21537,2655,5
2021-10-05,27159,Wadena,East Central,13654,2126,27
2021-10-05,27161,Waseca,Southeast,18740,3129,26
2021-10-05,27163,Washington,Metro suburbs,255938,32185,322
2021-10-05,27165,Watonwan,Southeast,10972,1638,11
2021-10-05,27167,Wilkin,West Central,6291,950,14
2021-10-05,27169,Winona,Southeast,50725,5855,52
2021-10-05,27171,Wright,East Central,134438,19831,168
2021-10-05,27173,Yellow Medicine,Southwest,9814,1399,20
2021-10-06,27001,Aitkin,Northeast,15834,1682,41
2021-10-06,27003,Anoka,Metro suburbs,350253,51283,501
2021-10-06,27005,Becker,West Central,34011,4958,61
2021-10-06,27007,Beltrami,Northwest,46403,5914,73
2021-10-06,27009,Benton,East Central,40129,7076,102
2021-10-06,27011,Big Stone,Southwest,4996,746,4
2021-10-06,27013,Blue Earth,Southeast,66795,9215,54
2021-10-06,27015,Brown,Southeast,25163,3803,45
2021-10-06,27017,Carlton,Northeast,35633,4191,62
2021-10-06,27019,Carver,Metro suburbs,101949,12911,53
2021-10-06,27021,Cass,East Central,29268,3867,41
2021-10-06,27023,Chippewa,Southwest,11953,1782,39
2021-10-06,27025,Chisago,East Central,55315,7770,61
2021-10-06,27027,Clay,West Central,63446,9702,98
2021-10-06,27029,Clearwater,Northwest,8821,1257,18
2021-10-06,27031,Cook,Northeast,5376,225,0
2021-10-06,27033,Cottonwood,Southwest,11299,1863,24
2021-10-06,27035,Crow Wing,East Central,64217,8782,104
2021-10-06,27037,Dakota,Metro suburbs,421453,54744,512
2021-10-06,27039,Dodge,Southeast,20669,2591,7
2021-10-06,27041,Douglas,West Central,37513,5859,86
2021-10-06,27043,Faribault,Southeast,13801,2025,26
2021-10-06,27045,Fillmore,Southeast,20949,2157,12
2021-10-06,27047,Freeborn,Southeast,30463,4623,42
2021-10-06,27049,Goodhue,Southeast,46246,5817,82
2021-10-06,27051,Grant,West Central,5935,730,9
2021-10-06,27053,Hennepin,Hennepin/Ramsey,1245837,147494,1889
2021-10-06,27055,Houston,Southeast,18648,2211,17
2021-10-06,27057,Hubbard,Northwest,21019,2670,42
2021-10-06,27059,Isanti,East Central,39430,5318,72
2021-10-06,27061,Itasca,Northeast,45141,5694,73
2021-10-06,27063,Jackson,Southwest,9954,1404,13
2021-10-06,27065,Kanabec,East Central,16089,1782,29
2021-10-06,27067,Kandiyohi,Southwest,42841,7867,94
2021-10-06,27069,Kittson,Northwest,4311,575,22
