SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,147,Minnesota,Steele County,8,36599,18147,18452,2470,1207,1263,4774,2366,2408,2040,1046,994,2900,1523,1377,28321,14040,14281,27315,13528,13787,12967,6662,6305,8518,4337,4181,9905,5013,4892,5992,2655,3337,2470,1207,1263,2631,1277,1354,2634,1333,1301,2375,1235,1140,2074,1090,984,1921,995,926,2383,1233,1150,2104,1030,1074,2110,1079,1031,2369,1189,1180,2666,1357,1309,2525,1261,1264,2345,1206,1139,1774,858,916,1308,631,677,1089,481,608,773,311,462,1048,374,674,39.3,38.2,40.2
050,27,147,Minnesota,Steele County,9,36644,18183,18461,2367,1153,1214,4813,2397,2416,2064,1046,1018,2813,1482,1331,28450,14131,14319,27400,13587,13813,12935,6653,6282,8577,4379,4198,9839,4967,4872,6171,2759,3412,2367,1153,1214,2650,1296,1354,2682,1355,1327,2329,1202,1127,2029,1072,957,1969,1046,923,2350,1186,1164,2152,1102,1050,2106,1045,1061,2309,1178,1131,2580,1312,1268,2564,1266,1298,2386,1211,1175,1895,931,964,1338,635,703,1104,492,612,792,322,470,1042,379,663,39.5,38.3,40.5
050,27,147,Minnesota,Steele County,10,36787,18265,18522,2407,1165,1242,4788,2382,2406,2084,1068,1016,2832,1479,1353,28538,14190,14348,27508,13650,13858,13018,6689,6329,8643,4420,4223,9696,4898,4798,6337,2853,3484,2407,1165,1242,2590,1285,1305,2739,1375,1364,2330,1197,1133,2045,1072,973,2058,1095,963,2324,1181,1143,2245,1161,1084,2016,983,1033,2272,1163,1109,2478,1266,1212,2584,1263,1321,2362,1206,1156,1918,962,956,1426,661,765,1128,507,621,830,345,485,1035,378,657,39.2,38.1,40.3
050,27,147,Minnesota,Steele County,11,36738,18281,18457,2250,1108,1142,4762,2335,2427,2101,1084,1017,2800,1486,1314,28636,14265,14371,27625,13754,13871,13082,6750,6332,8735,4470,4265,9582,4853,4729,6508,2945,3563,2250,1108,1142,2580,1265,1315,2736,1360,1376,2378,1233,1145,1969,1047,922,2053,1099,954,2299,1196,1103,2344,1214,1130,2039,961,1078,2216,1150,1066,2390,1207,1183,2648,1312,1336,2328,1184,1144,2004,1006,998,1465,679,786,1149,526,623,849,347,502,1041,387,654,39.4,38.4,40.6
050,27,147,Minnesota,Steele County,12,36649,18252,18397,2145,1086,1059,4721,2310,2411,2152,1101,1051,2720,1429,1291,28685,14293,14392,27631,13755,13876,13120,6748,6372,8795,4497,4298,9410,4760,4650,6706,3069,3637,2145,1086,1059,2552,1242,1310,2716,1347,1369,2380,1243,1137,1945,1008,937,2068,1108,960,2223,1157,1066,2419,1241,1178,2085,991,1094,2123,1109,1014,2335,1184,1151,2637,1316,1321,2315,1151,1164,2101,1073,1028,1513,704,809,1165,535,630,878,370,508,1049,387,662,39.7,38.8,40.9
050,27,149,Minnesota,Stevens County,1,9726,4799,4927,599,302,297,1007,539,468,431,227,204,1893,882,1011,7916,3851,4065,7689,3731,3958,4146,2071,2075,1925,1008,917,2274,1167,1107,1597,674,923,599,302,297,564,300,264,546,285,261,971,457,514,1250,606,644,536,294,242,496,268,228,424,214,210,469,232,237,552,282,270,641,319,322,618,321,297,463,245,218,361,166,195,288,140,148,322,137,185,290,112,178,336,119,217,33.9,32.9,35.3
050,27,149,Minnesota,Stevens County,2,9722,4796,4926,599,302,297,1007,539,468,429,225,204,1893,882,1011,7913,3849,4064,7687,3730,3957,4143,2069,2074,1924,1008,916,2273,1166,1107,1597,674,923,599,302,297,564,300,264,546,285,261,969,455,514,1250,606,644,536,294,242,496,268,228,424,214,210,468,232,236,551,281,270,641,319,322,618,321,297,463,245,218,361,166,195,288,140,148,322,137,185,290,112,178,336,119,217,33.9,32.9,35.3
050,27,149,Minnesota,Stevens County,3,9705,4787,4918,604,306,298,1014,542,472,423,219,204,1914,892,1022,7886,3837,4049,7664,3720,3944,4157,2071,2086,1920,1005,915,2248,1150,1098,1582,673,909,604,306,298,567,300,267,547,287,260,970,456,514,1267,610,657,535,295,240,497,263,234,426,218,208,462,229,233,539,275,264,633,317,316,607,313,294,469,245,224,357,166,191,288,140,148,315,135,180,288,112,176,334,120,214,33.6,32.6,34.7
050,27,149,Minnesota,Stevens County,4,9708,4769,4939,573,287,286,1039,550,489,420,215,205,1932,879,1053,7892,3832,4060,7676,3717,3959,4176,2058,2118,1925,1018,907,2251,1142,1109,1568,678,890,573,287,286,566,292,274,574,312,262,1004,460,544,1247,580,667,534,298,236,516,271,245,427,226,201,448,223,225,520,267,253,610,307,303,599,305,294,522,263,259,345,170,175,301,149,152,290,122,168,284,115,169,348,122,226,33.5,32.9,34.1
050,27,149,Minnesota,Stevens County,5,9733,4820,4913,564,291,273,1029,540,489,420,216,204,1988,926,1062,7922,3874,4048,7720,3773,3947,4224,2107,2117,1933,1029,904,2210,1126,1084,1589,692,897,564,291,273,590,298,292,556,306,250,1039,476,563,1252,602,650,539,312,227,525,274,251,431,226,205,438,217,221,482,247,235,599,300,299,610,311,299,519,268,251,359,176,183,308,160,148,290,120,170,263,107,156,369,129,240,33.0,32.3,34.1
050,27,149,Minnesota,Stevens County,6,9747,4848,4899,547,286,261,1049,550,499,442,222,220,1973,934,1039,7917,3890,4027,7709,3790,3919,4286,2168,2118,1986,1074,912,2168,1097,1071,1582,685,897,547,286,261,613,313,300,551,299,252,1062,489,573,1238,605,633,553,317,236,539,296,243,462,243,219,432,218,214,446,221,225,577,295,282,601,294,307,544,287,257,369,181,188,312,156,156,276,118,158,261,105,156,364,125,239,32.8,31.8,33.8
050,27,149,Minnesota,Stevens County,7,9852,4921,4931,588,315,273,1038,553,485,445,232,213,2001,949,1052,8003,3934,4069,7781,3821,3960,4348,2205,2143,2014,1084,930,2170,1098,1072,1596,690,906,588,315,273,595,305,290,555,308,247,1092,505,587,1242,616,626,560,313,247,567,305,262,472,254,218,415,212,203,452,228,224,556,282,274,604,294,310,558,294,264,389,191,198,319,155,164,266,124,142,259,98,161,363,122,241,32.5,31.4,33.6
050,27,149,Minnesota,Stevens County,8,9874,4969,4905,598,331,267,1030,540,490,469,255,214,2016,970,1046,8019,3970,4049,7777,3843,3934,4415,2265,2150,2046,1110,936,2115,1059,1056,1600,704,896,598,331,267,591,302,289,555,308,247,1084,505,579,1285,650,635,554,320,234,569,291,278,515,286,229,408,213,195,441,213,228,519,261,258,601,298,303,554,287,267,422,211,211,318,149,169,248,122,126,245,99,146,367,123,244,32.4,31.2,33.7
050,27,149,Minnesota,Stevens County,9,9810,4910,4900,594,308,286,1027,533,494,431,236,195,2029,978,1051,7984,3950,4034,7758,3833,3925,4412,2270,2142,2047,1111,936,2041,1024,1017,1641,720,921,594,308,286,571,295,276,551,293,258,1079,506,573,1286,653,633,512,285,227,578,310,268,530,287,243,427,229,198,422,207,215,502,251,251,575,286,289,542,280,262,477,230,247,302,147,155,251,123,128,232,89,143,379,131,248,32.8,31.7,33.9
050,27,149,Minnesota,Stevens County,10,9706,4857,4849,558,285,273,1022,532,490,420,236,184,2005,952,1053,7927,3929,3998,7706,3804,3902,4378,2255,2123,2057,1122,935,1988,998,990,1656,732,924,558,285,273,560,294,266,566,293,273,1057,508,549,1264,625,639,518,280,238,559,313,246,538,287,251,442,242,200,416,204,212,472,238,234,551,277,274,549,279,270,475,229,246,320,155,165,262,134,128,230,88,142,369,126,243,33.0,32.1,33.9
050,27,149,Minnesota,Stevens County,11,9752,4865,4887,559,277,282,1063,552,511,447,243,204,1916,911,1005,7903,3917,3986,7683,3793,3890,4379,2254,2125,2140,1163,977,1944,966,978,1683,753,930,559,277,282,573,299,274,614,316,298,1006,483,523,1233,608,625,556,297,259,533,294,239,565,309,256,486,263,223,431,212,219,425,211,214,537,279,258,551,264,287,508,251,257,314,152,162,272,133,139,220,93,127,369,124,245,33.1,32.4,34.1
050,27,149,Minnesota,Stevens County,12,9805,4899,4906,601,300,301,1063,547,516,439,229,210,1914,909,1005,7912,3935,3977,7702,3823,3879,4424,2288,2136,2182,1204,978,1904,948,956,1702,762,940,601,300,301,574,298,276,600,303,297,1014,486,528,1228,598,630,567,325,242,535,301,234,593,306,287,487,272,215,429,214,215,421,210,211,503,263,240,551,261,290,515,249,266,345,168,177,273,127,146,206,95,111,363,123,240,33.0,32.4,33.8
050,27,151,Minnesota,Swift County,1,9783,4925,4858,561,281,280,1063,560,503,559,289,270,674,385,289,7907,3942,3965,7600,3795,3805,3225,1711,1514,2112,1104,1008,2848,1483,1365,1966,823,1143,561,281,280,588,306,282,595,321,274,664,352,312,449,255,194,509,262,247,505,279,226,494,244,250,604,319,285,711,374,337,808,423,385,683,364,319,646,322,324,447,224,223,404,180,224,368,158,210,331,131,200,416,130,286,44.4,42.6,46.2
050,27,151,Minnesota,Swift County,2,9781,4924,4857,561,281,280,1063,560,503,559,289,270,674,385,289,7905,3941,3964,7598,3794,3804,3225,1711,1514,2112,1104,1008,2846,1482,1364,1966,823,1143,561,281,280,588,306,282,595,321,274,664,352,312,449,255,194,509,262,247,505,279,226,494,244,250,604,319,285,711,374,337,808,423,385,681,363,318,646,322,324,447,224,223,404,180,224,368,158,210,331,131,200,416,130,286,44.4,42.6,46.2
050,27,151,Minnesota,Swift County,3,9754,4910,4844,561,278,283,1060,555,505,550,288,262,683,385,298,7883,3936,3947,7583,3789,3794,3220,1710,1510,2108,1105,1003,2830,1474,1356,1962,825,1137,561,278,283,592,306,286,589,317,272,661,351,310,451,254,197,505,259,246,515,284,231,495,246,249,593,316,277,704,371,333,799,416,383,683,363,320,644,324,320,453,225,228,403,183,220,368,158,210,323,128,195,415,131,284,44.3,42.6,46.1
050,27,151,Minnesota,Swift County,4,9676,4868,4808,579,286,293,1031,531,500,507,280,227,740,410,330,7829,3919,3910,7559,3771,3788,3186,1687,1499,2057,1065,992,2803,1472,1331,1959,824,1135,579,286,293,578,296,282,571,303,268,636,337,299,493,285,208,463,238,225,530,277,253,499,254,245,565,296,269,669,357,312,776,405,371,706,370,336,652,340,312,468,226,242,389,186,203,366,150,216,321,127,194,415,135,280,44.4,42.7,46.1
050,27,151,Minnesota,Swift County,5,9632,4844,4788,588,285,303,1041,524,517,482,272,210,738,410,328,7767,3905,3862,7521,3763,3758,3122,1659,1463,2019,1040,979,2772,1450,1322,1992,863,1129,588,285,303,595,308,287,563,279,284,603,332,271,500,287,213,451,238,213,543,278,265,477,241,236,548,283,265,654,352,302,765,393,372,725,387,338,628,318,310,525,262,263,376,188,188,360,147,213,333,135,198,398,131,267,44.6,43.1,45.9
050,27,151,Minnesota,Swift County,6,9552,4813,4739,584,289,295,1038,525,513,470,258,212,735,407,328,7700,3877,3823,7460,3741,3719,3084,1639,1445,1992,1030,962,2733,1434,1299,2000,870,1130,584,289,295,594,302,292,557,279,278,573,324,249,519,285,234,455,241,214,554,282,272,464,237,227,519,270,249,640,334,306,741,388,353,735,394,341,617,318,299,535,268,267,383,192,191,351,141,210,327,136,191,404,133,271,44.6,43.4,46.0
050,27,151,Minnesota,Swift County,7,9486,4788,4698,561,286,275,1065,542,523,450,238,212,703,381,322,7651,3856,3795,7410,3722,3688,3046,1610,1436,1992,1040,952,2701,1423,1278,2014,878,1136,561,286,275,585,300,285,579,291,288,539,298,241,515,272,243,466,257,209,557,285,272,474,247,227,495,251,244,611,318,293,702,366,336,749,407,342,639,332,307,549,277,272,397,193,204,345,146,199,306,129,177,417,133,284,44.7,43.3,46.2
050,27,151,Minnesota,Swift County,8,9376,4745,4631,539,271,268,1083,564,519,436,222,214,685,364,321,7550,3806,3744,7318,3688,3630,3013,1577,1436,1997,1046,951,2600,1382,1218,2036,896,1140,539,271,268,603,319,284,585,300,285,504,272,232,512,259,253,488,279,209,517,264,253,519,276,243,473,227,246,558,303,255,664,342,322,748,397,351,630,340,290,579,293,286,410,202,208,337,143,194,314,131,183,396,127,269,44.5,43.0,46.1
050,27,151,Minnesota,Swift County,9,9442,4758,4684,559,284,275,1119,575,544,464,231,233,667,363,304,7523,3777,3746,7300,3668,3632,3050,1597,1453,2055,1068,987,2553,1340,1213,2025,897,1128,559,284,275,637,327,310,618,313,305,520,278,242,475,251,224,531,289,242,503,259,244,561,283,278,460,237,223,538,290,248,643,333,310,722,368,354,650,349,301,602,315,287,414,197,217,317,140,177,311,125,186,381,120,261,43.6,42.0,45.0
050,27,151,Minnesota,Swift County,10,9387,4707,4680,553,286,267,1126,575,551,468,234,234,643,337,306,7456,3724,3732,7240,3612,3628,3040,1574,1466,2045,1061,984,2520,1329,1191,2032,885,1147,553,286,267,633,331,302,609,302,307,539,269,270,456,244,212,520,272,248,501,273,228,572,284,288,452,232,220,530,284,246,624,333,291,711,361,350,655,351,304,567,290,277,459,222,237,330,146,184,301,117,184,375,110,265,43.4,41.8,45.0
050,27,151,Minnesota,Swift County,11,9323,4689,4634,569,291,278,1105,582,523,489,240,249,602,319,283,7402,3697,3705,7160,3576,3584,3011,1572,1439,2048,1073,975,2461,1293,1168,2049,891,1158,569,291,278,610,320,290,623,322,301,539,270,269,424,229,195,494,258,236,511,271,240,572,298,274,471,246,225,502,265,237,598,312,286,677,350,327,684,366,318,552,278,274,478,233,245,348,155,193,291,111,180,380,114,266,43.2,41.6,45.2
050,27,151,Minnesota,Swift County,12,9266,4660,4606,592,293,299,1074,565,509,488,243,245,607,319,288,7354,3678,3676,7112,3559,3553,3017,1565,1452,2039,1070,969,2387,1251,1136,2079,919,1160,592,293,299,596,316,280,595,316,279,536,267,269,442,228,214,482,246,236,509,278,231,567,290,277,481,256,225,466,237,229,567,295,272,660,345,315,694,374,320,558,287,271,491,246,245,356,155,201,292,112,180,382,119,263,43.1,41.8,44.8
050,27,153,Minnesota,Todd County,1,24895,12746,12149,1689,887,802,3002,1552,1450,1519,794,725,1850,1024,826,19484,9945,9539,18685,9513,9172,8275,4368,3907,5267,2729,2538,7241,3732,3509,4327,2028,2299,1689,887,802,1644,872,772,1719,859,860,1785,977,808,1223,662,561,1339,678,661,1267,687,580,1266,660,606,1395,704,691,1890,940,950,1953,1022,931,1862,996,866,1536,774,762,1342,674,668,1039,499,540,785,366,419,607,292,315,554,197,357,41.9,40.6,43.3
050,27,153,Minnesota,Todd County,2,24895,12746,12149,1689,887,802,3002,1552,1450,1519,794,725,1850,1024,826,19484,9945,9539,18685,9513,9172,8275,4368,3907,5267,2729,2538,7241,3732,3509,4327,2028,2299,1689,887,802,1644,872,772,1719,859,860,1785,977,808,1223,662,561,1339,678,661,1267,687,580,1266,660,606,1395,704,691,1890,940,950,1953,1022,931,1862,996,866,1536,774,762,1342,674,668,1039,499,540,785,366,419,607,292,315,554,197,357,41.9,40.6,43.3
050,27,153,Minnesota,Todd County,3,24898,12749,12149,1678,875,803,2994,1549,1445,1516,790,726,1854,1033,821,19498,9958,9540,18710,9535,9175,8259,4364,3895,5257,2725,2532,7252,3736,3516,4347,2041,2306,1678,875,803,1644,870,774,1718,863,855,1785,978,807,1217,661,556,1332,675,657,1279,688,591,1256,656,600,1390,706,684,1873,929,944,1959,1028,931,1874,998,876,1546,781,765,1339,677,662,1049,502,547,784,367,417,617,297,320,558,198,360,41.9,40.7,43.3
050,27,153,Minnesota,Todd County,4,24890,12761,12129,1682,873,809,2941,1546,1395,1495,753,742,1882,1045,837,19520,9972,9548,18772,9589,9183,8182,4316,3866,5197,2714,2483,7269,3746,3523,4424,2084,2340,1682,873,809,1649,886,763,1684,856,828,1757,944,813,1228,658,570,1284,652,632,1299,694,605,1232,651,581,1382,717,665,1776,860,916,1968,1043,925,1904,1011,893,1621,832,789,1339,681,658,1085,518,567,808,383,425,641,303,338,551,199,352,42.2,41.1,43.6
050,27,153,Minnesota,Todd County,5,24653,12597,12056,1666,831,835,2872,1529,1343,1423,704,719,1883,1032,851,19408,9891,9517,18692,9533,9159,8056,4256,3800,5076,2674,2402,7169,3684,3485,4564,2143,2421,1666,831,835,1639,886,753,1559,797,762,1719,889,830,1261,693,568,1194,626,568,1306,683,623,1220,643,577,1356,722,634,1662,801,861,1932,985,947,1919,1032,887,1656,866,790,1398,706,692,1132,551,581,836,391,445,633,289,344,565,206,359,42.8,41.7,44.1
050,27,153,Minnesota,Todd County,6,24488,12530,11958,1613,808,805,2856,1532,1324,1395,694,701,1862,1002,860,19379,9874,9505,18624,9496,9128,7880,4139,3741,4942,2602,2340,7147,3683,3464,4673,2209,2464,1613,808,805,1597,868,729,1578,823,755,1642,834,808,1296,703,593,1142,609,533,1301,667,634,1177,621,556,1322,705,617,1556,758,798,1912,952,960,1954,1050,904,1725,923,802,1405,705,700,1195,591,604,845,389,456,635,294,341,593,230,363,43.4,42.4,44.6
050,27,153,Minnesota,Todd County,7,24350,12508,11842,1607,818,789,2845,1533,1312,1343,678,665,1860,987,873,19264,9831,9433,18555,9479,9076,7746,4060,3686,4855,2560,2295,7069,3645,3424,4771,2287,2484,1607,818,789,1603,872,731,1554,826,728,1584,797,787,1307,703,604,1139,611,528,1256,639,617,1195,645,550,1265,665,600,1447,715,732,1883,939,944,1936,1030,906,1803,961,842,1461,731,730,1200,598,602,875,415,460,630,309,321,605,234,371,43.8,42.8,44.9
050,27,153,Minnesota,Todd County,8,24328,12458,11870,1609,844,765,2863,1524,1339,1291,649,642,1890,1004,886,19219,9766,9453,18565,9441,9124,7650,3986,3664,4786,2493,2293,7014,3604,3410,4875,2340,2535,1609,844,765,1640,862,778,1540,822,718,1544,783,761,1320,710,610,1092,574,518,1229,609,620,1250,674,576,1215,636,579,1399,706,693,1857,912,945,1928,1024,904,1830,962,868,1521,771,750,1203,611,592,903,414,489,605,289,316,643,255,388,44.0,43.0,45.1
050,27,153,Minnesota,Todd County,9,24381,12543,11838,1610,863,747,2882,1548,1334,1265,647,618,1862,976,886,19275,9812,9463,18624,9485,9139,7642,3975,3667,4811,2511,2300,6978,3592,3386,4973,2406,2567,1610,863,747,1640,849,791,1538,858,680,1506,771,735,1325,693,632,1098,582,516,1249,623,626,1281,675,606,1183,631,552,1374,706,668,1774,861,913,1959,1034,925,1871,991,880,1565,811,754,1222,625,597,909,418,491,629,295,334,648,257,391,44.1,42.9,45.3
050,27,153,Minnesota,Todd County,10,24526,12613,11913,1654,869,785,2926,1537,1389,1289,690,599,1824,941,883,19303,9848,9455,18657,9517,9140,7640,3984,3656,4855,2545,2310,6852,3522,3330,5126,2509,2617,1654,869,785,1663,852,811,1591,877,714,1450,748,702,1335,691,644,1157,617,540,1214,618,596,1309,681,628,1175,629,546,1362,711,651,1668,813,855,1944,989,955,1878,1009,869,1590,850,740,1272,632,640,954,462,492,630,283,347,680,282,398,43.7,42.7,44.9
050,27,153,Minnesota,Todd County,11,24570,12671,11899,1661,878,783,2937,1543,1394,1250,676,574,1800,926,874,19353,9904,9449,18722,9574,9148,7692,4038,3654,4940,2595,2345,6701,3450,3251,5281,2603,2678,1661,878,783,1656,825,831,1579,877,702,1439,770,669,1313,673,640,1193,635,558,1197,613,584,1360,709,651,1190,638,552,1314,703,611,1529,740,789,1916,960,956,1942,1047,895,1639,886,753,1301,638,663,1004,494,510,624,286,338,713,299,414,43.7,42.7,44.8
050,27,153,Minnesota,Todd County,12,24664,12755,11909,1652,871,781,2991,1569,1422,1255,692,563,1763,909,854,19408,9984,9424,18766,9623,9143,7684,4039,3645,4989,2619,2370,6563,3384,3179,5451,2711,2740,1652,871,781,1680,858,822,1634,892,742,1425,770,655,1270,650,620,1237,665,572,1185,603,582,1344,687,657,1223,664,559,1264,676,588,1453,726,727,1920,953,967,1926,1029,897,1709,926,783,1336,659,677,1032,516,516,641,294,347,733,316,417,43.7,42.8,44.7
050,27,155,Minnesota,Traverse County,1,3558,1767,1791,176,87,89,390,206,184,212,110,102,206,119,87,2886,1423,1463,2780,1364,1416,1022,540,482,658,334,324,979,505,474,937,406,531,176,87,89,195,102,93,249,127,122,224,123,101,140,83,57,156,82,74,159,85,74,158,75,83,185,92,93,255,123,132,265,140,125,280,151,129,179,91,88,195,92,103,173,81,92,210,94,116,140,60,80,219,79,140,47.6,46.2,49.1
050,27,155,Minnesota,Traverse County,2,3558,1767,1791,176,87,89,390,206,184,212,110,102,206,119,87,2886,1423,1463,2780,1364,1416,1022,540,482,658,334,324,979,505,474,937,406,531,176,87,89,195,102,93,249,127,122,224,123,101,140,83,57,156,82,74,159,85,74,158,75,83,185,92,93,255,123,132,265,140,125,280,151,129,179,91,88,195,92,103,173,81,92,210,94,116,140,60,80,219,79,140,47.6,46.2,49.1
050,27,155,Minnesota,Traverse County,3,3534,1751,1783,174,83,91,391,208,183,211,108,103,204,117,87,2864,1411,1453,2758,1352,1406,1015,535,480,653,332,321,978,505,473,923,398,525,174,83,91,196,102,94,248,128,120,227,123,104,135,80,55,157,84,73,162,85,77,160,76,84,174,87,87,254,122,132,265,138,127,281,152,129,178,93,85,191,88,103,173,82,91,205,90,115,138,60,78,216,78,138,47.6,46.2,49.0
050,27,155,Minnesota,Traverse County,4,3489,1741,1748,162,83,79,380,204,176,204,97,107,219,125,94,2849,1411,1438,2743,1357,1386,1025,533,492,647,333,314,994,515,479,883,384,499,162,83,79,186,97,89,239,129,110,240,118,122,138,82,56,149,82,67,164,84,80,168,84,84,166,83,83,249,121,128,264,132,132,288,152,136,193,110,83,180,82,98,169,79,90,186,80,106,139,63,76,209,80,129,47.7,46.1,49.0
050,27,155,Minnesota,Traverse County,5,3404,1697,1707,161,82,79,351,184,167,202,104,98,224,129,95,2793,1375,1418,2690,1327,1363,984,520,464,610,318,292,974,498,476,882,382,500,161,82,79,173,90,83,230,125,105,233,120,113,141,82,59,135,70,65,163,87,76,163,84,79,149,77,72,248,118,130,248,126,122,279,142,137,199,112,87,182,84,98,171,83,88,175,72,103,148,65,83,206,78,128,48.3,46.6,49.8
050,27,155,Minnesota,Traverse County,6,3402,1715,1687,171,101,70,351,186,165,202,101,101,243,136,107,2779,1372,1407,2678,1327,1351,1009,539,470,612,327,285,953,482,471,870,382,488,171,101,70,184,94,90,215,117,98,236,121,115,161,91,70,127,74,53,170,86,84,167,88,79,148,79,69,217,103,114,251,127,124,273,141,132,212,111,101,177,86,91,176,86,90,163,70,93,150,65,85,204,75,129,48.1,45.4,50.0
050,27,155,Minnesota,Traverse County,7,3379,1689,1690,168,92,76,350,186,164,186,99,87,251,126,125,2770,1363,1407,2675,1312,1363,1019,533,486,624,330,294,943,482,461,857,374,483,168,92,76,183,96,87,209,112,97,225,114,111,170,89,81,136,77,59,174,91,83,162,87,75,152,75,77,195,96,99,246,125,121,263,134,129,239,127,112,182,89,93,174,81,93,150,70,80,153,66,87,198,68,130,48.2,45.8,50.0
050,27,155,Minnesota,Traverse County,8,3373,1694,1679,175,97,78,343,177,166,186,100,86,252,127,125,2764,1371,1393,2669,1320,1349,1026,536,490,637,336,301,943,486,457,837,371,466,175,97,78,186,94,92,206,110,96,215,112,103,174,88,86,144,83,61,165,87,78,167,87,80,161,79,82,177,91,86,244,121,123,253,126,127,269,148,121,175,89,86,175,82,93,142,71,71,159,72,87,186,57,129,48.1,45.6,49.9
050,27,155,Minnesota,Traverse County,9,3330,1673,1657,175,95,80,344,177,167,168,83,85,250,132,118,2731,1360,1371,2643,1318,1325,1009,524,485,623,324,299,938,481,457,832,381,451,175,95,80,181,93,88,195,99,96,203,111,92,183,89,94,139,80,59,153,78,75,166,85,81,165,81,84,161,84,77,250,124,126,251,122,129,276,151,125,182,100,82,170,77,93,155,81,74,135,61,74,190,62,128,48.4,46.5,50.1
050,27,155,Minnesota,Traverse County,10,3304,1657,1647,181,98,83,343,174,169,166,81,85,261,137,124,2705,1350,1355,2614,1304,1310,1004,525,479,619,326,293,914,465,449,820,376,444,181,98,83,184,90,94,201,103,98,191,101,90,194,98,96,151,82,69,142,72,70,163,89,74,163,83,80,151,81,70,248,119,129,241,122,119,274,143,131,192,109,83,162,71,91,156,77,79,123,54,69,187,65,122,47.5,46.0,50.0
050,27,155,Minnesota,Traverse County,11,3291,1660,1631,192,104,88,347,185,162,159,72,87,254,140,114,2672,1337,1335,2593,1299,1294,1007,530,477,634,336,298,892,452,440,813,371,442,192,104,88,190,103,87,197,100,97,183,90,93,190,104,86,151,79,72,136,75,61,177,91,86,170,91,79,149,78,71,221,108,113,255,131,124,267,135,132,191,105,86,171,80,91,151,73,78,121,52,69,179,61,118,47.2,44.6,49.6
050,27,155,Minnesota,Traverse County,12,3259,1653,1606,194,109,85,339,172,167,147,72,75,233,127,106,2652,1332,1320,2579,1300,1279,1002,539,463,662,365,297,856,436,420,828,372,456,194,109,85,182,96,86,197,101,96,170,80,90,170,94,76,166,94,72,136,78,58,196,105,91,164,88,76,158,83,75,191,93,98,249,129,120,258,131,127,219,120,99,176,86,90,144,63,81,115,47,68,174,56,118,47.0,44.1,49.8
050,27,157,Minnesota,Wabasha County,1,21676,10866,10810,1332,693,639,2472,1258,1214,1249,638,611,1459,766,693,17250,8604,8646,16623,8277,8346,7423,3809,3614,5007,2544,2463,6465,3254,3211,3692,1713,1979,1332,693,639,1401,709,692,1363,688,675,1438,755,683,978,510,468,1156,576,580,1184,610,574,1224,614,610,1443,744,699,1733,845,888,1717,869,848,1608,850,758,1407,690,717,1090,535,555,878,438,440,599,292,307,563,250,313,562,198,364,42.8,41.9,43.5
050,27,157,Minnesota,Wabasha County,2,21665,10863,10802,1330,692,638,2468,1257,1211,1249,638,611,1458,767,691,17245,8603,8642,16618,8276,8342,7417,3807,3610,5002,2541,2461,6466,3255,3211,3692,1713,1979,1330,692,638,1398,707,691,1362,689,673,1439,756,683,976,510,466,1156,576,580,1182,610,572,1220,611,609,1444,744,700,1733,845,888,1717,869,848,1608,850,758,1408,691,717,1089,534,555,878,438,440,600,293,307,563,250,313,562,198,364,42.8,41.9,43.6
